BANKNIFTYWK21000PE,2020/09/24,13:48,571.5,573.8,565.75,569.4,2650,156775
BANKNIFTYWK21000PE,2020/09/24,13:49,569.4,574.35,555.25,557.05,3050,156775
BANKNIFTYWK21000PE,2020/09/24,13:50,557.4,559.75,542.1,545.2,1650,156775
BANKNIFTYWK21000PE,2020/09/24,13:51,544.55,554.45,543.55,553.6,1900,156850
BANKNIFTYWK21000PE,2020/09/24,13:52,553.6,566.65,553.6,566.65,1450,156850
BANKNIFTYWK21000PE,2020/09/24,13:53,566.65,568.35,564.65,566.65,1375,156850
BANKNIFTYWK21000PE,2020/09/24,13:54,566.65,586.25,565.75,586.1,4400,157425
BANKNIFTYWK21000PE,2020/09/24,13:55,583.35,604.5,582.65,595,7475,157425
BANKNIFTYWK21000PE,2020/09/24,13:56,594.25,617.2,591.15,603.6,6575,157425
BANKNIFTYWK21000PE,2020/09/24,13:57,605.35,605.85,595.9,595.9,3700,157500
BANKNIFTYWK21000PE,2020/09/24,13:58,595.9,611.95,591.95,606.65,5950,157500
BANKNIFTYWK21000PE,2020/09/24,13:59,606.95,610.95,601.5,609.95,3200,157500
BANKNIFTYWK21000PE,2020/09/24,14:00,609.95,610.5,597.15,603.45,4850,158275
BANKNIFTYWK21000PE,2020/09/24,14:01,603.45,617.1,601.05,615.3,3900,158275
BANKNIFTYWK21000PE,2020/09/24,14:02,615.3,633,612.35,622.8,4725,158275
BANKNIFTYWK21000PE,2020/09/24,14:03,622.8,627.4,612.05,612.05,5500,157975
BANKNIFTYWK21000PE,2020/09/24,14:04,612.05,620.95,608.15,608.15,2375,157975
BANKNIFTYWK21000PE,2020/09/24,14:05,608.45,614.25,596.1,596.1,3325,157975
BANKNIFTYWK21000PE,2020/09/24,14:06,596.65,614,594.8,614,2950,158400
BANKNIFTYWK21000PE,2020/09/24,14:07,613.9,632.05,612.8,624.7,6425,158400
BANKNIFTYWK21000PE,2020/09/24,14:08,626.75,627.1,617.15,617.15,3900,158400
BANKNIFTYWK21000PE,2020/09/24,14:09,617.15,621.65,614.3,615.25,2075,157675
BANKNIFTYWK21000PE,2020/09/24,14:10,615.25,616.8,608.65,610.2,1625,157675
BANKNIFTYWK21000PE,2020/09/24,14:11,609.95,615.75,605.9,606.55,3700,157675
BANKNIFTYWK21000PE,2020/09/24,14:12,606.55,614.65,604.35,608.8,3200,157850
BANKNIFTYWK21000PE,2020/09/24,14:13,608.8,610.5,599.4,606,3875,157850
BANKNIFTYWK21000PE,2020/09/24,14:14,606,607.95,587.8,589.15,2425,157850
BANKNIFTYWK21000PE,2020/09/24,14:15,588.75,590.65,561.95,568.8,5175,160200
BANKNIFTYWK21000PE,2020/09/24,14:16,570.25,570.25,558.9,565.55,2275,160200
BANKNIFTYWK21000PE,2020/09/24,14:17,562.95,568.95,548.45,555.65,9275,160200
BANKNIFTYWK21000PE,2020/09/24,14:18,555.85,564,549.05,560.35,7600,158575
BANKNIFTYWK21000PE,2020/09/24,14:19,560.35,563,547.1,561.7,3575,158575
BANKNIFTYWK21000PE,2020/09/24,14:20,565,566.85,537.9,539.85,3825,158575
BANKNIFTYWK21000PE,2020/09/24,14:21,539.85,543.75,532.8,539.7,2575,157700
BANKNIFTYWK21000PE,2020/09/24,14:22,539.7,550,539.7,548.25,2350,157700
BANKNIFTYWK21000PE,2020/09/24,14:23,550,555.5,545.2,549.6,1600,157700
BANKNIFTYWK21000PE,2020/09/24,14:24,549.6,567.9,549.6,562.75,3075,158175
BANKNIFTYWK21000PE,2020/09/24,14:25,562.7,577.6,562.15,566.45,2325,158175
BANKNIFTYWK21000PE,2020/09/24,14:26,563.5,566.45,555,555,3000,158175
BANKNIFTYWK21000PE,2020/09/24,14:27,555,566.55,555,559,1900,159050
BANKNIFTYWK21000PE,2020/09/24,14:28,559,570.3,557.4,559.55,2350,159050
BANKNIFTYWK21000PE,2020/09/24,14:29,559.55,571.05,557,562.85,1125,159050
BANKNIFTYWK21000PE,2020/09/24,14:30,562.6,565.55,558.2,565.15,900,159000
BANKNIFTYWK21000PE,2020/09/24,14:31,565.15,574.5,564,569,2550,159000
BANKNIFTYWK21000PE,2020/09/24,14:32,569,601.45,569,598.75,4825,159000
BANKNIFTYWK21000PE,2020/09/24,14:33,598.75,598.75,586.2,594.55,1375,158600
BANKNIFTYWK21000PE,2020/09/24,14:34,594.55,601.75,586.15,599.15,1925,158600
BANKNIFTYWK21000PE,2020/09/24,14:35,602.4,605,590.1,599.05,1850,158600
BANKNIFTYWK21000PE,2020/09/24,14:36,601.35,611.25,599.05,605.75,2550,158550
BANKNIFTYWK21000PE,2020/09/24,14:37,605.75,617.15,605.75,614.95,3125,158550
BANKNIFTYWK21000PE,2020/09/24,14:38,614.95,627.9,614.3,624.15,5900,158550
BANKNIFTYWK21000PE,2020/09/24,14:39,623.85,623.85,605.15,607.35,3025,160325
BANKNIFTYWK21000PE,2020/09/24,14:40,607.35,610.75,596.3,596.3,1925,160325
BANKNIFTYWK21000PE,2020/09/24,14:41,593.9,596.9,590.8,594.25,2725,160325
BANKNIFTYWK21000PE,2020/09/24,14:42,593.75,593.75,581.85,588.55,3125,160700
BANKNIFTYWK21000PE,2020/09/24,14:43,591.2,593.55,586.5,591.5,1925,160700
BANKNIFTYWK21000PE,2020/09/24,14:44,591.5,591.5,581.3,584.4,2525,160700
BANKNIFTYWK21000PE,2020/09/24,14:45,584.35,585.25,566.3,568.75,3075,162850
BANKNIFTYWK21000PE,2020/09/24,14:46,570,585.35,568.75,585.35,2725,162850
BANKNIFTYWK21000PE,2020/09/24,14:47,585.35,594.1,584.85,590.05,2500,162850
BANKNIFTYWK21000PE,2020/09/24,14:48,590.05,596.35,587.75,594.6,2650,164275
BANKNIFTYWK21000PE,2020/09/24,14:49,594.6,601.8,594.6,599.35,4025,164275
BANKNIFTYWK21000PE,2020/09/24,14:50,598,599.75,589.55,592.4,2700,164275
BANKNIFTYWK21000PE,2020/09/24,14:51,594.25,624.95,592.4,624.95,4050,164875
BANKNIFTYWK21000PE,2020/09/24,14:52,625,643.5,622.7,635.5,10475,164875
BANKNIFTYWK21000PE,2020/09/24,14:53,638.05,638.05,623.5,634.1,5100,164875
BANKNIFTYWK21000PE,2020/09/24,14:54,635.15,635.15,618.1,628.45,2950,162900
BANKNIFTYWK21000PE,2020/09/24,14:55,628.45,629.6,620,620.1,3775,162900
BANKNIFTYWK21000PE,2020/09/24,14:56,620.1,634.25,620.1,625.5,3875,162900
BANKNIFTYWK21000PE,2020/09/24,14:57,625.5,626.85,612.3,613.7,10800,164850
BANKNIFTYWK21000PE,2020/09/24,14:58,613.7,629.95,608.65,615.65,6825,164850
BANKNIFTYWK21000PE,2020/09/24,14:59,615.65,628.95,615,625,3375,164850
BANKNIFTYWK21000PE,2020/09/24,15:00,625,637.1,622.45,630.95,4525,163350
BANKNIFTYWK21000PE,2020/09/24,15:01,635.75,639.8,632.85,633.95,7175,163350
BANKNIFTYWK21000PE,2020/09/24,15:02,633.95,651.8,632,651.8,9250,163350
BANKNIFTYWK21000PE,2020/09/24,15:03,651.1,667.95,648,664.75,3375,162750
BANKNIFTYWK21000PE,2020/09/24,15:04,666.8,683.1,664.6,668.45,5825,162750
BANKNIFTYWK21000PE,2020/09/24,15:05,671.1,685,668.45,685,3325,162750
BANKNIFTYWK21000PE,2020/09/24,15:06,686,694.4,674.8,680,4175,162975
BANKNIFTYWK21000PE,2020/09/24,15:07,680,686.05,670.05,670.05,3950,162975
BANKNIFTYWK21000PE,2020/09/24,15:08,672.5,679.6,670,673.6,3875,162975
BANKNIFTYWK21000PE,2020/09/24,15:09,672.9,681.3,672.9,678.05,4675,163250
BANKNIFTYWK21000PE,2020/09/24,15:10,678.05,690.05,676.25,682.55,3400,163250
BANKNIFTYWK21000PE,2020/09/24,15:11,683.2,698.8,683.2,697.65,3850,163250
BANKNIFTYWK21000PE,2020/09/24,15:12,698.5,705,696.4,705,2625,161325
BANKNIFTYWK21000PE,2020/09/24,15:13,705,718.2,704.85,715.25,4325,161325
BANKNIFTYWK21000PE,2020/09/24,15:14,715.25,726.6,715.25,724.8,3400,161325
BANKNIFTYWK21000PE,2020/09/24,15:15,724.05,733,721.9,731.55,4475,156625
BANKNIFTYWK21000PE,2020/09/24,15:16,731.55,756.35,730.1,755,7000,156625
BANKNIFTYWK21000PE,2020/09/24,15:17,755,764.7,753.2,762.45,2350,156625
BANKNIFTYWK21000PE,2020/09/24,15:18,762.45,767.2,754.8,757.65,4950,157525
BANKNIFTYWK21000PE,2020/09/24,15:19,757.45,759.1,723.15,723.15,4925,157525
BANKNIFTYWK21000PE,2020/09/24,15:20,723.15,728.05,720,727.4,5100,157525
BANKNIFTYWK21000PE,2020/09/24,15:21,727.4,732.45,724.45,727.3,2950,159900
BANKNIFTYWK21000PE,2020/09/24,15:22,727.3,738.25,725.15,738.25,2475,159900
BANKNIFTYWK21000PE,2020/09/24,15:23,739.65,750.75,739.65,750.5,2050,159900
BANKNIFTYWK21000PE,2020/09/24,15:24,750.2,756.35,748.1,751.6,4875,159425
BANKNIFTYWK21000PE,2020/09/24,15:25,750.3,751.45,733.9,741.65,5250,159425
BANKNIFTYWK21000PE,2020/09/24,15:26,739.5,741.65,735.75,739.95,2200,159425
BANKNIFTYWK21000PE,2020/09/24,15:27,739.95,739.95,719.95,721.4,2025,160675
BANKNIFTYWK21000PE,2020/09/24,15:28,723,723,711.35,714,1825,160675
BANKNIFTYWK21000PE,2020/09/24,15:29,714,714.85,693.45,697.7,7625,160675
BANKNIFTYWK21000PE,2020/09/25,09:15,550.05,721,550.05,622.05,14100,156700
BANKNIFTYWK21000PE,2020/09/25,09:16,628.9,643.1,617.6,638.75,10225,156700
BANKNIFTYWK21000PE,2020/09/25,09:17,642.7,644,612.05,617.35,15350,162025
BANKNIFTYWK21000PE,2020/09/25,09:18,621.8,622.95,613.05,619.1,8400,162025
BANKNIFTYWK21000PE,2020/09/25,09:19,616.6,642.35,610.05,618.2,10700,162025
BANKNIFTYWK21000PE,2020/09/25,09:20,611,611,594,605,9900,174800
BANKNIFTYWK21000PE,2020/09/25,09:21,605.65,624.9,603.9,607.8,5800,174800
BANKNIFTYWK21000PE,2020/09/25,09:22,604.2,621,604.2,615,5525,174800
BANKNIFTYWK21000PE,2020/09/25,09:23,615,629,606.9,623.1,4125,178675
BANKNIFTYWK21000PE,2020/09/25,09:24,625.1,631.45,620,622.5,3450,178675
BANKNIFTYWK21000PE,2020/09/25,09:25,620,655,615.35,654.25,12950,178675
BANKNIFTYWK21000PE,2020/09/25,09:26,654.25,658.7,639,658.7,6200,179600
BANKNIFTYWK21000PE,2020/09/25,09:27,658.7,663.35,648.4,654.35,10450,179600
BANKNIFTYWK21000PE,2020/09/25,09:28,654.35,675.75,650,675.75,7200,179600
BANKNIFTYWK21000PE,2020/09/25,09:29,675.15,675.15,660,670.25,4475,181075
BANKNIFTYWK21000PE,2020/09/25,09:30,664.95,684,661.9,680.65,5050,181075
BANKNIFTYWK21000PE,2020/09/25,09:31,680.65,695.15,662,662,5600,181075
BANKNIFTYWK21000PE,2020/09/25,09:32,662,669,657.05,663.7,4175,182000
BANKNIFTYWK21000PE,2020/09/25,09:33,663.05,669.95,643.4,643.4,6675,182000
BANKNIFTYWK21000PE,2020/09/25,09:34,643.4,646,634.8,637.5,4950,182000
BANKNIFTYWK21000PE,2020/09/25,09:35,637.45,637.85,623.05,626.95,1975,181750
BANKNIFTYWK21000PE,2020/09/25,09:36,626.95,640,618.6,638.05,3625,181750
BANKNIFTYWK21000PE,2020/09/25,09:37,634.6,654.65,632.2,648.2,4175,181750
BANKNIFTYWK21000PE,2020/09/25,09:38,648.2,649.65,630.5,636.2,6300,182875
BANKNIFTYWK21000PE,2020/09/25,09:39,636.4,646.95,627.5,646,3300,182875
BANKNIFTYWK21000PE,2020/09/25,09:40,644.75,659.6,644.4,646,5100,182875
BANKNIFTYWK21000PE,2020/09/25,09:41,640.85,643.45,630,637.65,2025,185900
BANKNIFTYWK21000PE,2020/09/25,09:42,640.8,642,631,635,5175,185900
BANKNIFTYWK21000PE,2020/09/25,09:43,635,645.75,633.55,645.5,1500,185900
BANKNIFTYWK21000PE,2020/09/25,09:44,645.85,658.6,645.55,656.7,4650,186750
BANKNIFTYWK21000PE,2020/09/25,09:45,656.75,659.15,636.5,639.85,8225,186750
BANKNIFTYWK21000PE,2020/09/25,09:46,637.25,655.75,635.55,650.75,2225,186750
BANKNIFTYWK21000PE,2020/09/25,09:47,644.3,649.15,638.2,640.55,2575,185275
BANKNIFTYWK21000PE,2020/09/25,09:48,640.55,648.1,639.2,641.8,2800,185275
BANKNIFTYWK21000PE,2020/09/25,09:49,641.8,653.75,635,653.75,3350,185275
BANKNIFTYWK21000PE,2020/09/25,09:50,653.85,671.45,651.75,669.75,19025,186050
BANKNIFTYWK21000PE,2020/09/25,09:51,671.7,680,669.25,677,6375,186050
BANKNIFTYWK21000PE,2020/09/25,09:52,675,677.35,665,674,1725,186050
BANKNIFTYWK21000PE,2020/09/25,09:53,670,673.85,665.1,670,1425,191375
BANKNIFTYWK21000PE,2020/09/25,09:54,665.1,666.5,646.25,646.45,3700,191375
BANKNIFTYWK21000PE,2020/09/25,09:55,641.85,656.95,641.85,649.05,1425,191375
BANKNIFTYWK21000PE,2020/09/25,09:56,649.05,652.5,640,640,1550,193600
BANKNIFTYWK21000PE,2020/09/25,09:57,640,650.5,637.7,645,2050,193600
BANKNIFTYWK21000PE,2020/09/25,09:58,645,658,645,658,1775,193600
BANKNIFTYWK21000PE,2020/09/25,09:59,658,660,649,653.95,625,194000
BANKNIFTYWK21000PE,2020/09/25,10:00,655,671.7,655,661.95,3575,194000
BANKNIFTYWK21000PE,2020/09/25,10:01,661.95,674.35,661,674.35,1275,194000
BANKNIFTYWK21000PE,2020/09/25,10:02,671.35,676.95,662,676.95,2425,194525
BANKNIFTYWK21000PE,2020/09/25,10:03,676.75,676.75,662.95,664.3,1800,194525
BANKNIFTYWK21000PE,2020/09/25,10:04,660.6,687.35,660.6,684.25,3850,194525
BANKNIFTYWK21000PE,2020/09/25,10:05,684.85,692.7,682,690,4650,195575
BANKNIFTYWK21000PE,2020/09/25,10:06,690.6,702.5,690,697.95,10875,195575
BANKNIFTYWK21000PE,2020/09/25,10:07,698,705,692.05,702.65,8400,195575
BANKNIFTYWK21000PE,2020/09/25,10:08,702.05,717.65,697,697,6925,191825
BANKNIFTYWK21000PE,2020/09/25,10:09,695.4,705,695.4,702,6275,191825
BANKNIFTYWK21000PE,2020/09/25,10:10,704.35,717,698,702.25,7750,191825
BANKNIFTYWK21000PE,2020/09/25,10:11,701.3,703,693,698.15,5075,188475
BANKNIFTYWK21000PE,2020/09/25,10:12,698.7,709.55,695,709.55,1650,188475
BANKNIFTYWK21000PE,2020/09/25,10:13,712.9,724.8,708.15,710.5,3625,188475
BANKNIFTYWK21000PE,2020/09/25,10:14,703,709,698,707.45,4400,187125
BANKNIFTYWK21000PE,2020/09/25,10:15,707.45,707.9,694,700,7750,187125
BANKNIFTYWK21000PE,2020/09/25,10:16,700,714.25,700,703.9,2100,187125
BANKNIFTYWK21000PE,2020/09/25,10:17,706,715,706,711.25,1850,190325
BANKNIFTYWK21000PE,2020/09/25,10:18,711.25,725.55,703.15,724.8,5650,190325
BANKNIFTYWK21000PE,2020/09/25,10:19,717.1,727,712.15,718.65,1575,190325
BANKNIFTYWK21000PE,2020/09/25,10:20,718.65,740.8,718.6,720.8,8575,186925
BANKNIFTYWK21000PE,2020/09/25,10:21,721.7,721.9,708.2,709.85,2300,186925
BANKNIFTYWK21000PE,2020/09/25,10:22,710.15,710.9,700,708.75,2975,186925
BANKNIFTYWK21000PE,2020/09/25,10:23,704.95,708.9,698,705.25,2950,188075
BANKNIFTYWK21000PE,2020/09/25,10:24,705.25,709.35,698.05,705.8,1350,188075
BANKNIFTYWK21000PE,2020/09/25,10:25,705.8,705.95,687.85,697.2,2175,188075
BANKNIFTYWK21000PE,2020/09/25,10:26,697.3,704.35,694.55,700.5,1875,188375
BANKNIFTYWK21000PE,2020/09/25,10:27,700.5,708.65,700,702.35,725,188375
BANKNIFTYWK21000PE,2020/09/25,10:28,702.35,702.35,687.1,698.1,1425,188375
BANKNIFTYWK21000PE,2020/09/25,10:29,696.1,696.1,666.6,667.6,3825,188825
BANKNIFTYWK21000PE,2020/09/25,10:30,668.3,668.3,629,631.3,11075,188825
BANKNIFTYWK21000PE,2020/09/25,10:31,632.2,649.9,625.1,645.65,3750,188825
BANKNIFTYWK21000PE,2020/09/25,10:32,642.55,643.95,632.5,640,1100,187800
BANKNIFTYWK21000PE,2020/09/25,10:33,639.6,655.2,639.6,651.1,2650,187800
BANKNIFTYWK21000PE,2020/09/25,10:34,653.95,663.8,649.25,652.85,1150,187800
BANKNIFTYWK21000PE,2020/09/25,10:35,655.1,657.6,647.6,655,1950,187325
BANKNIFTYWK21000PE,2020/09/25,10:36,655,674,655,674,2375,187325
BANKNIFTYWK21000PE,2020/09/25,10:37,660.3,679,660.3,679,1650,187325
BANKNIFTYWK21000PE,2020/09/25,10:38,678.25,680,667.8,670.7,3975,188900
BANKNIFTYWK21000PE,2020/09/25,10:39,676.95,685.6,675.6,681.7,4075,188900
BANKNIFTYWK21000PE,2020/09/25,10:40,680,695.15,677.45,693.3,1475,188900
BANKNIFTYWK21000PE,2020/09/25,10:41,689.9,689.9,683.9,684.95,1625,189725
BANKNIFTYWK21000PE,2020/09/25,10:42,689.45,690.05,678.25,679.3,1375,189725
BANKNIFTYWK21000PE,2020/09/25,10:43,684.65,694.3,684.65,694,500,189725
BANKNIFTYWK21000PE,2020/09/25,10:44,692.95,705,692.95,705,4000,189425
BANKNIFTYWK21000PE,2020/09/25,10:45,705,711.6,697.3,699.85,3550,189425
BANKNIFTYWK21000PE,2020/09/25,10:46,698.1,699.85,690.5,699.85,1500,189425
BANKNIFTYWK21000PE,2020/09/25,10:47,701.4,701.4,682.15,688,1225,189650
BANKNIFTYWK21000PE,2020/09/25,10:48,688.65,701.15,688,690.9,1200,189650
BANKNIFTYWK21000PE,2020/09/25,10:49,695.95,695.95,680.75,685,700,189650
BANKNIFTYWK21000PE,2020/09/25,10:50,685,687.15,672,680,1425,189300
BANKNIFTYWK21000PE,2020/09/25,10:51,681,686.6,675.4,677.4,3375,189300
BANKNIFTYWK21000PE,2020/09/25,10:52,677.25,686.75,677.25,685,775,189300
BANKNIFTYWK21000PE,2020/09/25,10:53,689.3,695.3,685,686.35,725,190075
BANKNIFTYWK21000PE,2020/09/25,10:54,688.05,689.2,685.05,689.2,175,190075
BANKNIFTYWK21000PE,2020/09/25,10:55,693,695.05,693,695.05,425,190075
BANKNIFTYWK21000PE,2020/09/25,10:56,695,695,691,691,100,190075
BANKNIFTYWK21000PE,2020/09/25,10:57,697.6,702,686.1,688.7,2425,190575
BANKNIFTYWK21000PE,2020/09/25,10:58,687,689.25,683.15,687.3,1075,190575
BANKNIFTYWK21000PE,2020/09/25,10:59,696.45,700,686.1,686.1,875,191050
BANKNIFTYWK21000PE,2020/09/25,11:00,695.75,699.95,689.45,689.45,1075,191050
BANKNIFTYWK21000PE,2020/09/25,11:01,689.45,689.45,681.35,682.2,250,191050
BANKNIFTYWK21000PE,2020/09/25,11:02,680,691.35,680,685,600,191750
BANKNIFTYWK21000PE,2020/09/25,11:03,685,687.4,666,666,2575,191750
BANKNIFTYWK21000PE,2020/09/25,11:04,666.5,680.5,666.5,671.25,2000,191750
BANKNIFTYWK21000PE,2020/09/25,11:05,668.95,673.3,663.05,671.8,1600,191750
BANKNIFTYWK21000PE,2020/09/25,11:06,666.15,667.8,656.3,660.35,3350,191750
BANKNIFTYWK21000PE,2020/09/25,11:07,660.35,660.95,642.65,642.65,2825,191750
BANKNIFTYWK21000PE,2020/09/25,11:08,641.3,651.1,639.2,651.1,2575,192775
BANKNIFTYWK21000PE,2020/09/25,11:09,650,660.8,648.05,648.6,3500,192775
BANKNIFTYWK21000PE,2020/09/25,11:10,646,659.55,640.95,657.85,7500,192775
BANKNIFTYWK21000PE,2020/09/25,11:11,657.85,657.85,646.6,646.6,3075,192225
BANKNIFTYWK21000PE,2020/09/25,11:12,649.75,649.75,628.3,632.8,8450,192225
BANKNIFTYWK21000PE,2020/09/25,11:13,632.8,645,629.2,640,7975,192225
BANKNIFTYWK21000PE,2020/09/25,11:14,640,640.05,628,640.05,3300,196400
BANKNIFTYWK21000PE,2020/09/25,11:15,633.8,645.7,626.1,644.65,2800,196400
BANKNIFTYWK21000PE,2020/09/25,11:16,646.45,659.4,644.55,659.4,1475,196400
BANKNIFTYWK21000PE,2020/09/25,11:17,656,658.8,652,652,1325,196550
BANKNIFTYWK21000PE,2020/09/25,11:18,651.5,672.25,651.5,670.35,1700,196550
BANKNIFTYWK21000PE,2020/09/25,11:19,669.65,669.65,659,659,425,196550
BANKNIFTYWK21000PE,2020/09/25,11:20,659,669,659,664,1050,196550
BANKNIFTYWK21000PE,2020/09/25,11:21,668.6,671.4,666.8,671.4,1225,196550
BANKNIFTYWK21000PE,2020/09/25,11:22,674.95,674.95,658.3,668,1025,196550
BANKNIFTYWK21000PE,2020/09/25,11:23,667.65,667.65,660.4,662,2975,196300
BANKNIFTYWK21000PE,2020/09/25,11:24,659.8,659.8,641.3,644.4,1550,196300
BANKNIFTYWK21000PE,2020/09/25,11:25,644.2,651,641.6,651,1200,196300
BANKNIFTYWK21000PE,2020/09/25,11:26,644.25,650,643.7,643.7,600,198275
BANKNIFTYWK21000PE,2020/09/25,11:27,643.7,643.7,585,593,13675,198275
BANKNIFTYWK21000PE,2020/09/25,11:28,587.25,617.4,581,615.7,5725,198275
BANKNIFTYWK21000PE,2020/09/25,11:29,617.15,619.15,605.7,618.3,2425,198650
BANKNIFTYWK21000PE,2020/09/25,11:30,617.95,629.65,616.65,629.65,1125,198650
BANKNIFTYWK21000PE,2020/09/25,11:31,624.95,637,620,637,1400,198650
BANKNIFTYWK21000PE,2020/09/25,11:32,634.9,634.9,622.85,630,5050,199325
BANKNIFTYWK21000PE,2020/09/25,11:33,630,630,624.9,627.75,475,199325
BANKNIFTYWK21000PE,2020/09/25,11:34,630,631.55,624.55,630.65,1150,199325
BANKNIFTYWK21000PE,2020/09/25,11:35,629.05,648.75,629.05,646.4,2675,199500
BANKNIFTYWK21000PE,2020/09/25,11:36,648.7,654.85,645.55,650,2550,199500
BANKNIFTYWK21000PE,2020/09/25,11:37,650.45,653.8,641.25,648.8,2900,199500
BANKNIFTYWK21000PE,2020/09/25,11:38,650,661.95,650,658.1,2175,198125
BANKNIFTYWK21000PE,2020/09/25,11:39,658.55,658.55,637.05,637.35,1800,198125
BANKNIFTYWK21000PE,2020/09/25,11:40,635.75,646.05,635.35,645.7,850,198125
BANKNIFTYWK21000PE,2020/09/25,11:41,648.65,648.65,640,643.05,1125,198100
BANKNIFTYWK21000PE,2020/09/25,11:42,645.7,660,645.25,656.7,1750,198100
BANKNIFTYWK21000PE,2020/09/25,11:43,656.4,664,650.45,664,275,198100
BANKNIFTYWK21000PE,2020/09/25,11:44,664.4,664.4,655,657.65,600,198100
BANKNIFTYWK21000PE,2020/09/25,11:45,663.95,680.2,663.2,665,3500,197950
BANKNIFTYWK21000PE,2020/09/25,11:46,666.15,667.65,661.05,666.55,575,197950
BANKNIFTYWK21000PE,2020/09/25,11:47,664.7,665.15,660,660,525,197475
BANKNIFTYWK21000PE,2020/09/25,11:48,662.4,672.7,661.45,665.5,775,197475
BANKNIFTYWK21000PE,2020/09/25,11:49,665.5,665.5,655,661.55,775,197475
BANKNIFTYWK21000PE,2020/09/25,11:50,665.3,665.3,659.45,660,2475,197225
BANKNIFTYWK21000PE,2020/09/25,11:51,655,655,642.65,650,875,197225
BANKNIFTYWK21000PE,2020/09/25,11:52,649,649,639.8,640,1175,197225
BANKNIFTYWK21000PE,2020/09/25,11:53,640,643.2,637.05,641.4,1050,197225
BANKNIFTYWK21000PE,2020/09/25,11:54,640,640,625.9,629,1125,196725
BANKNIFTYWK21000PE,2020/09/25,11:55,629,642,629,636.4,1350,196725
BANKNIFTYWK21000PE,2020/09/25,11:56,640.05,643.65,630,630,300,197250
BANKNIFTYWK21000PE,2020/09/25,11:57,629.1,638.7,629.1,637.25,450,197250
BANKNIFTYWK21000PE,2020/09/25,11:58,634,634,625,625,725,197250
BANKNIFTYWK21000PE,2020/09/25,11:59,618.7,635.55,615.2,631.6,3475,196825
BANKNIFTYWK21000PE,2020/09/25,12:00,629,632.1,623.1,624.45,1725,196825
BANKNIFTYWK21000PE,2020/09/25,12:01,624.45,624.9,611.75,622.2,2100,196825
BANKNIFTYWK21000PE,2020/09/25,12:02,622.2,622.95,613.8,613.95,1025,197225
BANKNIFTYWK21000PE,2020/09/25,12:03,610.2,626.35,610.2,623.75,1575,197225
BANKNIFTYWK21000PE,2020/09/25,12:04,623.75,637.55,623.75,635.5,1200,197225
BANKNIFTYWK21000PE,2020/09/25,12:05,640,641.25,639.85,639.85,225,197925
BANKNIFTYWK21000PE,2020/09/25,12:06,639.85,639.85,630.75,632.65,275,197925
BANKNIFTYWK21000PE,2020/09/25,12:07,630.5,630.5,624.85,624.85,425,197925
BANKNIFTYWK21000PE,2020/09/25,12:08,624.85,624.85,608.4,618.9,2025,198650
BANKNIFTYWK21000PE,2020/09/25,12:09,618.9,618.9,606.05,606.05,1275,198650
BANKNIFTYWK21000PE,2020/09/25,12:10,603.35,606.85,595.05,596.35,5350,198650
BANKNIFTYWK21000PE,2020/09/25,12:11,596.35,610.9,595.85,604.65,4500,198950
BANKNIFTYWK21000PE,2020/09/25,12:12,602.55,611.9,595,605.45,1275,198950
BANKNIFTYWK21000PE,2020/09/25,12:13,605.45,606,591.8,603.7,1800,198950
BANKNIFTYWK21000PE,2020/09/25,12:14,603.7,603.7,560.45,566.55,8300,199850
BANKNIFTYWK21000PE,2020/09/25,12:15,533.6,570,533.6,569.6,8425,199850
BANKNIFTYWK21000PE,2020/09/25,12:16,569.6,579.35,569.05,572.1,4100,199850
BANKNIFTYWK21000PE,2020/09/25,12:17,572.1,578.9,565.3,573.65,3000,200175
BANKNIFTYWK21000PE,2020/09/25,12:18,573.65,575,559,563.5,2200,200175
BANKNIFTYWK21000PE,2020/09/25,12:19,563.5,574.05,563.5,574.05,1450,200175
BANKNIFTYWK21000PE,2020/09/25,12:20,574.05,578.95,475.5,482.4,15075,201600
BANKNIFTYWK21000PE,2020/09/25,12:21,496.25,516,489.75,508.05,17200,201600
BANKNIFTYWK21000PE,2020/09/25,12:22,506.9,508.9,491,503.45,21375,201600
BANKNIFTYWK21000PE,2020/09/25,12:23,503.75,517.7,501.85,509.2,7775,201275
BANKNIFTYWK21000PE,2020/09/25,12:24,509.05,513,497.65,501.45,14325,201275
BANKNIFTYWK21000PE,2020/09/25,12:25,507,521.9,500,512.95,8900,201275
BANKNIFTYWK21000PE,2020/09/25,12:26,514,519.9,509.7,511.25,2675,201000
BANKNIFTYWK21000PE,2020/09/25,12:27,510.95,510.95,460,477.1,15900,201000
BANKNIFTYWK21000PE,2020/09/25,12:28,475,491.55,475,477.05,12675,201000
BANKNIFTYWK21000PE,2020/09/25,12:29,475.95,490.45,475.75,490,8350,203175
BANKNIFTYWK21000PE,2020/09/25,12:30,485.85,492.5,467.1,486.95,12975,203175
BANKNIFTYWK21000PE,2020/09/25,12:31,486.05,489,480,487.1,7850,203175
BANKNIFTYWK21000PE,2020/09/25,12:32,485.4,515.25,485.4,509.15,19450,208875
BANKNIFTYWK21000PE,2020/09/25,12:33,507.4,525,507.4,513.4,10475,208875
BANKNIFTYWK21000PE,2020/09/25,12:34,512.05,525,500.6,524.95,8075,208875
