BANKNIFTYWK21100PE,2020/09/30,10:25,141.2,145.55,141.2,143.15,24475,595675
BANKNIFTYWK21100PE,2020/09/30,10:26,142.35,142.65,135.5,138.5,50600,609075
BANKNIFTYWK21100PE,2020/09/30,10:27,139.2,143.5,138.6,140,38575,609075
BANKNIFTYWK21100PE,2020/09/30,10:28,140.2,142,133.1,133.1,46950,609075
BANKNIFTYWK21100PE,2020/09/30,10:29,134.7,134.7,74.05,94.95,440150,630225
BANKNIFTYWK21100PE,2020/09/30,10:30,94,96.5,76.3,81.4,219625,630225
BANKNIFTYWK21100PE,2020/09/30,10:31,82.4,88.2,82.1,86.5,133950,630225
BANKNIFTYWK21100PE,2020/09/30,10:32,86.3,90,84.1,86.25,102400,632900
BANKNIFTYWK21100PE,2020/09/30,10:33,83.3,89,80.5,88.4,100275,632900
BANKNIFTYWK21100PE,2020/09/30,10:34,89.2,99.2,87.9,97.15,90750,632900
BANKNIFTYWK21100PE,2020/09/30,10:35,97.95,103.05,96.4,96.85,120775,669075
BANKNIFTYWK21100PE,2020/09/30,10:36,96.75,97.6,86,86.1,77525,669075
BANKNIFTYWK21100PE,2020/09/30,10:37,86.9,86.9,80.55,81.05,80375,669075
BANKNIFTYWK21100PE,2020/09/30,10:38,81.85,86.05,80,84,75450,696475
BANKNIFTYWK21100PE,2020/09/30,10:39,84.05,84.65,78.3,78.8,83525,696475
BANKNIFTYWK21100PE,2020/09/30,10:40,78.25,78.85,71.2,77.1,135000,696475
BANKNIFTYWK21100PE,2020/09/30,10:41,77.5,84.9,77.35,83.9,89325,691700
BANKNIFTYWK21100PE,2020/09/30,10:42,83.4,87.45,80.3,80.8,68525,691700
BANKNIFTYWK21100PE,2020/09/30,10:43,80.7,86,80.35,84.5,34025,691700
BANKNIFTYWK21100PE,2020/09/30,10:44,84.9,88.75,84.15,84.55,53000,705700
BANKNIFTYWK21100PE,2020/09/30,10:45,83.9,84.5,80.2,83.8,46000,705700
BANKNIFTYWK21100PE,2020/09/30,10:46,82.95,84,79.9,83.8,31575,705700
BANKNIFTYWK21100PE,2020/09/30,10:47,84.8,86.55,82.3,82.9,35600,723200
BANKNIFTYWK21100PE,2020/09/30,10:48,82.7,85.75,82.4,84.6,62325,723200
BANKNIFTYWK21100PE,2020/09/30,10:49,84.85,87.55,83.8,84.4,41925,723200
BANKNIFTYWK21100PE,2020/09/30,10:50,85.35,90.35,85.1,87.6,58750,727950
BANKNIFTYWK21100PE,2020/09/30,10:51,87.85,87.85,74.1,78.65,89350,727950
BANKNIFTYWK21100PE,2020/09/30,10:52,78,81.4,78,79.8,53300,727950
BANKNIFTYWK21100PE,2020/09/30,10:53,79.6,81.3,78.9,80.5,29925,744525
BANKNIFTYWK21100PE,2020/09/30,10:54,80.45,80.55,78.2,78.75,26725,744525
BANKNIFTYWK21100PE,2020/09/30,10:55,78,78.5,70.45,71.5,55850,744525
BANKNIFTYWK21100PE,2020/09/30,10:56,70.95,70.95,57.45,65.15,152225,741700
BANKNIFTYWK21100PE,2020/09/30,10:57,64.45,64.45,57.1,61.35,123800,741700
BANKNIFTYWK21100PE,2020/09/30,10:58,60.8,62.85,60.15,62.55,41625,741700
BANKNIFTYWK21100PE,2020/09/30,10:59,61.85,63.2,60.7,62,38650,729600
BANKNIFTYWK21100PE,2020/09/30,11:00,61.45,66.8,59.6,66.8,69475,729600
BANKNIFTYWK21100PE,2020/09/30,11:01,66.2,67.9,64.75,66.2,28800,729600
BANKNIFTYWK21100PE,2020/09/30,11:02,66.35,70,65.5,69.4,33275,726550
BANKNIFTYWK21100PE,2020/09/30,11:03,68.9,78.45,68.9,73.4,83925,726550
BANKNIFTYWK21100PE,2020/09/30,11:04,73.55,78.75,73.55,78.75,50900,726550
BANKNIFTYWK21100PE,2020/09/30,11:05,79.1,84.15,78.55,80,102800,745675
BANKNIFTYWK21100PE,2020/09/30,11:06,80.1,82.5,78.55,81.45,50475,745675
BANKNIFTYWK21100PE,2020/09/30,11:07,81.2,84.6,81.2,82.9,55175,745675
BANKNIFTYWK21100PE,2020/09/30,11:08,82.9,82.9,76.5,76.95,43450,762550
BANKNIFTYWK21100PE,2020/09/30,11:09,76.35,77.05,72.85,75.9,38825,762550
BANKNIFTYWK21100PE,2020/09/30,11:10,76,80.95,75.55,79.9,29600,762550
BANKNIFTYWK21100PE,2020/09/30,11:11,80.1,81.5,78.1,78.65,33450,764625
BANKNIFTYWK21100PE,2020/09/30,11:12,79,79.55,74.3,79.55,27200,764625
BANKNIFTYWK21100PE,2020/09/30,11:13,80,81.4,75.3,78.35,40000,764625
BANKNIFTYWK21100PE,2020/09/30,11:14,78.6,81.65,78.15,80.05,27275,764100
BANKNIFTYWK21100PE,2020/09/30,11:15,79.55,83.65,77.85,83.25,40475,764100
BANKNIFTYWK21100PE,2020/09/30,11:16,82.6,85.6,78.7,80.05,53800,764100
BANKNIFTYWK21100PE,2020/09/30,11:17,80,81.2,74.55,76.25,33025,774575
BANKNIFTYWK21100PE,2020/09/30,11:18,76.95,83.65,76.95,82.95,27800,774575
BANKNIFTYWK21100PE,2020/09/30,11:19,83.2,88.45,83,87.65,59600,774575
BANKNIFTYWK21100PE,2020/09/30,11:20,87.85,96.55,87.85,93.05,104175,772875
BANKNIFTYWK21100PE,2020/09/30,11:21,93,97.2,92.1,92.55,59475,772875
BANKNIFTYWK21100PE,2020/09/30,11:22,93.25,96,88.8,95.7,61975,772875
BANKNIFTYWK21100PE,2020/09/30,11:23,96.95,99.4,93.75,94.65,89225,772050
BANKNIFTYWK21100PE,2020/09/30,11:24,95,98.95,92.1,97.45,35175,772050
BANKNIFTYWK21100PE,2020/09/30,11:25,96.95,97.4,93.75,95.55,34450,772050
BANKNIFTYWK21100PE,2020/09/30,11:26,96.05,96.15,89.15,94.35,46450,776850
BANKNIFTYWK21100PE,2020/09/30,11:27,94.35,113.3,93.55,111.4,166850,776850
BANKNIFTYWK21100PE,2020/09/30,11:28,110.9,120,107.95,114.3,150050,776850
BANKNIFTYWK21100PE,2020/09/30,11:29,114.5,123.3,112,122.4,100850,758150
BANKNIFTYWK21100PE,2020/09/30,11:30,124,131.85,121.6,123.15,155350,758150
BANKNIFTYWK21100PE,2020/09/30,11:31,122.05,124.85,114.45,119.8,78975,758150
BANKNIFTYWK21100PE,2020/09/30,11:32,118.15,125.2,116.25,116.25,51900,738125
BANKNIFTYWK21100PE,2020/09/30,11:33,115.65,116.4,110.5,113.65,62000,738125
BANKNIFTYWK21100PE,2020/09/30,11:34,113.4,122.45,113.4,120.15,51900,738125
BANKNIFTYWK21100PE,2020/09/30,11:35,121,121.75,110.85,111,47075,739475
BANKNIFTYWK21100PE,2020/09/30,11:36,111.65,113,104.15,109.35,61375,739475
BANKNIFTYWK21100PE,2020/09/30,11:37,110.3,118.55,109.55,118.55,52150,739475
BANKNIFTYWK21100PE,2020/09/30,11:38,117.7,118.65,114.75,116.15,59225,734000
BANKNIFTYWK21100PE,2020/09/30,11:39,116.7,125,115.4,123.2,60000,734000
BANKNIFTYWK21100PE,2020/09/30,11:40,124.65,128.15,121.85,123,79275,734000
BANKNIFTYWK21100PE,2020/09/30,11:41,122.75,124.55,112.4,113,54225,720000
BANKNIFTYWK21100PE,2020/09/30,11:42,113.25,117.8,108.2,117.4,48725,720000
BANKNIFTYWK21100PE,2020/09/30,11:43,116.4,119.35,115.45,118.45,21825,720000
BANKNIFTYWK21100PE,2020/09/30,11:44,118.8,122.75,116.5,119.6,60400,719850
BANKNIFTYWK21100PE,2020/09/30,11:45,120,123.85,118.2,121.65,37450,719850
BANKNIFTYWK21100PE,2020/09/30,11:46,121.7,124.45,117,120.3,49350,719850
BANKNIFTYWK21100PE,2020/09/30,11:47,121.65,125.6,112.35,117.2,73425,738750
BANKNIFTYWK21100PE,2020/09/30,11:48,118,118.95,111.1,116.15,34550,738750
BANKNIFTYWK21100PE,2020/09/30,11:49,116.2,117.8,110.4,115.85,29300,738750
BANKNIFTYWK21100PE,2020/09/30,11:50,116.05,116.6,111.15,112.25,31750,747950
BANKNIFTYWK21100PE,2020/09/30,11:51,112.75,119.25,111.75,118.5,35725,747950
BANKNIFTYWK21100PE,2020/09/30,11:52,119.1,121.95,114.7,121,34050,747950
BANKNIFTYWK21100PE,2020/09/30,11:53,120.3,122.05,115.6,116,34900,748375
BANKNIFTYWK21100PE,2020/09/30,11:54,116,120.6,115.6,119.55,25450,748375
BANKNIFTYWK21100PE,2020/09/30,11:55,118.85,125.15,118.85,121.05,48200,748375
BANKNIFTYWK21100PE,2020/09/30,11:56,121.55,122.55,117.2,120.2,22475,739500
BANKNIFTYWK21100PE,2020/09/30,11:57,120.35,120.35,114.7,118.95,29650,739500
BANKNIFTYWK21100PE,2020/09/30,11:58,118.95,122.85,114.7,117,37125,739500
BANKNIFTYWK21100PE,2020/09/30,11:59,117,117.95,102.05,106.8,66200,744450
BANKNIFTYWK21100PE,2020/09/30,12:00,106.9,109,94.55,103.7,108875,744450
BANKNIFTYWK21100PE,2020/09/30,12:01,103.8,104.45,100.65,101.9,34700,744450
BANKNIFTYWK21100PE,2020/09/30,12:02,102,102.3,97.05,97.5,63825,713950
BANKNIFTYWK21100PE,2020/09/30,12:03,97.35,104.55,97.35,104.55,36725,713950
BANKNIFTYWK21100PE,2020/09/30,12:04,104.2,106.8,98.1,101.55,42400,713950
BANKNIFTYWK21100PE,2020/09/30,12:05,100.6,105,100.6,104.05,23450,718775
BANKNIFTYWK21100PE,2020/09/30,12:06,104,106.8,100.8,106.4,25400,718775
BANKNIFTYWK21100PE,2020/09/30,12:07,106.8,107.25,102.75,104.75,28650,718775
BANKNIFTYWK21100PE,2020/09/30,12:08,104.75,104.8,91.35,97.4,94100,719975
BANKNIFTYWK21100PE,2020/09/30,12:09,97.35,100.65,95,99.25,38850,719975
BANKNIFTYWK21100PE,2020/09/30,12:10,97.9,101,96.25,96.4,33975,719975
BANKNIFTYWK21100PE,2020/09/30,12:11,97.3,97.3,87.9,93.35,71975,722250
BANKNIFTYWK21100PE,2020/09/30,12:12,93.95,98.6,93.95,97.1,33825,722250
BANKNIFTYWK21100PE,2020/09/30,12:13,97.4,102.55,96.55,102.4,39075,722250
BANKNIFTYWK21100PE,2020/09/30,12:14,102.65,111.35,102.55,111.35,56750,725900
BANKNIFTYWK21100PE,2020/09/30,12:15,111.6,118.95,110.25,115.6,79825,725900
BANKNIFTYWK21100PE,2020/09/30,12:16,116,118,111,114,44075,725900
BANKNIFTYWK21100PE,2020/09/30,12:17,113.3,117.95,113.3,117.9,32850,733075
BANKNIFTYWK21100PE,2020/09/30,12:18,117.8,117.8,113.25,116.6,30275,733075
BANKNIFTYWK21100PE,2020/09/30,12:19,117.6,119.8,114.3,119.8,31975,733075
BANKNIFTYWK21100PE,2020/09/30,12:20,119.4,122.95,116.25,116.25,60575,736325
BANKNIFTYWK21100PE,2020/09/30,12:21,115.45,116.05,104.8,108.75,66050,736325
BANKNIFTYWK21100PE,2020/09/30,12:22,108.5,109.55,97.75,104.35,46625,736325
BANKNIFTYWK21100PE,2020/09/30,12:23,104.35,106,100.05,103.1,23225,728500
BANKNIFTYWK21100PE,2020/09/30,12:24,102.5,107,102.5,103,20900,728500
BANKNIFTYWK21100PE,2020/09/30,12:25,102.25,109.4,100.6,109.4,24725,728500
BANKNIFTYWK21100PE,2020/09/30,12:26,110,110.65,100.7,104.05,27775,736325
BANKNIFTYWK21100PE,2020/09/30,12:27,103.8,104.6,101.75,101.9,8700,736325
BANKNIFTYWK21100PE,2020/09/30,12:28,101.75,101.75,94.95,99.5,50350,736325
BANKNIFTYWK21100PE,2020/09/30,12:29,97.95,99.5,93.5,99.3,36250,741075
BANKNIFTYWK21100PE,2020/09/30,12:30,99.3,105.65,99,102.35,26850,741075
BANKNIFTYWK21100PE,2020/09/30,12:31,102.65,108.25,101.5,103.5,34075,741075
BANKNIFTYWK21100PE,2020/09/30,12:32,103.6,103.6,89.6,92.55,67450,749450
BANKNIFTYWK21100PE,2020/09/30,12:33,93.05,99.2,92.65,98.4,30850,749450
BANKNIFTYWK21100PE,2020/09/30,12:34,98.1,98.1,84.65,87.95,99250,749450
BANKNIFTYWK21100PE,2020/09/30,12:35,86.2,91.8,86.05,89.3,53075,761450
BANKNIFTYWK21100PE,2020/09/30,12:36,87.65,93.95,87.35,91.8,37150,761450
BANKNIFTYWK21100PE,2020/09/30,12:37,91.7,96.95,90.85,95,35500,761450
BANKNIFTYWK21100PE,2020/09/30,12:38,95.9,96.4,91.5,94.6,33125,769300
BANKNIFTYWK21100PE,2020/09/30,12:39,94.95,98.75,90.65,90.75,33725,769300
BANKNIFTYWK21100PE,2020/09/30,12:40,89.4,91.75,83.1,87.35,72125,769300
BANKNIFTYWK21100PE,2020/09/30,12:41,87.85,93.05,85.75,92.35,35825,769925
BANKNIFTYWK21100PE,2020/09/30,12:42,91.85,92,86.5,88.9,25025,769925
BANKNIFTYWK21100PE,2020/09/30,12:43,89.45,95.55,88.45,94,32350,769925
BANKNIFTYWK21100PE,2020/09/30,12:44,94.55,95.8,88.15,89.4,38675,782225
BANKNIFTYWK21100PE,2020/09/30,12:45,89.45,89.45,83.9,88.3,63200,782225
BANKNIFTYWK21100PE,2020/09/30,12:46,88.4,95.7,87.6,92.8,48425,782225
BANKNIFTYWK21100PE,2020/09/30,12:47,92.55,96.25,90,90.35,32075,792000
BANKNIFTYWK21100PE,2020/09/30,12:48,89.45,89.45,81.25,86.35,81825,792000
BANKNIFTYWK21100PE,2020/09/30,12:49,86.7,87.95,81.35,85.3,40375,792000
BANKNIFTYWK21100PE,2020/09/30,12:50,85.35,90.85,82.35,88.85,45975,792000
BANKNIFTYWK21100PE,2020/09/30,12:51,89.7,93.85,89.25,91.15,31875,798075
BANKNIFTYWK21100PE,2020/09/30,12:52,91,91.25,89,89.1,19400,798075
BANKNIFTYWK21100PE,2020/09/30,12:53,88.45,92.45,85.55,91.35,29425,798075
BANKNIFTYWK21100PE,2020/09/30,12:54,91.1,91.35,78.2,85.1,70675,799950
BANKNIFTYWK21100PE,2020/09/30,12:55,84.2,90.65,83.9,87,44775,799950
BANKNIFTYWK21100PE,2020/09/30,12:56,87.4,96,87.4,94.1,63650,799950
BANKNIFTYWK21100PE,2020/09/30,12:57,94.05,95.5,89.95,93.6,37025,791750
BANKNIFTYWK21100PE,2020/09/30,12:58,92.8,94.55,90,91.7,27500,791750
BANKNIFTYWK21100PE,2020/09/30,12:59,92,92.65,86.7,89.4,30325,791750
BANKNIFTYWK21100PE,2020/09/30,13:00,90.1,90.1,81.7,83.2,53100,799425
BANKNIFTYWK21100PE,2020/09/30,13:01,82,84,78.55,83.15,62350,799425
BANKNIFTYWK21100PE,2020/09/30,13:02,83.65,84.5,77.9,82.65,40225,799425
BANKNIFTYWK21100PE,2020/09/30,13:03,82.65,86.05,80.65,82.4,32275,811525
BANKNIFTYWK21100PE,2020/09/30,13:04,82,82.35,73.4,73.4,143675,811525
BANKNIFTYWK21100PE,2020/09/30,13:05,72,79.85,72,76,72075,811525
BANKNIFTYWK21100PE,2020/09/30,13:06,75.55,80.45,74.15,80.45,47875,826950
BANKNIFTYWK21100PE,2020/09/30,13:07,80.5,81.8,78,80.75,34000,826950
BANKNIFTYWK21100PE,2020/09/30,13:08,80.45,84.75,79.75,83.7,48425,826950
BANKNIFTYWK21100PE,2020/09/30,13:09,83.15,85.3,82.1,84.3,26475,822750
BANKNIFTYWK21100PE,2020/09/30,13:10,84.7,90.35,83.05,85.25,57800,822750
BANKNIFTYWK21100PE,2020/09/30,13:11,85.4,90.1,83.55,85,36275,822750
BANKNIFTYWK21100PE,2020/09/30,13:12,84.55,88.25,83.55,84.95,35975,819850
BANKNIFTYWK21100PE,2020/09/30,13:13,85.3,90,85.1,89.3,30400,819850
BANKNIFTYWK21100PE,2020/09/30,13:14,88.7,94.05,88.7,93.25,65325,819850
BANKNIFTYWK21100PE,2020/09/30,13:15,93.7,95.65,85.6,88.05,81875,816300
BANKNIFTYWK21100PE,2020/09/30,13:16,87.7,89.15,83.95,85,43800,816300
BANKNIFTYWK21100PE,2020/09/30,13:17,85.15,89.4,84.35,89.2,18300,816300
BANKNIFTYWK21100PE,2020/09/30,13:18,89.15,89.15,84.35,87.05,17925,817600
BANKNIFTYWK21100PE,2020/09/30,13:19,86.9,88.65,80.8,84.6,34950,817600
BANKNIFTYWK21100PE,2020/09/30,13:20,85.65,90.65,85.65,89,30875,817600
BANKNIFTYWK21100PE,2020/09/30,13:21,88.65,91.35,86.3,87.2,21250,821700
BANKNIFTYWK21100PE,2020/09/30,13:22,87.1,89.3,85.5,87.3,16825,821700
BANKNIFTYWK21100PE,2020/09/30,13:23,86.6,88.35,85.65,87,6625,821700
BANKNIFTYWK21100PE,2020/09/30,13:24,86.6,90.85,86.05,86.45,16875,821100
BANKNIFTYWK21100PE,2020/09/30,13:25,86.45,87.4,82.25,84,27025,821100
BANKNIFTYWK21100PE,2020/09/30,13:26,83.8,85.2,78.55,83.65,41375,821100
BANKNIFTYWK21100PE,2020/09/30,13:27,84.2,101.9,83.9,95.75,125925,819800
BANKNIFTYWK21100PE,2020/09/30,13:28,96.7,108.7,95.6,101.4,133075,819800
BANKNIFTYWK21100PE,2020/09/30,13:29,103.15,110,102.05,107.15,58625,819800
BANKNIFTYWK21100PE,2020/09/30,13:30,105.7,113.5,103.75,103.8,95300,801175
BANKNIFTYWK21100PE,2020/09/30,13:31,104.3,104.3,95.25,97.5,81525,801175
BANKNIFTYWK21100PE,2020/09/30,13:32,96.7,98.3,93.65,94.1,42250,801175
BANKNIFTYWK21100PE,2020/09/30,13:33,92.4,94.9,85.55,85.55,46550,804750
BANKNIFTYWK21100PE,2020/09/30,13:34,86.8,86.9,78.65,80.1,129250,804750
BANKNIFTYWK21100PE,2020/09/30,13:35,81.15,84.35,79.35,80.1,52475,804750
BANKNIFTYWK21100PE,2020/09/30,13:36,80.9,86.1,80.9,83.65,30125,830050
BANKNIFTYWK21100PE,2020/09/30,13:37,84.2,89.45,83.25,88.85,22750,830050
BANKNIFTYWK21100PE,2020/09/30,13:38,89.05,89.65,86.15,87.15,28575,830050
BANKNIFTYWK21100PE,2020/09/30,13:39,87.45,92.25,87.45,88.65,49075,838550
BANKNIFTYWK21100PE,2020/09/30,13:40,89.55,94.15,86,94.15,38550,838550
BANKNIFTYWK21100PE,2020/09/30,13:41,93.6,96.15,89.65,92.2,46825,838550
BANKNIFTYWK21100PE,2020/09/30,13:42,91.8,92.85,82.9,83.8,59950,830050
BANKNIFTYWK21100PE,2020/09/30,13:43,84.2,86.65,81.6,85.8,34650,830050
BANKNIFTYWK21100PE,2020/09/30,13:44,85.8,89,84.65,85.65,22225,830050
BANKNIFTYWK21100PE,2020/09/30,13:45,85.8,85.8,80.2,83.35,39700,841075
BANKNIFTYWK21100PE,2020/09/30,13:46,83.35,86.4,83.05,85.05,26450,841075
BANKNIFTYWK21100PE,2020/09/30,13:47,84.35,89.3,84.35,85.7,24200,841075
BANKNIFTYWK21100PE,2020/09/30,13:48,85.75,86.15,75.85,76.2,79575,843200
BANKNIFTYWK21100PE,2020/09/30,13:49,73.5,78.7,70.05,77.15,86450,843200
BANKNIFTYWK21100PE,2020/09/30,13:50,78.15,79.75,73.9,76.8,36525,843200
BANKNIFTYWK21100PE,2020/09/30,13:51,77.55,77.8,72.3,73.1,34200,844650
BANKNIFTYWK21100PE,2020/09/30,13:52,71.65,72.2,63.4,71.55,104475,844650
BANKNIFTYWK21100PE,2020/09/30,13:53,71.4,73,68.95,71.1,41400,844650
BANKNIFTYWK21100PE,2020/09/30,13:54,72.3,72.8,67.3,69.6,35500,838475
BANKNIFTYWK21100PE,2020/09/30,13:55,69.8,72.3,64.7,71.45,42800,838475
BANKNIFTYWK21100PE,2020/09/30,13:56,72.3,74.6,71.1,72,30375,838475
BANKNIFTYWK21100PE,2020/09/30,13:57,72.1,73.1,68.75,72.3,25125,842425
BANKNIFTYWK21100PE,2020/09/30,13:58,72.55,77.45,71.15,76.7,31325,842425
BANKNIFTYWK21100PE,2020/09/30,13:59,76.4,76.95,73.2,75.2,17475,842425
BANKNIFTYWK21100PE,2020/09/30,14:00,74.8,74.8,67.75,72.6,37375,846275
BANKNIFTYWK21100PE,2020/09/30,14:01,72.6,82.2,72.6,78.85,51950,846275
BANKNIFTYWK21100PE,2020/09/30,14:02,78.85,82.05,76.15,77.2,29150,846275
BANKNIFTYWK21100PE,2020/09/30,14:03,77.2,78.95,71.65,74.45,28250,849375
BANKNIFTYWK21100PE,2020/09/30,14:04,75,75,70.45,70.55,19075,849375
BANKNIFTYWK21100PE,2020/09/30,14:05,71.35,73.35,67.5,73.35,35975,849375
BANKNIFTYWK21100PE,2020/09/30,14:06,73.75,76.45,72.95,75.5,20775,852150
BANKNIFTYWK21100PE,2020/09/30,14:07,76,78.55,73,76.25,30450,852150
BANKNIFTYWK21100PE,2020/09/30,14:08,76.6,76.6,67,70.35,32475,852150
BANKNIFTYWK21100PE,2020/09/30,14:09,70.15,72.1,55.5,58.65,127825,847550
BANKNIFTYWK21100PE,2020/09/30,14:10,59,61.05,56.85,59.1,75375,847550
BANKNIFTYWK21100PE,2020/09/30,14:11,58.4,62.45,58.35,62.2,50200,847550
BANKNIFTYWK21100PE,2020/09/30,14:12,61.55,65.25,60.2,63.05,43125,822625
BANKNIFTYWK21100PE,2020/09/30,14:13,62.85,63.1,51.65,53.7,110100,822625
BANKNIFTYWK21100PE,2020/09/30,14:14,54.15,54.45,46,48.95,132175,822625
BANKNIFTYWK21100PE,2020/09/30,14:15,49.45,49.8,45.2,48.65,153750,795175
BANKNIFTYWK21100PE,2020/09/30,14:16,48.35,51.35,47.75,50.05,91800,795175
BANKNIFTYWK21100PE,2020/09/30,14:17,50.15,53.5,49.85,53.3,56325,795175
BANKNIFTYWK21100PE,2020/09/30,14:18,53.7,53.7,50.05,51.6,50875,773900
BANKNIFTYWK21100PE,2020/09/30,14:19,51.25,52.8,49.9,51,38150,773900
BANKNIFTYWK21100PE,2020/09/30,14:20,51.05,56.7,51.05,52.3,94350,773900
BANKNIFTYWK21100PE,2020/09/30,14:21,52,52.45,49.15,52.4,45100,754650
BANKNIFTYWK21100PE,2020/09/30,14:22,52.1,52.85,51.1,52.4,26600,754650
BANKNIFTYWK21100PE,2020/09/30,14:23,52.2,55.85,52.2,54.65,42800,754650
BANKNIFTYWK21100PE,2020/09/30,14:24,54.75,61.8,54.65,60.55,69400,751050
BANKNIFTYWK21100PE,2020/09/30,14:25,60.85,61.9,57.5,57.5,81400,751050
BANKNIFTYWK21100PE,2020/09/30,14:26,57.5,61.25,53.55,58.25,56650,751050
BANKNIFTYWK21100PE,2020/09/30,14:27,58.75,59.45,56.3,58.15,30400,737975
BANKNIFTYWK21100PE,2020/09/30,14:28,58.5,59.1,54,55.05,26300,737975
BANKNIFTYWK21100PE,2020/09/30,14:29,54.95,56.65,49.85,51.75,31425,737975
BANKNIFTYWK21100PE,2020/09/30,14:30,51.35,51.9,48.45,49.95,64575,728125
BANKNIFTYWK21100PE,2020/09/30,14:31,50,50.9,48.7,49.8,38875,728125
BANKNIFTYWK21100PE,2020/09/30,14:32,49.75,49.95,40.2,43.5,108475,728125
BANKNIFTYWK21100PE,2020/09/30,14:33,42.75,43.95,39.2,39.35,66125,718300
BANKNIFTYWK21100PE,2020/09/30,14:34,39.4,41.05,35.65,39.55,105475,718300
BANKNIFTYWK21100PE,2020/09/30,14:35,39.7,44.7,39.3,43,103200,718300
BANKNIFTYWK21100PE,2020/09/30,14:36,42.6,44.35,40.9,41.65,59625,674725
BANKNIFTYWK21100PE,2020/09/30,14:37,40.85,42.65,39.05,42.15,40075,674725
BANKNIFTYWK21100PE,2020/09/30,14:38,42.1,45.1,41.55,44.05,41400,674725
BANKNIFTYWK21100PE,2020/09/30,14:39,44.05,46.6,43.6,44.25,53550,653500
BANKNIFTYWK21100PE,2020/09/30,14:40,44.45,45.9,40.15,42.15,36725,653500
BANKNIFTYWK21100PE,2020/09/30,14:41,42.2,50.95,41.9,50.25,59550,653500
BANKNIFTYWK21100PE,2020/09/30,14:42,51.25,59,49.55,53.1,83675,643125
BANKNIFTYWK21100PE,2020/09/30,14:43,53.4,55.45,48.55,49.3,45025,643125
BANKNIFTYWK21100PE,2020/09/30,14:44,49.3,54.2,49.2,49.85,54075,643125
BANKNIFTYWK21100PE,2020/09/30,14:45,51,55.15,50.55,51.65,39250,647225
BANKNIFTYWK21100PE,2020/09/30,14:46,52.25,52.25,47,50,48200,647225
BANKNIFTYWK21100PE,2020/09/30,14:47,50,54.5,48.25,48.25,67250,647225
BANKNIFTYWK21100PE,2020/09/30,14:48,47.65,47.75,42.6,46.05,68325,652975
BANKNIFTYWK21100PE,2020/09/30,14:49,45.65,47.5,44.4,45.75,32500,652975
BANKNIFTYWK21100PE,2020/09/30,14:50,45.75,52.45,45.75,51.6,42125,652975
BANKNIFTYWK21100PE,2020/09/30,14:51,51.3,54.05,48.7,51.45,43450,642000
BANKNIFTYWK21100PE,2020/09/30,14:52,51.55,56.55,50.85,56,62150,642000
BANKNIFTYWK21100PE,2020/09/30,14:53,54.95,58.4,53.75,56,85050,642000
BANKNIFTYWK21100PE,2020/09/30,14:54,56.65,58.95,55.1,56,71975,622775
BANKNIFTYWK21100PE,2020/09/30,14:55,56.7,56.85,48.6,52.55,67750,622775
BANKNIFTYWK21100PE,2020/09/30,14:56,52.1,56.35,51.95,52.5,28525,622775
BANKNIFTYWK21100PE,2020/09/30,14:57,53.05,55.1,48.2,54.05,37075,621500
BANKNIFTYWK21100PE,2020/09/30,14:58,54.3,55.25,50.65,54.65,26525,621500
BANKNIFTYWK21100PE,2020/09/30,14:59,54.65,61.95,54.65,56.3,87575,621500
BANKNIFTYWK21100PE,2020/09/30,15:00,56.7,57.15,48.7,56.15,76400,607225
BANKNIFTYWK21100PE,2020/09/30,15:01,56.2,59.1,53.1,54.75,50625,607225
BANKNIFTYWK21100PE,2020/09/30,15:02,55.45,55.8,49.85,50.6,36525,607225
BANKNIFTYWK21100PE,2020/09/30,15:03,50.55,54.35,49.75,51.35,45025,593650
BANKNIFTYWK21100PE,2020/09/30,15:04,50.9,53.2,49.15,50.3,37575,593650
BANKNIFTYWK21100PE,2020/09/30,15:05,50.1,50.5,46.65,48.55,62575,593650
BANKNIFTYWK21100PE,2020/09/30,15:06,48.7,50.25,47.75,49.8,36875,581450
BANKNIFTYWK21100PE,2020/09/30,15:07,50,52.7,49.7,49.8,44075,581450
BANKNIFTYWK21100PE,2020/09/30,15:08,50.15,50.65,46.9,49.65,40150,581450
BANKNIFTYWK21100PE,2020/09/30,15:09,49.35,49.4,45.9,47.9,24850,571825
BANKNIFTYWK21100PE,2020/09/30,15:10,48.15,48.15,42.3,45.75,68850,571825
BANKNIFTYWK21100PE,2020/09/30,15:11,45.95,49.35,45.95,49.3,52200,571825
BANKNIFTYWK21100PE,2020/09/30,15:12,49.5,49.85,47.5,47.5,37450,553950
BANKNIFTYWK21100PE,2020/09/30,15:13,48,52.15,47.5,50.75,39025,553950
BANKNIFTYWK21100PE,2020/09/30,15:14,50.75,51.15,49,49.75,36275,553950
BANKNIFTYWK21100PE,2020/09/30,15:15,50.1,50.7,46.3,47.5,36425,534150
BANKNIFTYWK21100PE,2020/09/30,15:16,47.65,48.7,46.2,48.65,35925,534150
BANKNIFTYWK21100PE,2020/09/30,15:17,48.55,50.15,46.85,47.5,34625,534150
BANKNIFTYWK21100PE,2020/09/30,15:18,47.55,49.35,46.8,47.3,27125,529525
BANKNIFTYWK21100PE,2020/09/30,15:19,47.4,48.15,46.2,46.2,47875,529525
BANKNIFTYWK21100PE,2020/09/30,15:20,46.3,47.5,43.85,46.2,44925,529525
