BANKNIFTYWK22000PE,2020/09/30,09:36,823.95,850.05,820.8,839.35,3725,89775
BANKNIFTYWK22000PE,2020/09/30,09:37,839.35,839.35,820,820.05,2200,89775
BANKNIFTYWK22000PE,2020/09/30,09:38,820,820,804.65,804.65,350,87650
BANKNIFTYWK22000PE,2020/09/30,09:39,804.65,805.2,791.7,798,2175,87650
BANKNIFTYWK22000PE,2020/09/30,09:40,798,815.8,798,812.6,450,87650
BANKNIFTYWK22000PE,2020/09/30,09:41,810.85,827.65,810.85,820.05,225,88650
BANKNIFTYWK22000PE,2020/09/30,09:42,820.05,828.4,819.85,825,275,88650
BANKNIFTYWK22000PE,2020/09/30,09:43,820,836,820,827.75,1025,88650
BANKNIFTYWK22000PE,2020/09/30,09:44,825.55,841.45,825.55,841.45,375,87925
BANKNIFTYWK22000PE,2020/09/30,09:45,838.55,839.05,822.45,839.05,550,87925
BANKNIFTYWK22000PE,2020/09/30,09:46,839.05,864.9,834.35,845.95,4300,87925
BANKNIFTYWK22000PE,2020/09/30,09:47,850,851.35,842.2,842.2,2275,88250
BANKNIFTYWK22000PE,2020/09/30,09:48,842.2,857.55,840.7,851.45,1100,88250
BANKNIFTYWK22000PE,2020/09/30,09:49,847,847,833.6,838.15,1700,88250
BANKNIFTYWK22000PE,2020/09/30,09:50,834.6,834.6,825.5,831.05,2400,87925
BANKNIFTYWK22000PE,2020/09/30,09:51,836.9,864.95,836.9,864.95,825,87925
BANKNIFTYWK22000PE,2020/09/30,09:52,862.15,870.85,855,855.85,775,87925
BANKNIFTYWK22000PE,2020/09/30,09:53,854.4,868.6,853,853,5800,86975
BANKNIFTYWK22000PE,2020/09/30,09:54,856.9,870.85,856.9,857.05,4425,86975
BANKNIFTYWK22000PE,2020/09/30,09:55,857.8,870.85,850,859,1300,86975
BANKNIFTYWK22000PE,2020/09/30,09:56,860,870,844.25,870,1175,84775
BANKNIFTYWK22000PE,2020/09/30,09:57,870,891.85,867.35,875.55,5275,84775
BANKNIFTYWK22000PE,2020/09/30,09:58,878.55,880,875.55,880,1025,84775
BANKNIFTYWK22000PE,2020/09/30,09:59,874.9,874.9,869.75,872.25,250,81425
BANKNIFTYWK22000PE,2020/09/30,10:00,875.65,890,875.65,887.2,2875,81425
BANKNIFTYWK22000PE,2020/09/30,10:01,886.5,888.95,880,880,725,81425
BANKNIFTYWK22000PE,2020/09/30,10:02,875,875.45,861.35,867.7,1525,81775
BANKNIFTYWK22000PE,2020/09/30,10:03,868.8,878.55,863.8,863.8,325,81775
BANKNIFTYWK22000PE,2020/09/30,10:04,855.5,865,853,859.3,500,81775
BANKNIFTYWK22000PE,2020/09/30,10:05,859.3,859.65,842.5,842.5,725,81200
BANKNIFTYWK22000PE,2020/09/30,10:06,850,853.25,841.7,853.25,475,81200
BANKNIFTYWK22000PE,2020/09/30,10:07,850.05,851.4,831,835,1625,81200
BANKNIFTYWK22000PE,2020/09/30,10:08,836.55,843,836.55,838,425,81875
BANKNIFTYWK22000PE,2020/09/30,10:09,838,838,822,835,1300,81875
BANKNIFTYWK22000PE,2020/09/30,10:10,845.35,860,845.35,859.75,2050,81875
BANKNIFTYWK22000PE,2020/09/30,10:11,859.75,868.95,859.75,868,750,80725
BANKNIFTYWK22000PE,2020/09/30,10:12,866.65,866.65,852,852,200,80725
BANKNIFTYWK22000PE,2020/09/30,10:13,853.25,853.45,847.95,847.95,200,80725
BANKNIFTYWK22000PE,2020/09/30,10:14,841.6,852,841.6,852,225,80950
BANKNIFTYWK22000PE,2020/09/30,10:15,853.25,853.25,831.6,834,1350,80950
BANKNIFTYWK22000PE,2020/09/30,10:16,834,839.75,831.5,839,225,80950
BANKNIFTYWK22000PE,2020/09/30,10:17,841.15,841.15,831.8,831.8,475,82075
BANKNIFTYWK22000PE,2020/09/30,10:18,831.8,831.8,811.15,825.75,1225,82075
BANKNIFTYWK22000PE,2020/09/30,10:19,825.75,838,822,838,225,82075
BANKNIFTYWK22000PE,2020/09/30,10:20,839.35,847,837.95,846.05,475,82350
BANKNIFTYWK22000PE,2020/09/30,10:21,848.55,848.55,848.55,848.55,25,82350
BANKNIFTYWK22000PE,2020/09/30,10:22,845,845,836.35,836.35,200,82350
BANKNIFTYWK22000PE,2020/09/30,10:23,833.7,834.55,824.35,824.35,1225,82500
BANKNIFTYWK22000PE,2020/09/30,10:24,824.65,828.1,814.6,824.95,1450,82500
BANKNIFTYWK22000PE,2020/09/30,10:25,824,835,824,826,1525,82500
BANKNIFTYWK22000PE,2020/09/30,10:26,820,822.65,811,821.9,400,83250
BANKNIFTYWK22000PE,2020/09/30,10:27,821.9,828.15,818.3,818.85,600,83250
BANKNIFTYWK22000PE,2020/09/30,10:28,820,820.05,802.35,806.05,150,83250
BANKNIFTYWK22000PE,2020/09/30,10:29,806.05,806.05,600,686.05,11475,83400
BANKNIFTYWK22000PE,2020/09/30,10:30,686.05,686.05,615.7,640.35,6650,83400
BANKNIFTYWK22000PE,2020/09/30,10:31,647.5,668,646.25,668,2125,83400
BANKNIFTYWK22000PE,2020/09/30,10:32,668.1,678,661.9,662.55,2275,84525
BANKNIFTYWK22000PE,2020/09/30,10:33,658.4,675.85,647.85,674.4,2650,84525
BANKNIFTYWK22000PE,2020/09/30,10:34,674.15,701,674.15,701,5650,84525
BANKNIFTYWK22000PE,2020/09/30,10:35,697.3,713.95,696,696,2125,86200
BANKNIFTYWK22000PE,2020/09/30,10:36,688.9,688.9,658.25,658.25,3150,86200
BANKNIFTYWK22000PE,2020/09/30,10:37,656.6,657.75,646.2,655.15,1025,86200
BANKNIFTYWK22000PE,2020/09/30,10:38,655.15,664.3,647.6,664.3,1000,86100
BANKNIFTYWK22000PE,2020/09/30,10:39,660,660,626.4,626.4,1800,86100
BANKNIFTYWK22000PE,2020/09/30,10:40,626.4,630.35,600,617.6,3100,86100
BANKNIFTYWK22000PE,2020/09/30,10:41,620,648.95,618,648.95,1775,87925
BANKNIFTYWK22000PE,2020/09/30,10:42,648.95,662,636,636,3500,87925
BANKNIFTYWK22000PE,2020/09/30,10:43,636,656.65,636,656.65,250,87925
BANKNIFTYWK22000PE,2020/09/30,10:44,660.9,666.7,654.5,664.75,375,87200
BANKNIFTYWK22000PE,2020/09/30,10:45,657,657,640.05,652.95,550,87200
BANKNIFTYWK22000PE,2020/09/30,10:46,649.65,651.35,635.3,647.55,850,87200
BANKNIFTYWK22000PE,2020/09/30,10:47,648.15,658.45,648.15,648.15,1375,88050
BANKNIFTYWK22000PE,2020/09/30,10:48,654.6,663.8,650,663.8,350,88050
BANKNIFTYWK22000PE,2020/09/30,10:49,665,670,654.45,655,2425,88050
BANKNIFTYWK22000PE,2020/09/30,10:50,670,679,670,670.9,1650,88025
BANKNIFTYWK22000PE,2020/09/30,10:51,665.95,665.95,611.9,618.85,3300,88025
BANKNIFTYWK22000PE,2020/09/30,10:52,629.15,635.8,627.25,632.35,250,88025
BANKNIFTYWK22000PE,2020/09/30,10:53,632,638.3,632,633.75,1175,87125
BANKNIFTYWK22000PE,2020/09/30,10:54,630,630.7,625.7,629.25,1650,87125
BANKNIFTYWK22000PE,2020/09/30,10:55,627,627,604.3,604.85,450,87125
BANKNIFTYWK22000PE,2020/09/30,10:56,600,604,565.4,584.8,3075,88125
BANKNIFTYWK22000PE,2020/09/30,10:57,582.3,582.3,534.1,548.55,5750,88125
BANKNIFTYWK22000PE,2020/09/30,10:58,548,562.05,545.05,554.65,1625,88125
BANKNIFTYWK22000PE,2020/09/30,10:59,554,569.3,549,560,1050,88150
BANKNIFTYWK22000PE,2020/09/30,11:00,554.2,588,544.35,588,3250,88150
BANKNIFTYWK22000PE,2020/09/30,11:01,578.05,585,568.4,581.75,775,88150
BANKNIFTYWK22000PE,2020/09/30,11:02,578.85,599.25,578.85,595.45,1000,89475
BANKNIFTYWK22000PE,2020/09/30,11:03,595.8,633.1,595.8,615.3,5500,89475
BANKNIFTYWK22000PE,2020/09/30,11:04,615.1,630,615.1,630,1300,89475
BANKNIFTYWK22000PE,2020/09/30,11:05,630,655.65,630,638.75,3850,89075
BANKNIFTYWK22000PE,2020/09/30,11:06,637.9,645,634.85,645,2900,89075
BANKNIFTYWK22000PE,2020/09/30,11:07,645,651,642.55,650,525,89075
BANKNIFTYWK22000PE,2020/09/30,11:08,645,645,627,630,2525,88600
BANKNIFTYWK22000PE,2020/09/30,11:09,620.5,620.5,610,618.8,2575,88600
BANKNIFTYWK22000PE,2020/09/30,11:10,620.9,635,619.4,635,1325,88600
BANKNIFTYWK22000PE,2020/09/30,11:11,628,639.15,628,639.15,1450,87100
BANKNIFTYWK22000PE,2020/09/30,11:12,625.8,628.9,610,627.1,1250,87100
BANKNIFTYWK22000PE,2020/09/30,11:13,631.7,631.7,613.25,623.75,500,87100
BANKNIFTYWK22000PE,2020/09/30,11:14,628.1,638.4,628.1,637.4,275,86700
BANKNIFTYWK22000PE,2020/09/30,11:15,634.65,647.25,634.65,645.3,300,86700
BANKNIFTYWK22000PE,2020/09/30,11:16,646.7,652,624.25,634.4,1425,86700
BANKNIFTYWK22000PE,2020/09/30,11:17,636,636,613,622.1,1825,87650
BANKNIFTYWK22000PE,2020/09/30,11:18,631.7,647,631.7,647,275,87650
BANKNIFTYWK22000PE,2020/09/30,11:19,652,678.6,652,665,1725,87650
BANKNIFTYWK22000PE,2020/09/30,11:20,671.45,693.35,671.45,680.95,1425,86950
BANKNIFTYWK22000PE,2020/09/30,11:21,682.7,695.9,681.75,685,750,86950
BANKNIFTYWK22000PE,2020/09/30,11:22,684.4,694.05,675,690.25,650,86950
BANKNIFTYWK22000PE,2020/09/30,11:23,700,705.7,687.5,687.5,2025,87850
BANKNIFTYWK22000PE,2020/09/30,11:24,689.25,700.75,689.25,700.75,575,87850
BANKNIFTYWK22000PE,2020/09/30,11:25,691.65,696,690,696,825,87850
BANKNIFTYWK22000PE,2020/09/30,11:26,690,690.05,675,687.4,850,87700
BANKNIFTYWK22000PE,2020/09/30,11:27,690,744.3,690,744.3,2925,87700
BANKNIFTYWK22000PE,2020/09/30,11:28,737.95,768.8,735.15,760,3800,87700
BANKNIFTYWK22000PE,2020/09/30,11:29,751.1,778.8,749.8,778.8,2175,86425
BANKNIFTYWK22000PE,2020/09/30,11:30,787.6,800,775.95,784.8,1775,86425
BANKNIFTYWK22000PE,2020/09/30,11:31,786,786,765,775.15,2000,86425
BANKNIFTYWK22000PE,2020/09/30,11:32,768.25,782.7,768.25,773,600,86625
BANKNIFTYWK22000PE,2020/09/30,11:33,765,769.3,759.85,760.9,200,86625
BANKNIFTYWK22000PE,2020/09/30,11:34,768.9,783.8,768.9,775.5,550,86625
BANKNIFTYWK22000PE,2020/09/30,11:35,775.5,775.5,761.35,761.35,150,86250
BANKNIFTYWK22000PE,2020/09/30,11:36,761.35,761.35,749.1,750.2,200,86250
BANKNIFTYWK22000PE,2020/09/30,11:37,756.05,765,756.05,765,50,86250
BANKNIFTYWK22000PE,2020/09/30,11:38,767,770,767,768.65,225,84950
BANKNIFTYWK22000PE,2020/09/30,11:39,761.75,788.2,761.75,784.9,2400,84950
BANKNIFTYWK22000PE,2020/09/30,11:40,797.75,798,784,785,375,84950
BANKNIFTYWK22000PE,2020/09/30,11:41,785,786.9,761.15,762.2,2500,84400
BANKNIFTYWK22000PE,2020/09/30,11:42,763.7,766.3,750.5,766.3,1375,84400
BANKNIFTYWK22000PE,2020/09/30,11:43,765,775,764.4,775,125,84400
BANKNIFTYWK22000PE,2020/09/30,11:44,775,783.85,775,779.25,1450,84725
BANKNIFTYWK22000PE,2020/09/30,11:45,785,791.55,775,775.4,1050,84725
BANKNIFTYWK22000PE,2020/09/30,11:46,775,775,775,775,50,84725
BANKNIFTYWK22000PE,2020/09/30,11:47,782.5,790.15,775.4,775.4,600,84725
BANKNIFTYWK22000PE,2020/09/30,11:48,763.9,770,759.9,761.45,1225,84675
BANKNIFTYWK22000PE,2020/09/30,11:49,762.85,762.85,752.35,761.75,800,84675
BANKNIFTYWK22000PE,2020/09/30,11:50,750.1,753,747.8,753,1700,83575
BANKNIFTYWK22000PE,2020/09/30,11:51,749.45,771,749.45,771,175,83575
BANKNIFTYWK22000PE,2020/09/30,11:52,771,778.1,771,778.1,1125,83575
BANKNIFTYWK22000PE,2020/09/30,11:53,775,775.75,770,770,300,83575
BANKNIFTYWK22000PE,2020/09/30,11:54,770.3,779.05,769.9,769.9,225,82875
BANKNIFTYWK22000PE,2020/09/30,11:55,775.25,790,775.25,783.35,875,82875
BANKNIFTYWK22000PE,2020/09/30,11:57,768,768,761,765,1525,83150
BANKNIFTYWK22000PE,2020/09/30,11:58,772.9,772.9,764.35,764.35,775,83150
BANKNIFTYWK22000PE,2020/09/30,11:59,760,760,726.25,736.65,2375,83100
BANKNIFTYWK22000PE,2020/09/30,12:00,738.9,741,707.9,725,2075,83100
BANKNIFTYWK22000PE,2020/09/30,12:01,732.55,732.55,724.1,724.1,275,83100
BANKNIFTYWK22000PE,2020/09/30,12:02,703.95,715.05,703.95,715.05,825,84150
BANKNIFTYWK22000PE,2020/09/30,12:03,710,727.8,710,723.75,250,84150
BANKNIFTYWK22000PE,2020/09/30,12:04,730.1,730.1,706,710.8,575,84150
BANKNIFTYWK22000PE,2020/09/30,12:05,710.8,724.6,710.8,724.6,200,84150
BANKNIFTYWK22000PE,2020/09/30,12:06,712.9,728.9,712.9,728.9,100,84225
BANKNIFTYWK22000PE,2020/09/30,12:07,729,730,717,717,700,84225
BANKNIFTYWK22000PE,2020/09/30,12:08,720.2,720.2,680.55,698.45,1775,84050
BANKNIFTYWK22000PE,2020/09/30,12:09,692,705.05,692,705.05,325,84050
BANKNIFTYWK22000PE,2020/09/30,12:10,700,702.2,692.05,702.2,175,84050
BANKNIFTYWK22000PE,2020/09/30,12:11,702.2,702.2,662.5,683.15,1350,83950
BANKNIFTYWK22000PE,2020/09/30,12:12,700,701.35,700,701.35,525,83950
BANKNIFTYWK22000PE,2020/09/30,12:13,693.55,720,693.55,720,600,83950
BANKNIFTYWK22000PE,2020/09/30,12:14,725,755,725,755,725,83750
BANKNIFTYWK22000PE,2020/09/30,12:15,755,770,755,761,2550,83750
BANKNIFTYWK22000PE,2020/09/30,12:16,765.15,765.15,753.4,760,275,83750
BANKNIFTYWK22000PE,2020/09/30,12:17,764.15,770,762,767.8,1375,84025
BANKNIFTYWK22000PE,2020/09/30,12:18,762.25,768.1,755.8,768.1,200,84025
BANKNIFTYWK22000PE,2020/09/30,12:19,762.25,775,760.85,775,275,84025
BANKNIFTYWK22000PE,2020/09/30,12:20,777.95,784.3,775,780,2325,84025
BANKNIFTYWK22000PE,2020/09/30,12:21,762.85,762.85,744,744,1300,82400
BANKNIFTYWK22000PE,2020/09/30,12:22,726,730,725.9,730,475,82400
BANKNIFTYWK22000PE,2020/09/30,12:23,735,735,730,731.65,450,81050
BANKNIFTYWK22000PE,2020/09/30,12:24,738.2,745.2,730,730,1350,81050
BANKNIFTYWK22000PE,2020/09/30,12:25,730,749,730,749,150,81050
BANKNIFTYWK22000PE,2020/09/30,12:26,745,745,745,745,25,81050
BANKNIFTYWK22000PE,2020/09/30,12:27,734.35,740.45,734.35,734.85,100,81600
BANKNIFTYWK22000PE,2020/09/30,12:28,726,726,715,721.9,1250,81600
BANKNIFTYWK22000PE,2020/09/30,12:29,715,716.1,701.45,712.2,1200,81600
BANKNIFTYWK22000PE,2020/09/30,12:30,720,734.6,720,734.6,675,82175
BANKNIFTYWK22000PE,2020/09/30,12:31,731,745,731,745,100,82175
BANKNIFTYWK22000PE,2020/09/30,12:32,720,720,691.3,695,1550,82100
BANKNIFTYWK22000PE,2020/09/30,12:33,697.85,712.25,696.45,712.25,325,82100
BANKNIFTYWK22000PE,2020/09/30,12:34,679,679.75,647.25,672.8,1125,82100
BANKNIFTYWK22000PE,2020/09/30,12:35,677.25,685,670,672.55,1250,82100
BANKNIFTYWK22000PE,2020/09/30,12:36,677.25,696.65,677.25,696.65,275,83050
BANKNIFTYWK22000PE,2020/09/30,12:37,687.5,698.75,686.25,698.75,225,83050
BANKNIFTYWK22000PE,2020/09/30,12:38,698.75,699.2,690,690,75,83050
BANKNIFTYWK22000PE,2020/09/30,12:39,700,700.9,690.05,690.05,125,83075
BANKNIFTYWK22000PE,2020/09/30,12:40,680,680,655.55,666.05,950,83075
BANKNIFTYWK22000PE,2020/09/30,12:41,666,685.25,664.85,685.25,775,83125
BANKNIFTYWK22000PE,2020/09/30,12:42,670,671.35,670,671.35,100,83125
BANKNIFTYWK22000PE,2020/09/30,12:43,677,693.8,677,689.25,250,83125
BANKNIFTYWK22000PE,2020/09/30,12:44,691.5,691.5,682.55,683.9,625,83125
BANKNIFTYWK22000PE,2020/09/30,12:45,673.15,675,651,675,825,83850
BANKNIFTYWK22000PE,2020/09/30,12:46,675,700,675,690,900,83850
BANKNIFTYWK22000PE,2020/09/30,12:47,690,699,684.75,698.8,375,83850
BANKNIFTYWK22000PE,2020/09/30,12:48,671.1,673.25,645.25,665,1500,83825
BANKNIFTYWK22000PE,2020/09/30,12:49,664.75,664.75,650,658.05,1300,83825
BANKNIFTYWK22000PE,2020/09/30,12:50,656.35,680.95,651.05,675.65,2775,83825
BANKNIFTYWK22000PE,2020/09/30,12:51,678.95,691.6,678.95,682.95,225,83200
BANKNIFTYWK22000PE,2020/09/30,12:52,683.45,683.45,675,675,125,83200
BANKNIFTYWK22000PE,2020/09/30,12:53,675,687,673,687,475,83200
BANKNIFTYWK22000PE,2020/09/30,12:54,683.25,683.25,642,659.85,1675,82700
BANKNIFTYWK22000PE,2020/09/30,12:55,659.85,685.15,659.85,672.3,425,82700
BANKNIFTYWK22000PE,2020/09/30,12:56,671.45,708.8,671.45,704.1,2425,82700
BANKNIFTYWK22000PE,2020/09/30,12:57,703.95,705.65,696.7,699.9,400,82675
BANKNIFTYWK22000PE,2020/09/30,12:58,689,690,689,690,100,82675
BANKNIFTYWK22000PE,2020/09/30,12:59,687.2,687.2,680,683.4,375,82675
BANKNIFTYWK22000PE,2020/09/30,13:00,673,674.95,655,655,2625,81950
BANKNIFTYWK22000PE,2020/09/30,13:01,650,660,641.05,658.85,1000,81950
BANKNIFTYWK22000PE,2020/09/30,13:02,659.1,659.9,642.9,650.95,775,81950
BANKNIFTYWK22000PE,2020/09/30,13:03,655.9,675,650.95,650.95,1375,80425
BANKNIFTYWK22000PE,2020/09/30,13:04,650.95,650.95,605.4,605.4,2900,80425
BANKNIFTYWK22000PE,2020/09/30,13:05,605.4,632.1,600,626.75,1975,80425
BANKNIFTYWK22000PE,2020/09/30,13:06,620,640.45,619.45,632.85,1700,79775
BANKNIFTYWK22000PE,2020/09/30,13:07,640,645,635.95,640,250,79775
BANKNIFTYWK22000PE,2020/09/30,13:08,640,660,640,658,1425,79775
BANKNIFTYWK22000PE,2020/09/30,13:09,655,660,653,658.5,1200,79850
BANKNIFTYWK22000PE,2020/09/30,13:10,655.6,680.15,655.6,668.65,1075,79850
BANKNIFTYWK22000PE,2020/09/30,13:11,668.7,678.25,666,669.05,550,79850
BANKNIFTYWK22000PE,2020/09/30,13:12,666.3,670,666.3,669.15,1500,80750
BANKNIFTYWK22000PE,2020/09/30,13:13,667.75,680,667.45,680,125,80750
BANKNIFTYWK22000PE,2020/09/30,13:14,685,694.45,682.5,692,1950,80750
BANKNIFTYWK22000PE,2020/09/30,13:15,704.05,704.05,670,675.1,4275,78325
BANKNIFTYWK22000PE,2020/09/30,13:16,672,673.45,663.4,666.95,950,78325
BANKNIFTYWK22000PE,2020/09/30,13:17,666.95,673.8,666.9,673.8,225,78325
BANKNIFTYWK22000PE,2020/09/30,13:18,673.8,673.8,660,661.45,975,79425
BANKNIFTYWK22000PE,2020/09/30,13:19,674,674,660,670,2550,79425
BANKNIFTYWK22000PE,2020/09/30,13:20,670,685,670,680,900,79425
BANKNIFTYWK22000PE,2020/09/30,13:21,679.95,685,675,685,2425,78175
BANKNIFTYWK22000PE,2020/09/30,13:22,677.3,677.3,675.35,675.35,150,78175
BANKNIFTYWK22000PE,2020/09/30,13:23,671,675,671,675,75,78175
BANKNIFTYWK22000PE,2020/09/30,13:24,679.2,688.3,679.2,680.45,525,77675
BANKNIFTYWK22000PE,2020/09/30,13:25,670,677,660,665,525,77675
BANKNIFTYWK22000PE,2020/09/30,13:26,660.7,668.35,647.55,668.35,2600,77675
BANKNIFTYWK22000PE,2020/09/30,13:27,663.3,734.1,663.3,708.25,3175,79975
BANKNIFTYWK22000PE,2020/09/30,13:28,708.25,748.55,708.25,733,5400,79975
BANKNIFTYWK22000PE,2020/09/30,13:29,729.35,744.25,729.35,741,1850,79975
BANKNIFTYWK22000PE,2020/09/30,13:30,738.25,759,738.25,740,1150,79625
BANKNIFTYWK22000PE,2020/09/30,13:31,730,730,713.1,717.95,2925,79625
BANKNIFTYWK22000PE,2020/09/30,13:32,716,718,704.35,707.6,250,79625
BANKNIFTYWK22000PE,2020/09/30,13:33,708,708,690.95,690.95,100,77075
BANKNIFTYWK22000PE,2020/09/30,13:34,690.3,690.3,667,671.3,1975,77075
BANKNIFTYWK22000PE,2020/09/30,13:35,675,684.35,673.05,673.05,275,77075
BANKNIFTYWK22000PE,2020/09/30,13:36,672.1,690,672.1,690,1900,77875
BANKNIFTYWK22000PE,2020/09/30,13:37,684.8,699,683.95,695.65,825,77875
BANKNIFTYWK22000PE,2020/09/30,13:38,697.75,707,692.75,692.75,400,77875
BANKNIFTYWK22000PE,2020/09/30,13:39,705,713.4,705,708.9,675,77375
BANKNIFTYWK22000PE,2020/09/30,13:40,698.35,715,697.95,715,300,77375
BANKNIFTYWK22000PE,2020/09/30,13:41,719,725.3,710.2,720,1050,77375
BANKNIFTYWK22000PE,2020/09/30,13:42,715,715,688,689.95,525,77525
BANKNIFTYWK22000PE,2020/09/30,13:43,689.95,697,684.35,697,350,77525
BANKNIFTYWK22000PE,2020/09/30,13:44,697,699.1,690.95,690.95,200,77525
BANKNIFTYWK22000PE,2020/09/30,13:45,690,690,672.8,672.8,1475,77575
BANKNIFTYWK22000PE,2020/09/30,13:46,688.45,692.35,684.95,684.95,250,77575
BANKNIFTYWK22000PE,2020/09/30,13:47,684.95,700,684.95,700,1350,77575
BANKNIFTYWK22000PE,2020/09/30,13:48,690,690,650,650,775,76850
BANKNIFTYWK22000PE,2020/09/30,13:49,650,664.5,636,660,4850,76850
BANKNIFTYWK22000PE,2020/09/30,13:50,660,665.25,650,650,500,76850
BANKNIFTYWK22000PE,2020/09/30,13:51,661.8,661.8,639.8,647.75,1725,78625
BANKNIFTYWK22000PE,2020/09/30,13:52,638,638,610,628,1075,78625
BANKNIFTYWK22000PE,2020/09/30,13:53,628.45,634.5,625.1,634.5,75,78625
BANKNIFTYWK22000PE,2020/09/30,13:54,632.6,632.6,620,625,1500,79775
BANKNIFTYWK22000PE,2020/09/30,13:55,625,640.75,616.45,640.75,2400,79775
BANKNIFTYWK22000PE,2020/09/30,13:56,643.75,650,643.75,644.95,2700,79775
BANKNIFTYWK22000PE,2020/09/30,13:57,635,636.7,624,636.7,150,78750
BANKNIFTYWK22000PE,2020/09/30,13:58,650,658.95,642.55,650,675,78750
BANKNIFTYWK22000PE,2020/09/30,13:59,648.3,659.5,648.3,655.65,1025,78750
BANKNIFTYWK22000PE,2020/09/30,14:00,647.25,647.25,621.6,635,1300,79325
BANKNIFTYWK22000PE,2020/09/30,14:01,656.55,677.2,653.4,659.45,1350,79325
BANKNIFTYWK22000PE,2020/09/30,14:02,662,678.95,654,659,1600,79325
BANKNIFTYWK22000PE,2020/09/30,14:03,659,660.2,634.9,647.55,1875,80850
BANKNIFTYWK22000PE,2020/09/30,14:04,642.45,645.4,630,630,300,80850
BANKNIFTYWK22000PE,2020/09/30,14:05,630,648.8,620.85,648.8,450,80850
BANKNIFTYWK22000PE,2020/09/30,14:06,648.8,655,643.7,653.45,650,81800
BANKNIFTYWK22000PE,2020/09/30,14:07,653.45,660.25,643.7,650,975,81800
BANKNIFTYWK22000PE,2020/09/30,14:08,650,650,623.15,624,825,81800
BANKNIFTYWK22000PE,2020/09/30,14:09,631.65,631.65,573.45,584.5,4425,80425
BANKNIFTYWK22000PE,2020/09/30,14:10,582.95,590.95,571,574.45,5600,80425
BANKNIFTYWK22000PE,2020/09/30,14:11,578.6,596.75,574.85,596.75,1250,80425
BANKNIFTYWK22000PE,2020/09/30,14:12,585.2,603.95,585.2,590,1050,80575
BANKNIFTYWK22000PE,2020/09/30,14:13,591.85,593.25,546.65,558.7,3450,80575
BANKNIFTYWK22000PE,2020/09/30,14:14,550,559.7,521.05,528.65,3250,80575
BANKNIFTYWK22000PE,2020/09/30,14:15,527,527,497.1,514.95,8725,81550
BANKNIFTYWK22000PE,2020/09/30,14:16,509.25,534.45,507.3,534.45,2375,81550
BANKNIFTYWK22000PE,2020/09/30,14:17,530,556,528,554.65,1575,81550
BANKNIFTYWK22000PE,2020/09/30,14:18,554.65,554.65,535,540,5050,82375
BANKNIFTYWK22000PE,2020/09/30,14:19,545.95,550,539.2,546,825,82375
BANKNIFTYWK22000PE,2020/09/30,14:20,546,581.65,546,556.5,1600,82375
BANKNIFTYWK22000PE,2020/09/30,14:21,556.5,556.5,540,552.15,875,81225
BANKNIFTYWK22000PE,2020/09/30,14:22,549,552.45,544.8,549.95,275,81225
BANKNIFTYWK22000PE,2020/09/30,14:23,555,569.7,555,565.45,1200,81225
BANKNIFTYWK22000PE,2020/09/30,14:24,566.55,602,566.55,600,3250,81500
BANKNIFTYWK22000PE,2020/09/30,14:25,587,590,580.15,584.7,600,81500
BANKNIFTYWK22000PE,2020/09/30,14:26,584.7,605,567.35,589.95,4800,81500
BANKNIFTYWK22000PE,2020/09/30,14:27,590.1,593.65,581.05,591.35,300,81900
BANKNIFTYWK22000PE,2020/09/30,14:28,591.35,591.85,570,576,3575,81900
BANKNIFTYWK22000PE,2020/09/30,14:29,582.05,584.1,562.35,566.05,3675,81900
BANKNIFTYWK22000PE,2020/09/30,14:30,563,563,548.85,550,2350,81525
BANKNIFTYWK22000PE,2020/09/30,14:31,550,556.1,547.7,548.75,1650,81525
BANKNIFTYWK22000PE,2020/09/30,14:32,552.15,552.15,496,515.1,7450,81525
BANKNIFTYWK22000PE,2020/09/30,14:33,514.6,514.6,487.65,496,4875,83250
BANKNIFTYWK22000PE,2020/09/30,14:34,497.3,510,475.25,510,4150,83250
BANKNIFTYWK22000PE,2020/09/30,14:35,499.8,533.95,499.2,526.3,1775,83250
BANKNIFTYWK22000PE,2020/09/30,14:36,526.3,531.15,513.95,513.95,1175,83100
BANKNIFTYWK22000PE,2020/09/30,14:37,513.35,518.05,499,516.65,1725,83100
BANKNIFTYWK22000PE,2020/09/30,14:38,513.4,535,513.4,530.3,1600,83100
BANKNIFTYWK22000PE,2020/09/30,14:39,532,555.05,532,533.9,1900,82075
BANKNIFTYWK22000PE,2020/09/30,14:40,536.55,545.8,516.75,518.35,1050,82075
BANKNIFTYWK22000PE,2020/09/30,14:41,518.35,575.5,518.35,564.05,2025,82075
BANKNIFTYWK22000PE,2020/09/30,14:42,564.05,605.05,558.5,580.4,5975,82225
BANKNIFTYWK22000PE,2020/09/30,14:43,578,579.1,555,559.2,3375,82225
BANKNIFTYWK22000PE,2020/09/30,14:44,562.85,580,560,560,425,82225
BANKNIFTYWK22000PE,2020/09/30,14:45,575,582.2,568,579.45,1525,83025
BANKNIFTYWK22000PE,2020/09/30,14:46,576.05,576.1,560,571,4075,83025
BANKNIFTYWK22000PE,2020/09/30,14:47,571,583,554.45,554.45,1450,83025
BANKNIFTYWK22000PE,2020/09/30,14:48,554.45,560,530.2,542.25,3325,81850
BANKNIFTYWK22000PE,2020/09/30,14:49,540,547.5,535,539.55,4725,81850
