BANKNIFTYWK22000CE,2020/09/25,13:56,44.5,46,44,45.55,14025,625800
BANKNIFTYWK22000CE,2020/09/25,13:57,45.55,47.5,45.45,45.8,12500,632200
BANKNIFTYWK22000CE,2020/09/25,13:58,46.2,46.3,44.6,45.45,7000,632200
BANKNIFTYWK22000CE,2020/09/25,13:59,45.5,46.05,44.75,45.1,6175,632200
BANKNIFTYWK22000CE,2020/09/25,14:00,45.1,46.5,44.1,46.4,3275,634900
BANKNIFTYWK22000CE,2020/09/25,14:01,46.45,47.85,45.3,47.85,10000,634900
BANKNIFTYWK22000CE,2020/09/25,14:02,48.5,48.5,46,46.1,3850,634900
BANKNIFTYWK22000CE,2020/09/25,14:03,46.1,47.25,45.15,46.85,4375,633400
BANKNIFTYWK22000CE,2020/09/25,14:04,46.8,46.8,44.95,45.65,13525,633400
BANKNIFTYWK22000CE,2020/09/25,14:05,45.65,48.3,45.65,47.25,13625,633400
BANKNIFTYWK22000CE,2020/09/25,14:06,47.25,47.7,45.6,47.35,6725,628325
BANKNIFTYWK22000CE,2020/09/25,14:07,47,47.3,45.7,46.85,7000,628325
BANKNIFTYWK22000CE,2020/09/25,14:08,46.35,46.75,44.85,45.1,14000,628325
BANKNIFTYWK22000CE,2020/09/25,14:09,44.9,47.4,44.6,47.15,12625,629425
BANKNIFTYWK22000CE,2020/09/25,14:10,47,53.9,47,53.65,65475,629425
BANKNIFTYWK22000CE,2020/09/25,14:11,54,57.1,52.9,53.7,71650,629425
BANKNIFTYWK22000CE,2020/09/25,14:12,53.85,54.35,51.55,53.9,20500,611875
BANKNIFTYWK22000CE,2020/09/25,14:13,54.05,54.25,52,53.5,12275,611875
BANKNIFTYWK22000CE,2020/09/25,14:14,53.1,55.3,50.95,54.1,30525,611875
BANKNIFTYWK22000CE,2020/09/25,14:15,53.85,58,53,53.9,40700,614875
BANKNIFTYWK22000CE,2020/09/25,14:16,53.9,54.05,52,53.4,22400,614875
BANKNIFTYWK22000CE,2020/09/25,14:17,53.65,55.2,51.95,54.85,38525,614875
BANKNIFTYWK22000CE,2020/09/25,14:18,54.95,55.05,51,51.6,20575,609700
BANKNIFTYWK22000CE,2020/09/25,14:19,51.35,51.8,48.6,49.3,25600,609700
BANKNIFTYWK22000CE,2020/09/25,14:20,49.2,52.15,49.2,51.15,24775,609700
BANKNIFTYWK22000CE,2020/09/25,14:21,50.9,52.3,50.6,51.7,11650,605775
BANKNIFTYWK22000CE,2020/09/25,14:22,52,52.15,49.6,50.15,11625,605775
BANKNIFTYWK22000CE,2020/09/25,14:23,50.5,51.25,49.1,50,14900,605775
BANKNIFTYWK22000CE,2020/09/25,14:24,50.5,51.7,50.15,50.45,16225,607700
BANKNIFTYWK22000CE,2020/09/25,14:25,50.75,51.5,49.45,50.75,13350,607700
BANKNIFTYWK22000CE,2020/09/25,14:26,50.65,57.05,50.4,53.75,54675,607700
BANKNIFTYWK22000CE,2020/09/25,14:27,53.7,55.65,53.55,54,18875,597650
BANKNIFTYWK22000CE,2020/09/25,14:28,53.5,55,52.45,53.6,11900,597650
BANKNIFTYWK22000CE,2020/09/25,14:29,54,59.2,54,59.1,38475,597650
BANKNIFTYWK22000CE,2020/09/25,14:30,58.9,58.9,55,55.3,40800,593150
BANKNIFTYWK22000CE,2020/09/25,14:31,55.45,55.7,53.2,54.5,25300,593150
BANKNIFTYWK22000CE,2020/09/25,14:32,54.5,55.15,52.35,52.55,20150,593150
BANKNIFTYWK22000CE,2020/09/25,14:33,52.55,52.6,48,50.6,48250,596675
BANKNIFTYWK22000CE,2020/09/25,14:34,51,52.05,49.15,49.7,33250,596675
BANKNIFTYWK22000CE,2020/09/25,14:35,49.5,52.25,49.35,51.3,20650,596675
BANKNIFTYWK22000CE,2020/09/25,14:36,51.85,53.75,50.6,50.85,27975,591100
BANKNIFTYWK22000CE,2020/09/25,14:37,50.5,52.25,49.5,51.9,22175,591100
BANKNIFTYWK22000CE,2020/09/25,14:38,51.9,53,49.5,49.5,24375,591100
BANKNIFTYWK22000CE,2020/09/25,14:39,49.5,51.55,49.25,50.95,19100,597200
BANKNIFTYWK22000CE,2020/09/25,14:40,51.5,56.95,51.5,54.25,72000,597200
BANKNIFTYWK22000CE,2020/09/25,14:41,54.65,56.25,53.7,54.5,55000,597200
BANKNIFTYWK22000CE,2020/09/25,14:42,54.5,57.85,54.05,54.6,59375,585850
BANKNIFTYWK22000CE,2020/09/25,14:43,54.1,55.5,52.9,53.7,47600,585850
BANKNIFTYWK22000CE,2020/09/25,14:44,54.8,56,53.55,53.75,45550,585850
BANKNIFTYWK22000CE,2020/09/25,14:45,53.95,57.7,53.9,54.85,51925,597750
BANKNIFTYWK22000CE,2020/09/25,14:46,55.4,55.5,53.5,54.5,39225,597750
BANKNIFTYWK22000CE,2020/09/25,14:47,54.55,55.85,52.5,52.85,34975,597750
BANKNIFTYWK22000CE,2020/09/25,14:48,53.15,53.8,47.35,50,60225,609300
BANKNIFTYWK22000CE,2020/09/25,14:49,49.7,52.75,48.8,50.25,33125,609300
BANKNIFTYWK22000CE,2020/09/25,14:50,50.25,51.35,48.5,50,30250,609300
BANKNIFTYWK22000CE,2020/09/25,14:51,50.05,51.4,48.4,48.65,27225,616400
BANKNIFTYWK22000CE,2020/09/25,14:52,48.55,49.25,46,47.65,34650,616400
BANKNIFTYWK22000CE,2020/09/25,14:53,48.15,48.8,47,47.1,17900,616400
BANKNIFTYWK22000CE,2020/09/25,14:54,47.4,50.2,47.15,50.2,31975,622100
BANKNIFTYWK22000CE,2020/09/25,14:55,50.1,51.9,49.05,49.9,37100,622100
BANKNIFTYWK22000CE,2020/09/25,14:56,50.25,51.9,48.8,50.7,21975,622100
BANKNIFTYWK22000CE,2020/09/25,14:57,51,51.8,50,51.55,26200,612900
BANKNIFTYWK22000CE,2020/09/25,14:58,51.35,51.75,48,48.6,29825,612900
BANKNIFTYWK22000CE,2020/09/25,14:59,48.6,50.5,48.25,49,20800,612900
BANKNIFTYWK22000CE,2020/09/25,15:00,48.85,48.85,45.2,47.35,43250,624300
BANKNIFTYWK22000CE,2020/09/25,15:01,47.35,48.4,46.5,46.95,28325,624300
BANKNIFTYWK22000CE,2020/09/25,15:02,46.95,47.4,42.55,45.2,47700,624300
BANKNIFTYWK22000CE,2020/09/25,15:03,44.85,45.5,43.1,43.75,29700,619100
BANKNIFTYWK22000CE,2020/09/25,15:04,43.85,45.5,43.35,45.5,33650,619100
BANKNIFTYWK22000CE,2020/09/25,15:05,45.75,47.45,45.25,46.6,31925,619100
BANKNIFTYWK22000CE,2020/09/25,15:06,46.6,46.9,44.7,45.85,25050,617325
BANKNIFTYWK22000CE,2020/09/25,15:07,45.85,48.95,44.35,47.3,37675,617325
BANKNIFTYWK22000CE,2020/09/25,15:08,47.8,48.85,47.2,48,32675,617325
BANKNIFTYWK22000CE,2020/09/25,15:09,47.9,49.4,47.05,47.3,16275,619175
BANKNIFTYWK22000CE,2020/09/25,15:10,47.2,48.6,47,47.05,29550,619175
BANKNIFTYWK22000CE,2020/09/25,15:11,47.5,47.8,45.3,46.15,29500,619175
BANKNIFTYWK22000CE,2020/09/25,15:12,46.25,47.65,45.5,45.75,24275,623725
BANKNIFTYWK22000CE,2020/09/25,15:13,45.75,47.05,45.65,47,15400,623725
BANKNIFTYWK22000CE,2020/09/25,15:14,47,47.5,46.2,46.2,21800,623725
BANKNIFTYWK22000CE,2020/09/25,15:15,46.45,46.45,42.75,43.15,42125,623675
BANKNIFTYWK22000CE,2020/09/25,15:16,43.25,45.65,43.15,44.95,30225,623675
BANKNIFTYWK22000CE,2020/09/25,15:17,44.9,46.25,44.45,44.9,36050,623675
BANKNIFTYWK22000CE,2020/09/25,15:18,45.4,46.45,45.1,46.2,23400,632975
BANKNIFTYWK22000CE,2020/09/25,15:19,46.2,46.3,45,45.3,18700,632975
BANKNIFTYWK22000CE,2020/09/25,15:20,45,46.25,43.7,45.2,46225,632975
BANKNIFTYWK22000CE,2020/09/25,15:21,45.55,45.9,44.3,44.45,26075,637400
BANKNIFTYWK22000CE,2020/09/25,15:22,44.6,45.2,43.45,43.9,22700,637400
BANKNIFTYWK22000CE,2020/09/25,15:23,44.15,44.15,42.9,43.15,23600,637400
BANKNIFTYWK22000CE,2020/09/25,15:24,43.05,43.35,41.6,41.9,33300,628825
BANKNIFTYWK22000CE,2020/09/25,15:25,41.9,41.9,40,40.1,43200,628825
BANKNIFTYWK22000CE,2020/09/25,15:26,40.1,40.35,39.55,39.75,26700,628825
BANKNIFTYWK22000CE,2020/09/25,15:27,39.75,40.3,39.5,39.8,39650,622250
BANKNIFTYWK22000CE,2020/09/25,15:28,40,40,38.55,38.8,31375,622250
BANKNIFTYWK22000CE,2020/09/25,15:29,38.65,39.4,38.5,39,34250,622250
BANKNIFTYWK22000CE,2020/09/28,09:15,57,57,39.1,43.25,71550,627975
BANKNIFTYWK22000CE,2020/09/28,09:16,43.1,52.55,43,52.2,142925,627975
BANKNIFTYWK22000CE,2020/09/28,09:17,52.3,52.65,48,50.35,89900,615600
BANKNIFTYWK22000CE,2020/09/28,09:18,50.4,51.4,48,51.4,62075,615600
BANKNIFTYWK22000CE,2020/09/28,09:19,52,52,49,49.75,72825,615600
BANKNIFTYWK22000CE,2020/09/28,09:20,50,54.3,50,53.6,83275,643600
BANKNIFTYWK22000CE,2020/09/28,09:21,53.1,55.7,51.8,55.4,60925,643600
BANKNIFTYWK22000CE,2020/09/28,09:22,55.5,55.65,52.7,54.5,50075,643600
BANKNIFTYWK22000CE,2020/09/28,09:23,54.5,56.65,53.65,55.5,46750,649175
BANKNIFTYWK22000CE,2020/09/28,09:24,55.5,56.35,53.7,56.35,35450,649175
BANKNIFTYWK22000CE,2020/09/28,09:25,56.55,64.7,56.55,63.45,123775,649175
BANKNIFTYWK22000CE,2020/09/28,09:26,63.15,63.35,59.4,61.65,62600,662025
BANKNIFTYWK22000CE,2020/09/28,09:27,61.05,61.45,58.6,58.6,35250,662025
BANKNIFTYWK22000CE,2020/09/28,09:28,58.75,61,58.75,59.2,30950,662025
BANKNIFTYWK22000CE,2020/09/28,09:29,59.2,60.35,58.15,58.15,18950,673650
BANKNIFTYWK22000CE,2020/09/28,09:30,58.5,60.9,58.35,60.45,26150,673650
BANKNIFTYWK22000CE,2020/09/28,09:31,60.45,70.5,60.05,68.4,103875,673650
BANKNIFTYWK22000CE,2020/09/28,09:32,68.85,76.4,68.55,75.35,78475,653800
BANKNIFTYWK22000CE,2020/09/28,09:33,74.65,87.45,74.35,84.6,117250,653800
BANKNIFTYWK22000CE,2020/09/28,09:34,84.35,94.9,82.95,94.9,105600,653800
BANKNIFTYWK22000CE,2020/09/28,09:35,95,106.9,93.8,94.45,161125,640975
BANKNIFTYWK22000CE,2020/09/28,09:36,94.65,97.5,91.25,96,72250,640975
BANKNIFTYWK22000CE,2020/09/28,09:37,96.3,99.5,95.4,99.5,52050,640975
BANKNIFTYWK22000CE,2020/09/28,09:38,99.55,107.95,99.55,105.35,92375,654450
BANKNIFTYWK22000CE,2020/09/28,09:39,104.4,110,103.95,108.55,114125,654450
BANKNIFTYWK22000CE,2020/09/28,09:40,108.9,126.95,108.9,118.1,140850,654450
BANKNIFTYWK22000CE,2020/09/28,09:41,118.35,118.7,109.9,110.55,87225,673975
BANKNIFTYWK22000CE,2020/09/28,09:42,111.45,111.45,104.35,106.35,61625,673975
BANKNIFTYWK22000CE,2020/09/28,09:43,106.65,109.75,105.05,107.4,52025,673975
BANKNIFTYWK22000CE,2020/09/28,09:44,107.35,109.15,103.85,105.95,59875,691800
BANKNIFTYWK22000CE,2020/09/28,09:45,105.85,110.45,105.85,106.6,71750,691800
BANKNIFTYWK22000CE,2020/09/28,09:46,106.2,106.2,96.05,96.05,69150,691800
BANKNIFTYWK22000CE,2020/09/28,09:47,96,96.95,91.3,95.75,83650,717925
BANKNIFTYWK22000CE,2020/09/28,09:48,95.6,97.9,93.1,97.05,54625,717925
BANKNIFTYWK22000CE,2020/09/28,09:49,97.05,101.8,96.5,100.95,46825,717925
BANKNIFTYWK22000CE,2020/09/28,09:50,100.9,101.35,97.5,101,37025,697250
BANKNIFTYWK22000CE,2020/09/28,09:51,100.15,101.35,96.5,100.15,25725,697250
BANKNIFTYWK22000CE,2020/09/28,09:52,99.55,99.75,94.4,96.75,20550,697250
BANKNIFTYWK22000CE,2020/09/28,09:53,97.8,98.7,96,96.7,29375,687025
BANKNIFTYWK22000CE,2020/09/28,09:54,96.7,99.65,94.2,98.2,27450,687025
BANKNIFTYWK22000CE,2020/09/28,09:55,97.9,99.2,94.65,94.65,23000,687025
BANKNIFTYWK22000CE,2020/09/28,09:56,95.25,101,95.25,100.35,44425,698550
BANKNIFTYWK22000CE,2020/09/28,09:57,99.55,99.95,95.95,99.1,18525,698550
BANKNIFTYWK22000CE,2020/09/28,09:58,98.5,98.6,95.15,98.6,20150,698550
BANKNIFTYWK22000CE,2020/09/28,09:59,98.55,98.95,95.15,96.25,17650,701250
BANKNIFTYWK22000CE,2020/09/28,10:00,96.4,99.2,96.25,97.05,19150,701250
BANKNIFTYWK22000CE,2020/09/28,10:01,97.3,100.3,96.3,100.3,20900,701250
BANKNIFTYWK22000CE,2020/09/28,10:02,100,100.15,95.9,97.65,45000,700300
BANKNIFTYWK22000CE,2020/09/28,10:03,98,98.5,96,96.75,15425,700300
BANKNIFTYWK22000CE,2020/09/28,10:04,96.75,97.05,92.2,93.1,38125,700300
BANKNIFTYWK22000CE,2020/09/28,10:05,93.05,96.2,92.55,95.7,12250,711475
BANKNIFTYWK22000CE,2020/09/28,10:06,96,98,95.85,96.15,35550,711475
BANKNIFTYWK22000CE,2020/09/28,10:07,96.1,97.5,94.7,96.4,15200,711475
BANKNIFTYWK22000CE,2020/09/28,10:08,96.4,98.85,96.3,97.65,27300,711800
BANKNIFTYWK22000CE,2020/09/28,10:09,97.7,100.5,96.65,98,46575,711800
BANKNIFTYWK22000CE,2020/09/28,10:10,98,103,98,98.1,54800,711800
BANKNIFTYWK22000CE,2020/09/28,10:11,98.05,98.05,95.5,95.95,24425,718050
BANKNIFTYWK22000CE,2020/09/28,10:12,96.3,97.3,92.95,95,28225,718050
BANKNIFTYWK22000CE,2020/09/28,10:13,95,95.65,93.95,95,12175,718050
BANKNIFTYWK22000CE,2020/09/28,10:14,94.7,95.55,93.6,93.7,13700,723525
BANKNIFTYWK22000CE,2020/09/28,10:15,93.75,96.9,93.65,95.1,18275,723525
BANKNIFTYWK22000CE,2020/09/28,10:16,95.65,96.45,93.95,94.75,7450,723525
BANKNIFTYWK22000CE,2020/09/28,10:17,95.45,95.6,86.85,88.6,34600,722500
BANKNIFTYWK22000CE,2020/09/28,10:18,88.9,90,79.2,84.25,82700,722500
BANKNIFTYWK22000CE,2020/09/28,10:19,84.3,85,83,84,25325,722500
BANKNIFTYWK22000CE,2020/09/28,10:20,83.95,84.65,78.7,84.6,48025,722975
BANKNIFTYWK22000CE,2020/09/28,10:21,84.85,87.05,83.8,86.45,24300,722975
BANKNIFTYWK22000CE,2020/09/28,10:22,85.75,86,83.95,84.75,28225,722975
BANKNIFTYWK22000CE,2020/09/28,10:23,84.6,86.1,84.05,86,13375,720850
BANKNIFTYWK22000CE,2020/09/28,10:24,85.95,86.15,82.8,83.8,13875,720850
BANKNIFTYWK22000CE,2020/09/28,10:25,83.8,88.3,83.1,87.8,34375,720850
BANKNIFTYWK22000CE,2020/09/28,10:26,87.4,93.1,87.4,91.25,31475,718925
BANKNIFTYWK22000CE,2020/09/28,10:27,91.4,91.5,89.75,90,16650,718925
BANKNIFTYWK22000CE,2020/09/28,10:28,90,92,90,90.55,9775,718925
BANKNIFTYWK22000CE,2020/09/28,10:29,90.4,91.75,90.4,91,12650,722175
BANKNIFTYWK22000CE,2020/09/28,10:30,90.7,94.55,89.1,91.95,41925,722175
BANKNIFTYWK22000CE,2020/09/28,10:31,91.55,92.95,91.1,92,14175,722175
BANKNIFTYWK22000CE,2020/09/28,10:32,92,93.2,90.35,91.7,14100,719850
BANKNIFTYWK22000CE,2020/09/28,10:33,91.7,92.3,89.6,90.1,13050,719850
BANKNIFTYWK22000CE,2020/09/28,10:34,90.05,91.65,89.75,89.95,11375,719850
BANKNIFTYWK22000CE,2020/09/28,10:35,90.05,92,90,92,9300,715775
BANKNIFTYWK22000CE,2020/09/28,10:36,92.3,93.6,92,92.5,17150,715775
BANKNIFTYWK22000CE,2020/09/28,10:37,92.05,93.5,92.05,93.5,3875,715775
BANKNIFTYWK22000CE,2020/09/28,10:38,93.15,98.1,92.6,96,30375,718475
BANKNIFTYWK22000CE,2020/09/28,10:39,96.1,97.5,95,97.5,21325,718475
BANKNIFTYWK22000CE,2020/09/28,10:40,97.9,104.2,96.2,96.95,53900,718475
BANKNIFTYWK22000CE,2020/09/28,10:41,96.65,99.75,95.05,97.5,13300,719500
BANKNIFTYWK22000CE,2020/09/28,10:42,97.75,98.75,96.3,97.75,13650,719500
BANKNIFTYWK22000CE,2020/09/28,10:43,98,98.25,94.55,94.55,16925,719500
BANKNIFTYWK22000CE,2020/09/28,10:44,94.5,95.95,92.1,95,20775,725125
BANKNIFTYWK22000CE,2020/09/28,10:45,95.05,95.85,82.9,84.3,87625,725125
BANKNIFTYWK22000CE,2020/09/28,10:46,84.5,88.5,84.5,85.75,46975,725125
BANKNIFTYWK22000CE,2020/09/28,10:47,85.1,87.1,81.75,86.35,53725,735650
BANKNIFTYWK22000CE,2020/09/28,10:48,86.3,104.05,85.45,101.2,149325,735650
BANKNIFTYWK22000CE,2020/09/28,10:49,101.1,113,101.1,105.55,143750,735650
BANKNIFTYWK22000CE,2020/09/28,10:50,106.3,113.05,106.2,110.35,88775,758150
BANKNIFTYWK22000CE,2020/09/28,10:51,110.95,123,110.85,118.6,177700,758150
BANKNIFTYWK22000CE,2020/09/28,10:52,119.7,124.3,114.1,118.6,112625,758150
BANKNIFTYWK22000CE,2020/09/28,10:53,119.5,124.4,112.6,114.55,101300,772350
BANKNIFTYWK22000CE,2020/09/28,10:54,114.85,116.35,108.85,113.3,69950,772350
BANKNIFTYWK22000CE,2020/09/28,10:55,113.35,117.65,109.65,110.4,73050,772350
BANKNIFTYWK22000CE,2020/09/28,10:56,110.25,115.25,108.2,108.2,55350,783900
BANKNIFTYWK22000CE,2020/09/28,10:57,106.55,113.8,105.1,110.4,70425,783900
BANKNIFTYWK22000CE,2020/09/28,10:58,110.85,113.75,109,111.8,36575,783900
BANKNIFTYWK22000CE,2020/09/28,10:59,111.55,111.6,107.15,111.5,35950,790375
BANKNIFTYWK22000CE,2020/09/28,11:00,111.3,114.6,111.3,113.05,50800,790375
BANKNIFTYWK22000CE,2020/09/28,11:01,112.8,112.9,107.25,111.5,45125,790375
BANKNIFTYWK22000CE,2020/09/28,11:02,111.8,112.7,109,109,32825,799825
BANKNIFTYWK22000CE,2020/09/28,11:03,108.35,114.6,108.35,113.95,54300,799825
BANKNIFTYWK22000CE,2020/09/28,11:04,114.4,118.95,110.85,118.95,79725,799825
BANKNIFTYWK22000CE,2020/09/28,11:05,118.8,124.1,116.7,121.1,94825,829225
BANKNIFTYWK22000CE,2020/09/28,11:06,120.45,120.45,114.05,117.3,56950,829225
BANKNIFTYWK22000CE,2020/09/28,11:07,117.85,118.7,114.55,118.35,43300,829225
BANKNIFTYWK22000CE,2020/09/28,11:08,118.35,118.55,115,118,29600,861625
BANKNIFTYWK22000CE,2020/09/28,11:09,118.35,123.8,117.7,122.25,70200,861625
BANKNIFTYWK22000CE,2020/09/28,11:10,122.85,130.35,121.6,123.45,154950,861625
BANKNIFTYWK22000CE,2020/09/28,11:11,124.15,129,123.3,126.4,59300,869400
BANKNIFTYWK22000CE,2020/09/28,11:12,125.9,128.2,122.25,122.25,73275,869400
BANKNIFTYWK22000CE,2020/09/28,11:13,122.55,124.9,120.6,121.35,49050,869400
BANKNIFTYWK22000CE,2020/09/28,11:14,121.2,126.9,120.1,124.05,53500,872050
BANKNIFTYWK22000CE,2020/09/28,11:15,124.05,128.9,122.8,122.8,55775,872050
BANKNIFTYWK22000CE,2020/09/28,11:16,122.95,122.95,117,119.45,67200,872050
BANKNIFTYWK22000CE,2020/09/28,11:17,118.65,122,117.2,120,41300,876325
BANKNIFTYWK22000CE,2020/09/28,11:18,119.9,121,117,120.1,33925,876325
BANKNIFTYWK22000CE,2020/09/28,11:19,119.9,119.9,112.45,115.1,47850,876325
BANKNIFTYWK22000CE,2020/09/28,11:20,115.65,117.95,114.3,116.9,32300,879625
BANKNIFTYWK22000CE,2020/09/28,11:21,116.7,121.6,116.7,119,32750,879625
BANKNIFTYWK22000CE,2020/09/28,11:22,118.65,122,118,120.85,23925,879625
BANKNIFTYWK22000CE,2020/09/28,11:23,120,121.8,118,121.5,23875,881650
BANKNIFTYWK22000CE,2020/09/28,11:24,121,125,121,121.65,42900,881650
BANKNIFTYWK22000CE,2020/09/28,11:25,121.4,127.5,120.85,125.3,42825,881650
BANKNIFTYWK22000CE,2020/09/28,11:26,124.9,138,124.3,131.3,143200,875600
BANKNIFTYWK22000CE,2020/09/28,11:27,130.65,132,129,132,54700,875600
BANKNIFTYWK22000CE,2020/09/28,11:28,132.8,152.35,132.6,150.85,201600,875600
BANKNIFTYWK22000CE,2020/09/28,11:29,150,168.85,150,159.15,216175,820425
BANKNIFTYWK22000CE,2020/09/28,11:30,159.65,159.9,150.5,153.55,100075,820425
BANKNIFTYWK22000CE,2020/09/28,11:31,154,170,153.95,160.8,126325,820425
BANKNIFTYWK22000CE,2020/09/28,11:32,161.9,166.15,158.45,158.6,101075,812550
BANKNIFTYWK22000CE,2020/09/28,11:33,157.7,160,153.15,154.55,98225,812550
BANKNIFTYWK22000CE,2020/09/28,11:34,154.55,161.35,154.55,155.15,67775,812550
BANKNIFTYWK22000CE,2020/09/28,11:35,155,156.35,151.05,155.75,64625,815275
BANKNIFTYWK22000CE,2020/09/28,11:36,155.9,160.65,145.45,148.7,126950,815275
BANKNIFTYWK22000CE,2020/09/28,11:37,148.45,151.4,144.85,149.6,81425,815275
BANKNIFTYWK22000CE,2020/09/28,11:38,149.15,149.8,141.65,145.25,71100,820725
BANKNIFTYWK22000CE,2020/09/28,11:39,145,149,142.8,148.15,43000,820725
BANKNIFTYWK22000CE,2020/09/28,11:40,148.7,148.95,141,147.65,37950,820725
BANKNIFTYWK22000CE,2020/09/28,11:41,147.2,148,143,143,31250,819950
BANKNIFTYWK22000CE,2020/09/28,11:42,142.5,144,137.8,142.55,59375,819950
BANKNIFTYWK22000CE,2020/09/28,11:43,143.15,144,138.8,143.8,43400,819950
BANKNIFTYWK22000CE,2020/09/28,11:44,143.85,144.2,139.2,140,35125,816200
BANKNIFTYWK22000CE,2020/09/28,11:45,138.1,138.9,130.4,133.3,96775,816200
BANKNIFTYWK22000CE,2020/09/28,11:46,133.45,133.45,128.65,133,83175,816200
BANKNIFTYWK22000CE,2020/09/28,11:47,133.4,137.55,132.05,136.95,49800,833475
BANKNIFTYWK22000CE,2020/09/28,11:48,136.85,137.5,132.5,133.65,24725,833475
BANKNIFTYWK22000CE,2020/09/28,11:49,134.1,135.6,130.55,132.1,29100,833475
BANKNIFTYWK22000CE,2020/09/28,11:50,132.35,140.1,131.6,139.25,36525,840225
BANKNIFTYWK22000CE,2020/09/28,11:51,139,139.45,135.2,136.4,21975,840225
BANKNIFTYWK22000CE,2020/09/28,11:52,137.55,137.8,130.35,130.35,28850,840225
BANKNIFTYWK22000CE,2020/09/28,11:53,130.05,131.45,120.8,126.5,95025,847275
BANKNIFTYWK22000CE,2020/09/28,11:54,126.65,128.25,125,125,39975,847275
BANKNIFTYWK22000CE,2020/09/28,11:55,125.05,132.45,124.35,130.65,50450,847275
BANKNIFTYWK22000CE,2020/09/28,11:56,131.35,139.25,130.5,137.4,39250,859400
BANKNIFTYWK22000CE,2020/09/28,11:57,135.85,136.2,133.25,133.65,25050,859400
BANKNIFTYWK22000CE,2020/09/28,11:58,134.65,134.95,131.7,134.55,18725,859400
BANKNIFTYWK22000CE,2020/09/28,11:59,134.9,137,134.2,135.45,21625,863125
BANKNIFTYWK22000CE,2020/09/28,12:00,135.9,136.4,131.7,132.05,19775,863125
BANKNIFTYWK22000CE,2020/09/28,12:01,132.25,132.25,128,132.2,36900,863125
BANKNIFTYWK22000CE,2020/09/28,12:02,132.35,132.8,128.3,130.55,20750,867375
BANKNIFTYWK22000CE,2020/09/28,12:03,130.4,135,130.2,133.35,55750,867375
BANKNIFTYWK22000CE,2020/09/28,12:04,133,135.75,132.65,134.4,29525,867375
BANKNIFTYWK22000CE,2020/09/28,12:05,134.85,140.2,134.45,137.15,46425,887425
BANKNIFTYWK22000CE,2020/09/28,12:06,137.05,138.6,135.15,138.6,22700,887425
BANKNIFTYWK22000CE,2020/09/28,12:07,138.6,139.25,135.15,135.35,29225,887425
BANKNIFTYWK22000CE,2020/09/28,12:08,135.65,142.3,135.1,141.1,30175,895675
BANKNIFTYWK22000CE,2020/09/28,12:09,141.05,142.45,139,142.45,33900,895675
BANKNIFTYWK22000CE,2020/09/28,12:10,141.45,142.05,137.05,137.15,29725,895675
BANKNIFTYWK22000CE,2020/09/28,12:11,137.25,142.95,137.25,142.8,29950,899275
BANKNIFTYWK22000CE,2020/09/28,12:12,142.9,143,138.9,138.9,24550,899275
BANKNIFTYWK22000CE,2020/09/28,12:13,139,141.15,137.65,138.95,16050,899275
BANKNIFTYWK22000CE,2020/09/28,12:14,139.1,141.5,137.45,140.9,19550,903500
BANKNIFTYWK22000CE,2020/09/28,12:15,140.85,144,138.8,139.5,25675,903500
BANKNIFTYWK22000CE,2020/09/28,12:16,140,140,132.05,135.6,50050,903500
BANKNIFTYWK22000CE,2020/09/28,12:17,136.2,136.2,130,135.1,33125,902350
BANKNIFTYWK22000CE,2020/09/28,12:18,135.65,136,133.55,135.6,18075,902350
BANKNIFTYWK22000CE,2020/09/28,12:19,135.8,138.6,133.8,135.3,39300,902350
BANKNIFTYWK22000CE,2020/09/28,12:20,135.3,136.25,130.15,132.15,26850,900825
BANKNIFTYWK22000CE,2020/09/28,12:21,132.3,135.75,131.75,133.1,14225,900825
BANKNIFTYWK22000CE,2020/09/28,12:22,133.65,135.7,131.6,133,23375,900825
BANKNIFTYWK22000CE,2020/09/28,12:23,133.05,133.05,125.25,130.6,51100,906300
BANKNIFTYWK22000CE,2020/09/28,12:24,131.2,134.35,130.35,131.7,22550,906300
BANKNIFTYWK22000CE,2020/09/28,12:25,132.15,133,127.45,128.45,23300,906300
BANKNIFTYWK22000CE,2020/09/28,12:26,128.85,131.25,128,130.75,28900,910425
BANKNIFTYWK22000CE,2020/09/28,12:27,130.8,134.95,130.75,133.95,30725,910425
BANKNIFTYWK22000CE,2020/09/28,12:28,133.55,138.85,133.55,138.25,40775,910425
BANKNIFTYWK22000CE,2020/09/28,12:29,138.45,138.45,134.25,135.3,29575,909825
BANKNIFTYWK22000CE,2020/09/28,12:30,134.4,142,134.4,139.75,41075,909825
BANKNIFTYWK22000CE,2020/09/28,12:31,138.3,139.8,136.5,138.8,27100,909825
BANKNIFTYWK22000CE,2020/09/28,12:32,138.8,141,136.5,136.9,16850,911000
BANKNIFTYWK22000CE,2020/09/28,12:33,137.95,139.75,130,132.6,48725,911000
BANKNIFTYWK22000CE,2020/09/28,12:34,131.25,133.65,126.7,130.25,64850,911000
BANKNIFTYWK22000CE,2020/09/28,12:35,130.65,131.65,122.2,128.9,85675,916750
BANKNIFTYWK22000CE,2020/09/28,12:36,128.35,130,126.8,127.95,21425,916750
BANKNIFTYWK22000CE,2020/09/28,12:37,128.55,129,120.65,127.55,60925,916750
BANKNIFTYWK22000CE,2020/09/28,12:38,127.5,128.3,123.25,126.4,36025,906825
