BANKNIFTYWK20900CE,2020/09/25,10:52,209.6,210.25,205.05,205.95,8625,198900
BANKNIFTYWK20900CE,2020/09/25,10:53,205.8,206.45,201.45,203.7,11875,195000
BANKNIFTYWK20900CE,2020/09/25,10:54,203.85,206.1,203.45,204.8,6975,195000
BANKNIFTYWK20900CE,2020/09/25,10:55,204.8,205.6,200.4,201,6025,195000
BANKNIFTYWK20900CE,2020/09/25,10:56,201,205,200.9,203.65,5200,191450
BANKNIFTYWK20900CE,2020/09/25,10:57,203.3,205,197.85,203,16475,191450
BANKNIFTYWK20900CE,2020/09/25,10:58,202.9,206.85,202.9,205.3,3750,191450
BANKNIFTYWK20900CE,2020/09/25,10:59,205.9,205.9,199.45,204,6000,197950
BANKNIFTYWK20900CE,2020/09/25,11:00,202.4,203.15,198,202.3,7825,197950
BANKNIFTYWK20900CE,2020/09/25,11:01,202.3,207.25,201.25,205.8,7275,197950
BANKNIFTYWK20900CE,2020/09/25,11:02,205.8,207.75,203.1,205.45,2175,196675
BANKNIFTYWK20900CE,2020/09/25,11:03,206.5,213.4,205.6,213.2,6800,196675
BANKNIFTYWK20900CE,2020/09/25,11:04,214.45,216.85,208.85,216.55,10700,196675
BANKNIFTYWK20900CE,2020/09/25,11:05,216.4,218,211.05,212.4,5925,195425
BANKNIFTYWK20900CE,2020/09/25,11:06,212,220.55,212,218.55,16000,195425
BANKNIFTYWK20900CE,2020/09/25,11:07,217.15,225.65,215.85,224.9,14675,195425
BANKNIFTYWK20900CE,2020/09/25,11:08,225.2,226.65,218,220.05,16675,196900
BANKNIFTYWK20900CE,2020/09/25,11:09,219.75,222,214.8,220.6,10250,196900
BANKNIFTYWK20900CE,2020/09/25,11:10,220.6,223,215.75,217,20375,196900
BANKNIFTYWK20900CE,2020/09/25,11:11,216.95,220,215.75,219,13475,194825
BANKNIFTYWK20900CE,2020/09/25,11:12,219.45,230.15,218.9,228,19125,194825
BANKNIFTYWK20900CE,2020/09/25,11:13,228.1,229.6,220,222.65,16675,194825
BANKNIFTYWK20900CE,2020/09/25,11:14,222.65,229.9,222.65,226.65,7325,192325
BANKNIFTYWK20900CE,2020/09/25,11:15,226.65,232.35,220,220,17750,192325
BANKNIFTYWK20900CE,2020/09/25,11:16,220.1,222.15,214,214.3,8825,192325
BANKNIFTYWK20900CE,2020/09/25,11:17,215.3,219.3,215,219.3,2700,191100
BANKNIFTYWK20900CE,2020/09/25,11:18,219.25,219.75,209.85,210.45,8825,191100
BANKNIFTYWK20900CE,2020/09/25,11:19,212.9,217.8,212.3,217.8,4775,191100
BANKNIFTYWK20900CE,2020/09/25,11:20,214.5,216.2,211.5,215.5,3325,191150
BANKNIFTYWK20900CE,2020/09/25,11:21,213.75,213.75,209.55,209.55,4100,191150
BANKNIFTYWK20900CE,2020/09/25,11:22,209,216.8,209,213.5,6575,191150
BANKNIFTYWK20900CE,2020/09/25,11:23,213.8,217.6,213.45,217.35,4575,191925
BANKNIFTYWK20900CE,2020/09/25,11:24,217.3,224.65,216,223.55,10100,191925
BANKNIFTYWK20900CE,2020/09/25,11:25,225,225.55,220.3,224.05,3325,191925
BANKNIFTYWK20900CE,2020/09/25,11:26,224.4,226.25,222.5,224.35,7375,190425
BANKNIFTYWK20900CE,2020/09/25,11:27,227.85,252.9,227.4,249.75,52625,190425
BANKNIFTYWK20900CE,2020/09/25,11:28,253.6,253.6,238.15,238.45,33775,190425
BANKNIFTYWK20900CE,2020/09/25,11:29,238,245.9,236.7,237.75,16250,185950
BANKNIFTYWK20900CE,2020/09/25,11:30,237.15,239.3,232.45,233.4,11800,185950
BANKNIFTYWK20900CE,2020/09/25,11:31,232.65,237.9,228.15,230.1,10250,185950
BANKNIFTYWK20900CE,2020/09/25,11:32,230.1,236.85,230.1,231.95,13675,184925
BANKNIFTYWK20900CE,2020/09/25,11:33,231.9,237.85,230.85,232.65,4950,184925
BANKNIFTYWK20900CE,2020/09/25,11:34,232.9,236.05,232,233.05,10275,184925
BANKNIFTYWK20900CE,2020/09/25,11:35,232.85,233.7,222.05,223.5,14975,184550
BANKNIFTYWK20900CE,2020/09/25,11:36,223.05,225.3,219.05,223.3,12450,184550
BANKNIFTYWK20900CE,2020/09/25,11:37,224.1,225,220.55,222.5,3925,184550
BANKNIFTYWK20900CE,2020/09/25,11:38,222.5,224.5,214.75,219.05,8200,184800
BANKNIFTYWK20900CE,2020/09/25,11:39,219.7,228.15,217.95,227.15,9900,184800
BANKNIFTYWK20900CE,2020/09/25,11:40,228,228,220.8,223.1,3025,184800
BANKNIFTYWK20900CE,2020/09/25,11:41,223,226.55,220.85,222.4,2900,186825
BANKNIFTYWK20900CE,2020/09/25,11:42,221.95,222.2,213.9,217.5,8825,186825
BANKNIFTYWK20900CE,2020/09/25,11:43,215.6,221.3,215.2,215.95,4500,186825
BANKNIFTYWK20900CE,2020/09/25,11:44,215.6,219.45,214.05,218.05,4025,187975
BANKNIFTYWK20900CE,2020/09/25,11:45,217,217,207.35,213.35,16050,187975
BANKNIFTYWK20900CE,2020/09/25,11:46,214.75,217.95,213.45,217.15,4150,187975
BANKNIFTYWK20900CE,2020/09/25,11:47,216.3,218.85,216.3,217.95,2725,188400
BANKNIFTYWK20900CE,2020/09/25,11:48,217.55,218.35,212.35,215.85,5200,188400
BANKNIFTYWK20900CE,2020/09/25,11:49,215.95,219.5,215.95,218.95,4400,188400
BANKNIFTYWK20900CE,2020/09/25,11:50,217.3,218.45,214.8,217.4,3250,189025
BANKNIFTYWK20900CE,2020/09/25,11:51,217,225.5,217,223.2,13800,189025
BANKNIFTYWK20900CE,2020/09/25,11:52,224.2,228.35,223.75,225.2,5825,189025
BANKNIFTYWK20900CE,2020/09/25,11:53,225.25,227.7,224.45,226,11250,193200
BANKNIFTYWK20900CE,2020/09/25,11:54,226,234.05,226,231.85,12700,193200
BANKNIFTYWK20900CE,2020/09/25,11:55,231.85,232.05,224.75,228.5,4825,193200
BANKNIFTYWK20900CE,2020/09/25,11:56,227.55,230.5,225,230.15,7450,187850
BANKNIFTYWK20900CE,2020/09/25,11:57,230.15,230.3,224.9,228.35,7300,187850
BANKNIFTYWK20900CE,2020/09/25,11:58,229.3,233,228.95,232.7,6225,187850
BANKNIFTYWK20900CE,2020/09/25,11:59,232.8,238.85,228.9,230.75,22125,187800
BANKNIFTYWK20900CE,2020/09/25,12:00,232,235.4,229.85,234.8,3925,187800
BANKNIFTYWK20900CE,2020/09/25,12:01,233.8,239.8,233.8,235.25,20125,187800
BANKNIFTYWK20900CE,2020/09/25,12:02,235.25,241.95,234.95,240.05,7750,181725
BANKNIFTYWK20900CE,2020/09/25,12:03,240.95,241.2,233.85,235.5,14100,181725
BANKNIFTYWK20900CE,2020/09/25,12:04,236.4,237.6,227.15,227.35,11275,181725
BANKNIFTYWK20900CE,2020/09/25,12:05,229.2,231.45,224.1,228,10225,186825
BANKNIFTYWK20900CE,2020/09/25,12:06,228,233,228,233,4375,186825
BANKNIFTYWK20900CE,2020/09/25,12:07,233,235.8,231.95,235,3725,186825
BANKNIFTYWK20900CE,2020/09/25,12:08,236.4,246.8,236.05,240.05,21275,185075
BANKNIFTYWK20900CE,2020/09/25,12:09,240.05,245,240,245,14500,185075
BANKNIFTYWK20900CE,2020/09/25,12:10,244.3,251.05,244.3,250,28075,185075
BANKNIFTYWK20900CE,2020/09/25,12:11,250.8,250.8,242.8,249.1,15250,184700
BANKNIFTYWK20900CE,2020/09/25,12:12,250.45,256.8,245,247.3,24375,184700
BANKNIFTYWK20900CE,2020/09/25,12:13,247.5,253.95,245.4,246,15025,184700
BANKNIFTYWK20900CE,2020/09/25,12:14,245.85,271.45,245.85,269.75,34675,179900
BANKNIFTYWK20900CE,2020/09/25,12:15,278.1,282.85,268.25,269,60800,179900
BANKNIFTYWK20900CE,2020/09/25,12:16,269.25,272.35,261.4,270.55,24925,179900
BANKNIFTYWK20900CE,2020/09/25,12:17,270.55,275.45,266.05,271.25,16500,165425
BANKNIFTYWK20900CE,2020/09/25,12:18,271.25,280,268.65,277.95,21325,165425
BANKNIFTYWK20900CE,2020/09/25,12:19,277,278.15,265.4,266.4,26200,165425
BANKNIFTYWK20900CE,2020/09/25,12:20,266.95,341.35,262.35,340.3,87850,178250
BANKNIFTYWK20900CE,2020/09/25,12:21,333.2,335.25,319.05,332.4,113425,178250
BANKNIFTYWK20900CE,2020/09/25,12:22,335.25,348,327.8,336.75,55725,178250
BANKNIFTYWK20900CE,2020/09/25,12:23,337.35,338.1,323.25,331.5,40450,221175
BANKNIFTYWK20900CE,2020/09/25,12:24,330.35,339.9,328.9,332,35200,221175
BANKNIFTYWK20900CE,2020/09/25,12:25,331.95,336.1,317.6,326.05,40800,221175
BANKNIFTYWK20900CE,2020/09/25,12:26,327.45,334.95,323.9,333.3,15725,250125
BANKNIFTYWK20900CE,2020/09/25,12:27,332.95,383.6,332.95,370.7,88650,250125
BANKNIFTYWK20900CE,2020/09/25,12:28,370.7,374,357.25,371.95,39225,250125
BANKNIFTYWK20900CE,2020/09/25,12:29,374.45,374.45,358.05,361.9,24575,227800
BANKNIFTYWK20900CE,2020/09/25,12:30,364.3,379,358,363.95,35625,227800
BANKNIFTYWK20900CE,2020/09/25,12:31,364.7,369.3,359.7,363.05,24650,227800
BANKNIFTYWK20900CE,2020/09/25,12:32,362.65,363.25,337.75,341.15,33200,234550
BANKNIFTYWK20900CE,2020/09/25,12:33,342.1,344.3,328.95,335.5,20150,234550
BANKNIFTYWK20900CE,2020/09/25,12:34,336.5,347.4,323.2,323.2,26125,234550
BANKNIFTYWK20900CE,2020/09/25,12:35,325.65,333.15,323.4,324.4,12025,233225
BANKNIFTYWK20900CE,2020/09/25,12:36,324.4,335,312.6,330.45,23100,233225
BANKNIFTYWK20900CE,2020/09/25,12:37,331.85,335,323.2,333.2,15500,233225
BANKNIFTYWK20900CE,2020/09/25,12:38,332.75,333.65,325,326.4,12375,230025
BANKNIFTYWK20900CE,2020/09/25,12:39,327.4,344.05,327.4,343.25,13100,230025
BANKNIFTYWK20900CE,2020/09/25,12:40,344.4,347,337.4,341.9,19550,230025
BANKNIFTYWK20900CE,2020/09/25,12:41,341.75,343.05,332.15,339.3,10775,229875
BANKNIFTYWK20900CE,2020/09/25,12:42,339.35,356.25,337.1,353.35,22825,229875
BANKNIFTYWK20900CE,2020/09/25,12:43,351.5,362.2,351.2,354.55,24250,229875
BANKNIFTYWK20900CE,2020/09/25,12:44,353.25,393.45,353.25,375.2,71450,222825
BANKNIFTYWK20900CE,2020/09/25,12:45,373.15,382.25,365,367.4,25250,222825
BANKNIFTYWK20900CE,2020/09/25,12:46,365.15,367,355.2,359.6,16900,222825
BANKNIFTYWK20900CE,2020/09/25,12:47,362,367.7,357.55,360.25,17325,226400
BANKNIFTYWK20900CE,2020/09/25,12:48,362.85,372,362.85,364.1,20375,226400
BANKNIFTYWK20900CE,2020/09/25,12:49,364,365.5,357,359.15,30875,226400
BANKNIFTYWK20900CE,2020/09/25,12:50,359.3,371.2,358.15,363.15,42450,196525
BANKNIFTYWK20900CE,2020/09/25,12:51,361.8,363.65,343.4,352.65,97225,196525
BANKNIFTYWK20900CE,2020/09/25,12:52,354.3,354.3,342.35,349.25,22775,196525
BANKNIFTYWK20900CE,2020/09/25,12:53,348.1,372.5,348.1,372.5,21750,164925
BANKNIFTYWK20900CE,2020/09/25,12:54,371.1,374.65,366.05,372.9,27100,164925
BANKNIFTYWK20900CE,2020/09/25,12:55,373.2,383.2,360.25,362.55,55875,164925
BANKNIFTYWK20900CE,2020/09/25,12:56,364.9,370,356.1,356.1,16050,167875
BANKNIFTYWK20900CE,2020/09/25,12:57,358,358.05,348.1,354.5,20850,167875
BANKNIFTYWK20900CE,2020/09/25,12:58,356,370,356,365,21650,167875
BANKNIFTYWK20900CE,2020/09/25,12:59,366.25,369,363.2,368.65,7600,168175
BANKNIFTYWK20900CE,2020/09/25,13:00,367,367,349.45,356.3,16275,168175
BANKNIFTYWK20900CE,2020/09/25,13:01,354.35,364.1,352.85,358.1,8225,168175
BANKNIFTYWK20900CE,2020/09/25,13:02,356.85,361,350.45,355.5,6425,164050
BANKNIFTYWK20900CE,2020/09/25,13:03,356.85,357.6,341.95,347.45,17400,164050
BANKNIFTYWK20900CE,2020/09/25,13:04,348.05,352.9,345.4,348.65,7775,164050
BANKNIFTYWK20900CE,2020/09/25,13:05,350.55,350.55,325.85,340.2,30200,164050
BANKNIFTYWK20900CE,2020/09/25,13:06,341.55,343.25,333.3,342,10175,160300
BANKNIFTYWK20900CE,2020/09/25,13:07,342.5,345.45,336.75,345,12050,160300
BANKNIFTYWK20900CE,2020/09/25,13:08,346.55,362.85,344.6,356.15,23475,160300
BANKNIFTYWK20900CE,2020/09/25,13:09,359.35,360,353.45,355.9,9400,162875
BANKNIFTYWK20900CE,2020/09/25,13:10,359.35,366.95,352.3,357.45,18825,162875
BANKNIFTYWK20900CE,2020/09/25,13:11,357.65,363.15,355.65,355.95,10900,162875
BANKNIFTYWK20900CE,2020/09/25,13:12,356.7,359.1,344,349.6,12675,167200
BANKNIFTYWK20900CE,2020/09/25,13:13,348.85,351.15,335.7,345.25,19900,167200
BANKNIFTYWK20900CE,2020/09/25,13:14,345.55,349.35,338,344.7,11100,167200
BANKNIFTYWK20900CE,2020/09/25,13:15,344,344,329.55,344,29625,166425
BANKNIFTYWK20900CE,2020/09/25,13:16,342.95,342.95,324.35,328.05,11575,166425
BANKNIFTYWK20900CE,2020/09/25,13:17,328.5,336.35,325,330,10625,166425
BANKNIFTYWK20900CE,2020/09/25,13:18,327.75,327.75,311.8,322.05,21600,164325
BANKNIFTYWK20900CE,2020/09/25,13:19,323.6,324.15,316.85,321.55,9200,164325
BANKNIFTYWK20900CE,2020/09/25,13:20,321.7,342.1,320.95,341.6,25800,164325
BANKNIFTYWK20900CE,2020/09/25,13:21,341.75,351,340,345.7,26275,164575
BANKNIFTYWK20900CE,2020/09/25,13:22,346.8,352.85,343.5,344,16100,164575
BANKNIFTYWK20900CE,2020/09/25,13:23,343.85,348.2,337.5,339.35,12375,164575
BANKNIFTYWK20900CE,2020/09/25,13:24,338.3,339.2,328.5,338.75,15050,171450
BANKNIFTYWK20900CE,2020/09/25,13:25,338.75,346.15,333,333,7950,171450
BANKNIFTYWK20900CE,2020/09/25,13:26,333.5,341.8,327.2,338.2,10450,171450
BANKNIFTYWK20900CE,2020/09/25,13:27,339.85,340.3,329.5,335.3,6700,170800
BANKNIFTYWK20900CE,2020/09/25,13:28,335.3,344.6,335.3,341.15,10375,170800
BANKNIFTYWK20900CE,2020/09/25,13:29,341.15,359.9,338.8,353.5,20675,170800
BANKNIFTYWK20900CE,2020/09/25,13:30,353.55,365.25,353.55,356.7,40075,171225
BANKNIFTYWK20900CE,2020/09/25,13:31,359.05,366.8,356.3,363,19700,171225
BANKNIFTYWK20900CE,2020/09/25,13:32,363.3,369.3,357.1,360.05,11100,171225
BANKNIFTYWK20900CE,2020/09/25,13:33,360.3,362.85,343.3,347.9,17500,178400
BANKNIFTYWK20900CE,2020/09/25,13:34,348.65,355.55,344.4,348.7,7950,178400
BANKNIFTYWK20900CE,2020/09/25,13:35,347.7,348.05,333.8,337.2,18325,178400
BANKNIFTYWK20900CE,2020/09/25,13:36,337.9,339.15,328,335.9,10625,177100
BANKNIFTYWK20900CE,2020/09/25,13:37,335.95,340,329.6,332.45,11650,177100
BANKNIFTYWK20900CE,2020/09/25,13:38,333.9,334.8,322,330,9900,177100
BANKNIFTYWK20900CE,2020/09/25,13:39,330,338.95,328.95,334,7650,177700
BANKNIFTYWK20900CE,2020/09/25,13:40,333.65,334.25,325,330,7050,177700
BANKNIFTYWK20900CE,2020/09/25,13:41,331,331.3,299.45,316.5,51525,177700
BANKNIFTYWK20900CE,2020/09/25,13:42,316.45,318.2,310.5,312.75,19075,173175
BANKNIFTYWK20900CE,2020/09/25,13:43,312.05,321.55,311.95,314,6500,173175
BANKNIFTYWK20900CE,2020/09/25,13:44,314.35,324.85,314.35,319.5,11850,173175
BANKNIFTYWK20900CE,2020/09/25,13:45,320.9,320.9,296.35,302.5,26500,178950
BANKNIFTYWK20900CE,2020/09/25,13:46,303,329.65,300,329.25,21600,178950
BANKNIFTYWK20900CE,2020/09/25,13:47,334.8,346.5,330.4,336.65,27600,178950
BANKNIFTYWK20900CE,2020/09/25,13:48,337.3,338.3,324.15,328.95,10700,173550
BANKNIFTYWK20900CE,2020/09/25,13:49,326.75,335.9,325.85,329.05,8275,173550
BANKNIFTYWK20900CE,2020/09/25,13:50,329.5,329.5,317.2,327,9100,173550
BANKNIFTYWK20900CE,2020/09/25,13:51,327,335,324.1,325.15,9125,174500
BANKNIFTYWK20900CE,2020/09/25,13:52,328.4,331.85,322.7,326.65,7700,174500
BANKNIFTYWK20900CE,2020/09/25,13:53,327.65,330,320,322.45,4425,174500
BANKNIFTYWK20900CE,2020/09/25,13:54,322.45,325.85,310,313.7,13200,175850
BANKNIFTYWK20900CE,2020/09/25,13:55,313,320.7,299.95,320.7,16325,175850
BANKNIFTYWK20900CE,2020/09/25,13:56,320.7,332,319.6,327.45,13500,175850
BANKNIFTYWK20900CE,2020/09/25,13:57,328.55,339.35,326.35,328.5,11700,174225
BANKNIFTYWK20900CE,2020/09/25,13:58,331.95,332.4,323,326.8,7425,174225
BANKNIFTYWK20900CE,2020/09/25,13:59,328.85,331.65,323.5,324.65,7475,174225
BANKNIFTYWK20900CE,2020/09/25,14:00,325,332,319.95,329,12000,175900
BANKNIFTYWK20900CE,2020/09/25,14:01,329.7,339.75,326.8,339.7,9500,175900
BANKNIFTYWK20900CE,2020/09/25,14:02,339.55,344.7,331.5,332.7,13450,175900
BANKNIFTYWK20900CE,2020/09/25,14:03,332.85,337.15,325.05,333.55,11400,178275
BANKNIFTYWK20900CE,2020/09/25,14:04,333.55,336.1,328.05,334.25,7100,178275
BANKNIFTYWK20900CE,2020/09/25,14:05,337.2,346.75,336.45,338.4,21675,178275
BANKNIFTYWK20900CE,2020/09/25,14:06,339,340.15,331.2,336.85,7975,183075
BANKNIFTYWK20900CE,2020/09/25,14:07,337.95,341.15,331.15,336.3,6850,183075
BANKNIFTYWK20900CE,2020/09/25,14:08,336.05,340.55,328,328,13375,183075
BANKNIFTYWK20900CE,2020/09/25,14:09,329.3,339.35,327.6,339.35,6775,183350
BANKNIFTYWK20900CE,2020/09/25,14:10,339.35,374.4,339.35,372.95,62150,183350
BANKNIFTYWK20900CE,2020/09/25,14:11,376.25,389.65,370.25,374.05,70975,183350
BANKNIFTYWK20900CE,2020/09/25,14:12,373.95,374.95,364.65,372.4,27700,180625
BANKNIFTYWK20900CE,2020/09/25,14:13,372.4,374.9,366.8,374.1,14450,180625
BANKNIFTYWK20900CE,2020/09/25,14:14,373.75,389.4,366.05,382.3,36075,180625
BANKNIFTYWK20900CE,2020/09/25,14:15,384.9,407.45,383.7,389.2,91475,179350
BANKNIFTYWK20900CE,2020/09/25,14:16,388.6,390.8,378.6,386.45,22925,179350
BANKNIFTYWK20900CE,2020/09/25,14:17,386.05,394.9,378.1,392.25,25300,179350
BANKNIFTYWK20900CE,2020/09/25,14:18,393.9,394.2,377.2,378.35,29950,179725
BANKNIFTYWK20900CE,2020/09/25,14:19,379.15,380,363.95,371.25,26200,179725
BANKNIFTYWK20900CE,2020/09/25,14:20,370.7,388.4,370.7,383.7,22875,179725
BANKNIFTYWK20900CE,2020/09/25,14:21,382.45,389.65,380.6,387.9,15950,185100
BANKNIFTYWK20900CE,2020/09/25,14:22,387.65,388.45,373.25,377.85,12725,185100
BANKNIFTYWK20900CE,2020/09/25,14:23,379.6,383.4,372.7,376.75,12375,185100
BANKNIFTYWK20900CE,2020/09/25,14:24,378.25,387.7,377.35,377.45,20225,188975
BANKNIFTYWK20900CE,2020/09/25,14:25,378.75,385.75,375,383.45,23525,188975
BANKNIFTYWK20900CE,2020/09/25,14:26,381,414.4,381,396.25,77275,188975
BANKNIFTYWK20900CE,2020/09/25,14:27,399,407.15,391.9,396.8,34100,185000
BANKNIFTYWK20900CE,2020/09/25,14:28,394.4,402.25,390.65,396.8,23575,185000
BANKNIFTYWK20900CE,2020/09/25,14:29,398,425,398,418.5,47875,185000
BANKNIFTYWK20900CE,2020/09/25,14:30,421.65,421.65,402.25,405.9,40975,170150
BANKNIFTYWK20900CE,2020/09/25,14:31,405.3,409.25,397.7,403.3,19350,170150
BANKNIFTYWK20900CE,2020/09/25,14:32,403.6,407.95,392.75,393.1,14100,170150
BANKNIFTYWK20900CE,2020/09/25,14:33,393.55,393.55,370.2,378.25,42100,166950
BANKNIFTYWK20900CE,2020/09/25,14:34,382.7,387.6,374,380.6,17250,166950
BANKNIFTYWK20900CE,2020/09/25,14:35,378,398.45,378,391.85,22750,166950
BANKNIFTYWK20900CE,2020/09/25,14:36,390.15,404.95,388.7,389.4,23750,166525
BANKNIFTYWK20900CE,2020/09/25,14:37,388,395.75,381.35,395,22250,166525
BANKNIFTYWK20900CE,2020/09/25,14:38,394,401.55,386.95,386.95,12075,166525
BANKNIFTYWK20900CE,2020/09/25,14:39,385,394.9,385,393.95,7125,169175
BANKNIFTYWK20900CE,2020/09/25,14:40,394.05,432.05,394.05,416.65,63200,169175
BANKNIFTYWK20900CE,2020/09/25,14:41,416.5,427.35,413.4,423.85,44200,169175
BANKNIFTYWK20900CE,2020/09/25,14:42,424.1,438,422,423.45,41675,148225
BANKNIFTYWK20900CE,2020/09/25,14:43,423.45,429.95,414.4,429.95,22975,148225
BANKNIFTYWK20900CE,2020/09/25,14:44,430,434.4,417,419.9,22875,148225
BANKNIFTYWK20900CE,2020/09/25,14:45,418.6,440.35,418.25,425.15,24050,147225
BANKNIFTYWK20900CE,2020/09/25,14:46,427.3,430.95,419.35,422.35,21400,147225
BANKNIFTYWK20900CE,2020/09/25,14:47,424.25,431.55,419,420.35,22400,147225
BANKNIFTYWK20900CE,2020/09/25,14:48,422.9,423.95,393,404.85,38750,141450
BANKNIFTYWK20900CE,2020/09/25,14:49,404.25,419.3,402.85,411.25,12050,141450
BANKNIFTYWK20900CE,2020/09/25,14:50,411.4,416.25,399.05,410,13450,141450
BANKNIFTYWK20900CE,2020/09/25,14:51,409.05,423.85,405.8,405.8,15750,131675
BANKNIFTYWK20900CE,2020/09/25,14:52,403.9,411,392.55,401.5,13675,131675
BANKNIFTYWK20900CE,2020/09/25,14:53,401.5,405.15,396,396,5350,131675
BANKNIFTYWK20900CE,2020/09/25,14:54,396.65,412.85,395.15,412.85,15525,133750
BANKNIFTYWK20900CE,2020/09/25,14:55,412.65,421.75,410.5,414.65,17750,133750
BANKNIFTYWK20900CE,2020/09/25,14:56,416.3,424.5,408.35,421.15,9450,133750
BANKNIFTYWK20900CE,2020/09/25,14:57,422.05,422.7,412.5,421.85,7025,131550
BANKNIFTYWK20900CE,2020/09/25,14:58,420.45,421.75,401.6,406.3,11575,131550
BANKNIFTYWK20900CE,2020/09/25,14:59,404.35,412.45,403.75,405.95,7350,131550
BANKNIFTYWK20900CE,2020/09/25,15:00,403.15,403.15,376.55,390,28450,130825
BANKNIFTYWK20900CE,2020/09/25,15:01,389.9,393.95,379.5,381.75,14875,130825
BANKNIFTYWK20900CE,2020/09/25,15:02,381.75,382.75,358.85,373.7,37625,130825
BANKNIFTYWK20900CE,2020/09/25,15:03,371.15,373,359.8,361.7,19525,130400
BANKNIFTYWK20900CE,2020/09/25,15:04,361.9,377.85,360,377.85,17100,130400
BANKNIFTYWK20900CE,2020/09/25,15:05,380,393.95,380,390.6,15475,130400
BANKNIFTYWK20900CE,2020/09/25,15:06,389.85,394.3,383.75,392.35,8575,124450
BANKNIFTYWK20900CE,2020/09/25,15:07,392.85,411.4,383.65,403.8,27825,124450
BANKNIFTYWK20900CE,2020/09/25,15:08,403.95,407.9,393.6,398.95,9325,124450
BANKNIFTYWK20900CE,2020/09/25,15:09,399.5,406.9,396.55,396.55,8675,123475
BANKNIFTYWK20900CE,2020/09/25,15:10,397.45,414,395.35,404.75,14350,123475
BANKNIFTYWK20900CE,2020/09/25,15:11,405.8,409.6,393.95,395.3,13200,123475
BANKNIFTYWK20900CE,2020/09/25,15:12,398.15,399.1,390,390.85,7775,121175
BANKNIFTYWK20900CE,2020/09/25,15:13,390,399,388.8,393,7600,121175
BANKNIFTYWK20900CE,2020/09/25,15:14,393.5,400.75,392.8,393.35,7275,121175
BANKNIFTYWK20900CE,2020/09/25,15:15,392.1,393.3,370,372.15,21225,112575
BANKNIFTYWK20900CE,2020/09/25,15:16,373.4,386.55,372.65,382.65,11450,112575
BANKNIFTYWK20900CE,2020/09/25,15:17,381.55,391.6,380.75,381.8,11475,112575
BANKNIFTYWK20900CE,2020/09/25,15:18,381.8,388.85,380.65,385.7,7425,106800
BANKNIFTYWK20900CE,2020/09/25,15:19,384.1,388.5,382.25,383.8,9025,106800
BANKNIFTYWK20900CE,2020/09/25,15:20,383.9,395,381.25,391.85,16600,106800
BANKNIFTYWK20900CE,2020/09/25,15:21,391.55,392.35,384,384,10700,95950
BANKNIFTYWK20900CE,2020/09/25,15:22,384,387.25,378.3,379.9,6550,95950
BANKNIFTYWK20900CE,2020/09/25,15:23,381.6,383.2,376.8,377.4,5050,95950
BANKNIFTYWK20900CE,2020/09/25,15:24,377.4,380.25,373.3,375.4,7025,94400
BANKNIFTYWK20900CE,2020/09/25,15:25,375.6,375.6,361.95,365.4,16775,94400
BANKNIFTYWK20900CE,2020/09/25,15:26,365.4,371.95,363.9,370.2,6350,94400
BANKNIFTYWK20900CE,2020/09/25,15:27,370,375.55,369.85,373,7250,87450
BANKNIFTYWK20900CE,2020/09/25,15:28,375.65,375.75,366,367.65,7825,87450
BANKNIFTYWK20900CE,2020/09/25,15:29,367.3,367.7,353.2,360,12425,87450
BANKNIFTYWK20900CE,2020/09/28,09:15,390,449.95,390,420.85,20875,75300
BANKNIFTYWK20900CE,2020/09/28,09:16,423,450,417.8,449.95,26325,75300
BANKNIFTYWK20900CE,2020/09/28,09:17,449,457.75,434.15,457.3,31050,81825
BANKNIFTYWK20900CE,2020/09/28,09:18,457.25,464.9,447.8,464.9,21475,81825
BANKNIFTYWK20900CE,2020/09/28,09:19,464.9,465.7,452.05,455.1,9550,81825
BANKNIFTYWK20900CE,2020/09/28,09:20,458,476.7,458,471,18450,74975
BANKNIFTYWK20900CE,2020/09/28,09:21,469.7,485,466.5,484.4,9150,74975
BANKNIFTYWK20900CE,2020/09/28,09:22,483.4,484.95,470.65,480.3,12125,74975
BANKNIFTYWK20900CE,2020/09/28,09:23,478,490,475.75,481.3,12750,73250
BANKNIFTYWK20900CE,2020/09/28,09:24,483.25,489,476.1,489,3975,73250
BANKNIFTYWK20900CE,2020/09/28,09:25,490,504,488.7,497,14800,73250
BANKNIFTYWK20900CE,2020/09/28,09:26,497.6,498.95,483.15,495.65,5425,68400
BANKNIFTYWK20900CE,2020/09/28,09:27,491.55,497,485.1,487.2,5450,68400
BANKNIFTYWK20900CE,2020/09/28,09:28,488.65,495,487.05,487.05,2175,68400
BANKNIFTYWK20900CE,2020/09/28,09:29,491.45,494.25,484.2,484.2,3200,67850
BANKNIFTYWK20900CE,2020/09/28,09:30,485.45,496.6,485.45,494.6,4925,67850
BANKNIFTYWK20900CE,2020/09/28,09:31,494.6,547.8,494.6,535,17675,67850
BANKNIFTYWK20900CE,2020/09/28,09:32,537.9,550,532.75,544,6775,64500
BANKNIFTYWK20900CE,2020/09/28,09:33,547.6,579.05,543.4,573.9,12625,64500
BANKNIFTYWK20900CE,2020/09/28,09:34,573.3,615.95,568.05,595.05,6725,64500
BANKNIFTYWK20900CE,2020/09/28,09:35,596.7,632,591.55,591.55,9950,62100
