BANKNIFTYWK19900PE,2020/09/28,10:16,37.85,38.15,37.4,37.5,2525,87250
BANKNIFTYWK19900PE,2020/09/28,10:17,37.5,40.3,37.35,39,3125,89775
BANKNIFTYWK19900PE,2020/09/28,10:18,39,41.65,38.7,40.05,4950,89775
BANKNIFTYWK19900PE,2020/09/28,10:19,40.3,41.4,40.3,41.2,1475,89775
BANKNIFTYWK19900PE,2020/09/28,10:20,41.75,42.85,40.45,40.45,3750,90600
BANKNIFTYWK19900PE,2020/09/28,10:21,40.25,40.65,39.2,39.95,1425,90600
BANKNIFTYWK19900PE,2020/09/28,10:22,39.85,41,39.85,40.8,1725,90600
BANKNIFTYWK19900PE,2020/09/28,10:23,40.7,41,40.7,41,125,90450
BANKNIFTYWK19900PE,2020/09/28,10:24,41.4,42,41.2,42,1300,90450
BANKNIFTYWK19900PE,2020/09/28,10:25,41.7,42.1,39.3,40.05,2350,90450
BANKNIFTYWK19900PE,2020/09/28,10:26,40.05,40.55,39,40,1725,89625
BANKNIFTYWK19900PE,2020/09/28,10:27,40.25,40.25,39.7,39.9,1075,89625
BANKNIFTYWK19900PE,2020/09/28,10:28,39.9,39.95,39.3,39.3,700,89625
BANKNIFTYWK19900PE,2020/09/28,10:29,38.95,39.75,38.95,39.65,350,89600
BANKNIFTYWK19900PE,2020/09/28,10:30,40.15,40.15,37.7,39.65,4350,89600
BANKNIFTYWK19900PE,2020/09/28,10:31,39.65,40.3,39.3,39.7,425,89600
BANKNIFTYWK19900PE,2020/09/28,10:32,40.2,40.35,39.55,39.9,1025,89475
BANKNIFTYWK19900PE,2020/09/28,10:33,40.05,40.6,39.8,40.2,850,89475
BANKNIFTYWK19900PE,2020/09/28,10:34,40.2,40.75,39.8,40.6,425,89475
BANKNIFTYWK19900PE,2020/09/28,10:35,40.05,40.1,40,40,225,89400
BANKNIFTYWK19900PE,2020/09/28,10:36,39.9,40.2,39.5,40.1,950,89400
BANKNIFTYWK19900PE,2020/09/28,10:37,40.5,40.55,39.8,40.15,1175,89400
BANKNIFTYWK19900PE,2020/09/28,10:38,40.4,40.45,38,38.6,4125,89275
BANKNIFTYWK19900PE,2020/09/28,10:39,38.8,39.1,38.3,38.65,1725,89275
BANKNIFTYWK19900PE,2020/09/28,10:40,38.2,39,36.85,38.6,1925,89275
BANKNIFTYWK19900PE,2020/09/28,10:41,38.55,39.55,38.35,38.8,2350,90525
BANKNIFTYWK19900PE,2020/09/28,10:42,39,39.2,38.9,38.95,1625,90525
BANKNIFTYWK19900PE,2020/09/28,10:43,38.9,40,38.9,39.6,425,90525
BANKNIFTYWK19900PE,2020/09/28,10:44,39.65,39.65,38.75,38.9,1375,90175
BANKNIFTYWK19900PE,2020/09/28,10:45,38.95,40.1,38.65,39.55,3650,90175
BANKNIFTYWK19900PE,2020/09/28,10:46,39.55,39.6,38.45,39.1,1675,90175
BANKNIFTYWK19900PE,2020/09/28,10:47,39.4,39.4,37.25,37.9,2100,89250
BANKNIFTYWK19900PE,2020/09/28,10:48,37.9,38,30.3,33.95,14450,89250
BANKNIFTYWK19900PE,2020/09/28,10:49,33.9,34.15,30.7,32,4675,89250
BANKNIFTYWK19900PE,2020/09/28,10:50,31.95,32.55,31,31.85,8500,93450
BANKNIFTYWK19900PE,2020/09/28,10:51,31.75,31.75,28.1,30.8,10225,93450
BANKNIFTYWK19900PE,2020/09/28,10:52,30.6,30.65,28.15,28.35,4475,93450
BANKNIFTYWK19900PE,2020/09/28,10:53,28.25,29.2,26.75,28.85,5225,93575
BANKNIFTYWK19900PE,2020/09/28,10:54,28.6,29.3,28.3,29.2,4750,93575
BANKNIFTYWK19900PE,2020/09/28,10:55,28.8,29.65,28.5,29.6,3850,93575
BANKNIFTYWK19900PE,2020/09/28,10:56,29.65,29.9,29.1,29.85,3150,92750
BANKNIFTYWK19900PE,2020/09/28,10:57,30.35,30.6,29,29.4,4925,92750
BANKNIFTYWK19900PE,2020/09/28,10:58,29.6,29.9,29.15,29.35,1775,92750
BANKNIFTYWK19900PE,2020/09/28,10:59,29.7,29.9,29,29.15,5075,90775
BANKNIFTYWK19900PE,2020/09/28,11:00,28.8,29,28.1,28.75,3075,90775
BANKNIFTYWK19900PE,2020/09/28,11:01,28.8,29.4,28.75,29.1,1425,90775
BANKNIFTYWK19900PE,2020/09/28,11:02,29.05,29.25,28.6,28.9,900,93450
BANKNIFTYWK19900PE,2020/09/28,11:03,28.8,29.05,27.2,27.5,5200,93450
BANKNIFTYWK19900PE,2020/09/28,11:04,27.5,28.05,26,26.2,3700,93450
BANKNIFTYWK19900PE,2020/09/28,11:05,26.35,26.7,25.45,25.45,4550,97625
BANKNIFTYWK19900PE,2020/09/28,11:06,25.45,25.85,25,25.1,4875,97625
BANKNIFTYWK19900PE,2020/09/28,11:07,25.45,25.85,25.35,25.6,1825,97625
BANKNIFTYWK19900PE,2020/09/28,11:08,25.4,25.65,25.2,25.2,5025,97925
BANKNIFTYWK19900PE,2020/09/28,11:09,25.2,25.3,24.45,24.9,4325,97925
BANKNIFTYWK19900PE,2020/09/28,11:10,24.95,25,23.3,24.2,4900,97925
BANKNIFTYWK19900PE,2020/09/28,11:11,24.3,24.7,23.9,24.15,1575,98275
BANKNIFTYWK19900PE,2020/09/28,11:12,24.15,25.15,24,25.05,925,98275
BANKNIFTYWK19900PE,2020/09/28,11:13,25,25.3,24.75,25,1300,98275
BANKNIFTYWK19900PE,2020/09/28,11:14,25,25.15,24.45,25,2100,97975
BANKNIFTYWK19900PE,2020/09/28,11:15,24.65,24.95,24,24.95,2500,97975
BANKNIFTYWK19900PE,2020/09/28,11:16,25.1,26.25,25.05,25.75,1975,97975
BANKNIFTYWK19900PE,2020/09/28,11:17,25.9,26.05,25.35,25.65,1900,96775
BANKNIFTYWK19900PE,2020/09/28,11:18,25.5,26.05,25.5,25.75,725,96775
BANKNIFTYWK19900PE,2020/09/28,11:19,25.55,26.9,25.55,26.2,4025,96775
BANKNIFTYWK19900PE,2020/09/28,11:20,26.2,26.55,25.9,26.2,1000,94325
BANKNIFTYWK19900PE,2020/09/28,11:21,26.4,26.4,24.75,25.4,925,94325
BANKNIFTYWK19900PE,2020/09/28,11:22,26,26.1,25.65,25.9,325,94325
BANKNIFTYWK19900PE,2020/09/28,11:23,26,26.15,25.2,25.3,925,94350
BANKNIFTYWK19900PE,2020/09/28,11:24,25.3,25.75,24.65,25.4,725,94350
BANKNIFTYWK19900PE,2020/09/28,11:25,25.4,25.55,24.35,25.35,1275,94350
BANKNIFTYWK19900PE,2020/09/28,11:26,25.3,25.3,24.15,24.6,1450,95025
BANKNIFTYWK19900PE,2020/09/28,11:27,24.6,24.85,24.1,24.1,1475,95025
BANKNIFTYWK19900PE,2020/09/28,11:28,24.1,25.6,22.8,25.6,6550,95025
BANKNIFTYWK19900PE,2020/09/28,11:29,25.7,27.05,24.95,26.25,5475,95100
BANKNIFTYWK19900PE,2020/09/28,11:30,26.25,26.25,25.55,25.55,1950,95100
BANKNIFTYWK19900PE,2020/09/28,11:31,25.55,25.55,24.9,24.9,4525,95100
BANKNIFTYWK19900PE,2020/09/28,11:32,24.9,25.2,24.35,24.7,2050,94175
BANKNIFTYWK19900PE,2020/09/28,11:33,24.7,25.1,24.55,25.1,3775,94175
BANKNIFTYWK19900PE,2020/09/28,11:34,24.7,24.95,24.3,24.8,1100,94175
BANKNIFTYWK19900PE,2020/09/28,11:35,24.8,25.05,24.45,24.6,525,95325
BANKNIFTYWK19900PE,2020/09/28,11:36,24.55,25.9,24,25.45,2425,95325
BANKNIFTYWK19900PE,2020/09/28,11:37,25.3,25.65,24.8,24.85,750,95325
BANKNIFTYWK19900PE,2020/09/28,11:38,25,25.75,25,25.05,700,94000
BANKNIFTYWK19900PE,2020/09/28,11:39,25.05,25.45,24.95,25.45,2000,94000
BANKNIFTYWK19900PE,2020/09/28,11:40,25.45,25.65,25,25.05,1450,94000
BANKNIFTYWK19900PE,2020/09/28,11:41,25.15,25.7,25.15,25.7,1900,94025
BANKNIFTYWK19900PE,2020/09/28,11:42,25.8,26.1,25.1,25.95,1675,94025
BANKNIFTYWK19900PE,2020/09/28,11:43,26.15,26.2,25.6,25.8,2625,94025
BANKNIFTYWK19900PE,2020/09/28,11:44,25.75,26.2,25.75,26.1,1000,93525
BANKNIFTYWK19900PE,2020/09/28,11:45,26.55,27.2,26.35,27.15,475,93525
BANKNIFTYWK19900PE,2020/09/28,11:46,27.15,27.75,26.85,26.85,2225,93525
BANKNIFTYWK19900PE,2020/09/28,11:47,26.85,26.85,25.8,25.85,975,92775
BANKNIFTYWK19900PE,2020/09/28,11:48,25.95,26.5,25.95,26.05,1325,92775
BANKNIFTYWK19900PE,2020/09/28,11:49,26.05,26.25,25.8,26.25,300,92775
BANKNIFTYWK19900PE,2020/09/28,11:50,26,26.25,25.5,25.55,1400,92650
BANKNIFTYWK19900PE,2020/09/28,11:51,25.6,26,25.55,26,1150,92650
BANKNIFTYWK19900PE,2020/09/28,11:52,26,26.1,25.95,26.1,275,92650
BANKNIFTYWK19900PE,2020/09/28,11:53,26.05,27.95,26.05,27.45,2500,90800
BANKNIFTYWK19900PE,2020/09/28,11:54,27.45,27.55,27,27.55,300,90800
BANKNIFTYWK19900PE,2020/09/28,11:55,26.75,26.95,25.9,26.1,1575,90800
BANKNIFTYWK19900PE,2020/09/28,11:56,26.2,26.4,25.35,25.95,1450,90575
BANKNIFTYWK19900PE,2020/09/28,11:57,26,26.4,25.95,26.15,750,90575
BANKNIFTYWK19900PE,2020/09/28,11:58,26.35,26.6,25.65,25.65,450,90575
BANKNIFTYWK19900PE,2020/09/28,11:59,25.6,26.15,25.55,25.7,800,90950
BANKNIFTYWK19900PE,2020/09/28,12:00,25.7,26.2,25.5,26.1,775,90950
BANKNIFTYWK19900PE,2020/09/28,12:01,25.95,26.45,25.45,25.6,1075,90950
BANKNIFTYWK19900PE,2020/09/28,12:02,25.7,26.25,25.55,26,1100,90550
BANKNIFTYWK19900PE,2020/09/28,12:03,25.9,26.05,25.45,26,1525,90550
BANKNIFTYWK19900PE,2020/09/28,12:04,25.85,25.85,25.55,25.6,500,90550
BANKNIFTYWK19900PE,2020/09/28,12:05,25.35,25.75,24.6,25.75,1775,92150
BANKNIFTYWK19900PE,2020/09/28,12:06,25.8,25.8,25.45,25.75,125,92150
BANKNIFTYWK19900PE,2020/09/28,12:07,25.75,25.85,25.45,25.45,175,92150
BANKNIFTYWK19900PE,2020/09/28,12:08,25.45,25.65,24.45,25.35,500,92075
BANKNIFTYWK19900PE,2020/09/28,12:09,25.25,25.3,24.85,24.85,200,92075
BANKNIFTYWK19900PE,2020/09/28,12:10,25.15,25.2,25.15,25.2,125,92075
BANKNIFTYWK19900PE,2020/09/28,12:11,25.2,25.2,24.25,24.4,875,92375
BANKNIFTYWK19900PE,2020/09/28,12:12,24.4,25.4,24.4,25.15,300,92375
BANKNIFTYWK19900PE,2020/09/28,12:13,25.15,25.5,25.05,25.1,175,92375
BANKNIFTYWK19900PE,2020/09/28,12:14,25.1,25.55,25.1,25.3,550,92450
BANKNIFTYWK19900PE,2020/09/28,12:15,24.75,25.2,24.4,24.65,3075,92450
BANKNIFTYWK19900PE,2020/09/28,12:16,24.65,25.25,24.5,25.1,1750,92450
BANKNIFTYWK19900PE,2020/09/28,12:17,25.15,25.9,24.9,25.05,2400,91375
BANKNIFTYWK19900PE,2020/09/28,12:18,24.8,25.2,24.55,24.65,975,91375
BANKNIFTYWK19900PE,2020/09/28,12:19,24.9,25.1,24.35,25,1625,91375
BANKNIFTYWK19900PE,2020/09/28,12:20,24.95,25.45,24.95,24.95,1275,91675
BANKNIFTYWK19900PE,2020/09/28,12:21,25.05,25.75,24.95,25.3,1525,91675
BANKNIFTYWK19900PE,2020/09/28,12:22,25.3,25.7,25.15,25.6,500,91675
BANKNIFTYWK19900PE,2020/09/28,12:23,25.45,26.25,25.45,26.1,3025,92725
BANKNIFTYWK19900PE,2020/09/28,12:24,26.1,26.2,25.9,26.1,1600,92725
BANKNIFTYWK19900PE,2020/09/28,12:25,26.35,26.6,25.85,26,2275,92725
BANKNIFTYWK19900PE,2020/09/28,12:26,25.95,26.15,25.05,25.05,175,92475
BANKNIFTYWK19900PE,2020/09/28,12:27,24.6,25.5,24.25,25.4,7000,92475
BANKNIFTYWK19900PE,2020/09/28,12:28,25.4,25.4,24.35,24.8,950,92475
BANKNIFTYWK19900PE,2020/09/28,12:29,24.8,25.3,24.8,25.15,2075,89200
BANKNIFTYWK19900PE,2020/09/28,12:30,24.95,25.05,24.6,24.95,5875,89200
BANKNIFTYWK19900PE,2020/09/28,12:31,25.05,25.45,24.8,25.05,5375,89200
BANKNIFTYWK19900PE,2020/09/28,12:32,24.85,25.4,24.7,25.2,3675,89825
BANKNIFTYWK19900PE,2020/09/28,12:33,24.95,26.1,24.9,25.8,2725,89825
BANKNIFTYWK19900PE,2020/09/28,12:34,25.65,26.3,25.3,26.3,4550,89825
BANKNIFTYWK19900PE,2020/09/28,12:35,26.25,27.05,26,26.3,6575,88775
BANKNIFTYWK19900PE,2020/09/28,12:36,26.45,26.55,26.05,26.55,525,88775
BANKNIFTYWK19900PE,2020/09/28,12:37,26.95,27.3,26.45,26.75,1725,88775
BANKNIFTYWK19900PE,2020/09/28,12:38,26.6,26.6,25.65,26.2,2875,89050
BANKNIFTYWK19900PE,2020/09/28,12:39,26.05,26.65,26.05,26.55,2050,89050
BANKNIFTYWK19900PE,2020/09/28,12:40,26.35,26.35,25.35,26.25,950,89050
BANKNIFTYWK19900PE,2020/09/28,12:41,26.15,26.45,26,26.2,525,89425
BANKNIFTYWK19900PE,2020/09/28,12:42,26.45,29.35,26.45,29.1,5475,89425
BANKNIFTYWK19900PE,2020/09/28,12:43,28.6,28.6,26.85,27.55,1525,89425
BANKNIFTYWK19900PE,2020/09/28,12:44,27.6,27.75,26.9,27.5,925,91100
BANKNIFTYWK19900PE,2020/09/28,12:45,27.55,28.05,26.85,27.2,3175,91100
BANKNIFTYWK19900PE,2020/09/28,12:46,27.1,27.5,26.75,27.5,1050,91100
BANKNIFTYWK19900PE,2020/09/28,12:47,27.4,27.4,26,26.7,2450,89350
BANKNIFTYWK19900PE,2020/09/28,12:48,26.65,26.65,25.85,26.5,800,89350
BANKNIFTYWK19900PE,2020/09/28,12:49,26.15,26.75,24.9,25.15,3850,89350
BANKNIFTYWK19900PE,2020/09/28,12:50,25.3,25.55,25.05,25.05,725,90600
BANKNIFTYWK19900PE,2020/09/28,12:51,25.25,25.3,24.55,24.95,800,90600
BANKNIFTYWK19900PE,2020/09/28,12:52,25.45,25.95,25.45,25.85,850,90600
BANKNIFTYWK19900PE,2020/09/28,12:53,26.15,26.35,25.65,26.1,2875,90950
BANKNIFTYWK19900PE,2020/09/28,12:54,26.05,26.05,24.8,25.1,1350,90950
BANKNIFTYWK19900PE,2020/09/28,12:55,25.1,25.5,24.6,25.3,1550,90950
BANKNIFTYWK19900PE,2020/09/28,12:56,25.3,25.3,23.75,23.95,2750,90950
BANKNIFTYWK19900PE,2020/09/28,12:57,23.7,23.85,23,23.45,3425,91050
BANKNIFTYWK19900PE,2020/09/28,12:58,23.75,24.15,21.25,22.45,3550,91050
BANKNIFTYWK19900PE,2020/09/28,12:59,22.4,22.4,21.5,22,1025,92050
BANKNIFTYWK19900PE,2020/09/28,13:00,22,22,19.7,21.05,7250,92050
BANKNIFTYWK19900PE,2020/09/28,13:01,21.2,21.7,21.2,21.65,1875,92050
BANKNIFTYWK19900PE,2020/09/28,13:02,21.65,21.7,20.15,20.5,6225,92850
BANKNIFTYWK19900PE,2020/09/28,13:03,20.8,21,20.05,20.15,2600,92850
BANKNIFTYWK19900PE,2020/09/28,13:04,20.25,20.85,20.2,20.65,3450,92850
BANKNIFTYWK19900PE,2020/09/28,13:05,20.55,20.55,20,20.5,2625,92275
BANKNIFTYWK19900PE,2020/09/28,13:06,20.5,21,19.05,21,13550,92275
BANKNIFTYWK19900PE,2020/09/28,13:07,20.75,21,20.3,20.35,6475,92275
BANKNIFTYWK19900PE,2020/09/28,13:08,20.35,20.6,20.2,20.2,850,86850
BANKNIFTYWK19900PE,2020/09/28,13:09,20.25,20.6,20.25,20.35,1325,86850
BANKNIFTYWK19900PE,2020/09/28,13:10,20.5,21,20.35,20.9,2600,86850
BANKNIFTYWK19900PE,2020/09/28,13:11,20.9,21.35,20.5,20.5,1950,86450
BANKNIFTYWK19900PE,2020/09/28,13:12,20.4,20.7,20.25,20.25,650,86450
BANKNIFTYWK19900PE,2020/09/28,13:13,20.3,20.5,20.3,20.45,125,86450
BANKNIFTYWK19900PE,2020/09/28,13:14,20.55,20.55,20.15,20.4,375,84650
BANKNIFTYWK19900PE,2020/09/28,13:15,20.4,20.7,20.1,20.4,825,84650
BANKNIFTYWK19900PE,2020/09/28,13:16,20.6,21,20.35,20.5,775,84650
BANKNIFTYWK19900PE,2020/09/28,13:17,20.35,20.45,20,20.4,1075,84650
BANKNIFTYWK19900PE,2020/09/28,13:18,20.45,20.6,20.3,20.45,275,84950
BANKNIFTYWK19900PE,2020/09/28,13:19,20.5,20.75,18.8,20,1900,84950
BANKNIFTYWK19900PE,2020/09/28,13:20,20,20.5,19.95,20.5,2375,84950
BANKNIFTYWK19900PE,2020/09/28,13:21,20.5,20.6,20.15,20.15,1225,85150
BANKNIFTYWK19900PE,2020/09/28,13:22,20,20.35,20,20.15,500,85150
BANKNIFTYWK19900PE,2020/09/28,13:23,20.5,20.5,19.85,19.85,725,85150
BANKNIFTYWK19900PE,2020/09/28,13:24,19.8,19.85,19.5,19.85,600,84125
BANKNIFTYWK19900PE,2020/09/28,13:25,19.75,19.75,17.75,18.15,2500,84125
BANKNIFTYWK19900PE,2020/09/28,13:26,18.15,18.45,18.1,18.3,1325,85100
BANKNIFTYWK19900PE,2020/09/28,13:27,18.25,18.7,18.15,18.6,1200,85100
BANKNIFTYWK19900PE,2020/09/28,13:28,18.55,18.75,18.2,18.2,1350,85100
BANKNIFTYWK19900PE,2020/09/28,13:29,18.45,18.7,18.15,18.55,1725,84400
BANKNIFTYWK19900PE,2020/09/28,13:30,18.8,19.85,18.75,19.65,1400,84400
BANKNIFTYWK19900PE,2020/09/28,13:31,19.75,20.45,19.4,19.75,1925,84400
BANKNIFTYWK19900PE,2020/09/28,13:32,19.95,20.2,19.9,19.95,700,84950
BANKNIFTYWK19900PE,2020/09/28,13:33,19.95,20.95,19.95,20.6,800,84950
BANKNIFTYWK19900PE,2020/09/28,13:34,20.55,20.75,20.05,20.45,1850,84950
BANKNIFTYWK19900PE,2020/09/28,13:35,20.4,20.4,19.95,20.2,650,84950
BANKNIFTYWK19900PE,2020/09/28,13:36,20.4,20.8,20.2,20.65,375,85825
BANKNIFTYWK19900PE,2020/09/28,13:37,20.55,20.65,19.4,19.4,150,85825
BANKNIFTYWK19900PE,2020/09/28,13:38,19.4,19.65,19.15,19.2,700,85825
BANKNIFTYWK19900PE,2020/09/28,13:39,19.05,19.8,19.05,19.4,925,85850
BANKNIFTYWK19900PE,2020/09/28,13:40,19.3,19.4,18.65,19.3,2250,85850
BANKNIFTYWK19900PE,2020/09/28,13:41,19.3,19.7,19.25,19.7,700,85850
BANKNIFTYWK19900PE,2020/09/28,13:42,19.55,19.65,19.2,19.55,1300,85975
BANKNIFTYWK19900PE,2020/09/28,13:43,19.65,20,19.65,19.85,450,85975
BANKNIFTYWK19900PE,2020/09/28,13:44,19.85,20.4,19.85,20,650,85975
BANKNIFTYWK19900PE,2020/09/28,13:45,20,20.4,19.75,20.4,1000,87350
BANKNIFTYWK19900PE,2020/09/28,13:46,20.25,20.4,19.9,19.9,400,87350
BANKNIFTYWK19900PE,2020/09/28,13:47,19.9,20.1,19.25,19.3,275,87350
BANKNIFTYWK19900PE,2020/09/28,13:48,19.25,19.85,19.25,19.8,300,87200
BANKNIFTYWK19900PE,2020/09/28,13:49,19.95,19.95,19.65,19.9,475,87200
BANKNIFTYWK19900PE,2020/09/28,13:50,20,20.35,20,20,350,87200
BANKNIFTYWK19900PE,2020/09/28,13:51,19.95,19.95,19.65,19.65,225,86075
BANKNIFTYWK19900PE,2020/09/28,13:52,19.65,20.35,19.5,20.1,1900,86075
BANKNIFTYWK19900PE,2020/09/28,13:53,20.1,20.15,18.25,18.85,1350,86075
BANKNIFTYWK19900PE,2020/09/28,13:54,18.9,19.05,18.55,18.75,975,85550
BANKNIFTYWK19900PE,2020/09/28,13:55,18.75,18.75,16.6,18,1975,85550
BANKNIFTYWK19900PE,2020/09/28,13:56,18.25,18.3,17.8,18.1,1175,85550
BANKNIFTYWK19900PE,2020/09/28,13:57,18.15,18.25,17.9,18.05,1225,84850
BANKNIFTYWK19900PE,2020/09/28,13:58,17.7,17.8,16.6,17,4975,84850
BANKNIFTYWK19900PE,2020/09/28,13:59,17.35,18.1,17.35,17.8,1225,84850
BANKNIFTYWK19900PE,2020/09/28,14:00,17.8,18,17.6,17.95,600,84275
BANKNIFTYWK19900PE,2020/09/28,14:01,17.95,18.55,17.95,18.3,1250,84275
BANKNIFTYWK19900PE,2020/09/28,14:02,18.3,18.3,17.25,17.7,2900,84275
BANKNIFTYWK19900PE,2020/09/28,14:03,17.55,17.9,17.55,17.55,575,83950
BANKNIFTYWK19900PE,2020/09/28,14:04,17.25,17.7,17.25,17.55,475,83950
BANKNIFTYWK19900PE,2020/09/28,14:05,17.55,17.8,17.35,17.45,525,83950
BANKNIFTYWK19900PE,2020/09/28,14:06,17.4,18.05,17.4,17.85,975,83775
BANKNIFTYWK19900PE,2020/09/28,14:07,17.85,18.05,17.65,17.75,475,83775
BANKNIFTYWK19900PE,2020/09/28,14:08,18.2,19.05,17.85,18.75,2900,83775
BANKNIFTYWK19900PE,2020/09/28,14:09,18.75,19.15,18.5,18.6,850,83975
BANKNIFTYWK19900PE,2020/09/28,14:10,18.6,21.65,18.6,20.75,2725,83975
BANKNIFTYWK19900PE,2020/09/28,14:11,20.75,20.8,20.05,20.5,850,83975
BANKNIFTYWK19900PE,2020/09/28,14:12,20.1,20.3,19.65,20.15,2725,84275
BANKNIFTYWK19900PE,2020/09/28,14:13,20.15,20.35,19.15,19.25,1125,84275
BANKNIFTYWK19900PE,2020/09/28,14:14,19.25,19.35,18.05,18.05,1525,84275
BANKNIFTYWK19900PE,2020/09/28,14:15,18.05,18.05,17.35,17.4,1675,84825
BANKNIFTYWK19900PE,2020/09/28,14:16,17.4,18,17.35,17.85,1600,84825
BANKNIFTYWK19900PE,2020/09/28,14:17,18.05,18.2,17.65,18.2,475,84825
BANKNIFTYWK19900PE,2020/09/28,14:18,18.25,18.95,18.25,18.95,700,83700
BANKNIFTYWK19900PE,2020/09/28,14:19,19.1,19.55,18.75,18.9,2700,83700
BANKNIFTYWK19900PE,2020/09/28,14:20,18.95,18.95,17.75,18.15,1000,83700
BANKNIFTYWK19900PE,2020/09/28,14:21,17.9,17.9,17.25,17.25,525,83850
BANKNIFTYWK19900PE,2020/09/28,14:22,17.4,17.75,17.3,17.5,300,83850
BANKNIFTYWK19900PE,2020/09/28,14:23,17.5,18.15,17.5,18.15,275,83850
BANKNIFTYWK19900PE,2020/09/28,14:24,18.1,19.3,17.8,19.3,575,83775
BANKNIFTYWK19900PE,2020/09/28,14:25,19.3,19.3,18.05,18.2,1450,83775
BANKNIFTYWK19900PE,2020/09/28,14:26,18.2,18.8,18.2,18.8,750,83775
BANKNIFTYWK19900PE,2020/09/28,14:27,19.2,19.85,19.1,19.85,1875,84500
BANKNIFTYWK19900PE,2020/09/28,14:28,19.85,19.9,19.25,19.25,875,84500
BANKNIFTYWK19900PE,2020/09/28,14:29,19,19,18.5,18.65,725,84500
BANKNIFTYWK19900PE,2020/09/28,14:30,18.55,19.2,18.55,18.7,675,84700
BANKNIFTYWK19900PE,2020/09/28,14:31,18.4,18.6,17.05,18.2,1700,84700
BANKNIFTYWK19900PE,2020/09/28,14:32,18.1,18.1,15.85,16.4,5375,84700
BANKNIFTYWK19900PE,2020/09/28,14:33,16.35,16.55,16.15,16.5,1050,86275
BANKNIFTYWK19900PE,2020/09/28,14:34,16.5,16.55,16,16,1700,86275
BANKNIFTYWK19900PE,2020/09/28,14:35,15.95,16,15.5,15.9,1225,86275
BANKNIFTYWK19900PE,2020/09/28,14:36,15.85,16.25,15.8,16.15,1675,84950
BANKNIFTYWK19900PE,2020/09/28,14:37,16.15,16.25,16,16.25,675,84950
BANKNIFTYWK19900PE,2020/09/28,14:38,16.25,16.4,16,16.05,925,84950
BANKNIFTYWK19900PE,2020/09/28,14:39,16,16.6,16,16.25,700,84250
BANKNIFTYWK19900PE,2020/09/28,14:40,16.35,17.3,16.35,17.15,1625,84250
BANKNIFTYWK19900PE,2020/09/28,14:41,17.1,17.35,16.6,17,3100,84250
BANKNIFTYWK19900PE,2020/09/28,14:42,17.2,17.2,16.15,16.3,3250,83125
BANKNIFTYWK19900PE,2020/09/28,14:43,16.15,16.35,16.1,16.1,400,83125
BANKNIFTYWK19900PE,2020/09/28,14:44,16.1,16.3,15.85,16.3,675,83125
BANKNIFTYWK19900PE,2020/09/28,14:45,16.3,16.65,16.05,16.35,700,82925
BANKNIFTYWK19900PE,2020/09/28,14:46,16.5,16.55,16.05,16.1,650,82925
BANKNIFTYWK19900PE,2020/09/28,14:47,16.1,16.2,15.7,16.2,1675,82925
BANKNIFTYWK19900PE,2020/09/28,14:48,15.95,16.5,15.95,16.4,1825,83850
BANKNIFTYWK19900PE,2020/09/28,14:49,16.4,16.7,16.35,16.5,925,83850
BANKNIFTYWK19900PE,2020/09/28,14:50,16.4,16.45,15.85,16.1,725,83850
BANKNIFTYWK19900PE,2020/09/28,14:51,16.1,16.4,15.8,16,1850,85100
BANKNIFTYWK19900PE,2020/09/28,14:52,15.8,16.2,15.8,15.8,2025,85100
BANKNIFTYWK19900PE,2020/09/28,14:53,15.85,16.2,15.85,16.1,1750,85100
BANKNIFTYWK19900PE,2020/09/28,14:54,16.1,16.1,15.75,15.95,1000,83275
BANKNIFTYWK19900PE,2020/09/28,14:55,15.95,16.3,15.75,16.3,1550,83275
BANKNIFTYWK19900PE,2020/09/28,14:56,16.3,17.45,16.2,17.45,3650,83275
BANKNIFTYWK19900PE,2020/09/28,14:57,17.5,17.9,16.85,17.05,1100,82900
BANKNIFTYWK19900PE,2020/09/28,14:58,17.1,17.4,16.35,16.35,1000,82900
BANKNIFTYWK19900PE,2020/09/28,14:59,16.3,16.8,16.05,16.7,1625,82900
BANKNIFTYWK19900PE,2020/09/28,15:00,16.8,17.5,15.4,15.75,4475,83225
BANKNIFTYWK19900PE,2020/09/28,15:01,15.95,16.25,14,15.1,6425,83225
BANKNIFTYWK19900PE,2020/09/28,15:02,14.95,14.95,14.25,14.25,3525,83225
BANKNIFTYWK19900PE,2020/09/28,15:03,14.45,14.7,14.3,14.7,1575,83125
BANKNIFTYWK19900PE,2020/09/28,15:04,14.75,15.15,14.65,14.95,1800,83125
BANKNIFTYWK19900PE,2020/09/28,15:05,14.8,14.95,14.35,14.35,725,83125
BANKNIFTYWK19900PE,2020/09/28,15:06,14.3,14.6,14.25,14.5,2000,83125
BANKNIFTYWK19900PE,2020/09/28,15:07,14.5,15.1,14.45,14.65,1875,83125
BANKNIFTYWK19900PE,2020/09/28,15:08,14.4,14.85,14.35,14.6,2150,83125
BANKNIFTYWK19900PE,2020/09/28,15:09,14.5,14.5,14.1,14.25,2625,81475
BANKNIFTYWK19900PE,2020/09/28,15:10,14.45,14.6,13.7,13.75,7575,81475
BANKNIFTYWK19900PE,2020/09/28,15:11,13.85,14,13.6,13.7,3475,81475
BANKNIFTYWK19900PE,2020/09/28,15:12,13.65,13.95,13.55,13.6,2850,76675
