BANKNIFTYWK21200CE,2020/09/29,15:21,378.05,399,378.05,393.4,7725,79500
BANKNIFTYWK21200CE,2020/09/29,15:22,391.4,397.45,386.15,390,2550,79500
BANKNIFTYWK21200CE,2020/09/29,15:23,390.65,400,386.65,386.65,3125,79500
BANKNIFTYWK21200CE,2020/09/29,15:24,385,385.75,374.55,375,2575,80150
BANKNIFTYWK21200CE,2020/09/29,15:25,375.65,377.65,363.7,371.55,6850,80150
BANKNIFTYWK21200CE,2020/09/29,15:26,375.5,388,373.95,385,1475,80150
BANKNIFTYWK21200CE,2020/09/29,15:27,385.85,393.25,384.3,392.35,3175,79375
BANKNIFTYWK21200CE,2020/09/29,15:28,390.3,393.95,381.4,381.4,2575,79375
BANKNIFTYWK21200CE,2020/09/29,15:29,381.4,381.4,373,376.9,3675,79375
BANKNIFTYWK21200CE,2020/09/30,09:15,320,324.6,228.5,235.85,24275,71925
BANKNIFTYWK21200CE,2020/09/30,09:16,235.85,236.5,214.4,224.95,37025,71925
BANKNIFTYWK21200CE,2020/09/30,09:17,223.4,225.95,215,219,48350,97975
BANKNIFTYWK21200CE,2020/09/30,09:18,220.6,234.25,220.6,226.45,38600,97975
BANKNIFTYWK21200CE,2020/09/30,09:19,228.3,239.35,226.65,228.1,24375,97975
BANKNIFTYWK21200CE,2020/09/30,09:20,232.3,244.2,230.5,240,49700,123300
BANKNIFTYWK21200CE,2020/09/30,09:21,241.3,241.3,205.45,205.45,54300,123300
BANKNIFTYWK21200CE,2020/09/30,09:22,204.15,205.15,193.85,196,54000,123300
BANKNIFTYWK21200CE,2020/09/30,09:23,195,196.8,191,196.25,37325,152400
BANKNIFTYWK21200CE,2020/09/30,09:24,195.8,202.35,194.35,199.9,39075,152400
BANKNIFTYWK21200CE,2020/09/30,09:25,201.05,202.85,196.6,200.1,33425,152400
BANKNIFTYWK21200CE,2020/09/30,09:26,201,211.6,191.6,192.9,51875,183700
BANKNIFTYWK21200CE,2020/09/30,09:27,190,190,179.3,184.5,71200,183700
BANKNIFTYWK21200CE,2020/09/30,09:28,183.95,187.95,180.05,183.3,50425,183700
BANKNIFTYWK21200CE,2020/09/30,09:29,183.05,188.25,180.45,182.2,44575,230200
BANKNIFTYWK21200CE,2020/09/30,09:30,181.95,182.2,172.05,179.75,73900,230200
BANKNIFTYWK21200CE,2020/09/30,09:31,181.9,191.95,180.6,189.15,91275,230200
BANKNIFTYWK21200CE,2020/09/30,09:32,188.4,197.15,188.15,196.2,66300,283750
BANKNIFTYWK21200CE,2020/09/30,09:33,195.15,196.35,185,185.55,52375,283750
BANKNIFTYWK21200CE,2020/09/30,09:34,186.5,191.95,185,190.9,27725,283750
BANKNIFTYWK21200CE,2020/09/30,09:35,190.5,190.5,180.8,183.05,46450,314150
BANKNIFTYWK21200CE,2020/09/30,09:36,183.1,184.65,165.85,174.9,57150,314150
BANKNIFTYWK21200CE,2020/09/30,09:37,173.5,182.6,172.25,182.6,50425,314150
BANKNIFTYWK21200CE,2020/09/30,09:38,183.7,191.75,182.7,190.8,51875,337025
BANKNIFTYWK21200CE,2020/09/30,09:39,191,202.6,188.8,199.25,77300,337025
BANKNIFTYWK21200CE,2020/09/30,09:40,199.3,199.8,188.1,190.7,44075,337025
BANKNIFTYWK21200CE,2020/09/30,09:41,191.05,191.05,180.25,183.2,29375,350675
BANKNIFTYWK21200CE,2020/09/30,09:42,182.8,184.3,180.25,181.3,24425,350675
BANKNIFTYWK21200CE,2020/09/30,09:43,183.25,183.25,173.85,181,47025,350675
BANKNIFTYWK21200CE,2020/09/30,09:44,180.75,181.15,170.35,170.35,40900,360675
BANKNIFTYWK21200CE,2020/09/30,09:45,170.1,182.5,170.1,172.75,41925,360675
BANKNIFTYWK21200CE,2020/09/30,09:46,173.4,175.5,156.95,166.35,103925,360675
BANKNIFTYWK21200CE,2020/09/30,09:47,166.9,169.3,164.2,167.6,64450,371750
BANKNIFTYWK21200CE,2020/09/30,09:48,168.05,168.7,158.95,164.2,55900,371750
BANKNIFTYWK21200CE,2020/09/30,09:49,163.6,171,163.6,171,41100,371750
BANKNIFTYWK21200CE,2020/09/30,09:50,168.75,173.05,168.05,169.9,36700,404525
BANKNIFTYWK21200CE,2020/09/30,09:51,169.95,169.95,153.7,154,65350,404525
BANKNIFTYWK21200CE,2020/09/30,09:52,153.2,158.75,150,154.35,69500,404525
BANKNIFTYWK21200CE,2020/09/30,09:53,154.8,160.5,152.25,160.1,38475,434600
BANKNIFTYWK21200CE,2020/09/30,09:54,160.55,160.55,151.5,158.35,44375,434600
BANKNIFTYWK21200CE,2020/09/30,09:55,159.05,163.2,152.55,161.3,56600,434600
BANKNIFTYWK21200CE,2020/09/30,09:56,160.7,166,156.4,158.25,68875,460225
BANKNIFTYWK21200CE,2020/09/30,09:57,157.15,157.7,146,148.4,106125,460225
BANKNIFTYWK21200CE,2020/09/30,09:58,149.7,151,147.05,147.45,73125,460225
BANKNIFTYWK21200CE,2020/09/30,09:59,147.35,153.2,147.25,150.55,50950,504325
BANKNIFTYWK21200CE,2020/09/30,10:00,150,150,141.6,146.2,80500,504325
BANKNIFTYWK21200CE,2020/09/30,10:01,146.55,148.2,143.55,148.2,38275,504325
BANKNIFTYWK21200CE,2020/09/30,10:02,148.5,154.65,146.9,152.75,65200,524175
BANKNIFTYWK21200CE,2020/09/30,10:03,152,155.7,146.65,153.8,46300,524175
BANKNIFTYWK21200CE,2020/09/30,10:04,155,156.15,150.4,154.2,53750,524175
BANKNIFTYWK21200CE,2020/09/30,10:05,153.7,160.5,151.65,157.95,64425,559900
BANKNIFTYWK21200CE,2020/09/30,10:06,157.4,163.4,157.1,160.2,62900,559900
BANKNIFTYWK21200CE,2020/09/30,10:07,160.95,168.35,158.25,166,55250,559900
BANKNIFTYWK21200CE,2020/09/30,10:08,165.55,167.4,161.7,165.9,48825,563375
BANKNIFTYWK21200CE,2020/09/30,10:09,165.55,172.75,162.05,162.6,58275,563375
BANKNIFTYWK21200CE,2020/09/30,10:10,162.75,163.8,155,155,46850,563375
BANKNIFTYWK21200CE,2020/09/30,10:11,153.6,154,148.85,151.45,60300,564575
BANKNIFTYWK21200CE,2020/09/30,10:12,151.15,158.3,150.45,158.3,37150,564575
BANKNIFTYWK21200CE,2020/09/30,10:13,157.5,164.1,155.55,163.1,39725,564575
BANKNIFTYWK21200CE,2020/09/30,10:14,163.35,163.35,157.55,159.8,26675,582350
BANKNIFTYWK21200CE,2020/09/30,10:15,159.15,170.35,158,170.35,46025,582350
BANKNIFTYWK21200CE,2020/09/30,10:16,170.6,172,166.4,167.3,69025,582350
BANKNIFTYWK21200CE,2020/09/30,10:17,167.05,172,166.1,169,31450,602050
BANKNIFTYWK21200CE,2020/09/30,10:18,169.15,178.45,168.45,174.15,98925,602050
BANKNIFTYWK21200CE,2020/09/30,10:19,174.3,175.6,166.65,166.65,60825,602050
BANKNIFTYWK21200CE,2020/09/30,10:20,166.85,168.5,158.05,162.05,54100,600150
BANKNIFTYWK21200CE,2020/09/30,10:21,163.1,164.5,158,161.4,36175,600150
BANKNIFTYWK21200CE,2020/09/30,10:22,162,167.75,159.7,166,32700,600150
BANKNIFTYWK21200CE,2020/09/30,10:23,167.25,176.6,165.25,174.7,61625,606400
BANKNIFTYWK21200CE,2020/09/30,10:24,174.65,178.9,170.6,174.6,70500,606400
BANKNIFTYWK21200CE,2020/09/30,10:25,175.45,175.45,169.2,173.5,39625,606400
BANKNIFTYWK21200CE,2020/09/30,10:26,174,179.45,174,176.65,70175,612450
BANKNIFTYWK21200CE,2020/09/30,10:27,177,177.35,170,176.9,53400,612450
BANKNIFTYWK21200CE,2020/09/30,10:28,176.15,185.95,175.25,183.5,67375,612450
BANKNIFTYWK21200CE,2020/09/30,10:29,185,352.95,185,265.1,488225,584200
BANKNIFTYWK21200CE,2020/09/30,10:30,268,319.5,265.25,293.45,211800,584200
BANKNIFTYWK21200CE,2020/09/30,10:31,292.25,292.35,266.75,268.7,106925,584200
BANKNIFTYWK21200CE,2020/09/30,10:32,268.55,277.8,256.3,274.1,78850,416825
BANKNIFTYWK21200CE,2020/09/30,10:33,278.7,287.85,270,270,76725,416825
BANKNIFTYWK21200CE,2020/09/30,10:34,270,270.4,247.2,249.05,73500,416825
BANKNIFTYWK21200CE,2020/09/30,10:35,249.4,254.45,239.05,254.45,61875,380700
BANKNIFTYWK21200CE,2020/09/30,10:36,254.7,274.95,253.8,273.9,50400,380700
BANKNIFTYWK21200CE,2020/09/30,10:37,273.5,285,272,284.15,46250,380700
BANKNIFTYWK21200CE,2020/09/30,10:38,281.8,286.4,268.2,275,38250,374275
BANKNIFTYWK21200CE,2020/09/30,10:39,275.05,299.25,275.05,299.25,58400,374275
BANKNIFTYWK21200CE,2020/09/30,10:40,298,324.8,298,310,82850,374275
BANKNIFTYWK21200CE,2020/09/30,10:41,309.5,313,287.45,289.85,48225,358275
BANKNIFTYWK21200CE,2020/09/30,10:42,291.65,296.5,278.05,296.5,35150,358275
BANKNIFTYWK21200CE,2020/09/30,10:43,296.4,296.95,281.1,281.1,23275,358275
BANKNIFTYWK21200CE,2020/09/30,10:44,280.8,280.8,269.65,274.9,42075,343975
BANKNIFTYWK21200CE,2020/09/30,10:45,276.5,291.65,276.5,283.1,18775,343975
BANKNIFTYWK21200CE,2020/09/30,10:46,285,296,284.95,284.95,15575,343975
BANKNIFTYWK21200CE,2020/09/30,10:47,282.95,286.6,275.2,284.45,12125,339125
BANKNIFTYWK21200CE,2020/09/30,10:48,284,284.65,271.55,274.05,11375,339125
BANKNIFTYWK21200CE,2020/09/30,10:49,273,278.85,265.1,278,21575,339125
BANKNIFTYWK21200CE,2020/09/30,10:50,275.05,276.55,261.05,269.6,21950,335875
BANKNIFTYWK21200CE,2020/09/30,10:51,269.85,311,269.85,300.05,57950,335875
BANKNIFTYWK21200CE,2020/09/30,10:52,303.35,303.35,290.85,294.65,29875,335875
BANKNIFTYWK21200CE,2020/09/30,10:53,294.25,297.15,289.15,290.35,18575,336675
BANKNIFTYWK21200CE,2020/09/30,10:54,291.85,299.95,291.85,296.95,25275,336675
BANKNIFTYWK21200CE,2020/09/30,10:55,299.2,317,298.8,314.25,46150,336675
BANKNIFTYWK21200CE,2020/09/30,10:56,314.35,343.55,311.2,328.15,98250,318675
BANKNIFTYWK21200CE,2020/09/30,10:57,330.85,374.1,330.85,360.05,106225,318675
BANKNIFTYWK21200CE,2020/09/30,10:58,359.7,365.9,345.05,353,31275,318675
BANKNIFTYWK21200CE,2020/09/30,10:59,353.55,364.2,343.8,350.7,26725,273225
BANKNIFTYWK21200CE,2020/09/30,11:00,351.7,363.2,326.65,327,56200,273225
BANKNIFTYWK21200CE,2020/09/30,11:01,327.95,342,327.85,335.5,16350,273225
BANKNIFTYWK21200CE,2020/09/30,11:02,335.1,337.65,315.2,319.25,25125,264275
BANKNIFTYWK21200CE,2020/09/30,11:03,318.35,318.35,292.25,306.15,33900,264275
BANKNIFTYWK21200CE,2020/09/30,11:04,307.4,307.4,295,295.4,19725,264275
BANKNIFTYWK21200CE,2020/09/30,11:05,292.4,292.4,276.65,289,50875,261900
BANKNIFTYWK21200CE,2020/09/30,11:06,289.75,294,282.6,286.6,14325,261900
BANKNIFTYWK21200CE,2020/09/30,11:07,287.6,287.6,276.3,279.5,10500,261900
BANKNIFTYWK21200CE,2020/09/30,11:08,282,296.75,282,294.8,14125,256775
BANKNIFTYWK21200CE,2020/09/30,11:09,297.05,312,296.45,301.45,24700,256775
BANKNIFTYWK21200CE,2020/09/30,11:10,300.6,302.4,287.2,293.15,23525,256775
BANKNIFTYWK21200CE,2020/09/30,11:11,291.6,299,290,296,11725,257375
BANKNIFTYWK21200CE,2020/09/30,11:12,297.9,311,295,295,15500,257375
BANKNIFTYWK21200CE,2020/09/30,11:13,296.05,305.6,286.65,299,11150,257375
BANKNIFTYWK21200CE,2020/09/30,11:14,295.45,298.05,287,291,9725,257300
BANKNIFTYWK21200CE,2020/09/30,11:15,292.6,296.8,280,281.7,16900,257300
BANKNIFTYWK21200CE,2020/09/30,11:16,283.05,297,276.95,291.65,22400,257300
BANKNIFTYWK21200CE,2020/09/30,11:17,292.15,305.85,289.3,303.45,12675,254750
BANKNIFTYWK21200CE,2020/09/30,11:18,303.45,303.45,280,284.35,9450,254750
BANKNIFTYWK21200CE,2020/09/30,11:19,283.7,283.7,262.35,265.3,36450,254750
BANKNIFTYWK21200CE,2020/09/30,11:20,264,264,246.9,258,39475,253700
BANKNIFTYWK21200CE,2020/09/30,11:21,257.5,260,249.65,258.95,14575,253700
BANKNIFTYWK21200CE,2020/09/30,11:22,257.5,267,250,251.15,19500,253700
BANKNIFTYWK21200CE,2020/09/30,11:23,250,255.25,244.2,255,16575,257625
BANKNIFTYWK21200CE,2020/09/30,11:24,251.6,259.2,242,245.25,18325,257625
BANKNIFTYWK21200CE,2020/09/30,11:25,246.25,255,245.55,250,10900,257625
BANKNIFTYWK21200CE,2020/09/30,11:26,251.7,260.85,249.95,251.85,24700,266825
BANKNIFTYWK21200CE,2020/09/30,11:27,251.85,253.8,217.85,220.65,72525,266825
BANKNIFTYWK21200CE,2020/09/30,11:28,217.3,224.1,203.65,210.1,58850,266825
BANKNIFTYWK21200CE,2020/09/30,11:29,210,213.75,195.2,198.5,46225,266300
BANKNIFTYWK21200CE,2020/09/30,11:30,196.9,196.9,182.75,194,84400,266300
BANKNIFTYWK21200CE,2020/09/30,11:31,194.55,203.85,190.4,201.8,48025,266300
BANKNIFTYWK21200CE,2020/09/30,11:32,202.7,202.95,191.35,200.7,43600,285300
BANKNIFTYWK21200CE,2020/09/30,11:33,200.5,205.25,199,204.9,27875,285300
BANKNIFTYWK21200CE,2020/09/30,11:34,205,205,192.1,195.05,28275,285300
BANKNIFTYWK21200CE,2020/09/30,11:35,193.95,206.7,193.35,203.7,36300,292175
BANKNIFTYWK21200CE,2020/09/30,11:36,203.7,212.95,202.1,209,43050,292175
BANKNIFTYWK21200CE,2020/09/30,11:37,207.8,209,198,201,32675,292175
BANKNIFTYWK21200CE,2020/09/30,11:38,201.45,208.05,201.2,205.9,16475,294050
BANKNIFTYWK21200CE,2020/09/30,11:39,205.9,205.9,190.25,191.95,44800,294050
BANKNIFTYWK21200CE,2020/09/30,11:40,190.15,193,183.3,192.55,48050,294050
BANKNIFTYWK21200CE,2020/09/30,11:41,192.9,205.5,191.6,205.5,25475,305100
BANKNIFTYWK21200CE,2020/09/30,11:42,206,212.3,199.2,199.2,31925,305100
BANKNIFTYWK21200CE,2020/09/30,11:43,201,203.85,198,198,14975,305100
BANKNIFTYWK21200CE,2020/09/30,11:44,198.5,201,188.25,197.7,33625,300275
BANKNIFTYWK21200CE,2020/09/30,11:45,197.65,198.95,189.9,195.85,16875,300275
BANKNIFTYWK21200CE,2020/09/30,11:46,195.7,201.1,190.9,197.35,13450,300275
BANKNIFTYWK21200CE,2020/09/30,11:47,195.85,205.1,189.4,201.5,30775,302300
BANKNIFTYWK21200CE,2020/09/30,11:48,201.95,209.75,197.85,206.45,29975,302300
BANKNIFTYWK21200CE,2020/09/30,11:49,206.4,213.7,202.4,207.1,19300,302300
BANKNIFTYWK21200CE,2020/09/30,11:50,207.35,214.1,206.2,214,25775,315400
BANKNIFTYWK21200CE,2020/09/30,11:51,212.85,215,202.35,203.05,24175,315400
BANKNIFTYWK21200CE,2020/09/30,11:52,204.05,208.95,195.7,196.25,28200,315400
BANKNIFTYWK21200CE,2020/09/30,11:53,196.05,206.95,193.45,206.95,13900,313625
BANKNIFTYWK21200CE,2020/09/30,11:54,206.95,206.95,197.2,200.6,13475,313625
BANKNIFTYWK21200CE,2020/09/30,11:55,199.8,200.3,190,195.6,38550,313625
BANKNIFTYWK21200CE,2020/09/30,11:56,195.65,202.2,194.15,199.4,22125,324250
BANKNIFTYWK21200CE,2020/09/30,11:57,200,206.45,199.75,199.8,16875,324250
BANKNIFTYWK21200CE,2020/09/30,11:58,199.8,206.2,193.55,201.85,17575,324250
BANKNIFTYWK21200CE,2020/09/30,11:59,201.5,227,201.5,220.55,47125,324925
BANKNIFTYWK21200CE,2020/09/30,12:00,220.7,236.4,215.1,225.5,59750,324925
BANKNIFTYWK21200CE,2020/09/30,12:01,224.25,234,224.2,231.25,30625,324925
BANKNIFTYWK21200CE,2020/09/30,12:02,231.25,241.25,231.25,237.25,57800,323550
BANKNIFTYWK21200CE,2020/09/30,12:03,237.85,237.85,227.6,228.05,27425,323550
BANKNIFTYWK21200CE,2020/09/30,12:04,228.05,242.8,224.9,237.35,36325,323550
BANKNIFTYWK21200CE,2020/09/30,12:05,240.05,240.05,230.05,234.5,12625,317775
BANKNIFTYWK21200CE,2020/09/30,12:06,235.55,240,230,230,14100,317775
BANKNIFTYWK21200CE,2020/09/30,12:07,230.2,237,227,234.35,17275,317775
BANKNIFTYWK21200CE,2020/09/30,12:08,233.85,261.75,233.85,248.7,73250,313650
BANKNIFTYWK21200CE,2020/09/30,12:09,250.75,255.7,242.7,247,26350,313650
BANKNIFTYWK21200CE,2020/09/30,12:10,248.5,253.5,240,249.75,27300,313650
BANKNIFTYWK21200CE,2020/09/30,12:11,248.3,272.45,247.7,258,64600,309950
BANKNIFTYWK21200CE,2020/09/30,12:12,255.05,259.65,245.45,248.65,20775,309950
BANKNIFTYWK21200CE,2020/09/30,12:13,250.15,250.7,229.15,229.15,35150,309950
BANKNIFTYWK21200CE,2020/09/30,12:14,230.5,231.05,208.05,208.05,46800,307225
BANKNIFTYWK21200CE,2020/09/30,12:15,209.65,211,195.9,204,70450,307225
BANKNIFTYWK21200CE,2020/09/30,12:16,202.6,210,200.55,205.35,26075,307225
BANKNIFTYWK21200CE,2020/09/30,12:17,206.55,206.55,198.25,201.95,24300,313375
BANKNIFTYWK21200CE,2020/09/30,12:18,200.75,206.3,200,201.15,25100,313375
BANKNIFTYWK21200CE,2020/09/30,12:19,201.7,205.8,194.5,195.6,28875,313375
BANKNIFTYWK21200CE,2020/09/30,12:20,194.85,200.95,187.25,200.95,41400,323375
BANKNIFTYWK21200CE,2020/09/30,12:21,201,214.95,200.95,211.35,51025,323375
BANKNIFTYWK21200CE,2020/09/30,12:22,208.75,224.55,208.7,218,47175,323375
BANKNIFTYWK21200CE,2020/09/30,12:23,217.85,223,213.35,218.05,26575,324425
BANKNIFTYWK21200CE,2020/09/30,12:24,218,219.8,212.75,218.25,12025,324425
BANKNIFTYWK21200CE,2020/09/30,12:25,220.6,222,206.7,207.9,26000,324425
BANKNIFTYWK21200CE,2020/09/30,12:26,206.2,221.95,205,218,21925,326175
BANKNIFTYWK21200CE,2020/09/30,12:27,218,221.05,216.05,220.8,6800,326175
BANKNIFTYWK21200CE,2020/09/30,12:28,221.95,234.85,221.95,229.55,38800,326175
BANKNIFTYWK21200CE,2020/09/30,12:29,230.75,239.45,229.55,231.1,36550,327225
BANKNIFTYWK21200CE,2020/09/30,12:30,231.1,231.1,218.1,224.4,30850,327225
BANKNIFTYWK21200CE,2020/09/30,12:31,225,227,211.9,222.6,25375,327225
BANKNIFTYWK21200CE,2020/09/30,12:32,222.7,247.05,221.75,243.55,53925,328200
BANKNIFTYWK21200CE,2020/09/30,12:33,245,247.75,237.8,240.05,27775,328200
BANKNIFTYWK21200CE,2020/09/30,12:34,240.05,268.05,239,258.65,62275,328200
BANKNIFTYWK21200CE,2020/09/30,12:35,265,266,251.65,259.85,48275,313225
BANKNIFTYWK21200CE,2020/09/30,12:36,262,262,246.75,252.2,24325,313225
BANKNIFTYWK21200CE,2020/09/30,12:37,251.45,256.3,242.35,246.65,25950,313225
BANKNIFTYWK21200CE,2020/09/30,12:38,245.65,255,244.5,247.9,17025,313250
BANKNIFTYWK21200CE,2020/09/30,12:39,246.85,256.55,239.95,256.55,16700,313250
BANKNIFTYWK21200CE,2020/09/30,12:40,256.35,276.45,255.85,267.6,49050,313250
BANKNIFTYWK21200CE,2020/09/30,12:41,268,269.95,250.85,251.85,21575,316525
BANKNIFTYWK21200CE,2020/09/30,12:42,254,267.3,252.95,260.4,14575,316525
BANKNIFTYWK21200CE,2020/09/30,12:43,262.9,264.2,245,251.15,26050,316525
BANKNIFTYWK21200CE,2020/09/30,12:44,251.4,262.5,247.1,262.5,15225,314100
BANKNIFTYWK21200CE,2020/09/30,12:45,260.7,275,260.7,262.85,40725,314100
BANKNIFTYWK21200CE,2020/09/30,12:46,261.35,262.2,243.7,252.35,22150,314100
BANKNIFTYWK21200CE,2020/09/30,12:47,252.35,256.4,242.05,255.95,13600,306950
BANKNIFTYWK21200CE,2020/09/30,12:48,256.65,279.1,256.65,267.1,35700,306950
BANKNIFTYWK21200CE,2020/09/30,12:49,268,278,265,272,18900,306950
BANKNIFTYWK21200CE,2020/09/30,12:50,273,278.65,251.15,257.9,40600,306950
BANKNIFTYWK21200CE,2020/09/30,12:51,257.35,257.8,245.3,251.05,12225,303350
BANKNIFTYWK21200CE,2020/09/30,12:52,251.05,257.55,251.05,255,8525,303350
BANKNIFTYWK21200CE,2020/09/30,12:53,257.4,262.45,250,252.15,12425,303350
BANKNIFTYWK21200CE,2020/09/30,12:54,253.35,282.3,252.3,270.7,35800,305500
BANKNIFTYWK21200CE,2020/09/30,12:55,269.75,273.2,252.6,261.1,19800,305500
BANKNIFTYWK21200CE,2020/09/30,12:56,260.2,261.65,233.1,239.2,42225,305500
BANKNIFTYWK21200CE,2020/09/30,12:57,235.6,250,235.6,245,20050,308025
BANKNIFTYWK21200CE,2020/09/30,12:58,246.45,252,242.2,251.05,12000,308025
BANKNIFTYWK21200CE,2020/09/30,12:59,250.3,260,248.25,255.7,18700,308025
BANKNIFTYWK21200CE,2020/09/30,13:00,258.1,274.1,258.1,270.65,33525,305400
BANKNIFTYWK21200CE,2020/09/30,13:01,272,283.3,266.6,267.5,29175,305400
BANKNIFTYWK21200CE,2020/09/30,13:02,270.85,281.65,266.5,267.95,21775,305400
BANKNIFTYWK21200CE,2020/09/30,13:03,268.85,273.6,256.4,273.55,12125,303375
BANKNIFTYWK21200CE,2020/09/30,13:04,274.55,315,274.55,315,66900,303375
BANKNIFTYWK21200CE,2020/09/30,13:05,314.95,320,292.5,301.25,41300,303375
BANKNIFTYWK21200CE,2020/09/30,13:06,303,305.45,290.85,290.85,21450,291025
BANKNIFTYWK21200CE,2020/09/30,13:07,288.1,292.55,282.4,287.3,15075,291025
BANKNIFTYWK21200CE,2020/09/30,13:08,285.15,287.35,270.7,277.6,24850,291025
BANKNIFTYWK21200CE,2020/09/30,13:09,277.25,278.85,267.5,271.65,12900,290800
BANKNIFTYWK21200CE,2020/09/30,13:10,271,274.95,252.9,265.9,20575,290800
BANKNIFTYWK21200CE,2020/09/30,13:11,265.85,268.8,254.65,264.2,14450,290800
BANKNIFTYWK21200CE,2020/09/30,13:12,266.25,269.1,260,268.25,14300,291700
BANKNIFTYWK21200CE,2020/09/30,13:13,267,267.1,256,259.5,10725,291700
BANKNIFTYWK21200CE,2020/09/30,13:14,259.5,259.5,245.4,246.35,19825,291700
BANKNIFTYWK21200CE,2020/09/30,13:15,246.8,263.4,239,260.85,34625,297650
BANKNIFTYWK21200CE,2020/09/30,13:16,262.1,267.85,256.75,265,23000,297650
BANKNIFTYWK21200CE,2020/09/30,13:17,265,266.75,254,254,10500,297650
BANKNIFTYWK21200CE,2020/09/30,13:18,254.75,269,254.75,260.3,8550,296025
BANKNIFTYWK21200CE,2020/09/30,13:19,260,274.1,258.6,267.85,13225,296025
BANKNIFTYWK21200CE,2020/09/30,13:20,264.5,264.5,249.65,256.15,15800,296025
BANKNIFTYWK21200CE,2020/09/30,13:21,253.4,260,248.25,255.95,9500,293400
BANKNIFTYWK21200CE,2020/09/30,13:22,258.4,260,250.55,255.45,5275,293400
BANKNIFTYWK21200CE,2020/09/30,13:23,257,260.6,253.45,256.3,6200,293400
BANKNIFTYWK21200CE,2020/09/30,13:24,256.35,259.5,245.55,254.4,13775,294150
BANKNIFTYWK21200CE,2020/09/30,13:25,254.4,268,252.85,264.45,13800,294150
BANKNIFTYWK21200CE,2020/09/30,13:26,266,275,260.4,265,17575,294150
BANKNIFTYWK21200CE,2020/09/30,13:27,265,265,215,233.4,49525,294050
BANKNIFTYWK21200CE,2020/09/30,13:28,233.75,235,211.4,223.8,58100,294050
BANKNIFTYWK21200CE,2020/09/30,13:29,222.55,224,210.25,215.15,20425,294050
BANKNIFTYWK21200CE,2020/09/30,13:30,216.8,218.5,203,218.5,28000,300300
BANKNIFTYWK21200CE,2020/09/30,13:31,218.3,230.45,218.3,226,28100,300300
BANKNIFTYWK21200CE,2020/09/30,13:32,226,232.05,225.05,232,13800,300300
BANKNIFTYWK21200CE,2020/09/30,13:33,232.65,245.1,228.1,245.1,22650,300125
BANKNIFTYWK21200CE,2020/09/30,13:34,240.5,257.2,240.05,252,36975,300125
BANKNIFTYWK21200CE,2020/09/30,13:35,252.35,257,243.7,254.9,24175,300125
BANKNIFTYWK21200CE,2020/09/30,13:36,252.4,253.25,239.65,244.8,15875,304650
BANKNIFTYWK21200CE,2020/09/30,13:37,244.9,247.75,232.2,233.2,13000,304650
BANKNIFTYWK21200CE,2020/09/30,13:38,231,239.05,227.55,235.65,12125,304650
BANKNIFTYWK21200CE,2020/09/30,13:39,236.15,236.15,224.65,236.05,15550,300625
BANKNIFTYWK21200CE,2020/09/30,13:40,234.25,239.65,223.65,223.8,12925,300625
BANKNIFTYWK21200CE,2020/09/30,13:41,223.75,227,216,222.45,16575,300625
BANKNIFTYWK21200CE,2020/09/30,13:42,222.85,240.3,222,238.65,15375,305475
BANKNIFTYWK21200CE,2020/09/30,13:43,240.5,246.25,236.7,236.7,14650,305475
BANKNIFTYWK21200CE,2020/09/30,13:44,236.7,241.1,230.5,240.25,8100,305475
BANKNIFTYWK21200CE,2020/09/30,13:45,241,253,240,246.95,16725,310475
BANKNIFTYWK21200CE,2020/09/30,13:46,245.95,246.5,239,241.2,13425,310475
BANKNIFTYWK21200CE,2020/09/30,13:47,241.8,243.1,230,240.95,10550,310475
BANKNIFTYWK21200CE,2020/09/30,13:48,241.65,263.5,239.85,263.5,24725,304725
BANKNIFTYWK21200CE,2020/09/30,13:49,272,279,260.05,262.65,37650,304725
BANKNIFTYWK21200CE,2020/09/30,13:50,262.1,269.65,255,265.1,28025,304725
BANKNIFTYWK21200CE,2020/09/30,13:51,264.9,275.1,261.45,271.65,23750,304675
BANKNIFTYWK21200CE,2020/09/30,13:52,275.8,299,275.8,283,55300,304675
BANKNIFTYWK21200CE,2020/09/30,13:53,283.45,291.55,277.3,280.1,31175,304675
BANKNIFTYWK21200CE,2020/09/30,13:54,280.1,294.45,276.3,284.35,26350,302650
BANKNIFTYWK21200CE,2020/09/30,13:55,285.05,297.55,274.7,275.7,32075,302650
BANKNIFTYWK21200CE,2020/09/30,13:56,273.6,279,265.95,276.8,23700,302650
BANKNIFTYWK21200CE,2020/09/30,13:57,277.4,288.65,274.75,277.6,28300,296975
BANKNIFTYWK21200CE,2020/09/30,13:58,277.6,281.05,260.05,267.2,21950,296975
BANKNIFTYWK21200CE,2020/09/30,13:59,265.65,272.85,262.1,269.55,10625,296975
BANKNIFTYWK21200CE,2020/09/30,14:00,270.1,288.95,269.9,278.2,24425,299175
BANKNIFTYWK21200CE,2020/09/30,14:01,279.6,279.6,247.9,260.2,45725,299175
BANKNIFTYWK21200CE,2020/09/30,14:02,260.6,265,250.45,263,12725,299175
BANKNIFTYWK21200CE,2020/09/30,14:03,261.2,278.65,258.75,269.15,14150,296125
BANKNIFTYWK21200CE,2020/09/30,14:04,269.15,283.75,269.15,282.2,13425,296125
BANKNIFTYWK21200CE,2020/09/30,14:05,282.3,288.7,273.6,275.9,29725,296125
