BANKNIFTYWK21300CE,2020/09/25,14:25,201.05,204.25,198,204.25,9200,178175
BANKNIFTYWK21300CE,2020/09/25,14:26,202.3,223.75,202.3,211.2,53225,178175
BANKNIFTYWK21300CE,2020/09/25,14:27,212.9,218.5,209.2,213.05,26275,178025
BANKNIFTYWK21300CE,2020/09/25,14:28,210.35,215,207.5,210.8,17500,178025
BANKNIFTYWK21300CE,2020/09/25,14:29,211.5,230,211.5,228.15,38675,178025
BANKNIFTYWK21300CE,2020/09/25,14:30,226.95,227.5,214.55,216.05,35275,175625
BANKNIFTYWK21300CE,2020/09/25,14:31,215.75,217.4,210.7,213.7,21725,175625
BANKNIFTYWK21300CE,2020/09/25,14:32,214.25,217.3,207.6,208,17975,175625
BANKNIFTYWK21300CE,2020/09/25,14:33,208,208,192.6,200,38400,179825
BANKNIFTYWK21300CE,2020/09/25,14:34,200.9,204.9,196,199.15,17650,179825
BANKNIFTYWK21300CE,2020/09/25,14:35,197.85,210.85,197.85,207,18075,179825
BANKNIFTYWK21300CE,2020/09/25,14:36,207.8,214.2,204,205.1,22450,183275
BANKNIFTYWK21300CE,2020/09/25,14:37,205.35,209.4,200.9,208.65,13800,183275
BANKNIFTYWK21300CE,2020/09/25,14:38,209,212.95,203,203,16825,183275
BANKNIFTYWK21300CE,2020/09/25,14:39,202.35,209,202.35,208,9775,181300
BANKNIFTYWK21300CE,2020/09/25,14:40,208,230,208,221.9,51125,181300
BANKNIFTYWK21300CE,2020/09/25,14:41,222.85,227.95,219.35,223.9,35400,181300
BANKNIFTYWK21300CE,2020/09/25,14:42,223.8,236.9,223.8,225.25,41475,181075
BANKNIFTYWK21300CE,2020/09/25,14:43,225.05,226.45,219.5,226.2,27350,181075
BANKNIFTYWK21300CE,2020/09/25,14:44,226.85,231.25,221.05,222.05,41850,181075
BANKNIFTYWK21300CE,2020/09/25,14:45,221.6,233.85,221.6,225.9,50700,190950
BANKNIFTYWK21300CE,2020/09/25,14:46,225.95,227.9,219.8,222.55,68850,190950
BANKNIFTYWK21300CE,2020/09/25,14:47,223.35,228.5,219.4,220.3,77875,190950
BANKNIFTYWK21300CE,2020/09/25,14:48,221.25,223.3,202.35,210.1,110575,272350
BANKNIFTYWK21300CE,2020/09/25,14:49,209.25,219.9,208.35,213.5,26775,272350
BANKNIFTYWK21300CE,2020/09/25,14:50,215,217.5,206.45,214.55,17450,272350
BANKNIFTYWK21300CE,2020/09/25,14:51,213.6,220.55,210,210.75,17750,310450
BANKNIFTYWK21300CE,2020/09/25,14:52,210.35,214.15,202,208.4,20200,310450
BANKNIFTYWK21300CE,2020/09/25,14:53,209.1,210.25,204.05,205.85,24200,310450
BANKNIFTYWK21300CE,2020/09/25,14:54,205.45,216.15,203.6,216.15,24100,300825
BANKNIFTYWK21300CE,2020/09/25,14:55,216.3,221.95,215,217.1,24625,300825
BANKNIFTYWK21300CE,2020/09/25,14:56,217.65,223.7,213.4,219,14850,300825
BANKNIFTYWK21300CE,2020/09/25,14:57,222,222,215,220.25,11550,300425
BANKNIFTYWK21300CE,2020/09/25,14:58,220,221.15,208.35,210.55,20925,300425
BANKNIFTYWK21300CE,2020/09/25,14:59,210.65,216.3,210.4,211.3,20850,300425
BANKNIFTYWK21300CE,2020/09/25,15:00,211.45,211.45,193.5,203.65,29725,291675
BANKNIFTYWK21300CE,2020/09/25,15:01,203.8,203.8,196.05,196.9,28425,291675
BANKNIFTYWK21300CE,2020/09/25,15:02,197,198.45,181.75,191.6,50425,291675
BANKNIFTYWK21300CE,2020/09/25,15:03,190.15,191.15,182.9,184.5,21350,290125
BANKNIFTYWK21300CE,2020/09/25,15:04,184.5,195.5,184,195.5,26275,290125
BANKNIFTYWK21300CE,2020/09/25,15:05,196.4,204.85,196.15,202.75,22300,290125
BANKNIFTYWK21300CE,2020/09/25,15:06,202.9,204.65,198.05,202.75,11600,287475
BANKNIFTYWK21300CE,2020/09/25,15:07,203.55,215.8,198.25,212,30900,287475
BANKNIFTYWK21300CE,2020/09/25,15:08,211.15,214.3,205.3,208.45,16275,287475
BANKNIFTYWK21300CE,2020/09/25,15:09,208.45,213,206,206.65,14125,275025
BANKNIFTYWK21300CE,2020/09/25,15:10,206.55,214.95,206,208.6,25175,275025
BANKNIFTYWK21300CE,2020/09/25,15:11,211.5,212.6,202.75,203.9,22200,275025
BANKNIFTYWK21300CE,2020/09/25,15:12,204.4,206.85,200.15,201.7,14475,277775
BANKNIFTYWK21300CE,2020/09/25,15:13,201,207.2,200.05,205.5,10625,277775
BANKNIFTYWK21300CE,2020/09/25,15:14,204.1,208.35,203.4,203.4,14650,277775
BANKNIFTYWK21300CE,2020/09/25,15:15,203.8,204.15,189.5,190.45,29175,274975
BANKNIFTYWK21300CE,2020/09/25,15:16,190.85,199.8,190.85,197.45,11925,274975
BANKNIFTYWK21300CE,2020/09/25,15:17,197.2,203.05,197.05,197.8,16600,274975
BANKNIFTYWK21300CE,2020/09/25,15:18,198.35,202.5,197.35,200.5,8575,271050
BANKNIFTYWK21300CE,2020/09/25,15:19,199.8,201.4,197.8,198.6,11050,271050
BANKNIFTYWK21300CE,2020/09/25,15:20,198.45,203.8,197.55,201.95,37975,271050
BANKNIFTYWK21300CE,2020/09/25,15:21,202,202.3,196.3,196.3,21925,267575
BANKNIFTYWK21300CE,2020/09/25,15:22,196.2,198.75,193.35,194.65,11175,267575
BANKNIFTYWK21300CE,2020/09/25,15:23,194.4,196.15,192.1,192.4,11025,267575
BANKNIFTYWK21300CE,2020/09/25,15:24,192.4,194,190.05,191.2,10250,264275
BANKNIFTYWK21300CE,2020/09/25,15:25,192,192,183.3,184.35,31225,264275
BANKNIFTYWK21300CE,2020/09/25,15:26,185,188.8,184.3,188.1,17625,264275
BANKNIFTYWK21300CE,2020/09/25,15:27,187.3,190.7,187.3,190.55,9450,263125
BANKNIFTYWK21300CE,2020/09/25,15:28,190.05,190.45,185.05,186.85,12825,263125
BANKNIFTYWK21300CE,2020/09/25,15:29,186.5,186.5,180,182,13625,263125
BANKNIFTYWK21300CE,2020/09/28,09:15,249.8,249.8,193,218.25,66250,252550
BANKNIFTYWK21300CE,2020/09/28,09:16,217.7,234.75,214,231.25,63875,252550
BANKNIFTYWK21300CE,2020/09/28,09:17,233,238.35,225,236.15,43475,272175
BANKNIFTYWK21300CE,2020/09/28,09:18,237,242.65,231.2,242.15,45925,272175
BANKNIFTYWK21300CE,2020/09/28,09:19,243.25,243.75,234,234.9,40500,272175
BANKNIFTYWK21300CE,2020/09/28,09:20,238,248.85,237.8,245.8,53275,284425
BANKNIFTYWK21300CE,2020/09/28,09:21,245.65,256.45,242.1,254,67050,284425
BANKNIFTYWK21300CE,2020/09/28,09:22,254.5,255.15,247.05,253.55,73625,284425
BANKNIFTYWK21300CE,2020/09/28,09:23,253.65,261.3,250.8,256.05,43075,286750
BANKNIFTYWK21300CE,2020/09/28,09:24,256.05,259.55,251,259.4,34675,286750
BANKNIFTYWK21300CE,2020/09/28,09:25,260.85,271.7,260.65,267.7,82225,286750
BANKNIFTYWK21300CE,2020/09/28,09:26,267.55,269.9,260,266.4,77325,267175
BANKNIFTYWK21300CE,2020/09/28,09:27,265.9,268.9,261,262.05,31375,267175
BANKNIFTYWK21300CE,2020/09/28,09:28,262,268,262,263.3,20625,267175
BANKNIFTYWK21300CE,2020/09/28,09:29,264.6,266.85,260,260.3,30050,249800
BANKNIFTYWK21300CE,2020/09/28,09:30,260.1,267.75,260.1,266.4,26225,249800
BANKNIFTYWK21300CE,2020/09/28,09:31,267,300.05,266.95,293.25,106350,249800
BANKNIFTYWK21300CE,2020/09/28,09:32,295.15,309.45,293.1,305.9,76000,237800
BANKNIFTYWK21300CE,2020/09/28,09:33,306.4,329.85,303.05,326.4,100100,237800
BANKNIFTYWK21300CE,2020/09/28,09:34,326.9,350,321.2,347.45,87275,237800
BANKNIFTYWK21300CE,2020/09/28,09:35,347.5,372.35,341.1,341.1,103825,233500
BANKNIFTYWK21300CE,2020/09/28,09:36,340.95,352.35,335.35,349.2,89600,233500
BANKNIFTYWK21300CE,2020/09/28,09:37,349.05,354.55,346,354.15,64250,233500
BANKNIFTYWK21300CE,2020/09/28,09:38,355,378.9,354.75,371.8,66150,251425
BANKNIFTYWK21300CE,2020/09/28,09:39,369,385,369,380.35,50050,251425
BANKNIFTYWK21300CE,2020/09/28,09:40,381,407,381,397,73300,251425
BANKNIFTYWK21300CE,2020/09/28,09:41,397.55,397.55,378.1,383.4,44475,232100
BANKNIFTYWK21300CE,2020/09/28,09:42,382.9,386,367.1,373.2,60975,232100
BANKNIFTYWK21300CE,2020/09/28,09:43,374.5,382.6,371.25,376,19575,232100
BANKNIFTYWK21300CE,2020/09/28,09:44,377.05,380.95,370,376.95,26525,236825
BANKNIFTYWK21300CE,2020/09/28,09:45,376,387.9,374.3,376.8,52700,236825
BANKNIFTYWK21300CE,2020/09/28,09:46,376.1,376.1,353.5,354.45,51100,236825
BANKNIFTYWK21300CE,2020/09/28,09:47,354.8,354.8,340.2,351.35,50525,238000
BANKNIFTYWK21300CE,2020/09/28,09:48,352,359,349,358.4,30825,238000
BANKNIFTYWK21300CE,2020/09/28,09:49,358.15,374.75,357.6,370.55,30600,238000
BANKNIFTYWK21300CE,2020/09/28,09:50,369.6,372,359,371.1,18750,245075
BANKNIFTYWK21300CE,2020/09/28,09:51,371.15,372,357.8,368,15350,245075
BANKNIFTYWK21300CE,2020/09/28,09:52,365.75,367.3,353.5,358.35,18000,245075
BANKNIFTYWK21300CE,2020/09/28,09:53,361.15,364.2,356.35,358.6,9200,250400
BANKNIFTYWK21300CE,2020/09/28,09:54,358.5,365.9,352,363,12800,250400
BANKNIFTYWK21300CE,2020/09/28,09:55,361.35,365.1,351.75,351.75,8875,250400
BANKNIFTYWK21300CE,2020/09/28,09:56,353.2,369.15,353.2,367.1,19700,254225
BANKNIFTYWK21300CE,2020/09/28,09:57,366,366.9,355.25,362.05,13400,254225
BANKNIFTYWK21300CE,2020/09/28,09:58,362.05,362.05,353,360.55,11550,254225
BANKNIFTYWK21300CE,2020/09/28,09:59,362.95,365,354,356.3,11450,252550
BANKNIFTYWK21300CE,2020/09/28,10:00,355.85,364.35,355.85,359.5,12800,252550
BANKNIFTYWK21300CE,2020/09/28,10:01,359.4,367.55,355.95,367.55,20150,252550
BANKNIFTYWK21300CE,2020/09/28,10:02,368,368.35,355.5,363.15,25075,255775
BANKNIFTYWK21300CE,2020/09/28,10:03,362.6,363.3,355.45,358.95,12500,255775
BANKNIFTYWK21300CE,2020/09/28,10:04,357.45,359.55,346.1,350.15,33350,255775
BANKNIFTYWK21300CE,2020/09/28,10:05,348,359.4,347.2,357.7,12450,262750
BANKNIFTYWK21300CE,2020/09/28,10:06,360,363.2,356.75,358.15,13275,262750
BANKNIFTYWK21300CE,2020/09/28,10:07,359.1,361.55,355,360.35,9400,262750
BANKNIFTYWK21300CE,2020/09/28,10:08,359.35,368.95,358.35,364.7,30425,261500
BANKNIFTYWK21300CE,2020/09/28,10:09,365.75,371.9,365.35,370.8,19575,261500
BANKNIFTYWK21300CE,2020/09/28,10:10,370.65,385,369.3,369.3,40925,261500
BANKNIFTYWK21300CE,2020/09/28,10:11,369.3,370.4,361.2,366.2,23125,265750
BANKNIFTYWK21300CE,2020/09/28,10:12,366.35,370.25,356.5,362.45,29275,265750
BANKNIFTYWK21300CE,2020/09/28,10:13,360.8,364.3,359.3,361.2,6375,265750
BANKNIFTYWK21300CE,2020/09/28,10:14,362.4,364.25,358.7,359.4,4525,277800
BANKNIFTYWK21300CE,2020/09/28,10:15,359.15,369.5,358.2,366.4,9025,277800
BANKNIFTYWK21300CE,2020/09/28,10:16,364.5,368.25,361.55,365.65,7275,277800
BANKNIFTYWK21300CE,2020/09/28,10:17,366.15,368,344.05,348.85,23300,278125
BANKNIFTYWK21300CE,2020/09/28,10:18,348.75,351.55,317.3,331.15,75500,278125
BANKNIFTYWK21300CE,2020/09/28,10:19,330.55,334.85,328.3,332,23825,278125
BANKNIFTYWK21300CE,2020/09/28,10:20,331.35,334.65,318.1,334.05,30750,267675
BANKNIFTYWK21300CE,2020/09/28,10:21,333.3,339.55,330.15,336.9,34225,267675
BANKNIFTYWK21300CE,2020/09/28,10:22,336.55,336.55,329.3,330,22725,267675
BANKNIFTYWK21300CE,2020/09/28,10:23,331.4,335,330,335,9775,279475
BANKNIFTYWK21300CE,2020/09/28,10:24,335,335,325.2,327.5,10950,279475
BANKNIFTYWK21300CE,2020/09/28,10:25,327.55,342,325.5,339.75,22050,279475
BANKNIFTYWK21300CE,2020/09/28,10:26,339.95,354.35,339.95,348.35,26300,282675
BANKNIFTYWK21300CE,2020/09/28,10:27,346.45,348.15,340.7,340.7,15475,282675
BANKNIFTYWK21300CE,2020/09/28,10:28,340.65,346.45,340.65,343.05,15850,282675
BANKNIFTYWK21300CE,2020/09/28,10:29,342.3,345.2,341.05,341.8,6600,286700
BANKNIFTYWK21300CE,2020/09/28,10:30,341.7,356.8,338.1,349.85,35800,286700
BANKNIFTYWK21300CE,2020/09/28,10:31,349.15,352.3,347.1,347.5,14350,286700
BANKNIFTYWK21300CE,2020/09/28,10:32,348.6,351,343.35,345.8,19075,296425
BANKNIFTYWK21300CE,2020/09/28,10:33,346,347.3,341,342.2,6800,296425
BANKNIFTYWK21300CE,2020/09/28,10:34,342.05,346.3,341.6,342.7,6450,296425
BANKNIFTYWK21300CE,2020/09/28,10:35,342.3,347,341.45,347,5775,298425
BANKNIFTYWK21300CE,2020/09/28,10:36,347,352.3,347,348.85,13700,298425
BANKNIFTYWK21300CE,2020/09/28,10:37,347.6,351,346.8,349.3,5975,298425
BANKNIFTYWK21300CE,2020/09/28,10:38,348.6,365.1,347.45,360,33200,301525
BANKNIFTYWK21300CE,2020/09/28,10:39,360.65,361.4,353.45,359.9,19100,301525
BANKNIFTYWK21300CE,2020/09/28,10:40,361.7,375,354.8,356.7,37700,301525
BANKNIFTYWK21300CE,2020/09/28,10:41,355.8,365,353,361,13900,299075
BANKNIFTYWK21300CE,2020/09/28,10:42,361,363,357.75,361.45,9400,299075
BANKNIFTYWK21300CE,2020/09/28,10:43,361.15,362,352,352.5,12500,299075
BANKNIFTYWK21300CE,2020/09/28,10:44,353.6,358.5,347.3,357.2,15925,301300
BANKNIFTYWK21300CE,2020/09/28,10:45,356.2,358.6,331.6,333.85,36550,301300
BANKNIFTYWK21300CE,2020/09/28,10:46,335.55,346.4,335.55,339.15,15950,301300
BANKNIFTYWK21300CE,2020/09/28,10:47,339.4,347,331.1,344,20275,302000
BANKNIFTYWK21300CE,2020/09/28,10:48,343.75,394.5,342.15,387.75,101175,302000
BANKNIFTYWK21300CE,2020/09/28,10:49,387.75,415.25,387.75,398.85,109925,302000
BANKNIFTYWK21300CE,2020/09/28,10:50,397.95,413.55,396.05,405.3,54225,265075
BANKNIFTYWK21300CE,2020/09/28,10:51,405.6,441.6,405.6,423.6,74725,265075
BANKNIFTYWK21300CE,2020/09/28,10:52,426.25,435.85,415.1,425.55,39875,265075
BANKNIFTYWK21300CE,2020/09/28,10:53,430,445,415,419.55,41150,237900
BANKNIFTYWK21300CE,2020/09/28,10:54,419.55,423.15,405.45,418.8,20075,237900
BANKNIFTYWK21300CE,2020/09/28,10:55,418.15,428.9,410,411.1,19375,237900
BANKNIFTYWK21300CE,2020/09/28,10:56,412.75,423.8,406.45,406.45,24175,238600
BANKNIFTYWK21300CE,2020/09/28,10:57,402.95,421.4,398.1,412.9,21200,238600
BANKNIFTYWK21300CE,2020/09/28,10:58,412.9,420,409.25,417.45,9575,238600
BANKNIFTYWK21300CE,2020/09/28,10:59,417.2,417.2,406.2,413.7,10400,237825
BANKNIFTYWK21300CE,2020/09/28,11:00,413.95,421.9,413.85,415.2,12825,237825
BANKNIFTYWK21300CE,2020/09/28,11:01,415.35,415.85,403.8,413.15,10875,237825
BANKNIFTYWK21300CE,2020/09/28,11:02,413.95,416.55,408.2,408.2,5400,232450
BANKNIFTYWK21300CE,2020/09/28,11:03,408.2,422,408.2,421.45,10675,232450
BANKNIFTYWK21300CE,2020/09/28,11:04,423.35,433.8,414.45,433.8,18475,232450
BANKNIFTYWK21300CE,2020/09/28,11:05,433.05,449.7,429,438.35,42175,224800
BANKNIFTYWK21300CE,2020/09/28,11:06,438.3,438.3,424.75,432.35,16575,224800
BANKNIFTYWK21300CE,2020/09/28,11:07,431.75,434.15,425.55,432.1,7200,224800
BANKNIFTYWK21300CE,2020/09/28,11:08,432.1,433.95,426,433.95,5275,225175
BANKNIFTYWK21300CE,2020/09/28,11:09,433.95,448,433.4,447,16625,225175
BANKNIFTYWK21300CE,2020/09/28,11:10,444.2,466,444,448.4,45950,225175
BANKNIFTYWK21300CE,2020/09/28,11:11,448.85,460,448.85,456.2,13825,220000
BANKNIFTYWK21300CE,2020/09/28,11:12,456.35,460.55,445.05,446.2,17525,220000
BANKNIFTYWK21300CE,2020/09/28,11:13,446.2,451.35,438.85,440.35,8525,220000
BANKNIFTYWK21300CE,2020/09/28,11:14,439.65,454.25,438.45,450.55,8750,222500
BANKNIFTYWK21300CE,2020/09/28,11:15,450.55,459.85,443.85,446.7,8000,222500
BANKNIFTYWK21300CE,2020/09/28,11:16,446.15,446.15,428.15,433.2,12175,222500
BANKNIFTYWK21300CE,2020/09/28,11:17,432.8,442.75,430,435.25,6225,219075
BANKNIFTYWK21300CE,2020/09/28,11:18,436.65,441.6,432.1,438.15,6125,219075
BANKNIFTYWK21300CE,2020/09/28,11:19,438.15,438.15,419.25,427,16475,219075
BANKNIFTYWK21300CE,2020/09/28,11:20,428.1,433,423.95,429.5,8500,220250
BANKNIFTYWK21300CE,2020/09/28,11:21,429.1,442.35,429.1,437.15,12275,220250
BANKNIFTYWK21300CE,2020/09/28,11:22,434.3,443.2,433.2,438.9,7150,220250
BANKNIFTYWK21300CE,2020/09/28,11:23,440.05,446.8,435.95,446.15,9425,216625
BANKNIFTYWK21300CE,2020/09/28,11:24,446.65,454,445.85,446.4,22325,216625
BANKNIFTYWK21300CE,2020/09/28,11:25,448.1,460.35,444.1,456.8,17750,216625
BANKNIFTYWK21300CE,2020/09/28,11:26,454.55,475.55,452.85,463.65,23125,201725
BANKNIFTYWK21300CE,2020/09/28,11:27,462.55,470,460.6,468.8,17075,201725
BANKNIFTYWK21300CE,2020/09/28,11:28,470,497.6,469.9,492.9,27875,201725
BANKNIFTYWK21300CE,2020/09/28,11:29,492.5,521.65,492.5,505.45,54675,187050
BANKNIFTYWK21300CE,2020/09/28,11:30,504.25,507,490.75,497.5,10275,187050
BANKNIFTYWK21300CE,2020/09/28,11:31,497.85,527,497.85,514.4,17750,187050
BANKNIFTYWK21300CE,2020/09/28,11:32,517.55,520,508,508,8050,182575
BANKNIFTYWK21300CE,2020/09/28,11:33,507,511.1,497.55,505.55,7750,182575
BANKNIFTYWK21300CE,2020/09/28,11:34,504.3,515.35,504.3,507.4,12125,182575
BANKNIFTYWK21300CE,2020/09/28,11:35,506.4,507.9,499.25,507.9,10150,182925
BANKNIFTYWK21300CE,2020/09/28,11:36,508,516.45,485.4,488.3,21725,182925
BANKNIFTYWK21300CE,2020/09/28,11:37,488.3,497.7,483.2,493.65,10000,182925
BANKNIFTYWK21300CE,2020/09/28,11:38,494.4,494.4,477,485.45,9825,183475
BANKNIFTYWK21300CE,2020/09/28,11:39,483.3,498.15,482.65,495.8,7775,183475
BANKNIFTYWK21300CE,2020/09/28,11:40,496.6,496.6,479.75,491.45,5275,183475
BANKNIFTYWK21300CE,2020/09/28,11:41,491.95,492.95,479.75,480.25,3725,185000
BANKNIFTYWK21300CE,2020/09/28,11:42,478.05,482.55,470,480.35,7700,185000
BANKNIFTYWK21300CE,2020/09/28,11:43,480.3,485.55,472.8,485.05,6700,185000
BANKNIFTYWK21300CE,2020/09/28,11:44,486.45,486.45,473.4,474,3450,184800
BANKNIFTYWK21300CE,2020/09/28,11:45,470,471.75,452.6,460.15,14300,184800
BANKNIFTYWK21300CE,2020/09/28,11:46,459.55,460.95,448,459.25,14325,184800
BANKNIFTYWK21300CE,2020/09/28,11:47,460,473.9,457.9,471.75,10125,180700
BANKNIFTYWK21300CE,2020/09/28,11:48,470,472,459,462.95,4575,180700
BANKNIFTYWK21300CE,2020/09/28,11:49,464.4,466.75,455.05,458.7,2850,180700
BANKNIFTYWK21300CE,2020/09/28,11:50,458.7,476.45,458.45,474.35,5725,183175
BANKNIFTYWK21300CE,2020/09/28,11:51,472.4,474.4,461.85,468.1,2675,183175
BANKNIFTYWK21300CE,2020/09/28,11:52,468.1,470,452.05,453.2,3675,183175
BANKNIFTYWK21300CE,2020/09/28,11:53,452.15,454.1,428,442.4,9900,182950
BANKNIFTYWK21300CE,2020/09/28,11:54,441.55,445.3,436.5,438.1,4250,182950
BANKNIFTYWK21300CE,2020/09/28,11:55,438.1,452.55,435,452.55,5025,182950
BANKNIFTYWK21300CE,2020/09/28,11:56,450.6,466.65,447.45,459.05,5825,184975
BANKNIFTYWK21300CE,2020/09/28,11:57,457.95,459.3,453.15,455,2350,184975
BANKNIFTYWK21300CE,2020/09/28,11:58,457.55,458.2,451.4,458.2,2150,184975
BANKNIFTYWK21300CE,2020/09/28,11:59,460,464.65,456.25,461,3425,185400
BANKNIFTYWK21300CE,2020/09/28,12:00,461,461,452.4,453.2,1525,185400
BANKNIFTYWK21300CE,2020/09/28,12:01,453.2,453.5,442.8,453.5,5525,185400
BANKNIFTYWK21300CE,2020/09/28,12:02,452.75,452.75,442.5,448.7,3425,184275
BANKNIFTYWK21300CE,2020/09/28,12:03,448.3,461.5,448.3,456.1,3375,184275
BANKNIFTYWK21300CE,2020/09/28,12:04,456.1,464.9,456.1,460.9,3900,184275
BANKNIFTYWK21300CE,2020/09/28,12:05,469,476.6,466.65,467.55,8725,183550
BANKNIFTYWK21300CE,2020/09/28,12:06,467.3,471,463.6,469.95,1875,183550
BANKNIFTYWK21300CE,2020/09/28,12:07,470,470.75,461.25,462.5,2225,183550
BANKNIFTYWK21300CE,2020/09/28,12:08,462.3,479.45,460.95,474.3,3000,184725
BANKNIFTYWK21300CE,2020/09/28,12:09,474,476.65,470,474.15,4000,184725
BANKNIFTYWK21300CE,2020/09/28,12:10,474.15,476.9,465.25,470,2725,184725
BANKNIFTYWK21300CE,2020/09/28,12:11,470,479.25,470,477.2,5075,183325
BANKNIFTYWK21300CE,2020/09/28,12:12,478.55,478.55,466.5,470,3125,183325
BANKNIFTYWK21300CE,2020/09/28,12:13,470,472.95,464.85,468.65,2625,183325
BANKNIFTYWK21300CE,2020/09/28,12:14,466.55,472.9,463.8,472.45,2050,182175
BANKNIFTYWK21300CE,2020/09/28,12:15,472.55,478.05,469.95,470.4,4225,182175
BANKNIFTYWK21300CE,2020/09/28,12:16,465.4,467.65,453.9,461.45,9500,182175
BANKNIFTYWK21300CE,2020/09/28,12:17,461.45,461.45,447,457.4,7850,185325
BANKNIFTYWK21300CE,2020/09/28,12:18,459,464.75,457.6,464.75,1925,185325
BANKNIFTYWK21300CE,2020/09/28,12:19,464.75,470,458.95,462.4,4200,185325
BANKNIFTYWK21300CE,2020/09/28,12:20,462.75,462.75,451.25,453.55,4750,185925
BANKNIFTYWK21300CE,2020/09/28,12:21,459.3,460.95,453.55,456.15,1875,185925
BANKNIFTYWK21300CE,2020/09/28,12:22,457.55,462,453.55,455,1900,185925
BANKNIFTYWK21300CE,2020/09/28,12:23,455,457.5,437.1,449.65,9450,184725
BANKNIFTYWK21300CE,2020/09/28,12:24,450.85,460.2,449.6,455,3275,184725
BANKNIFTYWK21300CE,2020/09/28,12:25,456.35,458,445.05,448.6,2750,184725
BANKNIFTYWK21300CE,2020/09/28,12:26,448.6,457.5,448.6,457.5,3150,183150
BANKNIFTYWK21300CE,2020/09/28,12:27,457.55,465,456.9,462.75,5875,183150
BANKNIFTYWK21300CE,2020/09/28,12:28,462.75,472,462.75,468,4950,183150
BANKNIFTYWK21300CE,2020/09/28,12:29,468,468.85,458.5,462,5750,182150
BANKNIFTYWK21300CE,2020/09/28,12:30,461.05,478.1,461.05,470,8625,182150
BANKNIFTYWK21300CE,2020/09/28,12:31,468.75,472.65,464,471,3475,182150
BANKNIFTYWK21300CE,2020/09/28,12:32,471.95,475.2,464.4,466.95,2125,180650
BANKNIFTYWK21300CE,2020/09/28,12:33,467.55,471.6,448.15,452.85,8675,180650
BANKNIFTYWK21300CE,2020/09/28,12:34,451.45,458,440.95,448.55,8200,180650
BANKNIFTYWK21300CE,2020/09/28,12:35,449.3,452.05,431.1,446.75,9875,180825
BANKNIFTYWK21300CE,2020/09/28,12:36,445.5,451,443.55,446.2,3925,180825
BANKNIFTYWK21300CE,2020/09/28,12:37,447.05,447.35,429.75,444.2,8075,180825
BANKNIFTYWK21300CE,2020/09/28,12:38,443.45,448.1,435.55,443.3,4825,176375
BANKNIFTYWK21300CE,2020/09/28,12:39,442.4,442.95,433.7,441.05,4425,176375
BANKNIFTYWK21300CE,2020/09/28,12:40,441.95,453.25,439.1,439.1,9825,176375
BANKNIFTYWK21300CE,2020/09/28,12:41,441.75,442.3,437.05,439.9,3425,175400
BANKNIFTYWK21300CE,2020/09/28,12:42,440.9,440.9,390.05,397.85,38675,175400
BANKNIFTYWK21300CE,2020/09/28,12:43,399.1,413.2,398.9,409.25,10000,175400
BANKNIFTYWK21300CE,2020/09/28,12:44,409.7,424.25,409.45,417.9,7350,177325
BANKNIFTYWK21300CE,2020/09/28,12:45,416,417.55,404.25,414.5,7025,177325
BANKNIFTYWK21300CE,2020/09/28,12:46,413.7,422.8,410.75,410.75,6025,177325
BANKNIFTYWK21300CE,2020/09/28,12:47,411.6,433,410.75,421.95,7200,177725
BANKNIFTYWK21300CE,2020/09/28,12:48,423.95,436.75,423.8,429.05,8350,177725
BANKNIFTYWK21300CE,2020/09/28,12:49,429.25,444,421.1,443.95,12725,177725
BANKNIFTYWK21300CE,2020/09/28,12:50,444.15,444.15,432.3,434.65,4500,176075
BANKNIFTYWK21300CE,2020/09/28,12:51,434.2,441,427.55,439.35,2050,176075
BANKNIFTYWK21300CE,2020/09/28,12:52,434.8,435.6,427.95,429.2,2650,176075
BANKNIFTYWK21300CE,2020/09/28,12:53,429.9,434.75,420.25,421.3,4525,177275
BANKNIFTYWK21300CE,2020/09/28,12:54,421,442,421,430.9,3400,177275
BANKNIFTYWK21300CE,2020/09/28,12:55,438.4,440,434.5,434.5,4275,177275
BANKNIFTYWK21300CE,2020/09/28,12:56,433.9,458.45,433,455,9575,176950
BANKNIFTYWK21300CE,2020/09/28,12:57,458.7,466.7,452.9,459.55,8825,176950
BANKNIFTYWK21300CE,2020/09/28,12:58,460.85,481.45,453,478.45,12550,176950
BANKNIFTYWK21300CE,2020/09/28,12:59,477.4,485,472.85,474.6,11400,175900
BANKNIFTYWK21300CE,2020/09/28,13:00,475,500.05,475,495.2,27325,175900
BANKNIFTYWK21300CE,2020/09/28,13:01,493.7,495.2,485.9,490.05,6075,175900
BANKNIFTYWK21300CE,2020/09/28,13:02,491.55,516.75,491.55,513.55,16300,165725
BANKNIFTYWK21300CE,2020/09/28,13:03,510.9,512.95,492.55,505.3,12250,165725
BANKNIFTYWK21300CE,2020/09/28,13:04,509,510.7,501.2,503.75,6250,165725
BANKNIFTYWK21300CE,2020/09/28,13:05,504.3,520.7,503.9,510.95,7650,160425
BANKNIFTYWK21300CE,2020/09/28,13:06,507.7,512,487.2,495.1,11675,160425
BANKNIFTYWK21300CE,2020/09/28,13:07,493.5,503.55,490.8,503.55,6900,160425
BANKNIFTYWK21300CE,2020/09/28,13:08,500.2,503.5,489,494.9,6550,160050
BANKNIFTYWK21300CE,2020/09/28,13:09,495,503.7,493.7,496,4875,160050
