BANKNIFTYWK22300CE,2020/09/25,13:16,27.45,27.5,26.5,26.65,625,62550
BANKNIFTYWK22300CE,2020/09/25,13:17,27,27.05,26.35,26.35,600,62550
BANKNIFTYWK22300CE,2020/09/25,13:18,26.35,26.35,23.65,24.3,3475,63025
BANKNIFTYWK22300CE,2020/09/25,13:19,24.5,25,24.25,25,1850,63025
BANKNIFTYWK22300CE,2020/09/25,13:20,25,27.3,25,27.2,2225,63025
BANKNIFTYWK22300CE,2020/09/25,13:21,27.25,28.25,27.05,27.45,2800,63075
BANKNIFTYWK22300CE,2020/09/25,13:22,27.8,28,27.45,27.45,575,63075
BANKNIFTYWK22300CE,2020/09/25,13:23,27.2,27.7,27.05,27.05,225,63075
BANKNIFTYWK22300CE,2020/09/25,13:24,27.05,27.05,26.1,26.7,775,63425
BANKNIFTYWK22300CE,2020/09/25,13:25,27,27.8,27,27,750,63425
BANKNIFTYWK22300CE,2020/09/25,13:26,27.25,28.1,26.4,28,850,63425
BANKNIFTYWK22300CE,2020/09/25,13:27,28,28,27.05,27.65,775,63800
BANKNIFTYWK22300CE,2020/09/25,13:28,27.65,28.35,27.6,27.85,3125,63800
BANKNIFTYWK22300CE,2020/09/25,13:29,27.8,29.3,27.6,29,2600,63800
BANKNIFTYWK22300CE,2020/09/25,13:30,29,30.5,29,29.5,1825,63525
BANKNIFTYWK22300CE,2020/09/25,13:31,29.65,30.55,29.2,29.5,1400,63525
BANKNIFTYWK22300CE,2020/09/25,13:32,29.5,30.25,29.25,29.45,475,63525
BANKNIFTYWK22300CE,2020/09/25,13:33,29.45,29.65,28.4,28.5,1975,62725
BANKNIFTYWK22300CE,2020/09/25,13:34,28.5,29,28.15,28.6,850,62725
BANKNIFTYWK22300CE,2020/09/25,13:35,28.6,29.1,27.55,28.6,1225,62725
BANKNIFTYWK22300CE,2020/09/25,13:36,28.6,28.65,27.4,28.4,1825,63350
BANKNIFTYWK22300CE,2020/09/25,13:37,28.4,28.45,27.6,28,1000,63350
BANKNIFTYWK22300CE,2020/09/25,13:38,27.8,28.1,26.6,26.8,4250,63350
BANKNIFTYWK22300CE,2020/09/25,13:39,26.75,27.4,26.35,26.6,2800,65225
BANKNIFTYWK22300CE,2020/09/25,13:40,26.6,26.85,26.1,26.6,1125,65225
BANKNIFTYWK22300CE,2020/09/25,13:41,26.65,26.65,24.65,26.05,5625,65225
BANKNIFTYWK22300CE,2020/09/25,13:42,26.1,26.35,25.55,25.8,1100,66525
BANKNIFTYWK22300CE,2020/09/25,13:43,25.9,26.25,25.4,25.65,800,66525
BANKNIFTYWK22300CE,2020/09/25,13:44,25.65,26.35,25.65,26.15,675,66525
BANKNIFTYWK22300CE,2020/09/25,13:45,26.3,26.3,24.4,25,950,66500
BANKNIFTYWK22300CE,2020/09/25,13:46,25,26.6,24.7,25.95,3625,66500
BANKNIFTYWK22300CE,2020/09/25,13:47,26.4,27.4,26,26.85,4700,66500
BANKNIFTYWK22300CE,2020/09/25,13:48,26.7,26.7,25.9,26.4,1000,61575
BANKNIFTYWK22300CE,2020/09/25,13:49,26.45,27,25.35,25.35,725,61575
BANKNIFTYWK22300CE,2020/09/25,13:50,25.35,26.05,25.05,26.05,775,61575
BANKNIFTYWK22300CE,2020/09/25,13:51,25.95,27.15,25.95,26.05,575,61700
BANKNIFTYWK22300CE,2020/09/25,13:52,26.65,26.65,26,26.5,250,61700
BANKNIFTYWK22300CE,2020/09/25,13:53,26.4,26.6,25.95,26,2750,61700
BANKNIFTYWK22300CE,2020/09/25,13:54,26.05,26.45,25.05,25.75,2025,62075
BANKNIFTYWK22300CE,2020/09/25,13:55,25.65,26.15,24.4,26,1825,62075
BANKNIFTYWK22300CE,2020/09/25,13:56,26.25,26.75,25.9,26.55,800,62075
BANKNIFTYWK22300CE,2020/09/25,13:57,27.05,27.15,26.5,26.95,925,61200
BANKNIFTYWK22300CE,2020/09/25,13:58,26.95,27,25.75,26.2,1425,61200
BANKNIFTYWK22300CE,2020/09/25,13:59,26.55,26.75,26.25,26.25,925,61200
BANKNIFTYWK22300CE,2020/09/25,14:00,26.25,27,26.25,27,975,60550
BANKNIFTYWK22300CE,2020/09/25,14:01,27,27.55,26.2,27.55,2450,60550
BANKNIFTYWK22300CE,2020/09/25,14:02,27.7,27.95,26.75,26.75,800,60550
BANKNIFTYWK22300CE,2020/09/25,14:03,26.75,27.2,26.35,26.95,700,59925
BANKNIFTYWK22300CE,2020/09/25,14:04,26.7,26.7,26.25,26.4,350,59925
BANKNIFTYWK22300CE,2020/09/25,14:05,26.95,27.55,26.8,27.05,1000,59925
BANKNIFTYWK22300CE,2020/09/25,14:06,27.05,27.25,26.55,27.25,1800,60325
BANKNIFTYWK22300CE,2020/09/25,14:07,27.2,27.3,26.75,27,975,60325
BANKNIFTYWK22300CE,2020/09/25,14:08,27,27,26.15,26.2,350,60325
BANKNIFTYWK22300CE,2020/09/25,14:09,26.1,27,26.1,27,175,61200
BANKNIFTYWK22300CE,2020/09/25,14:10,27.15,30.3,27.15,30.05,3550,61200
BANKNIFTYWK22300CE,2020/09/25,14:11,30.25,31.95,29.65,30.2,5275,61200
BANKNIFTYWK22300CE,2020/09/25,14:12,30.5,31,29.35,31,1925,62825
BANKNIFTYWK22300CE,2020/09/25,14:13,30.7,30.7,29.4,29.95,900,62825
BANKNIFTYWK22300CE,2020/09/25,14:14,29.9,31,29,30.1,3600,62825
BANKNIFTYWK22300CE,2020/09/25,14:15,30.05,32,29.1,30.3,4900,65050
BANKNIFTYWK22300CE,2020/09/25,14:16,29.65,29.95,28.95,29.9,1775,65050
BANKNIFTYWK22300CE,2020/09/25,14:17,29.85,30.35,28.65,29.95,1375,65050
BANKNIFTYWK22300CE,2020/09/25,14:18,30.2,30.2,28.4,28.55,1925,65225
BANKNIFTYWK22300CE,2020/09/25,14:19,28.6,28.65,27.1,27.55,1475,65225
BANKNIFTYWK22300CE,2020/09/25,14:20,27.45,28.65,27.45,28.35,950,65225
BANKNIFTYWK22300CE,2020/09/25,14:21,28.15,28.75,28.15,28.75,550,65150
BANKNIFTYWK22300CE,2020/09/25,14:22,28.9,28.9,27.8,28.25,1325,65150
BANKNIFTYWK22300CE,2020/09/25,14:23,28.05,28.1,27,27.6,1650,65150
BANKNIFTYWK22300CE,2020/09/25,14:24,27.75,28.65,27.75,28.1,975,65400
BANKNIFTYWK22300CE,2020/09/25,14:25,28.05,28.6,27.45,27.85,1025,65400
BANKNIFTYWK22300CE,2020/09/25,14:26,28.05,31.4,28.05,29.6,2775,65400
BANKNIFTYWK22300CE,2020/09/25,14:27,29.6,30.2,29.05,29.25,1475,65525
BANKNIFTYWK22300CE,2020/09/25,14:28,29.25,30.05,28.55,28.85,1275,65525
BANKNIFTYWK22300CE,2020/09/25,14:29,29.5,32.45,29.35,32.45,4350,65525
BANKNIFTYWK22300CE,2020/09/25,14:30,32.2,32.2,30.15,30.3,3775,64875
BANKNIFTYWK22300CE,2020/09/25,14:31,30.3,30.3,29.2,29.65,1075,64875
BANKNIFTYWK22300CE,2020/09/25,14:32,29.65,30.4,28.55,29.15,1725,64875
BANKNIFTYWK22300CE,2020/09/25,14:33,29.15,29.15,26.4,27.95,3025,61900
BANKNIFTYWK22300CE,2020/09/25,14:34,28.05,28.95,27.2,27.45,2850,61900
BANKNIFTYWK22300CE,2020/09/25,14:35,27.45,28.7,27.45,28.5,2525,61900
BANKNIFTYWK22300CE,2020/09/25,14:36,28.5,29.35,27.65,27.65,1325,62075
BANKNIFTYWK22300CE,2020/09/25,14:37,27.65,28.35,27.3,28.15,850,62075
BANKNIFTYWK22300CE,2020/09/25,14:38,28.15,28.55,27,27,1225,62075
BANKNIFTYWK22300CE,2020/09/25,14:39,26.85,28.2,26.85,28,975,61825
BANKNIFTYWK22300CE,2020/09/25,14:40,28.35,31,28.35,29.45,4125,61825
BANKNIFTYWK22300CE,2020/09/25,14:41,29.1,30.55,28.8,29.4,4175,61825
BANKNIFTYWK22300CE,2020/09/25,14:42,29.7,31.3,29.25,29.5,2375,61050
BANKNIFTYWK22300CE,2020/09/25,14:43,29.45,29.9,28.55,29.1,2750,61050
BANKNIFTYWK22300CE,2020/09/25,14:44,29,29.7,28.6,28.7,1550,61050
BANKNIFTYWK22300CE,2020/09/25,14:45,28.8,30.55,28.8,29.45,3375,58025
BANKNIFTYWK22300CE,2020/09/25,14:46,29.15,29.7,28.8,29,2275,58025
BANKNIFTYWK22300CE,2020/09/25,14:47,29,29.65,28,28,6225,58025
BANKNIFTYWK22300CE,2020/09/25,14:48,28,28.3,25.05,26.5,7350,56525
BANKNIFTYWK22300CE,2020/09/25,14:49,26.2,27.35,25.7,26,4200,56525
BANKNIFTYWK22300CE,2020/09/25,14:50,26,26.25,24.7,25.7,1950,56525
BANKNIFTYWK22300CE,2020/09/25,14:51,25.7,26.1,24.65,24.85,3625,56800
BANKNIFTYWK22300CE,2020/09/25,14:52,24.65,25,23.6,24.45,3250,56800
BANKNIFTYWK22300CE,2020/09/25,14:53,24.45,24.45,23.85,24,2575,56800
BANKNIFTYWK22300CE,2020/09/25,14:54,24.2,25.4,24,25.35,5000,57575
BANKNIFTYWK22300CE,2020/09/25,14:55,25.4,26.2,25.05,25.5,1775,57575
BANKNIFTYWK22300CE,2020/09/25,14:56,25.35,26.3,25,25.95,3250,57575
BANKNIFTYWK22300CE,2020/09/25,14:57,26,26.5,25.45,26.5,3025,56575
BANKNIFTYWK22300CE,2020/09/25,14:58,26.45,26.45,24.7,24.95,1950,56575
BANKNIFTYWK22300CE,2020/09/25,14:59,24.8,25.7,24.6,24.6,2300,56575
BANKNIFTYWK22300CE,2020/09/25,15:00,24.6,24.75,23.5,24.75,2925,56500
BANKNIFTYWK22300CE,2020/09/25,15:01,24.45,24.75,23.9,23.95,2400,56500
BANKNIFTYWK22300CE,2020/09/25,15:02,24.2,24.25,22.15,23.2,7700,56500
BANKNIFTYWK22300CE,2020/09/25,15:03,23.3,23.6,22.45,23.15,2800,58050
BANKNIFTYWK22300CE,2020/09/25,15:04,22.95,23,22,23,2825,58050
BANKNIFTYWK22300CE,2020/09/25,15:05,23,23.7,22.75,23.3,12750,58050
BANKNIFTYWK22300CE,2020/09/25,15:06,23.15,23.45,22.45,22.75,1825,65775
BANKNIFTYWK22300CE,2020/09/25,15:07,22.75,23.8,22.15,23.3,2350,65775
BANKNIFTYWK22300CE,2020/09/25,15:08,23.45,24,23.3,23.35,1100,65775
BANKNIFTYWK22300CE,2020/09/25,15:09,24.1,24.4,23.4,23.4,1125,66300
BANKNIFTYWK22300CE,2020/09/25,15:10,23.35,23.95,23.15,23.45,2225,66300
BANKNIFTYWK22300CE,2020/09/25,15:11,23.3,23.5,22.3,23,5075,66300
BANKNIFTYWK22300CE,2020/09/25,15:12,23,23.45,22.5,22.8,4400,69450
BANKNIFTYWK22300CE,2020/09/25,15:13,22.8,23.3,22.75,23.25,2950,69450
BANKNIFTYWK22300CE,2020/09/25,15:14,23.25,23.4,22.6,22.9,2800,69450
BANKNIFTYWK22300CE,2020/09/25,15:15,22.9,22.9,21.6,21.65,3625,69575
BANKNIFTYWK22300CE,2020/09/25,15:16,21.75,22.7,21.7,22.3,5375,69575
BANKNIFTYWK22300CE,2020/09/25,15:17,22.3,22.95,21.85,22.15,2475,69575
BANKNIFTYWK22300CE,2020/09/25,15:18,22.5,23.2,22.45,23.05,1450,72425
BANKNIFTYWK22300CE,2020/09/25,15:19,23.2,23.2,22.65,22.8,4100,72425
BANKNIFTYWK22300CE,2020/09/25,15:20,22.8,23,21.9,22.65,3475,72425
BANKNIFTYWK22300CE,2020/09/25,15:21,22.65,22.85,21.95,22.1,3450,74625
BANKNIFTYWK22300CE,2020/09/25,15:22,21.9,21.9,21.15,21.55,2800,74625
BANKNIFTYWK22300CE,2020/09/25,15:23,21.55,21.55,21.2,21.2,2675,74625
BANKNIFTYWK22300CE,2020/09/25,15:24,21.35,21.45,20.5,20.65,4650,77275
BANKNIFTYWK22300CE,2020/09/25,15:25,20.9,20.9,19.9,20,3625,77275
BANKNIFTYWK22300CE,2020/09/25,15:26,20,20.05,19.8,19.85,2525,77275
BANKNIFTYWK22300CE,2020/09/25,15:27,19.95,20,19.7,19.8,3375,79875
BANKNIFTYWK22300CE,2020/09/25,15:28,19.8,19.8,18.8,19,3050,79875
BANKNIFTYWK22300CE,2020/09/25,15:29,19,19.4,18.35,19,5050,79875
BANKNIFTYWK22300CE,2020/09/28,09:15,23.15,30,18.5,20.6,7775,77450
BANKNIFTYWK22300CE,2020/09/28,09:16,20.65,26.25,20.65,25.95,4425,77450
BANKNIFTYWK22300CE,2020/09/28,09:17,26,26,23.7,25.35,4225,77600
BANKNIFTYWK22300CE,2020/09/28,09:18,25.2,25.5,23.9,25.5,5325,77600
BANKNIFTYWK22300CE,2020/09/28,09:19,25.5,25.5,24.1,25,4550,77600
BANKNIFTYWK22300CE,2020/09/28,09:20,25.15,27.4,25.15,26.75,5850,79100
BANKNIFTYWK22300CE,2020/09/28,09:21,27,28.25,26.45,27.7,7675,79100
BANKNIFTYWK22300CE,2020/09/28,09:22,28,28,26.2,26.95,5750,79100
BANKNIFTYWK22300CE,2020/09/28,09:23,26.65,27.7,26.35,27.2,5050,86350
BANKNIFTYWK22300CE,2020/09/28,09:24,26.8,27.25,26.1,27.25,3200,86350
BANKNIFTYWK22300CE,2020/09/28,09:25,27.4,32.55,27.35,32.45,17550,86350
BANKNIFTYWK22300CE,2020/09/28,09:26,32.3,32.45,30.55,31.85,7025,91575
BANKNIFTYWK22300CE,2020/09/28,09:27,31.35,31.35,30,30.15,4775,91575
BANKNIFTYWK22300CE,2020/09/28,09:28,29.5,30.65,29.5,29.95,2825,91575
BANKNIFTYWK22300CE,2020/09/28,09:29,30.15,30.35,29.7,29.7,4575,95200
BANKNIFTYWK22300CE,2020/09/28,09:30,29.55,30.5,29.5,30.05,5000,95200
BANKNIFTYWK22300CE,2020/09/28,09:31,29.8,34.65,29.8,34.35,13000,95200
BANKNIFTYWK22300CE,2020/09/28,09:32,34.35,38.6,34.05,38.4,8500,95600
BANKNIFTYWK22300CE,2020/09/28,09:33,38.4,47.45,38.4,44.95,22375,95600
BANKNIFTYWK22300CE,2020/09/28,09:34,44.7,51.05,43.7,51.05,23125,95600
BANKNIFTYWK22300CE,2020/09/28,09:35,51.2,59.9,50.5,51.2,31800,99375
BANKNIFTYWK22300CE,2020/09/28,09:36,51.35,52.25,48.7,51.3,13150,99375
BANKNIFTYWK22300CE,2020/09/28,09:37,51.05,53.45,50.75,52.85,15525,99375
BANKNIFTYWK22300CE,2020/09/28,09:38,53.15,57.2,53.1,55.85,14125,106900
BANKNIFTYWK22300CE,2020/09/28,09:39,55.05,58.8,55,57.65,10475,106900
BANKNIFTYWK22300CE,2020/09/28,09:40,57.95,69.5,57.95,64.2,25900,106900
BANKNIFTYWK22300CE,2020/09/28,09:41,64.65,64.75,59.45,60,10625,101750
BANKNIFTYWK22300CE,2020/09/28,09:42,60.25,60.25,56.45,57.65,10825,101750
BANKNIFTYWK22300CE,2020/09/28,09:43,57.55,58.65,55.95,56.55,10400,101750
BANKNIFTYWK22300CE,2020/09/28,09:44,56.45,57.2,54.45,55.4,9350,107125
BANKNIFTYWK22300CE,2020/09/28,09:45,55.35,57.3,55,55.85,14425,107125
BANKNIFTYWK22300CE,2020/09/28,09:46,55.7,55.7,49.15,49.15,14325,107125
BANKNIFTYWK22300CE,2020/09/28,09:47,49,49.95,46.85,49.65,14600,106250
BANKNIFTYWK22300CE,2020/09/28,09:48,49.2,50.6,47.9,49.75,3525,106250
BANKNIFTYWK22300CE,2020/09/28,09:49,49.6,52,49.6,51.6,11550,106250
BANKNIFTYWK22300CE,2020/09/28,09:50,51.25,51.9,50,51.1,3975,101925
BANKNIFTYWK22300CE,2020/09/28,09:51,51.25,51.5,49.1,51.05,4525,101925
BANKNIFTYWK22300CE,2020/09/28,09:52,50.75,51.05,47.55,48.9,4400,101925
BANKNIFTYWK22300CE,2020/09/28,09:53,49.1,50,48.55,49.25,1825,104700
BANKNIFTYWK22300CE,2020/09/28,09:54,49,50.25,47.95,50.15,4325,104700
BANKNIFTYWK22300CE,2020/09/28,09:55,49.9,49.9,47.4,47.4,3100,104700
BANKNIFTYWK22300CE,2020/09/28,09:56,47.5,51.15,47.45,50.65,9900,105825
BANKNIFTYWK22300CE,2020/09/28,09:57,50.75,50.8,48.85,50.45,3775,105825
BANKNIFTYWK22300CE,2020/09/28,09:58,50.45,50.45,48.4,50,2900,105825
BANKNIFTYWK22300CE,2020/09/28,09:59,50.4,50.4,48.3,49,2000,106050
BANKNIFTYWK22300CE,2020/09/28,10:00,48.75,50.35,48.75,49.6,2875,106050
BANKNIFTYWK22300CE,2020/09/28,10:01,49,51.2,49,51.2,1725,106050
BANKNIFTYWK22300CE,2020/09/28,10:02,51.2,51.55,48.8,50.05,4875,107900
BANKNIFTYWK22300CE,2020/09/28,10:03,50.15,50.4,48.6,49.3,2050,107900
BANKNIFTYWK22300CE,2020/09/28,10:04,48.95,49,46.25,46.5,11925,107900
BANKNIFTYWK22300CE,2020/09/28,10:05,46.1,48.1,46.1,48.1,2000,110650
BANKNIFTYWK22300CE,2020/09/28,10:06,48.4,49.2,48,48.45,2275,110650
BANKNIFTYWK22300CE,2020/09/28,10:07,48.55,49.2,47.85,48.35,1800,110650
BANKNIFTYWK22300CE,2020/09/28,10:08,48.5,50,48.5,49.75,5450,109025
BANKNIFTYWK22300CE,2020/09/28,10:09,49.5,51.2,48.45,49.65,3050,109025
BANKNIFTYWK22300CE,2020/09/28,10:10,49.65,51.9,49.65,50,7025,109025
BANKNIFTYWK22300CE,2020/09/28,10:11,50,50,48.45,48.45,2400,109125
BANKNIFTYWK22300CE,2020/09/28,10:12,48.7,49,47.05,48.15,4325,109125
BANKNIFTYWK22300CE,2020/09/28,10:13,48.15,48.6,47.5,48.15,2450,109125
BANKNIFTYWK22300CE,2020/09/28,10:14,48.15,48.55,47.4,47.4,2700,109100
BANKNIFTYWK22300CE,2020/09/28,10:15,47.4,48.7,47.4,47.75,5750,109100
BANKNIFTYWK22300CE,2020/09/28,10:16,47.75,48.3,47,47.8,2525,109100
BANKNIFTYWK22300CE,2020/09/28,10:17,47.95,48.05,42.9,43.5,8700,109225
BANKNIFTYWK22300CE,2020/09/28,10:18,43.4,44.35,39.6,42.6,13550,109225
BANKNIFTYWK22300CE,2020/09/28,10:19,42.75,42.75,41.55,41.55,2275,109225
BANKNIFTYWK22300CE,2020/09/28,10:20,41.6,41.9,39.55,41.6,4675,110850
BANKNIFTYWK22300CE,2020/09/28,10:21,41.75,43,41.55,43,5125,110850
BANKNIFTYWK22300CE,2020/09/28,10:22,43,43.25,42.15,42.75,2075,110850
BANKNIFTYWK22300CE,2020/09/28,10:23,42.85,42.9,42.1,42.7,3350,112150
BANKNIFTYWK22300CE,2020/09/28,10:24,42.9,42.9,41.1,41.45,4275,112150
BANKNIFTYWK22300CE,2020/09/28,10:25,41.45,43.6,41.3,43.6,4400,112150
BANKNIFTYWK22300CE,2020/09/28,10:26,43.4,46.7,43.35,46.15,5875,117800
BANKNIFTYWK22300CE,2020/09/28,10:27,45.8,46,45,45.6,2575,117800
BANKNIFTYWK22300CE,2020/09/28,10:28,45.6,46.6,45.5,46.05,3050,117800
BANKNIFTYWK22300CE,2020/09/28,10:29,46,46.55,46,46.5,1400,119100
BANKNIFTYWK22300CE,2020/09/28,10:30,46.1,48.15,45.85,46.15,9375,119100
BANKNIFTYWK22300CE,2020/09/28,10:31,45.9,47,45.6,46.15,5150,119100
BANKNIFTYWK22300CE,2020/09/28,10:32,46.1,47.05,45.6,46.05,5275,119950
BANKNIFTYWK22300CE,2020/09/28,10:33,46.35,46.7,45.25,45.65,1375,119950
BANKNIFTYWK22300CE,2020/09/28,10:34,45.65,46.2,45.3,45.3,1975,119950
BANKNIFTYWK22300CE,2020/09/28,10:35,45.3,46.8,45.3,46.45,2550,121525
BANKNIFTYWK22300CE,2020/09/28,10:36,46.45,47.4,46.3,46.4,4375,121525
BANKNIFTYWK22300CE,2020/09/28,10:37,46.3,47.3,46.3,46.8,1600,121525
BANKNIFTYWK22300CE,2020/09/28,10:38,46.8,49.15,46.65,48.55,5975,124925
BANKNIFTYWK22300CE,2020/09/28,10:39,48.8,49.8,48.35,49.8,5375,124925
BANKNIFTYWK22300CE,2020/09/28,10:40,49.6,53.35,49.3,49.5,11600,124925
BANKNIFTYWK22300CE,2020/09/28,10:41,49.7,51.45,48.65,49.95,4600,132150
BANKNIFTYWK22300CE,2020/09/28,10:42,50.3,50.5,49,49.25,2225,132150
BANKNIFTYWK22300CE,2020/09/28,10:43,49.45,49.7,47.95,48.3,2725,132150
BANKNIFTYWK22300CE,2020/09/28,10:44,48.05,48.7,46.8,48.05,2300,133550
BANKNIFTYWK22300CE,2020/09/28,10:45,48.45,48.45,41.5,42.45,11825,133550
BANKNIFTYWK22300CE,2020/09/28,10:46,42.25,44.4,42.25,42.55,8375,133550
BANKNIFTYWK22300CE,2020/09/28,10:47,42.55,43.35,40.2,42.7,8775,138900
BANKNIFTYWK22300CE,2020/09/28,10:48,42.7,50.65,42.7,50,15625,138900
BANKNIFTYWK22300CE,2020/09/28,10:49,50,56,50,52.85,15325,138900
BANKNIFTYWK22300CE,2020/09/28,10:50,52.9,56.95,52.25,54.75,13525,134550
BANKNIFTYWK22300CE,2020/09/28,10:51,54.75,61.8,54.75,60.4,13225,134550
BANKNIFTYWK22300CE,2020/09/28,10:52,60.6,62.65,57,59.6,10125,134550
BANKNIFTYWK22300CE,2020/09/28,10:53,60.4,62.2,55.9,57.15,8200,132050
BANKNIFTYWK22300CE,2020/09/28,10:54,57.55,58.15,53.8,56.6,4850,132050
BANKNIFTYWK22300CE,2020/09/28,10:55,56.6,58.75,54.3,54.7,15000,132050
BANKNIFTYWK22300CE,2020/09/28,10:56,55.05,57.3,53.55,53.55,8150,132800
BANKNIFTYWK22300CE,2020/09/28,10:57,52.1,56.45,51.4,54.65,7450,132800
BANKNIFTYWK22300CE,2020/09/28,10:58,54.65,56,53.75,54.5,5825,132800
BANKNIFTYWK22300CE,2020/09/28,10:59,54,55,52.75,55,1700,136750
BANKNIFTYWK22300CE,2020/09/28,11:00,55.95,56.9,55.45,56.25,4975,136750
BANKNIFTYWK22300CE,2020/09/28,11:01,55.8,55.8,53.2,55.2,1325,136750
BANKNIFTYWK22300CE,2020/09/28,11:02,55.05,55.6,53.45,53.75,3625,133000
BANKNIFTYWK22300CE,2020/09/28,11:03,53.6,56.8,53.45,56.8,5100,133000
BANKNIFTYWK22300CE,2020/09/28,11:04,56.9,59.3,54.85,59.3,9725,133000
BANKNIFTYWK22300CE,2020/09/28,11:05,58.65,61.6,57.85,60.35,15575,137975
BANKNIFTYWK22300CE,2020/09/28,11:06,59,59.05,56.55,57.5,6650,137975
BANKNIFTYWK22300CE,2020/09/28,11:07,57.7,58.7,56.55,58.35,2800,137975
BANKNIFTYWK22300CE,2020/09/28,11:08,58.4,58.55,56.5,57.7,3725,137500
BANKNIFTYWK22300CE,2020/09/28,11:09,57.7,61.3,57.7,60.1,7725,137500
BANKNIFTYWK22300CE,2020/09/28,11:10,60.45,63.95,60,61.55,12425,137500
BANKNIFTYWK22300CE,2020/09/28,11:11,61.6,63.5,60.65,61.35,8975,130150
BANKNIFTYWK22300CE,2020/09/28,11:12,61.7,62.95,59.9,59.9,11675,130150
BANKNIFTYWK22300CE,2020/09/28,11:13,59.95,61.05,58.85,59,9175,130150
BANKNIFTYWK22300CE,2020/09/28,11:14,59.25,62.85,58.95,61,9075,132100
BANKNIFTYWK22300CE,2020/09/28,11:15,61.45,63.55,60.45,60.45,7550,132100
BANKNIFTYWK22300CE,2020/09/28,11:16,60.45,60.45,57.3,58.85,10800,132100
BANKNIFTYWK22300CE,2020/09/28,11:17,58.3,60.05,57.75,58.55,5325,137900
BANKNIFTYWK22300CE,2020/09/28,11:18,58.55,59.65,57.05,58.15,3400,137900
BANKNIFTYWK22300CE,2020/09/28,11:19,59.1,59.1,55.1,56.75,4900,137900
BANKNIFTYWK22300CE,2020/09/28,11:20,57,57.9,56.3,57.25,3800,138225
BANKNIFTYWK22300CE,2020/09/28,11:21,57.25,59.8,57.25,58,5825,138225
BANKNIFTYWK22300CE,2020/09/28,11:22,57.75,59.85,57.35,59.05,6725,138225
BANKNIFTYWK22300CE,2020/09/28,11:23,59.15,59.6,57.75,59,6300,139225
BANKNIFTYWK22300CE,2020/09/28,11:24,59.55,61.35,58.55,59.25,4450,139225
BANKNIFTYWK22300CE,2020/09/28,11:25,59.2,62.3,59.1,61.4,2650,139225
BANKNIFTYWK22300CE,2020/09/28,11:26,61.15,67.9,60.85,66.05,21075,142750
BANKNIFTYWK22300CE,2020/09/28,11:27,65.45,66.05,64.3,65.9,12025,142750
BANKNIFTYWK22300CE,2020/09/28,11:28,66.2,80,66.2,80,51925,142750
BANKNIFTYWK22300CE,2020/09/28,11:29,79.5,95.6,79.5,87.55,64825,136150
BANKNIFTYWK22300CE,2020/09/28,11:30,88.05,89.2,81.35,83.1,33700,136150
BANKNIFTYWK22300CE,2020/09/28,11:31,83.35,93,83.25,87.35,23150,136150
BANKNIFTYWK22300CE,2020/09/28,11:32,88.65,91,86,86,12850,135200
BANKNIFTYWK22300CE,2020/09/28,11:33,86.25,87.3,81.75,82.5,18200,135200
BANKNIFTYWK22300CE,2020/09/28,11:34,82.5,86.25,81.8,82.35,10425,135200
BANKNIFTYWK22300CE,2020/09/28,11:35,81.6,82.35,79.45,81.7,10500,137550
BANKNIFTYWK22300CE,2020/09/28,11:36,82.6,85.45,76.15,78.1,15400,137550
BANKNIFTYWK22300CE,2020/09/28,11:37,78.55,79.75,75.75,78.25,9825,137550
BANKNIFTYWK22300CE,2020/09/28,11:38,78.5,78.5,74,75.7,4975,140550
BANKNIFTYWK22300CE,2020/09/28,11:39,75.7,77.85,74.4,77.1,6575,140550
BANKNIFTYWK22300CE,2020/09/28,11:40,77.1,77.4,72.9,76.7,4350,140550
BANKNIFTYWK22300CE,2020/09/28,11:41,75.9,76.75,74.55,74.6,16975,145175
BANKNIFTYWK22300CE,2020/09/28,11:42,74.25,74.5,71,73.6,11525,145175
BANKNIFTYWK22300CE,2020/09/28,11:43,73.95,74.2,71.55,73.5,10550,145175
BANKNIFTYWK22300CE,2020/09/28,11:44,73.9,74.15,71.5,71.5,4975,152300
BANKNIFTYWK22300CE,2020/09/28,11:45,71,71.05,65.3,67.7,14800,152300
BANKNIFTYWK22300CE,2020/09/28,11:46,66.8,67.65,64.8,67,12450,152300
BANKNIFTYWK22300CE,2020/09/28,11:47,66.6,70.7,66.6,69.45,8800,150150
BANKNIFTYWK22300CE,2020/09/28,11:48,69.45,69.55,66.85,67.55,7650,150150
BANKNIFTYWK22300CE,2020/09/28,11:49,68,68.75,66,66.7,5075,150150
BANKNIFTYWK22300CE,2020/09/28,11:50,66.7,71.1,66.65,70.6,3625,151125
BANKNIFTYWK22300CE,2020/09/28,11:51,71.1,71.1,68.85,69.7,3225,151125
BANKNIFTYWK22300CE,2020/09/28,11:52,70,70.25,66,66,6950,151125
BANKNIFTYWK22300CE,2020/09/28,11:53,65.85,66.75,61.9,64.5,11600,153575
BANKNIFTYWK22300CE,2020/09/28,11:54,64.5,66,64.05,64.5,9775,153575
BANKNIFTYWK22300CE,2020/09/28,11:55,64.15,67.8,64,66.65,13050,153575
BANKNIFTYWK22300CE,2020/09/28,11:56,66.9,70.75,66.4,69,10125,163925
BANKNIFTYWK22300CE,2020/09/28,11:57,68.35,68.8,67.2,68,5325,163925
BANKNIFTYWK22300CE,2020/09/28,11:58,68,68.05,66,67.4,7400,163925
