BANKNIFTYWK21100CE,2020/09/28,10:27,463.4,463.65,456.7,457.3,3700,137075
BANKNIFTYWK21100CE,2020/09/28,10:28,457.3,463.05,456.65,458.45,1350,137075
BANKNIFTYWK21100CE,2020/09/28,10:29,459.25,462,457.8,457.8,3100,133225
BANKNIFTYWK21100CE,2020/09/28,10:30,457.8,476.7,453.55,466.7,6250,133225
BANKNIFTYWK21100CE,2020/09/28,10:31,466.7,469.9,463.3,464.25,3425,133225
BANKNIFTYWK21100CE,2020/09/28,10:32,464.25,469.3,459.15,462.35,3200,133025
BANKNIFTYWK21100CE,2020/09/28,10:33,462.4,464.05,456.2,458.25,2050,133025
BANKNIFTYWK21100CE,2020/09/28,10:34,458.8,461.75,456.75,456.75,575,133025
BANKNIFTYWK21100CE,2020/09/28,10:35,456.75,466.45,456.75,466.45,825,132450
BANKNIFTYWK21100CE,2020/09/28,10:36,466.45,469.9,465,466,2875,132450
BANKNIFTYWK21100CE,2020/09/28,10:37,463.6,469.85,463.6,466.2,1000,132450
BANKNIFTYWK21100CE,2020/09/28,10:38,466.2,487.15,466,481.3,11800,131975
BANKNIFTYWK21100CE,2020/09/28,10:39,481.3,481.95,472.4,480,3075,131975
BANKNIFTYWK21100CE,2020/09/28,10:40,480,497.4,474.75,474.9,4200,131975
BANKNIFTYWK21100CE,2020/09/28,10:41,474.75,485.1,471.5,480.5,1375,130100
BANKNIFTYWK21100CE,2020/09/28,10:42,480.5,483.3,476.1,481.85,3100,130100
BANKNIFTYWK21100CE,2020/09/28,10:43,480,480.7,472.2,472.2,1075,130100
BANKNIFTYWK21100CE,2020/09/28,10:44,470,478,464.4,475.3,2525,130275
BANKNIFTYWK21100CE,2020/09/28,10:45,476.2,479,449.2,452.9,7050,130275
BANKNIFTYWK21100CE,2020/09/28,10:46,455.75,465.5,455,460,2700,130275
BANKNIFTYWK21100CE,2020/09/28,10:47,457,467.2,450,467.2,3375,129425
BANKNIFTYWK21100CE,2020/09/28,10:48,465.95,523.9,461.35,513.65,19900,129425
BANKNIFTYWK21100CE,2020/09/28,10:49,514.85,546.5,514.85,529.85,17550,129425
BANKNIFTYWK21100CE,2020/09/28,10:50,534.25,549,525,536.9,23725,121450
BANKNIFTYWK21100CE,2020/09/28,10:51,536.9,572.7,536.2,560.05,15150,121450
BANKNIFTYWK21100CE,2020/09/28,10:52,560,571.4,547.65,561.25,10250,121450
BANKNIFTYWK21100CE,2020/09/28,10:53,564.9,578.9,548.4,552.25,7500,114800
BANKNIFTYWK21100CE,2020/09/28,10:54,551.35,556.45,537.05,553.15,3225,114800
BANKNIFTYWK21100CE,2020/09/28,10:55,553.15,562.65,541.1,542.2,3400,114800
BANKNIFTYWK21100CE,2020/09/28,10:56,543.4,557.15,539.65,539.9,3600,114150
BANKNIFTYWK21100CE,2020/09/28,10:57,535.2,555.5,529.25,545.8,9325,114150
BANKNIFTYWK21100CE,2020/09/28,10:58,545.8,553.95,541.9,549.85,3475,114150
BANKNIFTYWK21100CE,2020/09/28,10:59,550,550,537.55,545.2,1650,115425
BANKNIFTYWK21100CE,2020/09/28,11:00,550.15,555.75,546.05,547.85,3150,115425
BANKNIFTYWK21100CE,2020/09/28,11:01,546.45,548.05,535.2,547.15,3175,115425
BANKNIFTYWK21100CE,2020/09/28,11:02,546.4,551,542,543,1450,114850
BANKNIFTYWK21100CE,2020/09/28,11:03,543,557.3,540.05,557.3,3450,114850
BANKNIFTYWK21100CE,2020/09/28,11:04,557.3,568,547.2,568,5450,114850
BANKNIFTYWK21100CE,2020/09/28,11:05,568.45,587.8,564.3,576.35,10250,110375
BANKNIFTYWK21100CE,2020/09/28,11:06,572.55,572.55,558.05,564.5,3000,110375
BANKNIFTYWK21100CE,2020/09/28,11:07,565.7,568.45,559.4,568.4,2400,110375
BANKNIFTYWK21100CE,2020/09/28,11:08,559.05,570,559.05,570,400,109150
BANKNIFTYWK21100CE,2020/09/28,11:09,570,585.9,567.65,584,3950,109150
BANKNIFTYWK21100CE,2020/09/28,11:10,584.25,606.65,583.6,586,11175,109150
BANKNIFTYWK21100CE,2020/09/28,11:11,587,597.1,587,594.3,4900,107175
BANKNIFTYWK21100CE,2020/09/28,11:12,595.55,599.9,580.3,580.3,4375,107175
BANKNIFTYWK21100CE,2020/09/28,11:13,583.45,588.8,575.85,575.95,1900,107175
BANKNIFTYWK21100CE,2020/09/28,11:14,576.15,592.6,575.5,585.85,3250,103975
BANKNIFTYWK21100CE,2020/09/28,11:15,585.85,598.9,580,580.25,3150,103975
BANKNIFTYWK21100CE,2020/09/28,11:16,580.1,580.1,561.2,569.95,2650,103975
BANKNIFTYWK21100CE,2020/09/28,11:17,565.55,578,562.4,571.8,1000,103975
BANKNIFTYWK21100CE,2020/09/28,11:18,571.95,577,566.6,572.85,750,103975
BANKNIFTYWK21100CE,2020/09/28,11:19,572.85,572.85,550.4,563.45,3700,103975
BANKNIFTYWK21100CE,2020/09/28,11:20,563.45,567.6,560.1,564,1425,103475
BANKNIFTYWK21100CE,2020/09/28,11:21,564.9,579.5,564.9,572.3,1150,103475
BANKNIFTYWK21100CE,2020/09/28,11:22,572.3,580,572.3,575.45,1400,103475
BANKNIFTYWK21100CE,2020/09/28,11:23,575.45,584.95,575,584,17800,96225
BANKNIFTYWK21100CE,2020/09/28,11:24,584.35,593.4,583.45,584.45,1550,96225
BANKNIFTYWK21100CE,2020/09/28,11:25,585,599.4,585,592.1,1700,96225
BANKNIFTYWK21100CE,2020/09/28,11:26,592.1,615,592.1,606.2,5000,93675
BANKNIFTYWK21100CE,2020/09/28,11:27,603.15,610,601.05,610,2875,93675
BANKNIFTYWK21100CE,2020/09/28,11:28,607.95,642.25,607.95,635.85,10075,93675
BANKNIFTYWK21100CE,2020/09/28,11:29,641.3,667.95,637.8,648.5,9400,88625
BANKNIFTYWK21100CE,2020/09/28,11:30,649.35,649.35,631.6,637.25,2625,88625
BANKNIFTYWK21100CE,2020/09/28,11:31,637.7,670,637.7,656.95,5825,88625
BANKNIFTYWK21100CE,2020/09/28,11:32,659.5,662.85,651.1,651.1,1200,86625
BANKNIFTYWK21100CE,2020/09/28,11:33,651.1,655,641.3,645.35,3850,86625
BANKNIFTYWK21100CE,2020/09/28,11:34,652.4,660.2,646.1,646.1,3600,86625
BANKNIFTYWK21100CE,2020/09/28,11:35,648.45,655,641,655,825,88500
BANKNIFTYWK21100CE,2020/09/28,11:36,655,659.15,621,627.45,2925,88500
BANKNIFTYWK21100CE,2020/09/28,11:37,632.35,638.65,623.25,632.85,1650,88500
BANKNIFTYWK21100CE,2020/09/28,11:38,632.85,634.45,620,626.15,975,88600
BANKNIFTYWK21100CE,2020/09/28,11:39,624.4,635,621.35,632.85,575,88600
BANKNIFTYWK21100CE,2020/09/28,11:40,634.35,637.5,619,634,2225,88600
BANKNIFTYWK21100CE,2020/09/28,11:41,632.1,634.15,618.5,618.5,375,86875
BANKNIFTYWK21100CE,2020/09/28,11:42,619.75,621.65,605.2,621.6,3850,86875
BANKNIFTYWK21100CE,2020/09/28,11:43,622.4,626.65,614.3,622.25,2525,86875
BANKNIFTYWK21100CE,2020/09/28,11:44,622.25,622.25,612.75,612.75,5700,85000
BANKNIFTYWK21100CE,2020/09/28,11:45,605.65,609,589.2,598,6225,85000
BANKNIFTYWK21100CE,2020/09/28,11:46,597.35,597.35,582.95,595.05,3900,85000
BANKNIFTYWK21100CE,2020/09/28,11:47,597.35,614.15,596.7,612.6,1500,86575
BANKNIFTYWK21100CE,2020/09/28,11:48,612.6,612.6,595.25,596.3,2700,86575
BANKNIFTYWK21100CE,2020/09/28,11:49,599.65,604.35,588.9,596.45,4850,86575
BANKNIFTYWK21100CE,2020/09/28,11:50,595,615,594.15,615,825,87450
BANKNIFTYWK21100CE,2020/09/28,11:51,610.8,612.15,601,601,475,87450
BANKNIFTYWK21100CE,2020/09/28,11:52,606,606,585.45,587.45,375,87450
BANKNIFTYWK21100CE,2020/09/28,11:53,587.45,588.5,558.05,573.1,3075,87000
BANKNIFTYWK21100CE,2020/09/28,11:54,574.1,579.25,573.6,574.65,925,87000
BANKNIFTYWK21100CE,2020/09/28,11:55,571.1,585.4,570,582.1,1150,87000
BANKNIFTYWK21100CE,2020/09/28,11:56,584.25,602.5,583,596.4,1350,86950
BANKNIFTYWK21100CE,2020/09/28,11:57,595,596.9,588,592.3,750,86950
BANKNIFTYWK21100CE,2020/09/28,11:58,592.3,600,586.15,600,575,86950
BANKNIFTYWK21100CE,2020/09/28,11:59,600,603.45,595.35,595.7,525,86675
BANKNIFTYWK21100CE,2020/09/28,12:00,595.7,595.7,588.05,588.05,750,86675
BANKNIFTYWK21100CE,2020/09/28,12:01,588.05,590,579.35,590,700,86675
BANKNIFTYWK21100CE,2020/09/28,12:02,590,590,577.1,584.65,1150,86925
BANKNIFTYWK21100CE,2020/09/28,12:03,585,598.25,584.65,592.7,375,86925
BANKNIFTYWK21100CE,2020/09/28,12:04,596,601.15,593.5,601.15,875,86925
BANKNIFTYWK21100CE,2020/09/28,12:05,605,614.75,605,606.55,2150,86925
BANKNIFTYWK21100CE,2020/09/28,12:06,606.5,611.15,605,610.55,750,86925
BANKNIFTYWK21100CE,2020/09/28,12:07,612.45,612.45,600,600,2650,86925
BANKNIFTYWK21100CE,2020/09/28,12:08,600,618.85,596.95,615,4075,86525
BANKNIFTYWK21100CE,2020/09/28,12:09,612.85,617.8,610.1,617.25,2550,86525
BANKNIFTYWK21100CE,2020/09/28,12:10,614.9,616.5,603.15,603.15,425,86525
BANKNIFTYWK21100CE,2020/09/28,12:11,602.7,618.75,602.7,618.75,875,85875
BANKNIFTYWK21100CE,2020/09/28,12:12,616.9,616.9,605.05,605.5,400,85875
BANKNIFTYWK21100CE,2020/09/28,12:13,605.5,609.95,605.5,607.85,100,85875
BANKNIFTYWK21100CE,2020/09/28,12:14,600.15,615.55,600.15,615.55,200,85775
BANKNIFTYWK21100CE,2020/09/28,12:15,615.55,617.95,607.3,607.4,350,85775
BANKNIFTYWK21100CE,2020/09/28,12:16,604.4,604.4,586.2,596.25,2200,85775
BANKNIFTYWK21100CE,2020/09/28,12:17,596.25,596.25,580,592.05,1050,84750
BANKNIFTYWK21100CE,2020/09/28,12:18,595.05,600.65,595.05,600.55,400,84750
BANKNIFTYWK21100CE,2020/09/28,12:19,600.3,607.95,597.25,599,4950,84750
BANKNIFTYWK21100CE,2020/09/28,12:20,593.55,593.55,586.05,591.65,550,84975
BANKNIFTYWK21100CE,2020/09/28,12:21,591.8,595.9,591.8,592.15,125,84975
BANKNIFTYWK21100CE,2020/09/28,12:22,591.6,598.15,590.7,591.5,300,84975
BANKNIFTYWK21100CE,2020/09/28,12:23,593.95,593.95,572.1,584.2,2550,84225
BANKNIFTYWK21100CE,2020/09/28,12:24,584.2,596.45,584.2,590.25,600,84225
BANKNIFTYWK21100CE,2020/09/28,12:25,591.55,594.7,583.35,583.35,450,84225
BANKNIFTYWK21100CE,2020/09/28,12:26,586.5,593.2,584.7,593.2,475,84100
BANKNIFTYWK21100CE,2020/09/28,12:27,594.2,603.6,594.2,600.7,1600,84100
BANKNIFTYWK21100CE,2020/09/28,12:28,602,612,602,612,2425,84100
BANKNIFTYWK21100CE,2020/09/28,12:29,605.3,605.3,594.25,597.35,675,83350
BANKNIFTYWK21100CE,2020/09/28,12:30,597.35,616.25,597.35,610,1450,83350
BANKNIFTYWK21100CE,2020/09/28,12:31,607.7,609.45,605.15,607.8,200,83350
BANKNIFTYWK21100CE,2020/09/28,12:32,607,607,600.8,603.7,275,83450
BANKNIFTYWK21100CE,2020/09/28,12:33,607.95,607.95,583.9,588.1,1450,83450
BANKNIFTYWK21100CE,2020/09/28,12:34,587.7,592.85,580,582.45,2575,83450
BANKNIFTYWK21100CE,2020/09/28,12:35,582.95,586.25,564,581.6,4100,84300
BANKNIFTYWK21100CE,2020/09/28,12:36,580,586.45,580,581.2,325,84300
BANKNIFTYWK21100CE,2020/09/28,12:37,571.55,579.3,563.3,579.3,3475,84300
BANKNIFTYWK21100CE,2020/09/28,12:38,570.5,581.95,570.5,576.3,475,83200
BANKNIFTYWK21100CE,2020/09/28,12:39,574.35,576.7,569.3,573.35,975,83200
BANKNIFTYWK21100CE,2020/09/28,12:40,579.15,590,579.15,581.5,925,83200
BANKNIFTYWK21100CE,2020/09/28,12:41,578.7,578.7,573.75,573.75,350,83225
BANKNIFTYWK21100CE,2020/09/28,12:42,570,570,524.5,531,9825,83225
BANKNIFTYWK21100CE,2020/09/28,12:43,532.2,546.45,528.6,541.55,9525,83225
BANKNIFTYWK21100CE,2020/09/28,12:44,540.15,557,540.15,553,4825,82475
BANKNIFTYWK21100CE,2020/09/28,12:45,548.15,550,537,547.7,1725,82475
BANKNIFTYWK21100CE,2020/09/28,12:46,545.05,554.85,542.1,545.95,1125,82475
BANKNIFTYWK21100CE,2020/09/28,12:47,546.05,565.9,546.05,554.95,3300,82375
BANKNIFTYWK21100CE,2020/09/28,12:48,559.15,571.35,559.15,561,875,82375
BANKNIFTYWK21100CE,2020/09/28,12:49,565.05,581.15,555,578.55,4700,82375
BANKNIFTYWK21100CE,2020/09/28,12:50,577.85,578.7,566.8,569.15,1150,82875
BANKNIFTYWK21100CE,2020/09/28,12:51,567.5,573.5,565.35,573.5,250,82875
BANKNIFTYWK21100CE,2020/09/28,12:52,570.45,570.45,563.5,563.5,1200,82875
BANKNIFTYWK21100CE,2020/09/28,12:53,562,570,553.6,554.6,1775,81500
BANKNIFTYWK21100CE,2020/09/28,12:54,555.95,575,555.95,567.1,575,81500
BANKNIFTYWK21100CE,2020/09/28,12:55,569.25,575,569.25,569.6,1825,81500
BANKNIFTYWK21100CE,2020/09/28,12:56,569.05,595.85,569.05,589.9,1750,81425
BANKNIFTYWK21100CE,2020/09/28,12:57,594.1,609.95,591.9,597.2,3900,81425
BANKNIFTYWK21100CE,2020/09/28,12:58,595.45,622,591.6,618.9,2350,81425
BANKNIFTYWK21100CE,2020/09/28,12:59,620.05,626.15,615,619.5,2225,82675
BANKNIFTYWK21100CE,2020/09/28,13:00,620,650,620,639.05,4250,82675
BANKNIFTYWK21100CE,2020/09/28,13:01,636.75,639.3,628.75,638.3,975,82675
BANKNIFTYWK21100CE,2020/09/28,13:02,643.4,670,643.4,661.2,3900,82675
BANKNIFTYWK21100CE,2020/09/28,13:03,659.65,660.3,640.3,657.4,2450,81275
BANKNIFTYWK21100CE,2020/09/28,13:04,657.05,659.95,648.55,652.05,1325,81275
BANKNIFTYWK21100CE,2020/09/28,13:05,650.9,667.65,650.3,659.5,750,81275
BANKNIFTYWK21100CE,2020/09/28,13:06,656.05,656.2,635.8,639.75,4175,80875
BANKNIFTYWK21100CE,2020/09/28,13:07,643.9,650,636.1,650,2825,80875
BANKNIFTYWK21100CE,2020/09/28,13:08,643.4,648.35,631.5,641.6,575,81225
BANKNIFTYWK21100CE,2020/09/28,13:09,642.6,647.05,642.6,643.45,525,81225
BANKNIFTYWK21100CE,2020/09/28,13:10,646,646,620,620,925,81225
BANKNIFTYWK21100CE,2020/09/28,13:11,627.95,639.85,627.95,632.3,800,80800
BANKNIFTYWK21100CE,2020/09/28,13:12,637.75,660,637.75,652,3150,80800
BANKNIFTYWK21100CE,2020/09/28,13:13,653.05,657.95,649.9,649.9,300,80800
BANKNIFTYWK21100CE,2020/09/28,13:14,644.95,662.4,644.95,655.35,900,80500
BANKNIFTYWK21100CE,2020/09/28,13:15,652,652.05,632.85,640.05,1250,80500
BANKNIFTYWK21100CE,2020/09/28,13:16,650.75,656.25,648.75,655.1,925,80500
BANKNIFTYWK21100CE,2020/09/28,13:17,657,657,652.45,655,475,80500
BANKNIFTYWK21100CE,2020/09/28,13:18,648,655,641.9,641.9,2375,80150
BANKNIFTYWK21100CE,2020/09/28,13:19,641.9,685.05,639.5,667.7,4825,80150
BANKNIFTYWK21100CE,2020/09/28,13:20,667.7,667.7,653,655.9,1400,78075
BANKNIFTYWK21100CE,2020/09/28,13:21,651.6,660,637.4,646.4,1125,78075
BANKNIFTYWK21100CE,2020/09/28,13:22,650.25,661.85,647.05,658.2,775,78075
BANKNIFTYWK21100CE,2020/09/28,13:23,658.2,664.6,655,658.55,825,77225
BANKNIFTYWK21100CE,2020/09/28,13:24,655.4,665,655.4,655.4,475,77225
BANKNIFTYWK21100CE,2020/09/28,13:25,663,702.25,661.1,692.7,4525,77225
BANKNIFTYWK21100CE,2020/09/28,13:26,692.4,692.65,670.95,672.35,1425,75900
BANKNIFTYWK21100CE,2020/09/28,13:27,672.35,693.25,672.35,675.4,1350,75900
BANKNIFTYWK21100CE,2020/09/28,13:28,679,684.35,671.15,675.35,675,75900
BANKNIFTYWK21100CE,2020/09/28,13:29,677.25,679.6,670.65,675.55,450,75900
BANKNIFTYWK21100CE,2020/09/28,13:30,676.1,676.1,657.45,662.25,1675,75050
BANKNIFTYWK21100CE,2020/09/28,13:31,662.25,668,640.85,650.8,1925,75050
BANKNIFTYWK21100CE,2020/09/28,13:32,654.75,656.6,650,655,525,75050
BANKNIFTYWK21100CE,2020/09/28,13:33,651.7,653.5,637,640,1875,75000
BANKNIFTYWK21100CE,2020/09/28,13:34,638.25,650.9,637.95,645,875,75000
BANKNIFTYWK21100CE,2020/09/28,13:35,643,650.9,643,646.45,375,75000
BANKNIFTYWK21100CE,2020/09/28,13:36,643.6,651.7,640,645.95,525,74800
BANKNIFTYWK21100CE,2020/09/28,13:37,648,664.75,646.5,659.85,325,74800
BANKNIFTYWK21100CE,2020/09/28,13:38,662.6,665.6,658.3,665.6,950,74800
BANKNIFTYWK21100CE,2020/09/28,13:39,664.8,672.4,658.3,669.7,800,74550
BANKNIFTYWK21100CE,2020/09/28,13:40,669.7,680.35,669.7,670,1250,74550
BANKNIFTYWK21100CE,2020/09/28,13:41,669.7,671.55,660.45,663,700,74550
BANKNIFTYWK21100CE,2020/09/28,13:42,663.8,672.15,663.8,663.95,675,74075
BANKNIFTYWK21100CE,2020/09/28,13:43,665.3,665.3,654.15,659.75,425,74075
BANKNIFTYWK21100CE,2020/09/28,13:44,655,655,649.8,652.9,1400,74075
BANKNIFTYWK21100CE,2020/09/28,13:45,655.25,656.15,645.55,650,450,73725
BANKNIFTYWK21100CE,2020/09/28,13:46,652.85,652.85,640.5,650.55,400,73725
BANKNIFTYWK21100CE,2020/09/28,13:47,654.75,666.75,651.55,666.75,900,73725
BANKNIFTYWK21100CE,2020/09/28,13:48,655,655.55,655,655.55,50,73125
BANKNIFTYWK21100CE,2020/09/28,13:49,659.25,659.25,655,656.7,75,73125
BANKNIFTYWK21100CE,2020/09/28,13:50,656.45,656.45,647,655.6,575,73125
BANKNIFTYWK21100CE,2020/09/28,13:51,658.75,665.45,657,657,700,73200
BANKNIFTYWK21100CE,2020/09/28,13:52,657.5,657.5,645.25,648.6,350,73200
BANKNIFTYWK21100CE,2020/09/28,13:53,652.15,682.2,652.15,674.55,2600,73200
BANKNIFTYWK21100CE,2020/09/28,13:54,673.2,673.55,665.5,667.05,575,72225
BANKNIFTYWK21100CE,2020/09/28,13:55,667.45,695.8,667.45,690,3025,72225
BANKNIFTYWK21100CE,2020/09/28,13:56,688.85,692.6,679.8,681.3,2025,72225
BANKNIFTYWK21100CE,2020/09/28,13:57,681.3,693,681.3,685,875,73250
BANKNIFTYWK21100CE,2020/09/28,13:58,685,714.95,685,694.45,3900,73250
BANKNIFTYWK21100CE,2020/09/28,13:59,699.3,699.3,683.15,693,1125,73250
BANKNIFTYWK21100CE,2020/09/28,14:00,693,695,683.05,686.9,575,72450
BANKNIFTYWK21100CE,2020/09/28,14:01,688.15,690.4,670,678.95,1250,72450
BANKNIFTYWK21100CE,2020/09/28,14:02,679,707.85,679,698.95,2625,72450
BANKNIFTYWK21100CE,2020/09/28,14:03,702,709.2,694,707.5,425,71350
BANKNIFTYWK21100CE,2020/09/28,14:04,707.5,707.5,689,692.2,650,71350
BANKNIFTYWK21100CE,2020/09/28,14:05,690,697.55,685,697.55,775,71350
BANKNIFTYWK21100CE,2020/09/28,14:06,697.55,697.55,677.2,685,875,70050
BANKNIFTYWK21100CE,2020/09/28,14:07,686.6,686.6,675,675,175,70050
BANKNIFTYWK21100CE,2020/09/28,14:08,671.95,672,640.75,645.1,3425,70050
BANKNIFTYWK21100CE,2020/09/28,14:09,645.1,658.75,645.1,652.7,650,70500
BANKNIFTYWK21100CE,2020/09/28,14:10,650,651,600,621.65,4175,70500
BANKNIFTYWK21100CE,2020/09/28,14:11,625.5,634.4,622.25,625.9,1125,70500
BANKNIFTYWK21100CE,2020/09/28,14:12,630,637,629.95,636.05,525,69950
BANKNIFTYWK21100CE,2020/09/28,14:13,635.65,646.35,634,646.05,150,69950
BANKNIFTYWK21100CE,2020/09/28,14:14,641,655.3,639,655.3,650,69950
BANKNIFTYWK21100CE,2020/09/28,14:15,659.9,673.5,659.9,660.2,1000,69225
BANKNIFTYWK21100CE,2020/09/28,14:16,660.2,662.5,650,650,1400,69225
BANKNIFTYWK21100CE,2020/09/28,14:17,650,655,645.05,648.65,525,69225
BANKNIFTYWK21100CE,2020/09/28,14:18,645.75,647.2,635.95,641.45,1200,69675
BANKNIFTYWK21100CE,2020/09/28,14:19,637,650,637,645.3,375,69675
BANKNIFTYWK21100CE,2020/09/28,14:20,645.35,665,645.35,659.95,625,69675
BANKNIFTYWK21100CE,2020/09/28,14:21,659.95,665.65,657.5,664.7,875,68350
BANKNIFTYWK21100CE,2020/09/28,14:22,664.35,664.7,654.55,654.55,650,68350
BANKNIFTYWK21100CE,2020/09/28,14:23,661.3,661.3,642.4,642.4,175,68350
BANKNIFTYWK21100CE,2020/09/28,14:24,642.75,651.8,635,635,625,67600
BANKNIFTYWK21100CE,2020/09/28,14:25,629.95,640.85,625.75,637.15,1475,67600
BANKNIFTYWK21100CE,2020/09/28,14:26,635,635,622.3,630,500,67600
BANKNIFTYWK21100CE,2020/09/28,14:27,626.8,631.55,617,629.05,1525,67275
BANKNIFTYWK21100CE,2020/09/28,14:28,629.05,636.9,627.1,634.5,475,67275
BANKNIFTYWK21100CE,2020/09/28,14:29,645,648,638.4,641.35,600,67275
BANKNIFTYWK21100CE,2020/09/28,14:30,636.2,640.85,625.3,640.85,475,67450
BANKNIFTYWK21100CE,2020/09/28,14:31,645.7,670,645.7,656.05,1825,67450
BANKNIFTYWK21100CE,2020/09/28,14:32,665,694,665,685.9,3550,67450
BANKNIFTYWK21100CE,2020/09/28,14:33,685.9,685.9,680,680,850,67400
BANKNIFTYWK21100CE,2020/09/28,14:34,680,694.15,680,694.15,825,67400
BANKNIFTYWK21100CE,2020/09/28,14:35,694.15,704.2,693.75,694.4,2575,67400
BANKNIFTYWK21100CE,2020/09/28,14:36,690.65,690.65,675.05,675.05,650,67525
BANKNIFTYWK21100CE,2020/09/28,14:37,675.05,679.9,670,678.75,1025,67525
BANKNIFTYWK21100CE,2020/09/28,14:38,679.85,680,672.75,680,450,67525
BANKNIFTYWK21100CE,2020/09/28,14:39,684.6,684.6,657.9,671.3,975,67175
BANKNIFTYWK21100CE,2020/09/28,14:40,668,670.15,642.85,648.55,875,67175
BANKNIFTYWK21100CE,2020/09/28,14:41,655.05,660,644.3,660,350,67175
BANKNIFTYWK21100CE,2020/09/28,14:42,653.15,672.4,653.15,668.75,675,66875
BANKNIFTYWK21100CE,2020/09/28,14:43,668.75,669.1,656.25,663.55,525,66875
BANKNIFTYWK21100CE,2020/09/28,14:44,663.55,668.35,663.55,666.85,225,66875
BANKNIFTYWK21100CE,2020/09/28,14:45,666,669.45,656,657.4,700,66700
BANKNIFTYWK21100CE,2020/09/28,14:46,656.1,667.85,650.1,667,425,66700
BANKNIFTYWK21100CE,2020/09/28,14:47,670,683.75,670,670,1200,66700
BANKNIFTYWK21100CE,2020/09/28,14:48,674.1,674.1,654.75,654.75,250,66800
BANKNIFTYWK21100CE,2020/09/28,14:49,655,655,642.5,648.3,950,66800
BANKNIFTYWK21100CE,2020/09/28,14:50,659.5,665,654.25,658.45,300,66800
BANKNIFTYWK21100CE,2020/09/28,14:51,653.1,664.95,647.85,664.95,3725,66450
BANKNIFTYWK21100CE,2020/09/28,14:52,665,665,657,657,825,66450
BANKNIFTYWK21100CE,2020/09/28,14:53,660,660.15,650,651.05,1450,66450
BANKNIFTYWK21100CE,2020/09/28,14:54,653.7,662.65,647.05,647.05,350,64775
BANKNIFTYWK21100CE,2020/09/28,14:55,656.4,656.4,642,642.55,700,64775
BANKNIFTYWK21100CE,2020/09/28,14:56,642.55,645.25,613.5,615,2350,64775
BANKNIFTYWK21100CE,2020/09/28,14:57,610.35,632.75,607.5,626.8,2075,64425
BANKNIFTYWK21100CE,2020/09/28,14:58,626.8,632.9,623,632.9,1175,64425
BANKNIFTYWK21100CE,2020/09/28,14:59,638.9,643.05,635,635,650,64425
BANKNIFTYWK21100CE,2020/09/28,15:00,635,675.3,631.65,672.15,2100,64700
BANKNIFTYWK21100CE,2020/09/28,15:01,669.05,706,667.65,692.8,5575,64700
BANKNIFTYWK21100CE,2020/09/28,15:02,688.6,695,681.75,695,900,64700
BANKNIFTYWK21100CE,2020/09/28,15:03,703.15,705,690.1,690.1,1175,63900
BANKNIFTYWK21100CE,2020/09/28,15:04,690.1,696.5,680.9,696.5,1300,63900
BANKNIFTYWK21100CE,2020/09/28,15:05,694.05,701.8,694.05,701.8,925,63900
BANKNIFTYWK21100CE,2020/09/28,15:06,705.85,705.85,685.95,692,1500,63325
BANKNIFTYWK21100CE,2020/09/28,15:07,692,692,679.95,688.05,1000,63325
BANKNIFTYWK21100CE,2020/09/28,15:08,687.1,687.1,666.25,674.15,2650,63325
BANKNIFTYWK21100CE,2020/09/28,15:09,674.15,684.6,667.8,684.6,1050,62400
BANKNIFTYWK21100CE,2020/09/28,15:10,684.6,689.1,670.4,682.7,3725,62400
BANKNIFTYWK21100CE,2020/09/28,15:11,681.5,684.75,677,678.6,350,62400
BANKNIFTYWK21100CE,2020/09/28,15:12,678.6,678.6,669.9,670,1800,60600
BANKNIFTYWK21100CE,2020/09/28,15:13,666.35,677.1,665.3,675.2,475,60600
BANKNIFTYWK21100CE,2020/09/28,15:14,675.2,675.35,660,660,575,60600
BANKNIFTYWK21100CE,2020/09/28,15:15,658,662.5,642.7,662.5,1175,59000
BANKNIFTYWK21100CE,2020/09/28,15:16,655.2,659,651,654.8,750,59000
BANKNIFTYWK21100CE,2020/09/28,15:17,652.05,662.9,643.5,662.4,1300,59000
BANKNIFTYWK21100CE,2020/09/28,15:18,658.85,675.75,655.95,671.1,1525,58225
BANKNIFTYWK21100CE,2020/09/28,15:19,672.5,675.35,671.4,671.85,650,58225
BANKNIFTYWK21100CE,2020/09/28,15:20,671.85,684.85,670.95,684.8,1900,58225
BANKNIFTYWK21100CE,2020/09/28,15:21,681.55,685,672,685,7625,55675
BANKNIFTYWK21100CE,2020/09/28,15:22,685.7,685.7,671.95,671.95,3650,55675
BANKNIFTYWK21100CE,2020/09/28,15:23,673.4,673.4,667.45,670.55,2525,55675
BANKNIFTYWK21100CE,2020/09/28,15:24,673.45,680,673.45,680,925,51300
BANKNIFTYWK21100CE,2020/09/28,15:25,677.85,714.7,671.4,686.3,12025,51300
BANKNIFTYWK21100CE,2020/09/28,15:26,692,694.4,686.15,693.35,1075,51300
BANKNIFTYWK21100CE,2020/09/28,15:27,694.2,708.6,693.75,708.6,1075,47625
BANKNIFTYWK21100CE,2020/09/28,15:28,708.6,708.6,700.8,705,1125,47625
BANKNIFTYWK21100CE,2020/09/28,15:29,705,705,695.75,695.75,1575,47625
BANKNIFTYWK21100CE,2020/09/29,09:15,721.5,749.95,699.2,709.95,725,43350
BANKNIFTYWK21100CE,2020/09/29,09:16,709.95,721.65,703.1,712.45,425,43350
