BANKNIFTYWK20100PE,2020/09/28,09:40,48,49.5,46.15,48.85,11750,147950
BANKNIFTYWK20100PE,2020/09/28,09:41,49.2,51.55,49.2,50.9,7350,146250
BANKNIFTYWK20100PE,2020/09/28,09:42,50.85,51.95,50.85,51.8,5650,146250
BANKNIFTYWK20100PE,2020/09/28,09:43,51.65,52.65,51.25,52.65,5575,146250
BANKNIFTYWK20100PE,2020/09/28,09:44,52.6,53.5,52.4,53.15,5475,145850
BANKNIFTYWK20100PE,2020/09/28,09:45,53.15,53.15,51.3,52.4,4450,145850
BANKNIFTYWK20100PE,2020/09/28,09:46,52,55.65,52,54.6,7175,145850
BANKNIFTYWK20100PE,2020/09/28,09:47,54.55,56,54.55,55.05,3675,146175
BANKNIFTYWK20100PE,2020/09/28,09:48,54,54.05,53.15,53.5,3500,146175
BANKNIFTYWK20100PE,2020/09/28,09:49,53.2,53.2,50.3,52.15,3775,146175
BANKNIFTYWK20100PE,2020/09/28,09:50,52.35,52.85,50.85,50.9,9975,146725
BANKNIFTYWK20100PE,2020/09/28,09:51,51,52.65,50.55,51.45,2850,146725
BANKNIFTYWK20100PE,2020/09/28,09:52,51.9,52.9,51.6,52.15,1225,146725
BANKNIFTYWK20100PE,2020/09/28,09:53,52.25,53,52.05,52.15,1675,144900
BANKNIFTYWK20100PE,2020/09/28,09:54,52.6,53.35,51.55,51.9,2225,144900
BANKNIFTYWK20100PE,2020/09/28,09:55,51.9,53.7,51.9,53.7,4725,144900
BANKNIFTYWK20100PE,2020/09/28,09:56,53.35,53.65,51.5,51.5,1725,143675
BANKNIFTYWK20100PE,2020/09/28,09:57,51.3,53,50.8,52.25,3025,143675
BANKNIFTYWK20100PE,2020/09/28,09:58,52.25,54.25,52.25,52.8,1425,143675
BANKNIFTYWK20100PE,2020/09/28,09:59,52.6,54,52.05,53,1700,144075
BANKNIFTYWK20100PE,2020/09/28,10:00,53,53.3,52,53.2,1850,144075
BANKNIFTYWK20100PE,2020/09/28,10:01,53.3,53.3,51.75,51.9,1025,144075
BANKNIFTYWK20100PE,2020/09/28,10:02,52,54,52,52.8,2200,144875
BANKNIFTYWK20100PE,2020/09/28,10:03,52.6,54.8,52.6,54.45,1325,144875
BANKNIFTYWK20100PE,2020/09/28,10:04,54.45,56.5,53.5,54.8,1425,144875
BANKNIFTYWK20100PE,2020/09/28,10:05,55.9,55.95,54.1,54.3,2650,145075
BANKNIFTYWK20100PE,2020/09/28,10:06,54.3,54.75,53.45,53.75,2250,145075
BANKNIFTYWK20100PE,2020/09/28,10:07,53.75,54.05,52.85,53,2000,145075
BANKNIFTYWK20100PE,2020/09/28,10:08,53.65,53.65,50.45,52.05,5250,142875
BANKNIFTYWK20100PE,2020/09/28,10:09,51.5,51.8,50.25,51.2,2100,142875
BANKNIFTYWK20100PE,2020/09/28,10:10,51,51,48,50.5,5625,142875
BANKNIFTYWK20100PE,2020/09/28,10:11,50.2,51.6,50.2,51.05,2175,144125
BANKNIFTYWK20100PE,2020/09/28,10:12,51.05,51.75,50.2,50.6,1050,144125
BANKNIFTYWK20100PE,2020/09/28,10:13,50.8,50.95,49.7,50.45,875,144125
BANKNIFTYWK20100PE,2020/09/28,10:14,50.3,51.25,50.1,51.1,1150,144325
BANKNIFTYWK20100PE,2020/09/28,10:15,51.1,51.6,49.75,51.2,1625,144325
BANKNIFTYWK20100PE,2020/09/28,10:16,51.2,51.4,50.25,51,950,144325
BANKNIFTYWK20100PE,2020/09/28,10:17,50.75,54,50.55,53.2,2950,144075
BANKNIFTYWK20100PE,2020/09/28,10:18,52.55,56.1,52.35,54.5,8325,144075
BANKNIFTYWK20100PE,2020/09/28,10:19,54.45,56.15,54.45,56.15,4075,144075
BANKNIFTYWK20100PE,2020/09/28,10:20,56.15,58.45,54.4,54.55,4200,142050
BANKNIFTYWK20100PE,2020/09/28,10:21,54,54.65,52.7,53.8,3225,142050
BANKNIFTYWK20100PE,2020/09/28,10:22,53.8,55.1,53.8,55.1,1275,142050
BANKNIFTYWK20100PE,2020/09/28,10:23,55.15,55.6,54.3,55.4,2650,140800
BANKNIFTYWK20100PE,2020/09/28,10:24,55.15,56.8,55.15,56.55,3975,140800
BANKNIFTYWK20100PE,2020/09/28,10:25,56.55,56.55,52.6,53.75,2950,140800
BANKNIFTYWK20100PE,2020/09/28,10:26,53.75,54.05,52.5,53.65,4575,141325
BANKNIFTYWK20100PE,2020/09/28,10:27,53.5,54.15,53.2,53.3,5200,141325
BANKNIFTYWK20100PE,2020/09/28,10:28,53.3,53.6,52.35,52.7,850,141325
BANKNIFTYWK20100PE,2020/09/28,10:29,52.5,53.25,52.1,53,925,139950
BANKNIFTYWK20100PE,2020/09/28,10:30,53.45,53.7,50.6,52.95,5550,139950
BANKNIFTYWK20100PE,2020/09/28,10:31,53,53.8,52.7,53.8,5150,139950
BANKNIFTYWK20100PE,2020/09/28,10:32,53.5,53.85,52.3,53.5,3275,136425
BANKNIFTYWK20100PE,2020/09/28,10:33,53,54.35,52.8,53.7,2300,136425
BANKNIFTYWK20100PE,2020/09/28,10:34,53.55,54.55,52.9,54.3,925,136425
BANKNIFTYWK20100PE,2020/09/28,10:35,54.45,54.5,53.15,53.5,2775,133800
BANKNIFTYWK20100PE,2020/09/28,10:36,53.5,54,52.8,54,3375,133800
BANKNIFTYWK20100PE,2020/09/28,10:37,54,54.1,53.05,53.4,1125,133800
BANKNIFTYWK20100PE,2020/09/28,10:38,53.55,53.65,50.1,51.55,3250,131600
BANKNIFTYWK20100PE,2020/09/28,10:39,51.55,52.05,50.95,51.1,3375,131600
BANKNIFTYWK20100PE,2020/09/28,10:40,51.1,52.1,49.05,51.9,4450,131600
BANKNIFTYWK20100PE,2020/09/28,10:41,51.15,52.75,50.9,51.35,4350,131300
BANKNIFTYWK20100PE,2020/09/28,10:42,51.35,52.05,51.35,51.95,2150,131300
BANKNIFTYWK20100PE,2020/09/28,10:43,51.75,52.9,51.7,52.6,875,131300
BANKNIFTYWK20100PE,2020/09/28,10:44,52.35,52.95,51.25,51.7,2675,131150
BANKNIFTYWK20100PE,2020/09/28,10:45,52,53.15,51.1,52.1,5025,131150
BANKNIFTYWK20100PE,2020/09/28,10:46,52.25,53,51,51.95,4400,131150
BANKNIFTYWK20100PE,2020/09/28,10:47,52,52.3,49.5,49.9,5825,126625
BANKNIFTYWK20100PE,2020/09/28,10:48,49.85,50.25,38,44.65,14375,126625
BANKNIFTYWK20100PE,2020/09/28,10:49,44.25,44.25,40.05,41.75,8050,126625
BANKNIFTYWK20100PE,2020/09/28,10:50,41.7,42.85,40.45,42,5500,125900
BANKNIFTYWK20100PE,2020/09/28,10:51,41.65,41.65,37.9,40.05,18150,125900
BANKNIFTYWK20100PE,2020/09/28,10:52,39.9,40,36.9,36.95,8200,125900
BANKNIFTYWK20100PE,2020/09/28,10:53,36.55,38.25,35,37.45,7125,130525
BANKNIFTYWK20100PE,2020/09/28,10:54,37.2,38.3,37.05,37.9,20750,130525
BANKNIFTYWK20100PE,2020/09/28,10:55,37.9,38.7,37.25,38.65,2600,130525
BANKNIFTYWK20100PE,2020/09/28,10:56,38.55,39,37.65,39,18175,134600
BANKNIFTYWK20100PE,2020/09/28,10:57,39.65,40,38.05,38.75,12850,134600
BANKNIFTYWK20100PE,2020/09/28,10:58,38.7,39.05,37.85,38.45,6750,134600
BANKNIFTYWK20100PE,2020/09/28,10:59,38.45,38.9,37.75,37.75,4775,141950
BANKNIFTYWK20100PE,2020/09/28,11:00,37.55,37.85,36.65,37.15,3575,141950
BANKNIFTYWK20100PE,2020/09/28,11:01,37.35,38.3,37.3,37.4,1975,141950
BANKNIFTYWK20100PE,2020/09/28,11:02,37.3,37.7,37,37.55,2475,137525
BANKNIFTYWK20100PE,2020/09/28,11:03,37.4,37.6,35,35,3475,137525
BANKNIFTYWK20100PE,2020/09/28,11:04,35.2,36.2,33.2,34,11575,137525
BANKNIFTYWK20100PE,2020/09/28,11:05,34.15,34.45,32.5,32.8,10200,134275
BANKNIFTYWK20100PE,2020/09/28,11:06,32.8,33.35,32.25,32.65,5450,134275
BANKNIFTYWK20100PE,2020/09/28,11:07,32.6,33.25,32.4,32.85,3250,134275
BANKNIFTYWK20100PE,2020/09/28,11:08,32.55,32.95,32.5,32.5,1875,134300
BANKNIFTYWK20100PE,2020/09/28,11:09,32.5,32.6,31.15,31.7,8075,134300
BANKNIFTYWK20100PE,2020/09/28,11:10,31.85,31.85,30.15,30.6,6625,134300
BANKNIFTYWK20100PE,2020/09/28,11:11,30.9,31.65,30.5,31,2450,133750
BANKNIFTYWK20100PE,2020/09/28,11:12,30.5,32.25,30.5,32.25,3175,133750
BANKNIFTYWK20100PE,2020/09/28,11:13,32.15,32.7,31.45,32.2,3450,133750
BANKNIFTYWK20100PE,2020/09/28,11:14,32.3,32.9,31.2,32,4500,132650
BANKNIFTYWK20100PE,2020/09/28,11:15,31.75,32.3,30.75,32.3,3075,132650
BANKNIFTYWK20100PE,2020/09/28,11:16,32.4,33.75,32.05,33.1,6625,132650
BANKNIFTYWK20100PE,2020/09/28,11:17,33.4,33.75,32.65,33,1275,132225
BANKNIFTYWK20100PE,2020/09/28,11:18,33.5,33.5,33.05,33.25,450,132225
BANKNIFTYWK20100PE,2020/09/28,11:19,33,34.8,32.7,33.95,3400,132225
BANKNIFTYWK20100PE,2020/09/28,11:20,33.75,34.35,33.1,33.95,1775,131925
BANKNIFTYWK20100PE,2020/09/28,11:21,33.8,33.8,32.25,33.25,7100,131925
BANKNIFTYWK20100PE,2020/09/28,11:22,33.6,33.7,33,33.3,1075,131925
BANKNIFTYWK20100PE,2020/09/28,11:23,33.35,33.65,32,32.7,2925,135050
BANKNIFTYWK20100PE,2020/09/28,11:24,32.55,33.4,31.8,33,2725,135050
BANKNIFTYWK20100PE,2020/09/28,11:25,32.7,33.1,31.65,32.8,2825,135050
BANKNIFTYWK20100PE,2020/09/28,11:26,32.8,32.85,30.75,31.7,6550,135850
BANKNIFTYWK20100PE,2020/09/28,11:27,31.8,32,30.65,30.65,3350,135850
BANKNIFTYWK20100PE,2020/09/28,11:28,30.65,33.45,29.85,33.15,5725,135850
BANKNIFTYWK20100PE,2020/09/28,11:29,33.55,34.85,32.5,33.75,7100,136875
BANKNIFTYWK20100PE,2020/09/28,11:30,33.65,33.85,33.05,33.3,3300,136875
BANKNIFTYWK20100PE,2020/09/28,11:31,33.15,33.15,31.95,32.1,3525,136875
BANKNIFTYWK20100PE,2020/09/28,11:32,31.6,32.7,31.15,32.05,1825,137900
BANKNIFTYWK20100PE,2020/09/28,11:33,32,32.45,31.6,32,1350,137900
BANKNIFTYWK20100PE,2020/09/28,11:34,32,32,31.2,31.85,1375,137900
BANKNIFTYWK20100PE,2020/09/28,11:35,31.9,32.15,31.45,31.8,925,137850
BANKNIFTYWK20100PE,2020/09/28,11:36,31.5,32.9,30.75,32.3,3100,137850
BANKNIFTYWK20100PE,2020/09/28,11:37,32.3,32.8,31.95,32,1375,137850
BANKNIFTYWK20100PE,2020/09/28,11:38,32.25,33.1,31.95,32.1,2375,138100
BANKNIFTYWK20100PE,2020/09/28,11:39,32.3,32.4,31.9,32.4,1475,138100
BANKNIFTYWK20100PE,2020/09/28,11:40,32.5,32.8,32.15,32.25,1900,138100
BANKNIFTYWK20100PE,2020/09/28,11:41,32.4,33.05,32.25,33,4425,136800
BANKNIFTYWK20100PE,2020/09/28,11:42,33.1,33.5,32.4,32.75,4100,136800
BANKNIFTYWK20100PE,2020/09/28,11:43,32.75,33.55,32.6,33.15,2075,136800
BANKNIFTYWK20100PE,2020/09/28,11:44,33.15,33.75,33.15,33.6,2925,135400
BANKNIFTYWK20100PE,2020/09/28,11:45,34.35,35.15,33.65,34.95,5175,135400
BANKNIFTYWK20100PE,2020/09/28,11:46,35.2,35.95,34.55,34.55,4075,135400
BANKNIFTYWK20100PE,2020/09/28,11:47,34.7,34.9,33.35,33.45,975,134875
BANKNIFTYWK20100PE,2020/09/28,11:48,33.9,34.05,33.6,33.9,450,134875
BANKNIFTYWK20100PE,2020/09/28,11:49,33.3,34.25,33.3,33.9,325,134875
BANKNIFTYWK20100PE,2020/09/28,11:50,34.1,34.1,32.65,33.2,2625,135550
BANKNIFTYWK20100PE,2020/09/28,11:51,33.2,33.75,33.1,33.65,1250,135550
BANKNIFTYWK20100PE,2020/09/28,11:52,33.4,34.05,33.3,34.05,1200,135550
BANKNIFTYWK20100PE,2020/09/28,11:53,34.3,36.8,33.95,35.95,3875,135325
BANKNIFTYWK20100PE,2020/09/28,11:54,35.75,36,35.05,35.7,825,135325
BANKNIFTYWK20100PE,2020/09/28,11:55,35.65,35.65,33.75,34,2750,135325
BANKNIFTYWK20100PE,2020/09/28,11:56,34.05,34.7,33.35,33.35,1400,136550
BANKNIFTYWK20100PE,2020/09/28,11:57,33.85,34.55,33.85,34.3,1800,136550
BANKNIFTYWK20100PE,2020/09/28,11:58,34.3,34.7,33.3,33.3,950,136550
BANKNIFTYWK20100PE,2020/09/28,11:59,33.3,33.95,33,33.9,425,137725
BANKNIFTYWK20100PE,2020/09/28,12:00,33.8,34,33.55,33.9,1900,137725
BANKNIFTYWK20100PE,2020/09/28,12:01,33.9,34.5,33.1,33.1,2500,137725
BANKNIFTYWK20100PE,2020/09/28,12:02,33.15,34.2,33.15,33.6,1925,135750
BANKNIFTYWK20100PE,2020/09/28,12:03,34,34,33.2,33.7,650,135750
BANKNIFTYWK20100PE,2020/09/28,12:04,33.35,33.6,33,33.25,1575,135750
BANKNIFTYWK20100PE,2020/09/28,12:05,33.1,33.65,32.05,33.15,2650,135975
BANKNIFTYWK20100PE,2020/09/28,12:06,33.4,33.5,32.8,33,575,135975
BANKNIFTYWK20100PE,2020/09/28,12:07,33,33.85,33,33.1,1625,135975
BANKNIFTYWK20100PE,2020/09/28,12:08,32.75,32.85,31.5,32.8,1300,135850
BANKNIFTYWK20100PE,2020/09/28,12:09,32.5,33,32.1,32.1,850,135850
BANKNIFTYWK20100PE,2020/09/28,12:10,32.75,33,32.6,32.75,225,135850
BANKNIFTYWK20100PE,2020/09/28,12:11,32.8,32.8,31.4,31.75,1500,136000
BANKNIFTYWK20100PE,2020/09/28,12:12,31.75,32.7,31.7,32.7,575,136000
BANKNIFTYWK20100PE,2020/09/28,12:13,32.3,33,32.3,32.8,325,136000
BANKNIFTYWK20100PE,2020/09/28,12:14,32.65,33.1,32.5,32.5,150,135850
BANKNIFTYWK20100PE,2020/09/28,12:15,32.3,32.65,31.55,31.75,2925,135850
BANKNIFTYWK20100PE,2020/09/28,12:16,32,33,31.85,32.75,2850,135850
BANKNIFTYWK20100PE,2020/09/28,12:17,32.75,33.8,32.5,32.8,1475,135325
BANKNIFTYWK20100PE,2020/09/28,12:18,32.55,32.75,32.05,32.35,1725,135325
BANKNIFTYWK20100PE,2020/09/28,12:19,32.35,32.8,31.65,32.6,1225,135325
BANKNIFTYWK20100PE,2020/09/28,12:20,32.6,33.4,32.5,32.5,1675,135275
BANKNIFTYWK20100PE,2020/09/28,12:21,32.5,33.7,32.5,33.4,475,135275
BANKNIFTYWK20100PE,2020/09/28,12:22,33.1,33.8,32.95,33.6,750,135275
BANKNIFTYWK20100PE,2020/09/28,12:23,33.55,34.65,33.4,34.55,2150,135300
BANKNIFTYWK20100PE,2020/09/28,12:24,34.5,34.5,33.95,34.35,1600,135300
BANKNIFTYWK20100PE,2020/09/28,12:25,34.35,34.5,33.8,34,1625,135300
BANKNIFTYWK20100PE,2020/09/28,12:26,34,34.05,33.2,33.2,825,134925
BANKNIFTYWK20100PE,2020/09/28,12:27,33.2,33.2,31.6,32.6,1475,134925
BANKNIFTYWK20100PE,2020/09/28,12:28,32.85,32.85,31.75,32.25,1750,134925
BANKNIFTYWK20100PE,2020/09/28,12:29,32.6,33.1,32.5,32.75,800,135225
BANKNIFTYWK20100PE,2020/09/28,12:30,32.75,32.75,31.5,32.35,3050,135225
BANKNIFTYWK20100PE,2020/09/28,12:31,32.5,32.7,32.05,32.25,1125,135225
BANKNIFTYWK20100PE,2020/09/28,12:32,32.15,32.95,31.8,32.75,925,135625
BANKNIFTYWK20100PE,2020/09/28,12:33,32.45,33.75,32.45,33.2,2075,135625
BANKNIFTYWK20100PE,2020/09/28,12:34,33.35,34.15,33.05,33.55,1950,135625
BANKNIFTYWK20100PE,2020/09/28,12:35,34,35.45,33.85,34.35,4875,136250
BANKNIFTYWK20100PE,2020/09/28,12:36,34,34.7,33.95,34.7,875,136250
BANKNIFTYWK20100PE,2020/09/28,12:37,35.4,35.9,34.3,34.3,1475,136250
BANKNIFTYWK20100PE,2020/09/28,12:38,34.4,34.6,33.3,34.15,1750,136800
BANKNIFTYWK20100PE,2020/09/28,12:39,34.5,34.75,33.95,34.55,1075,136800
BANKNIFTYWK20100PE,2020/09/28,12:40,34.25,34.25,32.85,33.95,1950,136800
BANKNIFTYWK20100PE,2020/09/28,12:41,33.9,34.35,33.6,34.2,1350,136200
BANKNIFTYWK20100PE,2020/09/28,12:42,33.95,38.55,33.95,37.65,7475,136200
BANKNIFTYWK20100PE,2020/09/28,12:43,36.95,37.35,35.05,36.15,3825,136200
BANKNIFTYWK20100PE,2020/09/28,12:44,35.95,36.2,34.75,35.45,1475,135400
BANKNIFTYWK20100PE,2020/09/28,12:45,35.95,36.45,34.7,34.9,3600,135400
BANKNIFTYWK20100PE,2020/09/28,12:46,35.2,35.95,34.5,35.95,2575,135400
BANKNIFTYWK20100PE,2020/09/28,12:47,35.65,35.65,33.75,34.6,5250,134150
BANKNIFTYWK20100PE,2020/09/28,12:48,34.6,34.6,33.6,34.45,925,134150
BANKNIFTYWK20100PE,2020/09/28,12:49,34.05,34.8,32.25,32.55,3475,134150
BANKNIFTYWK20100PE,2020/09/28,12:50,32.5,32.9,32.45,32.5,1075,133800
BANKNIFTYWK20100PE,2020/09/28,12:51,32.4,32.9,31.85,32.5,2350,133800
BANKNIFTYWK20100PE,2020/09/28,12:52,33.05,34,33.05,33.6,1350,133800
BANKNIFTYWK20100PE,2020/09/28,12:53,34,34.3,33.35,34.1,1125,134750
BANKNIFTYWK20100PE,2020/09/28,12:54,34.3,34.3,32,32.5,850,134750
BANKNIFTYWK20100PE,2020/09/28,12:55,32.2,33.3,31.9,32.8,1275,134750
BANKNIFTYWK20100PE,2020/09/28,12:56,32.65,32.65,31,31.3,2700,135100
BANKNIFTYWK20100PE,2020/09/28,12:57,30.85,30.9,29.6,30.55,5475,135100
BANKNIFTYWK20100PE,2020/09/28,12:58,30.65,31.35,28.05,29.05,3725,135100
BANKNIFTYWK20100PE,2020/09/28,12:59,28.95,28.95,27.5,28.5,4825,134650
BANKNIFTYWK20100PE,2020/09/28,13:00,28.3,28.3,26.1,26.8,7675,134650
BANKNIFTYWK20100PE,2020/09/28,13:01,26.85,27.8,26.85,27.6,3875,134650
BANKNIFTYWK20100PE,2020/09/28,13:02,27.65,27.65,25.55,26.3,7850,134475
BANKNIFTYWK20100PE,2020/09/28,13:03,26.3,26.95,25.7,25.95,11975,134475
BANKNIFTYWK20100PE,2020/09/28,13:04,25.95,26.75,25.85,26.5,4950,134475
BANKNIFTYWK20100PE,2020/09/28,13:05,26.6,26.6,25.6,26.2,3425,131475
BANKNIFTYWK20100PE,2020/09/28,13:06,26.3,26.95,26.05,26.7,6750,131475
BANKNIFTYWK20100PE,2020/09/28,13:07,26.75,26.85,26,26.15,5100,131475
BANKNIFTYWK20100PE,2020/09/28,13:08,26.25,26.55,26.2,26.3,1375,131475
BANKNIFTYWK20100PE,2020/09/28,13:09,26.35,26.55,26,26.5,5450,132075
BANKNIFTYWK20100PE,2020/09/28,13:10,26.5,27.2,26.45,26.8,1875,132075
BANKNIFTYWK20100PE,2020/09/28,13:11,27,27.4,26.35,26.55,5450,132875
BANKNIFTYWK20100PE,2020/09/28,13:12,26.55,26.65,25.85,26.1,1650,132875
BANKNIFTYWK20100PE,2020/09/28,13:13,26,26.35,25.95,26.35,400,132875
BANKNIFTYWK20100PE,2020/09/28,13:14,26.2,26.35,26,26.2,525,131425
BANKNIFTYWK20100PE,2020/09/28,13:15,26.2,26.75,26,26.5,1150,131425
BANKNIFTYWK20100PE,2020/09/28,13:16,26.75,27.1,26.4,26.65,900,131425
BANKNIFTYWK20100PE,2020/09/28,13:17,26.55,26.65,26.1,26.4,2250,131425
BANKNIFTYWK20100PE,2020/09/28,13:18,26.55,26.65,26.25,26.65,575,131275
BANKNIFTYWK20100PE,2020/09/28,13:19,26.5,26.55,24.5,25.6,5500,131275
BANKNIFTYWK20100PE,2020/09/28,13:20,25.8,26.55,25.6,26.1,1500,130675
BANKNIFTYWK20100PE,2020/09/28,13:21,26.05,26.6,26.05,26.15,900,130675
BANKNIFTYWK20100PE,2020/09/28,13:22,26.2,26.2,25.95,26,475,130675
BANKNIFTYWK20100PE,2020/09/28,13:23,26.25,26.5,25.6,25.6,2475,130675
BANKNIFTYWK20100PE,2020/09/28,13:24,25.6,25.8,25.1,25.7,1825,131000
BANKNIFTYWK20100PE,2020/09/28,13:25,25.65,25.65,22.5,23.45,7625,131000
BANKNIFTYWK20100PE,2020/09/28,13:26,23.3,23.85,22.95,23.85,3075,131000
BANKNIFTYWK20100PE,2020/09/28,13:27,23.65,24.35,23.4,24.15,3250,132425
BANKNIFTYWK20100PE,2020/09/28,13:28,23.85,24,23.5,23.65,2350,132425
BANKNIFTYWK20100PE,2020/09/28,13:29,23.65,24,23.55,23.95,3250,132225
BANKNIFTYWK20100PE,2020/09/28,13:30,23.95,25.5,23.95,25.4,4275,132225
BANKNIFTYWK20100PE,2020/09/28,13:31,25.4,26,24.65,25.5,3100,132225
BANKNIFTYWK20100PE,2020/09/28,13:32,25.7,25.9,25.35,25.6,1350,132225
BANKNIFTYWK20100PE,2020/09/28,13:33,25.55,26.5,25.55,26.45,1375,133300
BANKNIFTYWK20100PE,2020/09/28,13:34,26.3,26.45,25.6,26.1,3800,133300
BANKNIFTYWK20100PE,2020/09/28,13:35,26.2,26.2,25.75,26.05,1000,133300
BANKNIFTYWK20100PE,2020/09/28,13:36,26.05,26.7,25.85,26.25,1100,134725
BANKNIFTYWK20100PE,2020/09/28,13:37,26.35,26.4,24.9,24.9,1350,134725
BANKNIFTYWK20100PE,2020/09/28,13:38,24.9,25.25,24.45,24.45,1625,135925
BANKNIFTYWK20100PE,2020/09/28,13:39,24.5,25.15,24.45,24.7,800,135925
BANKNIFTYWK20100PE,2020/09/28,13:40,24.7,24.7,23.95,24.6,2975,135925
BANKNIFTYWK20100PE,2020/09/28,13:41,24.6,25.25,24.6,25,825,135925
BANKNIFTYWK20100PE,2020/09/28,13:42,24.65,25.15,24.6,25.15,775,135875
BANKNIFTYWK20100PE,2020/09/28,13:43,25,25.65,24.95,25.25,625,135875
BANKNIFTYWK20100PE,2020/09/28,13:44,25.55,26.1,25.45,25.45,675,135875
BANKNIFTYWK20100PE,2020/09/28,13:45,25.55,26.45,25.25,25.9,2050,136525
BANKNIFTYWK20100PE,2020/09/28,13:46,26,26.25,25.5,25.5,975,136525
BANKNIFTYWK20100PE,2020/09/28,13:47,25.5,25.75,24.6,24.75,1175,136525
BANKNIFTYWK20100PE,2020/09/28,13:48,24.85,25.35,24.45,25.35,700,137225
BANKNIFTYWK20100PE,2020/09/28,13:49,25.5,25.55,25,25.4,325,137225
BANKNIFTYWK20100PE,2020/09/28,13:50,25.55,26.2,25.4,25.4,475,137225
BANKNIFTYWK20100PE,2020/09/28,13:51,25.5,25.6,25.05,25.25,400,136450
BANKNIFTYWK20100PE,2020/09/28,13:52,25,25.95,25,25.85,850,136450
BANKNIFTYWK20100PE,2020/09/28,13:53,25.7,25.7,23.25,23.8,2775,136450
BANKNIFTYWK20100PE,2020/09/28,13:54,23.9,24.3,23.7,23.8,2175,135450
BANKNIFTYWK20100PE,2020/09/28,13:55,23.95,23.95,21.4,22.65,5075,135450
BANKNIFTYWK20100PE,2020/09/28,13:56,22.85,23.15,22.65,22.95,3500,135450
BANKNIFTYWK20100PE,2020/09/28,13:57,22.95,23.05,22.5,22.55,4075,135625
BANKNIFTYWK20100PE,2020/09/28,13:58,22.7,22.7,20.7,21.7,5400,135625
BANKNIFTYWK20100PE,2020/09/28,13:59,21.7,22.75,21.7,22.3,2200,135625
BANKNIFTYWK20100PE,2020/09/28,14:00,22.3,22.9,22.3,22.7,1075,134775
BANKNIFTYWK20100PE,2020/09/28,14:01,22.9,23.3,22.75,23.25,775,134775
BANKNIFTYWK20100PE,2020/09/28,14:02,23.25,23.25,21.5,22.4,4650,134775
BANKNIFTYWK20100PE,2020/09/28,14:03,22.2,22.7,21.7,21.9,1700,133650
BANKNIFTYWK20100PE,2020/09/28,14:04,21.9,22.5,21.9,22.05,600,133650
BANKNIFTYWK20100PE,2020/09/28,14:05,22.15,22.6,21.85,21.85,1275,133650
BANKNIFTYWK20100PE,2020/09/28,14:06,21.9,22.65,21.85,22.45,775,134925
BANKNIFTYWK20100PE,2020/09/28,14:07,22.55,22.75,22.45,22.75,250,134925
BANKNIFTYWK20100PE,2020/09/28,14:08,22.95,24,22.55,23.95,3075,134925
BANKNIFTYWK20100PE,2020/09/28,14:09,23.9,24.25,23.4,23.85,1350,133850
BANKNIFTYWK20100PE,2020/09/28,14:10,23.85,27.65,23.85,26.6,5375,133850
BANKNIFTYWK20100PE,2020/09/28,14:11,26.3,26.55,25.45,25.95,2175,133850
BANKNIFTYWK20100PE,2020/09/28,14:12,25.85,25.95,24.95,25.65,3225,133550
BANKNIFTYWK20100PE,2020/09/28,14:13,25.65,25.85,24.25,24.6,2550,133550
BANKNIFTYWK20100PE,2020/09/28,14:14,24.6,24.9,23.05,23.45,1675,133550
BANKNIFTYWK20100PE,2020/09/28,14:15,23.25,23.25,21.85,22,925,136250
BANKNIFTYWK20100PE,2020/09/28,14:16,22,23,22,23,1600,136250
BANKNIFTYWK20100PE,2020/09/28,14:17,23,23.25,22.5,22.7,4825,136250
BANKNIFTYWK20100PE,2020/09/28,14:18,22.85,24,22.85,24,3250,131800
BANKNIFTYWK20100PE,2020/09/28,14:19,24.4,24.85,23.8,24.2,2775,131800
BANKNIFTYWK20100PE,2020/09/28,14:20,24.2,24.2,22.6,23.1,2225,131800
BANKNIFTYWK20100PE,2020/09/28,14:21,23,23,22,22.25,1000,132775
BANKNIFTYWK20100PE,2020/09/28,14:22,22.35,22.6,21.9,22.3,650,132775
BANKNIFTYWK20100PE,2020/09/28,14:23,22.3,23.15,22.2,23.15,1075,132775
BANKNIFTYWK20100PE,2020/09/28,14:24,23.05,23.7,22.5,23.7,1725,132400
BANKNIFTYWK20100PE,2020/09/28,14:25,23.65,24.2,22.95,23.15,2175,132400
BANKNIFTYWK20100PE,2020/09/28,14:26,23.15,23.9,23,23.9,1075,132400
BANKNIFTYWK20100PE,2020/09/28,14:27,24.1,25.25,24.1,25.25,2150,134250
BANKNIFTYWK20100PE,2020/09/28,14:28,25.2,25.2,24.55,24.6,4550,134250
BANKNIFTYWK20100PE,2020/09/28,14:29,24.6,24.7,23.15,23.15,2175,134250
BANKNIFTYWK20100PE,2020/09/28,14:30,23.4,24.55,23.3,23.5,1300,135800
BANKNIFTYWK20100PE,2020/09/28,14:31,23.55,23.55,21.5,22.7,3950,135800
BANKNIFTYWK20100PE,2020/09/28,14:32,23,23,20.2,20.75,6475,135800
BANKNIFTYWK20100PE,2020/09/28,14:33,20.7,21.1,20.6,21,1500,136975
BANKNIFTYWK20100PE,2020/09/28,14:34,20.85,21.05,20.1,20.1,1425,136975
BANKNIFTYWK20100PE,2020/09/28,14:35,20.1,20.5,19.55,20.2,3400,136975
BANKNIFTYWK20100PE,2020/09/28,14:36,20.3,20.55,19.8,20.35,2975,136175
