BANKNIFTYWK21900PE,2020/09/25,11:22,1423.4,1423.4,1423.4,1423.4,25,2775
BANKNIFTYWK21900PE,2020/09/25,12:14,1289.55,1289.55,1289.55,1289.55,25,2750
BANKNIFTYWK21900PE,2020/09/25,12:15,1268.45,1268.45,1268.45,1268.45,25,2750
BANKNIFTYWK21900PE,2020/09/25,12:51,1122,1140.8,1122,1140.8,75,2775
BANKNIFTYWK21900PE,2020/09/25,13:12,1140,1140,1140,1140,25,2850
BANKNIFTYWK21900PE,2020/09/25,13:14,1170,1170,1170,1170,25,2850
BANKNIFTYWK21900PE,2020/09/25,13:27,1184.35,1184.35,1184.35,1184.35,25,2900
BANKNIFTYWK21900PE,2020/09/25,13:41,1232.6,1232.6,1232.6,1232.6,25,2925
BANKNIFTYWK21900PE,2020/09/25,13:54,1204.05,1204.05,1204.05,1204.05,50,2925
BANKNIFTYWK21900PE,2020/09/25,14:08,1168.85,1168.85,1168.85,1168.85,25,2925
BANKNIFTYWK21900PE,2020/09/25,14:14,1061.4,1061.4,1061.4,1061.4,25,2950
BANKNIFTYWK21900PE,2020/09/25,14:15,1034.75,1036.1,1021.35,1036.1,75,2975
BANKNIFTYWK21900PE,2020/09/25,14:17,1050,1050,1050,1050,25,2975
BANKNIFTYWK21900PE,2020/09/25,14:18,1058.5,1058.5,1058.5,1058.5,25,3000
BANKNIFTYWK21900PE,2020/09/25,14:24,1058.35,1058.35,1058.35,1058.35,25,3000
BANKNIFTYWK21900PE,2020/09/25,14:33,1058.35,1058.35,1028.5,1038.5,50,3000
BANKNIFTYWK21900PE,2020/09/25,14:35,1027.6,1027.6,1027.6,1027.6,25,2950
BANKNIFTYWK21900PE,2020/09/25,14:40,968.65,968.65,968.65,968.65,25,2950
BANKNIFTYWK21900PE,2020/09/25,14:41,950,950,950,950,25,2950
BANKNIFTYWK21900PE,2020/09/25,14:44,916.95,927.55,916.95,927.55,100,2975
BANKNIFTYWK21900PE,2020/09/25,14:48,947.95,947.95,947.95,947.95,75,3025
BANKNIFTYWK21900PE,2020/09/25,14:49,949.7,949.7,949.7,949.7,25,3075
BANKNIFTYWK21900PE,2020/09/25,14:50,962.5,962.5,962.5,962.5,25,3075
BANKNIFTYWK21900PE,2020/09/25,14:52,968.8,968.8,968.8,968.8,25,3125
BANKNIFTYWK21900PE,2020/09/25,14:53,958.45,958.45,958.45,958.45,25,3125
BANKNIFTYWK21900PE,2020/09/25,14:54,960,960,960,960,25,3125
BANKNIFTYWK21900PE,2020/09/25,14:55,939.5,939.5,939.5,939.5,25,3125
BANKNIFTYWK21900PE,2020/09/25,14:57,935.85,935.85,935.85,935.85,150,3125
BANKNIFTYWK21900PE,2020/09/25,15:00,1000,1000,1000,1000,25,3000
BANKNIFTYWK21900PE,2020/09/25,15:10,945,945,945,945,150,2975
BANKNIFTYWK21900PE,2020/09/25,15:11,945,950,945,950,50,2975
BANKNIFTYWK21900PE,2020/09/25,15:14,986,986,986,986,175,3075
BANKNIFTYWK21900PE,2020/09/25,15:15,999.1,999.1,999.1,999.1,25,3075
BANKNIFTYWK21900PE,2020/09/25,15:23,1005.6,1005.6,1005.6,1005.6,50,2900
BANKNIFTYWK21900PE,2020/09/25,15:28,1004.35,1004.35,1004.35,1004.35,25,2900
BANKNIFTYWK21900PE,2020/09/28,09:15,816,816,816,816,25,2900
BANKNIFTYWK21900PE,2020/09/28,09:18,818.05,818.05,818.05,818.05,25,2900
BANKNIFTYWK21900PE,2020/09/28,09:19,831.25,831.25,831.25,831.25,25,2900
BANKNIFTYWK21900PE,2020/09/28,09:27,790,790,790,790,25,2900
BANKNIFTYWK21900PE,2020/09/28,09:30,782.25,782.25,782.25,782.25,25,2925
BANKNIFTYWK21900PE,2020/09/28,09:37,702.7,702.75,702.7,702.75,75,2900
BANKNIFTYWK21900PE,2020/09/28,09:38,679.25,679.25,679.25,679.25,50,2950
BANKNIFTYWK21900PE,2020/09/28,09:39,679.55,679.55,679.55,679.55,50,2950
BANKNIFTYWK21900PE,2020/09/28,09:40,656.85,656.85,655,655,250,2950
BANKNIFTYWK21900PE,2020/09/28,09:45,677,677,677,677,25,3150
BANKNIFTYWK21900PE,2020/09/28,09:46,705.65,705.65,705.65,705.65,25,3150
BANKNIFTYWK21900PE,2020/09/28,09:47,705,710,705,710,225,3200
BANKNIFTYWK21900PE,2020/09/28,09:49,680,680,674.05,674.05,100,3200
BANKNIFTYWK21900PE,2020/09/28,10:08,666,666,664.95,664.95,50,3400
BANKNIFTYWK21900PE,2020/09/28,10:11,665.65,665.65,665.65,665.65,25,3450
BANKNIFTYWK21900PE,2020/09/28,10:12,665.85,673,664.9,664.9,100,3450
BANKNIFTYWK21900PE,2020/09/28,10:14,669.8,669.8,669.8,669.8,25,3450
BANKNIFTYWK21900PE,2020/09/28,10:16,664.05,667.95,661.85,663.05,300,3550
BANKNIFTYWK21900PE,2020/09/28,10:17,666.2,679.75,664.15,679.75,450,3725
BANKNIFTYWK21900PE,2020/09/28,10:18,725,725,725,725,225,3725
BANKNIFTYWK21900PE,2020/09/28,10:20,724.9,724.9,715,715,75,3875
BANKNIFTYWK21900PE,2020/09/28,10:21,689.55,689.55,689.55,689.55,25,3875
BANKNIFTYWK21900PE,2020/09/28,10:23,719.25,719.25,719.25,719.25,25,3875
BANKNIFTYWK21900PE,2020/09/28,10:24,720,720,720,720,75,3925
BANKNIFTYWK21900PE,2020/09/28,10:26,694.3,694.3,694.3,694.3,25,3875
BANKNIFTYWK21900PE,2020/09/28,10:31,695,695,695,695,25,3875
BANKNIFTYWK21900PE,2020/09/28,10:38,676.5,676.5,676.5,676.5,75,3850
BANKNIFTYWK21900PE,2020/09/28,10:39,678.85,682.65,670.55,682.65,225,3850
BANKNIFTYWK21900PE,2020/09/28,10:40,674.55,674.55,674.55,674.55,25,3850
BANKNIFTYWK21900PE,2020/09/28,10:47,675,675,675,675,200,4025
BANKNIFTYWK21900PE,2020/09/28,10:48,660,660,593.5,601.35,525,4025
BANKNIFTYWK21900PE,2020/09/28,10:49,588.95,590,588.95,590,75,4025
BANKNIFTYWK21900PE,2020/09/28,10:50,576.3,593,576.3,593,275,4300
BANKNIFTYWK21900PE,2020/09/28,10:51,564.95,565.1,556.9,565.1,550,4300
BANKNIFTYWK21900PE,2020/09/28,10:52,565.1,572.4,553.4,553.4,225,4300
BANKNIFTYWK21900PE,2020/09/28,10:53,552.1,566.1,541.4,561.35,175,4575
BANKNIFTYWK21900PE,2020/09/28,10:54,561.35,561.35,561.35,561.35,25,4575
BANKNIFTYWK21900PE,2020/09/28,10:55,554.85,569.55,554.85,569.55,125,4575
BANKNIFTYWK21900PE,2020/09/28,10:56,569.8,569.8,569.8,569.8,75,4775
BANKNIFTYWK21900PE,2020/09/28,10:57,576.25,584.9,560,568.5,525,4775
BANKNIFTYWK21900PE,2020/09/28,10:59,573.15,574.4,573.15,574.4,75,5150
BANKNIFTYWK21900PE,2020/09/28,11:00,567.75,567.75,567.75,567.75,25,5150
BANKNIFTYWK21900PE,2020/09/28,11:01,570.65,570.65,568,568,175,5150
BANKNIFTYWK21900PE,2020/09/28,11:04,563.4,563.4,528.55,528.55,200,5275
BANKNIFTYWK21900PE,2020/09/28,11:05,527,539.2,522.8,535.55,300,5475
BANKNIFTYWK21900PE,2020/09/28,11:06,544.25,544.25,541.2,541.2,25,5475
BANKNIFTYWK21900PE,2020/09/28,11:07,541.2,541.25,541,541,200,5475
BANKNIFTYWK21900PE,2020/09/28,11:09,532.6,532.7,527.5,527.5,375,5650
BANKNIFTYWK21900PE,2020/09/28,11:10,527.5,527.5,505.55,517.3,400,5650
BANKNIFTYWK21900PE,2020/09/28,11:11,518.35,518.35,514.05,514.75,875,5875
BANKNIFTYWK21900PE,2020/09/28,11:12,523,526,523,526,50,5875
BANKNIFTYWK21900PE,2020/09/28,11:13,528,532,528,532,325,5875
BANKNIFTYWK21900PE,2020/09/28,11:14,534.65,534.65,521.5,521.8,1375,6050
BANKNIFTYWK21900PE,2020/09/28,11:15,523.55,523.55,512.95,512.95,150,6050
BANKNIFTYWK21900PE,2020/09/28,11:16,528.4,545.6,528.4,540.85,450,6050
BANKNIFTYWK21900PE,2020/09/28,11:17,543.15,543.15,534.25,534.25,150,6125
BANKNIFTYWK21900PE,2020/09/28,11:18,533.25,537,533.25,537,150,6125
BANKNIFTYWK21900PE,2020/09/28,11:19,546.05,555,546.05,555,650,6125
BANKNIFTYWK21900PE,2020/09/28,11:20,545.75,548.3,545.75,546.45,100,6200
BANKNIFTYWK21900PE,2020/09/28,11:21,535,535,529.95,534.2,175,6200
BANKNIFTYWK21900PE,2020/09/28,11:22,537.25,537.25,531.9,531.9,75,6200
BANKNIFTYWK21900PE,2020/09/28,11:23,535,535,535,535,25,6200
BANKNIFTYWK21900PE,2020/09/28,11:24,522.1,525,522.1,525,50,6100
BANKNIFTYWK21900PE,2020/09/28,11:25,516,516,514.55,514.55,600,6100
BANKNIFTYWK21900PE,2020/09/28,11:26,515.45,515.45,485,498.1,1250,6425
BANKNIFTYWK21900PE,2020/09/28,11:27,512.05,514.6,506,506,250,6425
BANKNIFTYWK21900PE,2020/09/28,11:28,504.05,504.05,480.3,494.05,1300,6425
BANKNIFTYWK21900PE,2020/09/28,11:29,493,495.15,478.85,489.45,2300,7475
BANKNIFTYWK21900PE,2020/09/28,11:30,496.95,500,493.25,498.9,300,7475
BANKNIFTYWK21900PE,2020/09/28,11:31,490,490,466.25,484.9,425,7475
BANKNIFTYWK21900PE,2020/09/28,11:32,481.75,484.4,481,483.05,150,7475
BANKNIFTYWK21900PE,2020/09/28,11:33,488,488.1,488,488.1,150,7775
BANKNIFTYWK21900PE,2020/09/28,11:34,482.95,485.85,481.6,485.85,175,7775
BANKNIFTYWK21900PE,2020/09/28,11:35,488.65,491.35,484.9,488.55,625,7700
BANKNIFTYWK21900PE,2020/09/28,11:36,479.95,504.85,476.3,504.85,875,7700
BANKNIFTYWK21900PE,2020/09/28,11:37,499,505.85,497.1,498,575,7700
BANKNIFTYWK21900PE,2020/09/28,11:38,502.3,508.25,501.3,508.25,400,8275
BANKNIFTYWK21900PE,2020/09/28,11:39,506.05,507.3,492.35,492.85,650,8275
BANKNIFTYWK21900PE,2020/09/28,11:40,496.4,498.45,496.4,498.4,50,8275
BANKNIFTYWK21900PE,2020/09/28,11:41,498.4,505.8,495,505.8,100,8225
BANKNIFTYWK21900PE,2020/09/28,11:42,509.7,509.7,509.7,509.7,25,8225
BANKNIFTYWK21900PE,2020/09/28,11:43,509.7,509.95,503.7,503.7,150,8225
BANKNIFTYWK21900PE,2020/09/28,11:44,503.7,514.45,503.7,514.45,125,8350
BANKNIFTYWK21900PE,2020/09/28,11:45,520.65,534,520.65,522.8,250,8350
BANKNIFTYWK21900PE,2020/09/28,11:46,528.2,538.55,528,528,1175,8350
BANKNIFTYWK21900PE,2020/09/28,11:47,518.3,518.3,512,512,150,7850
BANKNIFTYWK21900PE,2020/09/28,11:48,512.1,525,512.1,525,100,7850
BANKNIFTYWK21900PE,2020/09/28,11:49,526.8,526.8,526.8,526.8,50,7850
BANKNIFTYWK21900PE,2020/09/28,11:50,525,525,516,516,1150,7875
BANKNIFTYWK21900PE,2020/09/28,11:51,519.55,519.55,519.55,519.55,50,7875
BANKNIFTYWK21900PE,2020/09/28,11:52,527.6,535,524.15,535,1025,7875
BANKNIFTYWK21900PE,2020/09/28,11:53,535,554.7,535,554.7,600,8350
BANKNIFTYWK21900PE,2020/09/28,11:54,547.9,547.9,547,547.05,125,8350
BANKNIFTYWK21900PE,2020/09/28,11:55,553.5,553.5,540,540,200,8350
BANKNIFTYWK21900PE,2020/09/28,11:56,543.05,543.05,531.4,531.4,50,8550
BANKNIFTYWK21900PE,2020/09/28,11:57,536.75,536.75,536.75,536.75,25,8550
BANKNIFTYWK21900PE,2020/09/28,11:58,539.5,539.5,539.5,539.5,50,8550
BANKNIFTYWK21900PE,2020/09/28,11:59,533,533,530.7,530.7,450,8550
BANKNIFTYWK21900PE,2020/09/28,12:00,537.75,537.75,537.75,537.75,50,8350
BANKNIFTYWK21900PE,2020/09/28,12:01,540.8,540.8,540.8,540.8,25,8350
BANKNIFTYWK21900PE,2020/09/28,12:02,548.05,548.25,542.1,542.1,700,8325
BANKNIFTYWK21900PE,2020/09/28,12:03,531,535.55,530.55,530.55,300,8325
BANKNIFTYWK21900PE,2020/09/28,12:04,530.5,530.5,528.3,530.1,175,8325
BANKNIFTYWK21900PE,2020/09/28,12:05,523,523,508.4,516.7,400,8325
BANKNIFTYWK21900PE,2020/09/28,12:07,520.95,521.7,520.95,521.7,50,8225
BANKNIFTYWK21900PE,2020/09/28,12:08,520,520,520,520,175,8225
BANKNIFTYWK21900PE,2020/09/28,12:09,519.5,519.5,515,515,75,8325
BANKNIFTYWK21900PE,2020/09/28,12:10,515.65,520,515.65,520,475,8325
BANKNIFTYWK21900PE,2020/09/28,12:11,523.9,523.9,512.15,514.3,1050,8325
BANKNIFTYWK21900PE,2020/09/28,12:12,514.05,514.05,514.05,514.05,50,8650
BANKNIFTYWK21900PE,2020/09/28,12:13,520,520,519.9,519.9,425,8650
BANKNIFTYWK21900PE,2020/09/28,12:14,521.95,522.75,517,517,125,8775
BANKNIFTYWK21900PE,2020/09/28,12:15,517,517.45,511.7,516.45,575,8775
BANKNIFTYWK21900PE,2020/09/28,12:16,527.9,535.05,527.9,534.9,150,8775
BANKNIFTYWK21900PE,2020/09/28,12:17,537.7,548.45,537.7,540,1500,9025
BANKNIFTYWK21900PE,2020/09/28,12:18,533.3,533.3,527.55,527.55,150,9025
BANKNIFTYWK21900PE,2020/09/28,12:19,528,530.85,522.95,530.85,250,9025
BANKNIFTYWK21900PE,2020/09/28,12:20,530.85,540.55,530.7,540.55,125,9875
BANKNIFTYWK21900PE,2020/09/28,12:21,534.9,539,534.9,539,100,9875
BANKNIFTYWK21900PE,2020/09/28,12:22,538,538,531.3,535.8,125,9875
BANKNIFTYWK21900PE,2020/09/28,12:23,540,552.9,540,542.7,300,9875
BANKNIFTYWK21900PE,2020/09/28,12:24,541.45,541.45,535.65,535.65,25,9750
BANKNIFTYWK21900PE,2020/09/28,12:25,535.65,541.95,535.65,541.95,275,9750
BANKNIFTYWK21900PE,2020/09/28,12:26,538.75,538.75,532.85,532.85,100,9650
BANKNIFTYWK21900PE,2020/09/28,12:27,520.5,521.2,516.95,521.2,250,9650
BANKNIFTYWK21900PE,2020/09/28,12:28,515.7,520.75,515.7,520.75,625,9650
BANKNIFTYWK21900PE,2020/09/28,12:29,522.25,522.25,522.25,522.25,50,9650
BANKNIFTYWK21900PE,2020/09/28,12:30,511.9,516.45,509.55,515.2,350,9325
BANKNIFTYWK21900PE,2020/09/28,12:32,518.25,523.75,518.25,523.75,50,9250
BANKNIFTYWK21900PE,2020/09/28,12:33,518.45,538.6,518.45,533.35,350,9250
BANKNIFTYWK21900PE,2020/09/28,12:34,534.9,547.25,534.9,544.25,175,9250
BANKNIFTYWK21900PE,2020/09/28,12:35,549.1,558.65,542.05,542.05,1250,9250
BANKNIFTYWK21900PE,2020/09/28,12:37,557.1,559,552.95,552.95,125,9100
BANKNIFTYWK21900PE,2020/09/28,12:38,552.6,552.6,540,540,75,9100
BANKNIFTYWK21900PE,2020/09/28,12:40,534.95,534.95,530,530,150,9150
BANKNIFTYWK21900PE,2020/09/28,12:42,582.95,599.65,565.35,599.65,1050,9100
BANKNIFTYWK21900PE,2020/09/28,12:43,587.3,591.95,569,573.4,600,9100
BANKNIFTYWK21900PE,2020/09/28,12:44,570,573.5,560,567.1,1450,9125
BANKNIFTYWK21900PE,2020/09/28,12:45,580,580.1,563.6,571.4,400,9125
BANKNIFTYWK21900PE,2020/09/28,12:46,567.45,570.15,567.45,570,200,9125
BANKNIFTYWK21900PE,2020/09/28,12:47,548.9,561.9,548.9,560.4,450,9000
BANKNIFTYWK21900PE,2020/09/28,12:48,553.3,553.3,543,550,75,9000
BANKNIFTYWK21900PE,2020/09/28,12:49,552.65,559.15,531.05,531.05,1550,9000
BANKNIFTYWK21900PE,2020/09/28,12:50,540.95,543.9,540.15,540.15,125,9000
BANKNIFTYWK21900PE,2020/09/28,12:51,541,541,536.45,536.45,50,9075
BANKNIFTYWK21900PE,2020/09/28,12:52,539.7,551.55,539.7,550.75,150,9075
BANKNIFTYWK21900PE,2020/09/28,12:53,553.9,559.9,548.1,559.9,475,9075
BANKNIFTYWK21900PE,2020/09/28,12:54,542.5,544.3,536,544.3,350,9075
BANKNIFTYWK21900PE,2020/09/28,12:55,542.55,542.55,539.05,539.05,350,9075
BANKNIFTYWK21900PE,2020/09/28,12:56,539,539,517.85,519,650,9300
BANKNIFTYWK21900PE,2020/09/28,12:57,510.45,515,510.45,511.8,925,9300
BANKNIFTYWK21900PE,2020/09/28,12:58,512,512,487.15,491.55,900,9300
BANKNIFTYWK21900PE,2020/09/28,12:59,491.25,493.25,484.35,490.75,1375,9300
BANKNIFTYWK21900PE,2020/09/28,13:00,464.05,472.85,464.05,472.85,275,9300
BANKNIFTYWK21900PE,2020/09/28,13:01,479.05,479.05,474.85,474.85,125,9300
BANKNIFTYWK21900PE,2020/09/28,13:02,476.55,476.55,448.5,455.1,3150,10525
BANKNIFTYWK21900PE,2020/09/28,13:03,455.1,465.95,450.05,459.1,900,10525
BANKNIFTYWK21900PE,2020/09/28,13:04,452,460.95,452,457.15,750,10525
BANKNIFTYWK21900PE,2020/09/28,13:05,452,453,439.4,453,900,11300
BANKNIFTYWK21900PE,2020/09/28,13:06,454.6,467.2,454.6,467.2,1275,11300
BANKNIFTYWK21900PE,2020/09/28,13:07,468,468,463.15,465.8,175,11300
BANKNIFTYWK21900PE,2020/09/28,13:08,463.45,472.5,461.05,472.5,300,11300
BANKNIFTYWK21900PE,2020/09/28,13:09,464,464.6,458.95,463.7,375,10600
BANKNIFTYWK21900PE,2020/09/28,13:10,476.35,482,476.35,479.55,350,10600
BANKNIFTYWK21900PE,2020/09/28,13:11,477,477.2,470.2,471.5,775,10600
BANKNIFTYWK21900PE,2020/09/28,13:12,462.35,462.45,450.25,459.35,550,10550
BANKNIFTYWK21900PE,2020/09/28,13:13,460,460.95,457.9,458.45,375,10550
BANKNIFTYWK21900PE,2020/09/28,13:14,462.6,462.6,455,459.8,200,10550
BANKNIFTYWK21900PE,2020/09/28,13:15,462.6,466.15,462.6,466.15,175,10525
BANKNIFTYWK21900PE,2020/09/28,13:16,465,465.9,460.95,465.9,300,10525
BANKNIFTYWK21900PE,2020/09/28,13:17,458.5,458.5,458.5,458.5,25,10525
BANKNIFTYWK21900PE,2020/09/28,13:19,467.05,467.05,427,443.15,3300,10650
BANKNIFTYWK21900PE,2020/09/28,13:20,443.5,455.4,443.5,455.4,1125,10825
BANKNIFTYWK21900PE,2020/09/28,13:21,453.15,465.05,453.15,461.7,100,10825
BANKNIFTYWK21900PE,2020/09/28,13:22,460,460,452.3,452.3,175,10825
BANKNIFTYWK21900PE,2020/09/28,13:23,445,445,444.45,444.45,100,10825
BANKNIFTYWK21900PE,2020/09/28,13:24,446.1,447.25,444,445.9,700,10850
BANKNIFTYWK21900PE,2020/09/28,13:25,450.25,450.25,412.25,420.75,1500,10850
BANKNIFTYWK21900PE,2020/09/28,13:26,418.2,436,418.2,436,725,10850
BANKNIFTYWK21900PE,2020/09/28,13:27,432.95,436,422.7,422.95,225,11600
BANKNIFTYWK21900PE,2020/09/28,13:28,426.6,430.85,426.6,430.85,225,11600
BANKNIFTYWK21900PE,2020/09/28,13:29,432.55,432.55,431.2,431.2,225,11600
BANKNIFTYWK21900PE,2020/09/28,13:30,442.85,442.85,442.85,442.85,50,11425
BANKNIFTYWK21900PE,2020/09/28,13:31,440,460,440,451.95,750,11425
BANKNIFTYWK21900PE,2020/09/28,13:32,453.9,453.9,450,450,300,11425
BANKNIFTYWK21900PE,2020/09/28,13:33,448.95,464.5,448.95,461.25,175,11300
BANKNIFTYWK21900PE,2020/09/28,13:34,461.95,461.95,453.6,455.55,425,11300
BANKNIFTYWK21900PE,2020/09/28,13:35,453,456.05,453,455.65,1125,11300
BANKNIFTYWK21900PE,2020/09/28,13:36,456.55,464.1,455.05,458.85,575,12100
BANKNIFTYWK21900PE,2020/09/28,13:37,457.3,457.3,441,441,625,12100
BANKNIFTYWK21900PE,2020/09/28,13:38,440.75,446.9,437.5,437.5,550,12100
BANKNIFTYWK21900PE,2020/09/28,13:39,445.55,445.55,435.3,441.35,225,11900
BANKNIFTYWK21900PE,2020/09/28,13:40,429,436,428.3,436,475,11900
BANKNIFTYWK21900PE,2020/09/28,13:41,436,444.35,436,441,450,11900
BANKNIFTYWK21900PE,2020/09/28,13:42,442,442,442,442,50,12125
BANKNIFTYWK21900PE,2020/09/28,13:43,447.6,449,447.6,449,1525,12125
BANKNIFTYWK21900PE,2020/09/28,13:44,453.85,453.85,445.15,445.15,275,12125
BANKNIFTYWK21900PE,2020/09/28,13:45,449.7,459,449,455,350,12975
BANKNIFTYWK21900PE,2020/09/28,13:46,461.8,464,455,455.25,400,12975
BANKNIFTYWK21900PE,2020/09/28,13:47,452.65,452.65,441.45,441.45,200,12975
BANKNIFTYWK21900PE,2020/09/28,13:48,437.3,437.3,437.3,437.3,25,13350
BANKNIFTYWK21900PE,2020/09/28,13:49,448,448,448,448,50,13350
BANKNIFTYWK21900PE,2020/09/28,13:50,455,455,455,455,100,13350
BANKNIFTYWK21900PE,2020/09/28,13:52,452.4,458.55,452.4,458.55,125,13325
BANKNIFTYWK21900PE,2020/09/28,13:53,453.55,453.55,423.6,429.95,1725,13325
BANKNIFTYWK21900PE,2020/09/28,13:54,433.8,438.2,433.65,437.7,175,13375
BANKNIFTYWK21900PE,2020/09/28,13:55,435.65,435.65,396.1,415.9,2100,13375
BANKNIFTYWK21900PE,2020/09/28,13:56,415.9,421.6,415.9,419.55,400,13375
BANKNIFTYWK21900PE,2020/09/28,13:57,421.35,423.3,419,419.15,350,13375
BANKNIFTYWK21900PE,2020/09/28,13:58,417.3,419.05,394.2,406.1,1975,13375
BANKNIFTYWK21900PE,2020/09/28,13:59,410,419.5,407.8,415,1400,13375
BANKNIFTYWK21900PE,2020/09/28,14:00,410.35,419.5,409.65,418.2,500,14250
BANKNIFTYWK21900PE,2020/09/28,14:01,415.65,426.7,415.35,425.35,900,14250
BANKNIFTYWK21900PE,2020/09/28,14:02,422.3,422.3,397,407.5,1975,14250
BANKNIFTYWK21900PE,2020/09/28,14:03,403.7,410.25,393.9,395.15,1475,14875
BANKNIFTYWK21900PE,2020/09/28,14:04,399.25,408.7,398.45,408.7,400,14875
BANKNIFTYWK21900PE,2020/09/28,14:05,407.2,413.55,407.2,409.55,200,14875
BANKNIFTYWK21900PE,2020/09/28,14:06,405.05,419.35,405.05,414.25,950,15150
BANKNIFTYWK21900PE,2020/09/28,14:07,417,420,415.45,420,400,15150
BANKNIFTYWK21900PE,2020/09/28,14:08,425.85,446.35,423.9,441,2850,15150
BANKNIFTYWK21900PE,2020/09/28,14:09,440.9,444.2,435.75,441.3,775,15600
BANKNIFTYWK21900PE,2020/09/28,14:10,451.35,486,451.35,467,3175,15600
BANKNIFTYWK21900PE,2020/09/28,14:11,467,467,455.85,455.85,175,15600
BANKNIFTYWK21900PE,2020/09/28,14:12,449.2,453.5,449.15,453.5,400,14950
BANKNIFTYWK21900PE,2020/09/28,14:13,451,451,444,444,200,14950
BANKNIFTYWK21900PE,2020/09/28,14:14,445.7,445.7,430.55,431.8,525,14950
BANKNIFTYWK21900PE,2020/09/28,14:15,430,430,414.4,418.75,1300,14925
BANKNIFTYWK21900PE,2020/09/28,14:16,425.1,436,425.1,436,1100,14925
BANKNIFTYWK21900PE,2020/09/28,14:17,436,437.95,430.95,435.85,1025,14925
BANKNIFTYWK21900PE,2020/09/28,14:18,438.05,445.5,438.05,445.5,1325,15200
BANKNIFTYWK21900PE,2020/09/28,14:19,451.9,453.3,439.9,439.9,425,15200
BANKNIFTYWK21900PE,2020/09/28,14:20,434.35,434.35,420.25,426.85,1300,15200
BANKNIFTYWK21900PE,2020/09/28,14:21,426.7,426.7,424.2,424.2,75,15150
BANKNIFTYWK21900PE,2020/09/28,14:22,424.1,431.55,424.1,431.55,50,15150
BANKNIFTYWK21900PE,2020/09/28,14:23,431.55,431.55,430.45,430.45,150,15150
BANKNIFTYWK21900PE,2020/09/28,14:24,442.15,450,437.25,450,425,15225
BANKNIFTYWK21900PE,2020/09/28,14:25,450,459.95,446.7,446.7,475,15225
BANKNIFTYWK21900PE,2020/09/28,14:26,450.55,450.55,450.55,450.55,50,15225
BANKNIFTYWK21900PE,2020/09/28,14:27,462.35,465,452.8,452.8,1375,16275
BANKNIFTYWK21900PE,2020/09/28,14:28,449.35,449.9,449.35,449.9,175,16275
BANKNIFTYWK21900PE,2020/09/28,14:29,443.5,445.95,436.75,444.1,525,16275
BANKNIFTYWK21900PE,2020/09/28,14:30,454.1,454.1,444.9,444.9,100,16350
BANKNIFTYWK21900PE,2020/09/28,14:31,430.85,430.85,413.4,428.75,3175,16350
BANKNIFTYWK21900PE,2020/09/28,14:32,430.3,430.3,393.7,401.1,1925,16350
BANKNIFTYWK21900PE,2020/09/28,14:33,403.65,407.65,400.7,407.65,325,16125
BANKNIFTYWK21900PE,2020/09/28,14:34,407.65,408.1,396,396.8,750,16125
BANKNIFTYWK21900PE,2020/09/28,14:35,393.05,398.8,385.15,398.8,825,16125
BANKNIFTYWK21900PE,2020/09/28,14:36,398.1,406,398.1,406,650,16425
BANKNIFTYWK21900PE,2020/09/28,14:37,406.8,413,406.8,407.95,925,16425
BANKNIFTYWK21900PE,2020/09/28,14:38,407.95,407.95,404,404.2,250,16425
BANKNIFTYWK21900PE,2020/09/28,14:39,407.8,419.85,407.8,414.75,950,15800
BANKNIFTYWK21900PE,2020/09/28,14:40,429.25,430.05,420,426.65,825,15800
BANKNIFTYWK21900PE,2020/09/28,14:41,426,427,418.3,425.65,500,15800
BANKNIFTYWK21900PE,2020/09/28,14:42,423.3,423.3,405.8,405.8,225,15650
BANKNIFTYWK21900PE,2020/09/28,14:43,409.9,409.9,409.7,409.7,100,15650
BANKNIFTYWK21900PE,2020/09/28,14:44,408.05,408.35,408.05,408.35,50,15650
BANKNIFTYWK21900PE,2020/09/28,14:45,409.3,424.55,409.3,424.55,125,15725
BANKNIFTYWK21900PE,2020/09/28,14:46,423.05,423.05,408,408,325,15725
BANKNIFTYWK21900PE,2020/09/28,14:47,408,409.65,397.05,405.6,825,15725
BANKNIFTYWK21900PE,2020/09/28,14:48,405.6,420.2,405.6,419.55,425,15800
BANKNIFTYWK21900PE,2020/09/28,14:49,419.55,432,419.55,426.2,475,15800
BANKNIFTYWK21900PE,2020/09/28,14:50,412.25,417.95,412.25,417.95,350,15800
BANKNIFTYWK21900PE,2020/09/28,14:51,418.5,420.45,412,413,175,15575
BANKNIFTYWK21900PE,2020/09/28,14:52,411.4,417.55,411.4,415.35,75,15575
BANKNIFTYWK21900PE,2020/09/28,14:53,413.2,420,410.25,418.8,225,15575
BANKNIFTYWK21900PE,2020/09/28,14:54,418.8,418.8,413.8,417.35,150,15625
BANKNIFTYWK21900PE,2020/09/28,14:55,419.45,426.5,419.45,423.9,475,15625
BANKNIFTYWK21900PE,2020/09/28,14:56,426,454.3,425.8,453.95,1850,15625
BANKNIFTYWK21900PE,2020/09/28,14:57,453.95,453.95,432.4,441.1,1825,15850
BANKNIFTYWK21900PE,2020/09/28,14:58,441.1,442.65,432.75,432.75,225,15850
BANKNIFTYWK21900PE,2020/09/28,14:59,429.8,429.8,420.8,424.9,1300,15850
BANKNIFTYWK21900PE,2020/09/28,15:00,424.9,439.95,390,393.9,1775,15450
