BANKNIFTYWK20200PE,2020/09/29,14:57,17.4,17.4,14.9,16.4,10625,187900
BANKNIFTYWK20200PE,2020/09/29,14:58,16.4,17.55,15.55,16.75,5050,187900
BANKNIFTYWK20200PE,2020/09/29,14:59,16.7,18.35,16.7,17.6,8350,187900
BANKNIFTYWK20200PE,2020/09/29,15:00,17.15,17.7,14.95,15.95,9200,187875
BANKNIFTYWK20200PE,2020/09/29,15:01,16,17,15.35,16.2,9675,187875
BANKNIFTYWK20200PE,2020/09/29,15:02,15.85,16.05,14.6,15.55,10875,187875
BANKNIFTYWK20200PE,2020/09/29,15:03,15.55,16.2,15.15,15.15,18700,189175
BANKNIFTYWK20200PE,2020/09/29,15:04,15.25,15.75,14.1,14.55,10175,189175
BANKNIFTYWK20200PE,2020/09/29,15:05,14.6,15.5,13.95,14.25,11100,189175
BANKNIFTYWK20200PE,2020/09/29,15:06,14.4,14.65,13.35,13.7,4925,190125
BANKNIFTYWK20200PE,2020/09/29,15:07,13.7,13.7,12.45,12.95,11875,190125
BANKNIFTYWK20200PE,2020/09/29,15:08,12.85,12.85,11.9,12.2,7950,190125
BANKNIFTYWK20200PE,2020/09/29,15:09,11.85,12.75,11.55,12.65,6600,186300
BANKNIFTYWK20200PE,2020/09/29,15:10,12.65,13.95,12.65,13.6,4900,186300
BANKNIFTYWK20200PE,2020/09/29,15:11,13.5,13.6,12.2,12.4,6450,186300
BANKNIFTYWK20200PE,2020/09/29,15:12,12.4,12.85,12.2,12.85,2900,188450
BANKNIFTYWK20200PE,2020/09/29,15:13,12.9,12.9,12.15,12.45,3925,188450
BANKNIFTYWK20200PE,2020/09/29,15:14,12.45,12.95,11.55,11.55,7875,188450
BANKNIFTYWK20200PE,2020/09/29,15:15,11.45,11.8,11.35,11.65,5350,192275
BANKNIFTYWK20200PE,2020/09/29,15:16,11.65,12.1,11,11.2,6725,192275
BANKNIFTYWK20200PE,2020/09/29,15:17,11.2,11.45,11.05,11.35,2125,192275
BANKNIFTYWK20200PE,2020/09/29,15:18,11.35,11.8,11,11.6,6825,192225
BANKNIFTYWK20200PE,2020/09/29,15:19,11.65,12.1,11.6,12.1,2575,192225
BANKNIFTYWK20200PE,2020/09/29,15:20,12.1,12.6,12,12.5,9850,192225
BANKNIFTYWK20200PE,2020/09/29,15:21,12.4,12.4,11.75,12.1,12825,191375
BANKNIFTYWK20200PE,2020/09/29,15:22,12.15,12.45,11.9,12.35,4325,191375
BANKNIFTYWK20200PE,2020/09/29,15:23,12.35,13,12.15,13,5350,191375
BANKNIFTYWK20200PE,2020/09/29,15:24,12.9,13.6,12.8,13.6,7550,187700
BANKNIFTYWK20200PE,2020/09/29,15:25,13.5,14.05,13.35,13.65,8750,187700
BANKNIFTYWK20200PE,2020/09/29,15:26,13.6,13.85,13.6,13.6,3625,187700
BANKNIFTYWK20200PE,2020/09/29,15:27,13.6,13.9,13.6,13.85,5150,183675
BANKNIFTYWK20200PE,2020/09/29,15:28,13.9,14.9,13.75,14.55,7375,183675
BANKNIFTYWK20200PE,2020/09/29,15:29,14.5,14.85,14.05,14.45,4125,183675
BANKNIFTYWK20200PE,2020/09/30,09:15,13.4,15.35,10.85,12.2,19675,175675
BANKNIFTYWK20200PE,2020/09/30,09:16,12.55,15.45,12.3,13.35,23550,175675
BANKNIFTYWK20200PE,2020/09/30,09:17,13.2,13.4,12.7,13.25,11150,172500
BANKNIFTYWK20200PE,2020/09/30,09:18,13.25,13.25,11.6,12.3,12425,172500
BANKNIFTYWK20200PE,2020/09/30,09:19,12.2,12.85,11.9,12.75,10400,172500
BANKNIFTYWK20200PE,2020/09/30,09:20,12.55,12.55,11.3,11.35,8975,172950
BANKNIFTYWK20200PE,2020/09/30,09:21,11.4,12.9,11.2,12.85,8025,172950
BANKNIFTYWK20200PE,2020/09/30,09:22,13.05,13.65,12.9,13.45,12825,172950
BANKNIFTYWK20200PE,2020/09/30,09:23,13.25,13.7,13,13.1,11700,169275
BANKNIFTYWK20200PE,2020/09/30,09:24,13.15,13.6,12.9,13.05,15325,169275
BANKNIFTYWK20200PE,2020/09/30,09:25,12.95,13.05,12.25,12.5,13075,169275
BANKNIFTYWK20200PE,2020/09/30,09:26,12.4,12.55,11.2,12.45,15475,169675
BANKNIFTYWK20200PE,2020/09/30,09:27,12.5,13.4,12.45,12.75,12700,169675
BANKNIFTYWK20200PE,2020/09/30,09:28,12.8,12.85,11.35,11.7,14925,169675
BANKNIFTYWK20200PE,2020/09/30,09:29,11.65,12.05,11.4,11.9,14025,168175
BANKNIFTYWK20200PE,2020/09/30,09:30,11.8,12.5,11.1,11.1,7525,168175
BANKNIFTYWK20200PE,2020/09/30,09:31,11.1,11.15,10.5,10.8,12900,168175
BANKNIFTYWK20200PE,2020/09/30,09:32,10.7,10.7,10.15,10.35,6250,166175
BANKNIFTYWK20200PE,2020/09/30,09:33,10.35,11.1,10.35,11.05,4750,166175
BANKNIFTYWK20200PE,2020/09/30,09:34,11.1,11.15,10.65,10.65,4475,166175
BANKNIFTYWK20200PE,2020/09/30,09:35,10.75,11.1,10.65,10.8,11125,164425
BANKNIFTYWK20200PE,2020/09/30,09:36,10.8,11.35,10.65,11,4875,164425
BANKNIFTYWK20200PE,2020/09/30,09:37,11.1,11.25,10.4,10.55,4375,164425
BANKNIFTYWK20200PE,2020/09/30,09:38,10.35,10.45,9.6,9.8,14825,164950
BANKNIFTYWK20200PE,2020/09/30,09:39,9.75,9.75,9.25,9.6,7875,164950
BANKNIFTYWK20200PE,2020/09/30,09:40,9.6,10,9.45,9.8,13200,164950
BANKNIFTYWK20200PE,2020/09/30,09:41,9.9,10.1,9.65,9.9,7450,169900
BANKNIFTYWK20200PE,2020/09/30,09:42,9.9,10.2,9.9,10.2,2700,169900
BANKNIFTYWK20200PE,2020/09/30,09:43,10.1,10.4,9.5,9.5,13100,169900
BANKNIFTYWK20200PE,2020/09/30,09:44,9.65,10.25,9.55,10.1,4475,173625
BANKNIFTYWK20200PE,2020/09/30,09:45,10.15,10.2,9.55,10.15,5950,173625
BANKNIFTYWK20200PE,2020/09/30,09:46,10.15,10.5,9.85,10.2,8150,173625
BANKNIFTYWK20200PE,2020/09/30,09:47,10.3,10.3,9.8,9.9,2275,176475
BANKNIFTYWK20200PE,2020/09/30,09:48,9.9,10.3,9.9,10.25,6300,176475
BANKNIFTYWK20200PE,2020/09/30,09:49,10.2,10.2,9.55,9.6,4275,176475
BANKNIFTYWK20200PE,2020/09/30,09:50,9.65,10,9.5,10,8525,177650
BANKNIFTYWK20200PE,2020/09/30,09:51,10,10.45,10,10.4,4450,177650
BANKNIFTYWK20200PE,2020/09/30,09:52,10.25,10.3,9.35,9.5,10975,177650
BANKNIFTYWK20200PE,2020/09/30,09:53,9.5,9.85,9.45,9.5,1525,185500
BANKNIFTYWK20200PE,2020/09/30,09:54,9.5,10.2,9.3,9.4,4125,185500
BANKNIFTYWK20200PE,2020/09/30,09:55,9.35,9.75,8.95,9.45,11850,185500
BANKNIFTYWK20200PE,2020/09/30,09:56,9.4,9.7,9.1,9.6,4775,190600
BANKNIFTYWK20200PE,2020/09/30,09:57,9.75,10.55,9.7,10.25,14675,190600
BANKNIFTYWK20200PE,2020/09/30,09:58,10.15,10.15,9.7,10,9450,190600
BANKNIFTYWK20200PE,2020/09/30,09:59,10,10,9.55,9.9,7950,192025
BANKNIFTYWK20200PE,2020/09/30,10:00,9.9,10.25,9.45,9.6,18650,192025
BANKNIFTYWK20200PE,2020/09/30,10:01,9.55,9.75,9.5,9.5,7550,192025
BANKNIFTYWK20200PE,2020/09/30,10:02,9.6,9.95,9.25,9.55,12625,191275
BANKNIFTYWK20200PE,2020/09/30,10:03,9.55,9.9,9.55,9.75,10375,191275
BANKNIFTYWK20200PE,2020/09/30,10:04,9.65,10,9.5,9.65,4925,191275
BANKNIFTYWK20200PE,2020/09/30,10:05,9.65,9.85,9.35,9.65,6150,185075
BANKNIFTYWK20200PE,2020/09/30,10:06,9.75,10.1,9.65,10.05,4800,185075
BANKNIFTYWK20200PE,2020/09/30,10:07,10.05,10.1,9.35,9.75,4525,185075
BANKNIFTYWK20200PE,2020/09/30,10:08,9.7,10.2,9.65,10.1,6650,181925
BANKNIFTYWK20200PE,2020/09/30,10:09,10,10,9.45,10,5225,181925
BANKNIFTYWK20200PE,2020/09/30,10:10,9.95,10.1,9.8,10.1,1250,181925
BANKNIFTYWK20200PE,2020/09/30,10:11,10.3,10.35,9.75,10.1,2700,185400
BANKNIFTYWK20200PE,2020/09/30,10:12,9.95,10.1,9.35,9.35,1775,185400
BANKNIFTYWK20200PE,2020/09/30,10:13,9.35,9.6,9.15,9.15,4025,185400
BANKNIFTYWK20200PE,2020/09/30,10:14,9.3,9.6,9.3,9.6,2275,182125
BANKNIFTYWK20200PE,2020/09/30,10:15,9.6,9.85,9.3,9.65,3325,182125
BANKNIFTYWK20200PE,2020/09/30,10:16,9.7,9.8,9.55,9.6,2425,182125
BANKNIFTYWK20200PE,2020/09/30,10:17,9.6,9.6,9.3,9.3,1475,182400
BANKNIFTYWK20200PE,2020/09/30,10:18,9.3,9.55,9,9.55,3525,182400
BANKNIFTYWK20200PE,2020/09/30,10:19,9.5,9.65,9.4,9.55,1675,182400
BANKNIFTYWK20200PE,2020/09/30,10:20,9.55,9.75,9.45,9.5,2150,185200
BANKNIFTYWK20200PE,2020/09/30,10:21,9.6,9.75,9.45,9.65,1100,185200
BANKNIFTYWK20200PE,2020/09/30,10:22,9.6,9.7,9.3,9.35,850,185200
BANKNIFTYWK20200PE,2020/09/30,10:23,9.4,9.45,9.15,9.4,2300,181675
BANKNIFTYWK20200PE,2020/09/30,10:24,9.3,9.5,9,9.4,3600,181675
BANKNIFTYWK20200PE,2020/09/30,10:25,9.45,9.45,9.1,9.15,1950,181675
BANKNIFTYWK20200PE,2020/09/30,10:26,9.15,9.15,8.7,9,2100,182525
BANKNIFTYWK20200PE,2020/09/30,10:27,9,9.35,8.85,8.95,1800,182525
BANKNIFTYWK20200PE,2020/09/30,10:28,8.95,9.15,8.4,8.85,2225,182525
BANKNIFTYWK20200PE,2020/09/30,10:29,8.6,11.9,7.95,10.45,73050,183200
BANKNIFTYWK20200PE,2020/09/30,10:30,10.25,10.6,7.45,7.45,22375,183200
BANKNIFTYWK20200PE,2020/09/30,10:31,7.55,7.75,7.25,7.4,16900,183200
BANKNIFTYWK20200PE,2020/09/30,10:32,7.5,7.85,7.35,7.7,7275,183475
BANKNIFTYWK20200PE,2020/09/30,10:33,7.5,8.05,7.2,8.05,10600,183475
BANKNIFTYWK20200PE,2020/09/30,10:34,8.05,8.5,7.95,8.2,8875,183475
BANKNIFTYWK20200PE,2020/09/30,10:35,8.2,8.75,8.2,8.25,5800,178550
BANKNIFTYWK20200PE,2020/09/30,10:36,8.2,8.25,7.6,7.6,3100,178550
BANKNIFTYWK20200PE,2020/09/30,10:37,7.6,7.65,7.3,7.3,7075,178550
BANKNIFTYWK20200PE,2020/09/30,10:38,7.35,7.65,7.3,7.45,6475,176100
BANKNIFTYWK20200PE,2020/09/30,10:39,7.4,7.6,7.15,7.2,4400,176100
BANKNIFTYWK20200PE,2020/09/30,10:40,7.2,8.1,7,7.75,11650,176100
BANKNIFTYWK20200PE,2020/09/30,10:41,7.75,7.85,7.55,7.8,5400,174200
BANKNIFTYWK20200PE,2020/09/30,10:42,7.65,8,7.45,7.45,6725,174200
BANKNIFTYWK20200PE,2020/09/30,10:43,7.6,8,7.6,7.8,3225,174200
BANKNIFTYWK20200PE,2020/09/30,10:44,7.8,8.3,7.65,7.8,4125,177900
BANKNIFTYWK20200PE,2020/09/30,10:45,7.7,8.05,7.7,8,3375,177900
BANKNIFTYWK20200PE,2020/09/30,10:46,7.95,8.1,7.75,8,7200,177900
BANKNIFTYWK20200PE,2020/09/30,10:47,8.1,8.1,7.8,7.85,1875,181850
BANKNIFTYWK20200PE,2020/09/30,10:48,7.8,8,7.75,7.8,4775,181850
BANKNIFTYWK20200PE,2020/09/30,10:49,7.8,7.95,7.75,7.8,1425,181850
BANKNIFTYWK20200PE,2020/09/30,10:50,7.9,8.25,7.85,8,7100,182450
BANKNIFTYWK20200PE,2020/09/30,10:51,8,8,7.2,7.65,9175,182450
BANKNIFTYWK20200PE,2020/09/30,10:52,7.55,7.8,7.35,7.35,12625,182450
BANKNIFTYWK20200PE,2020/09/30,10:53,7.35,7.45,7.1,7.15,4025,180850
BANKNIFTYWK20200PE,2020/09/30,10:54,7.15,7.2,7.05,7.05,2500,180850
BANKNIFTYWK20200PE,2020/09/30,10:55,7,7.2,6.75,7,7525,180850
BANKNIFTYWK20200PE,2020/09/30,10:56,6.95,7.05,6.2,6.6,10275,182850
BANKNIFTYWK20200PE,2020/09/30,10:57,6.55,6.65,6.1,6.35,9225,182850
BANKNIFTYWK20200PE,2020/09/30,10:58,6.35,6.5,6.25,6.25,4875,182850
BANKNIFTYWK20200PE,2020/09/30,10:59,6.25,6.4,6.2,6.3,5225,179775
BANKNIFTYWK20200PE,2020/09/30,11:00,6.25,6.55,6.2,6.55,4675,179775
BANKNIFTYWK20200PE,2020/09/30,11:01,6.55,6.7,6.5,6.5,2850,179775
BANKNIFTYWK20200PE,2020/09/30,11:02,6.55,6.95,6.55,6.85,10550,179075
BANKNIFTYWK20200PE,2020/09/30,11:03,7,7.45,6.95,7.15,10625,179075
BANKNIFTYWK20200PE,2020/09/30,11:04,7.2,7.6,7.2,7.4,5300,179075
BANKNIFTYWK20200PE,2020/09/30,11:05,7.5,7.65,7.35,7.5,6650,168300
BANKNIFTYWK20200PE,2020/09/30,11:06,7.5,7.7,7.4,7.55,4825,168300
BANKNIFTYWK20200PE,2020/09/30,11:07,7.6,7.9,7.6,7.7,5000,168300
BANKNIFTYWK20200PE,2020/09/30,11:08,7.5,7.65,7.35,7.35,2175,165150
BANKNIFTYWK20200PE,2020/09/30,11:09,7.3,7.45,7.15,7.35,1250,165150
BANKNIFTYWK20200PE,2020/09/30,11:10,7.25,7.45,7.2,7.4,1500,165150
BANKNIFTYWK20200PE,2020/09/30,11:11,7.35,7.55,7.25,7.45,4300,165375
BANKNIFTYWK20200PE,2020/09/30,11:12,7.15,7.45,7.05,7.4,4700,165375
BANKNIFTYWK20200PE,2020/09/30,11:13,7.4,7.4,6.95,7.2,3025,165375
BANKNIFTYWK20200PE,2020/09/30,11:14,7.2,7.3,7.05,7.15,1275,167750
BANKNIFTYWK20200PE,2020/09/30,11:15,7,7.35,6.95,7.35,2500,167750
BANKNIFTYWK20200PE,2020/09/30,11:16,7.3,7.45,6.95,7.05,2650,167750
BANKNIFTYWK20200PE,2020/09/30,11:17,7.05,7.1,6.7,6.85,5150,168100
BANKNIFTYWK20200PE,2020/09/30,11:18,6.85,7.4,6.85,7.3,2750,168100
BANKNIFTYWK20200PE,2020/09/30,11:19,7.4,7.75,7.15,7.6,3125,168100
BANKNIFTYWK20200PE,2020/09/30,11:20,7.65,8.1,7.65,7.7,7725,169250
BANKNIFTYWK20200PE,2020/09/30,11:21,7.7,7.85,7.45,7.5,4525,169250
BANKNIFTYWK20200PE,2020/09/30,11:22,7.45,7.75,7.25,7.65,4100,169250
BANKNIFTYWK20200PE,2020/09/30,11:23,7.8,8.15,7.3,7.4,4150,166400
BANKNIFTYWK20200PE,2020/09/30,11:24,7.4,7.95,7.15,7.9,3725,166400
BANKNIFTYWK20200PE,2020/09/30,11:25,7.9,7.9,7.55,7.65,925,166400
BANKNIFTYWK20200PE,2020/09/30,11:26,7.65,7.65,7.15,7.55,2800,168900
BANKNIFTYWK20200PE,2020/09/30,11:27,7.5,8.4,7.5,8.2,9625,168900
BANKNIFTYWK20200PE,2020/09/30,11:28,8.2,8.95,7.9,8.5,4550,168900
BANKNIFTYWK20200PE,2020/09/30,11:29,8.3,8.85,8.15,8.85,2950,167600
BANKNIFTYWK20200PE,2020/09/30,11:30,9,9.35,8.2,8.2,14600,167600
BANKNIFTYWK20200PE,2020/09/30,11:31,8.2,8.6,7.75,8.3,5200,167600
BANKNIFTYWK20200PE,2020/09/30,11:32,8.45,8.65,7.75,7.75,4600,167525
BANKNIFTYWK20200PE,2020/09/30,11:33,7.8,7.9,7.55,7.8,3625,167525
BANKNIFTYWK20200PE,2020/09/30,11:34,7.8,8.4,7.8,8.3,3650,167525
BANKNIFTYWK20200PE,2020/09/30,11:35,8.3,8.3,7.55,7.55,2700,169850
BANKNIFTYWK20200PE,2020/09/30,11:36,7.6,7.95,7.3,7.9,2350,169850
BANKNIFTYWK20200PE,2020/09/30,11:37,8,8.5,7.95,8.45,4800,169850
BANKNIFTYWK20200PE,2020/09/30,11:38,8.55,8.55,7.95,8.05,2050,172225
BANKNIFTYWK20200PE,2020/09/30,11:39,7.95,8.45,7.95,8.25,2150,172225
BANKNIFTYWK20200PE,2020/09/30,11:40,8.2,8.5,8,8.15,2300,172225
BANKNIFTYWK20200PE,2020/09/30,11:41,8.05,8.05,7.55,7.8,2125,173075
BANKNIFTYWK20200PE,2020/09/30,11:42,7.8,8.1,7.5,8,2625,173075
BANKNIFTYWK20200PE,2020/09/30,11:43,8.05,8.25,7.95,8.2,1500,173075
BANKNIFTYWK20200PE,2020/09/30,11:44,8.3,8.4,7.95,8.1,2675,173425
BANKNIFTYWK20200PE,2020/09/30,11:45,8.35,8.45,8,8.1,750,173425
BANKNIFTYWK20200PE,2020/09/30,11:46,8.1,8.2,7.85,8.2,2350,173425
BANKNIFTYWK20200PE,2020/09/30,11:47,8.25,8.55,7.55,7.85,6825,173925
BANKNIFTYWK20200PE,2020/09/30,11:48,7.8,8,7.35,7.9,2500,173925
BANKNIFTYWK20200PE,2020/09/30,11:49,7.95,8,7.35,7.65,1800,173925
BANKNIFTYWK20200PE,2020/09/30,11:50,7.75,7.75,7.4,7.6,1025,173025
BANKNIFTYWK20200PE,2020/09/30,11:51,7.55,8.1,7.5,8.05,1500,173025
BANKNIFTYWK20200PE,2020/09/30,11:52,8.15,8.25,7.5,7.95,3175,173025
BANKNIFTYWK20200PE,2020/09/30,11:53,7.8,7.9,7.55,7.55,1425,173100
BANKNIFTYWK20200PE,2020/09/30,11:54,7.55,7.95,7.55,7.85,1025,173100
BANKNIFTYWK20200PE,2020/09/30,11:55,7.85,8.25,7.8,7.8,1450,173100
BANKNIFTYWK20200PE,2020/09/30,11:56,7.85,7.95,7.65,7.85,650,173100
BANKNIFTYWK20200PE,2020/09/30,11:57,7.6,7.85,7.5,7.85,850,172775
BANKNIFTYWK20200PE,2020/09/30,11:58,7.8,7.95,7.45,7.6,1650,172775
BANKNIFTYWK20200PE,2020/09/30,11:59,7.45,7.8,6.95,7.35,3775,172050
BANKNIFTYWK20200PE,2020/09/30,12:00,7.35,7.4,6.45,7.35,6250,172050
BANKNIFTYWK20200PE,2020/09/30,12:01,7.35,7.35,6.9,6.95,5550,172050
BANKNIFTYWK20200PE,2020/09/30,12:02,6.95,6.95,6.55,6.55,3050,171450
BANKNIFTYWK20200PE,2020/09/30,12:03,6.7,7.1,6.7,7,1950,171450
BANKNIFTYWK20200PE,2020/09/30,12:04,7.05,7.2,6.65,6.95,1750,171450
BANKNIFTYWK20200PE,2020/09/30,12:05,6.9,7.05,6.8,6.8,1100,170625
BANKNIFTYWK20200PE,2020/09/30,12:06,6.8,6.9,6.65,6.8,1250,170625
BANKNIFTYWK20200PE,2020/09/30,12:07,6.9,6.9,6.7,6.7,2650,170625
BANKNIFTYWK20200PE,2020/09/30,12:08,6.8,6.8,6.05,6.5,13250,175625
BANKNIFTYWK20200PE,2020/09/30,12:09,6.5,6.6,6.35,6.5,2925,175625
BANKNIFTYWK20200PE,2020/09/30,12:10,6.5,6.65,6.35,6.4,4250,175625
BANKNIFTYWK20200PE,2020/09/30,12:11,6.55,6.55,6,6.4,9625,168150
BANKNIFTYWK20200PE,2020/09/30,12:12,6.35,6.55,6.25,6.4,3675,168150
BANKNIFTYWK20200PE,2020/09/30,12:13,6.5,6.7,6.4,6.7,4050,168150
BANKNIFTYWK20200PE,2020/09/30,12:14,6.7,7.1,6.7,7.05,2900,165975
BANKNIFTYWK20200PE,2020/09/30,12:15,7.15,7.6,7.1,7.45,2150,165975
BANKNIFTYWK20200PE,2020/09/30,12:16,7.45,7.5,7.05,7.3,1825,165975
BANKNIFTYWK20200PE,2020/09/30,12:17,7.1,7.4,7.1,7.25,2325,162300
BANKNIFTYWK20200PE,2020/09/30,12:18,7.3,7.4,7.05,7.2,1200,162300
BANKNIFTYWK20200PE,2020/09/30,12:19,7.2,7.4,7.05,7.4,925,162300
BANKNIFTYWK20200PE,2020/09/30,12:20,7.35,7.5,7.2,7.2,3450,162750
BANKNIFTYWK20200PE,2020/09/30,12:21,7.2,7.3,6.65,7.05,3025,162750
BANKNIFTYWK20200PE,2020/09/30,12:22,7.15,7.15,6.35,6.8,2525,162750
BANKNIFTYWK20200PE,2020/09/30,12:23,6.8,6.8,6.4,6.55,500,164825
BANKNIFTYWK20200PE,2020/09/30,12:24,6.55,6.8,6.55,6.7,1050,164825
BANKNIFTYWK20200PE,2020/09/30,12:25,6.6,7.15,6.6,7.1,2425,164825
BANKNIFTYWK20200PE,2020/09/30,12:26,7.2,7.25,6.45,6.65,1675,163475
BANKNIFTYWK20200PE,2020/09/30,12:27,6.6,6.75,6.6,6.65,175,163475
BANKNIFTYWK20200PE,2020/09/30,12:28,6.6,6.65,6.4,6.6,1975,163475
BANKNIFTYWK20200PE,2020/09/30,12:29,6.6,6.7,6.3,6.65,3450,162850
BANKNIFTYWK20200PE,2020/09/30,12:30,6.7,7.05,6.7,6.8,1600,162850
BANKNIFTYWK20200PE,2020/09/30,12:31,6.8,7,6.5,6.5,1300,162850
BANKNIFTYWK20200PE,2020/09/30,12:32,6.5,6.55,6.1,6.35,2050,161875
BANKNIFTYWK20200PE,2020/09/30,12:33,6.35,6.65,6.35,6.55,800,161875
BANKNIFTYWK20200PE,2020/09/30,12:34,6.45,6.55,5.85,6.3,12125,161875
BANKNIFTYWK20200PE,2020/09/30,12:35,6.3,6.5,6.25,6.3,3500,161875
BANKNIFTYWK20200PE,2020/09/30,12:36,6.35,6.6,6.35,6.35,2450,162775
BANKNIFTYWK20200PE,2020/09/30,12:37,6.4,6.65,6.3,6.35,3625,162775
BANKNIFTYWK20200PE,2020/09/30,12:38,6.45,6.5,6.05,6.4,3475,162775
BANKNIFTYWK20200PE,2020/09/30,12:39,6.5,6.85,6.25,6.25,1000,161325
BANKNIFTYWK20200PE,2020/09/30,12:40,6.25,6.35,5.8,6.15,4050,161325
BANKNIFTYWK20200PE,2020/09/30,12:41,6.1,6.3,6.05,6.25,1350,160375
BANKNIFTYWK20200PE,2020/09/30,12:42,6.25,6.25,6.05,6.2,1400,160375
BANKNIFTYWK20200PE,2020/09/30,12:43,6.25,6.95,6.25,6.8,1800,160375
BANKNIFTYWK20200PE,2020/09/30,12:44,6.9,6.9,6.55,6.65,2075,161175
BANKNIFTYWK20200PE,2020/09/30,12:45,6.55,6.75,6.3,6.75,5100,161175
BANKNIFTYWK20200PE,2020/09/30,12:46,6.65,6.95,6.65,6.8,2000,161175
BANKNIFTYWK20200PE,2020/09/30,12:47,6.85,7.05,6.65,6.65,900,162925
BANKNIFTYWK20200PE,2020/09/30,12:48,6.7,6.7,6.15,6.65,1750,162925
BANKNIFTYWK20200PE,2020/09/30,12:49,6.6,6.7,6.3,6.55,1600,162925
BANKNIFTYWK20200PE,2020/09/30,12:50,6.45,6.85,6.45,6.65,2625,162925
BANKNIFTYWK20200PE,2020/09/30,12:51,6.6,6.7,6.4,6.6,3000,163100
BANKNIFTYWK20200PE,2020/09/30,12:52,6.5,6.55,6.35,6.35,850,163100
BANKNIFTYWK20200PE,2020/09/30,12:53,6.35,6.65,6.2,6.55,1300,163100
BANKNIFTYWK20200PE,2020/09/30,12:54,6.5,6.5,5.75,6.35,6900,162075
BANKNIFTYWK20200PE,2020/09/30,12:55,6.35,6.6,6.15,6.3,3075,162075
BANKNIFTYWK20200PE,2020/09/30,12:56,6.3,6.8,6.3,6.55,3750,162075
BANKNIFTYWK20200PE,2020/09/30,12:57,6.55,6.6,6.35,6.55,1300,163000
BANKNIFTYWK20200PE,2020/09/30,12:58,6.5,6.5,6.3,6.35,1275,163000
BANKNIFTYWK20200PE,2020/09/30,12:59,6.4,6.5,6.15,6.3,900,163000
BANKNIFTYWK20200PE,2020/09/30,13:00,6.3,6.7,6.05,6.4,1725,163275
BANKNIFTYWK20200PE,2020/09/30,13:01,6,6.4,6,6.35,1675,163275
BANKNIFTYWK20200PE,2020/09/30,13:02,6.35,6.35,5.95,6.1,4625,161275
BANKNIFTYWK20200PE,2020/09/30,13:03,6.1,6.35,6,6.2,6325,161275
BANKNIFTYWK20200PE,2020/09/30,13:04,6.25,6.3,5.55,5.8,10050,161275
BANKNIFTYWK20200PE,2020/09/30,13:05,5.75,6.15,5.75,5.95,3325,161275
BANKNIFTYWK20200PE,2020/09/30,13:06,5.85,6.25,5.75,6.1,2400,161150
BANKNIFTYWK20200PE,2020/09/30,13:07,6.2,6.25,6.05,6.15,3725,161150
BANKNIFTYWK20200PE,2020/09/30,13:08,6.25,6.35,6.2,6.2,1450,161150
BANKNIFTYWK20200PE,2020/09/30,13:09,6.2,6.35,6.15,6.3,600,159675
BANKNIFTYWK20200PE,2020/09/30,13:10,6.4,6.65,6.2,6.2,2975,159675
BANKNIFTYWK20200PE,2020/09/30,13:11,6.2,6.5,6.15,6.2,2600,159675
BANKNIFTYWK20200PE,2020/09/30,13:12,6.05,6.55,6.05,6.2,2350,160175
BANKNIFTYWK20200PE,2020/09/30,13:13,6.2,6.45,6.2,6.45,1125,160175
BANKNIFTYWK20200PE,2020/09/30,13:14,6.45,6.7,6.35,6.45,3425,160175
BANKNIFTYWK20200PE,2020/09/30,13:15,6.5,6.7,6.35,6.6,2925,157900
BANKNIFTYWK20200PE,2020/09/30,13:16,6.6,6.65,6.25,6.35,2550,157900
BANKNIFTYWK20200PE,2020/09/30,13:17,6.35,6.55,6.3,6.55,1475,157900
BANKNIFTYWK20200PE,2020/09/30,13:18,6.45,6.6,6.25,6.55,850,158550
BANKNIFTYWK20200PE,2020/09/30,13:19,6.65,6.65,6.15,6.4,2025,158550
BANKNIFTYWK20200PE,2020/09/30,13:20,6.45,6.7,6.45,6.6,875,158550
BANKNIFTYWK20200PE,2020/09/30,13:21,6.6,6.9,6.4,6.45,1650,158375
BANKNIFTYWK20200PE,2020/09/30,13:22,6.4,6.55,6.35,6.55,1350,158375
BANKNIFTYWK20200PE,2020/09/30,13:23,6.6,6.6,6.5,6.5,350,158375
BANKNIFTYWK20200PE,2020/09/30,13:24,6.5,6.8,6.45,6.55,2175,159200
BANKNIFTYWK20200PE,2020/09/30,13:25,6.5,6.5,6.15,6.25,1175,159200
BANKNIFTYWK20200PE,2020/09/30,13:26,6.25,6.45,6.05,6.35,1950,159200
BANKNIFTYWK20200PE,2020/09/30,13:27,6.35,7,6.35,6.75,5625,158475
BANKNIFTYWK20200PE,2020/09/30,13:28,6.85,7.3,6.8,6.95,12150,158475
BANKNIFTYWK20200PE,2020/09/30,13:29,6.95,7.2,6.85,6.85,3000,158475
BANKNIFTYWK20200PE,2020/09/30,13:30,6.9,7.3,6.65,6.65,4225,159750
BANKNIFTYWK20200PE,2020/09/30,13:31,6.65,6.65,6.3,6.6,6200,159750
BANKNIFTYWK20200PE,2020/09/30,13:32,6.5,6.6,6.3,6.3,825,159750
BANKNIFTYWK20200PE,2020/09/30,13:33,6.4,6.45,6,6.05,8050,162950
BANKNIFTYWK20200PE,2020/09/30,13:34,6.05,6.25,5.85,6.1,6375,162950
BANKNIFTYWK20200PE,2020/09/30,13:35,6.05,6.15,5.9,5.9,1250,162950
