BANKNIFTYWK20000PE,2020/09/29,14:37,9.7,9.7,9.4,9.6,3550,705375
BANKNIFTYWK20000PE,2020/09/29,14:38,9.7,9.95,9.55,9.8,11250,705375
BANKNIFTYWK20000PE,2020/09/29,14:39,9.65,9.95,9.6,9.8,7375,701225
BANKNIFTYWK20000PE,2020/09/29,14:40,9.7,9.75,9.4,9.5,7275,701225
BANKNIFTYWK20000PE,2020/09/29,14:41,9.5,9.65,9.35,9.35,9675,701225
BANKNIFTYWK20000PE,2020/09/29,14:42,9.35,9.55,9.3,9.45,17725,703750
BANKNIFTYWK20000PE,2020/09/29,14:43,9.45,9.9,9.45,9.5,7525,703750
BANKNIFTYWK20000PE,2020/09/29,14:44,9.5,9.9,9.45,9.7,8100,703750
BANKNIFTYWK20000PE,2020/09/29,14:45,9.8,10.25,9.8,10.25,25925,694325
BANKNIFTYWK20000PE,2020/09/29,14:46,10.15,10.2,9.7,9.7,9325,694325
BANKNIFTYWK20000PE,2020/09/29,14:47,9.8,10.05,9.55,10,13600,694325
BANKNIFTYWK20000PE,2020/09/29,14:48,10,10.1,9.85,10,5975,700175
BANKNIFTYWK20000PE,2020/09/29,14:49,10,10.05,9.85,10,13550,700175
BANKNIFTYWK20000PE,2020/09/29,14:50,10,10.1,9.6,9.85,7225,700175
BANKNIFTYWK20000PE,2020/09/29,14:51,9.85,9.9,9.7,9.8,6400,703500
BANKNIFTYWK20000PE,2020/09/29,14:52,9.8,10,9.8,9.8,2050,703500
BANKNIFTYWK20000PE,2020/09/29,14:53,9.85,10.55,9.85,10.45,13975,703500
BANKNIFTYWK20000PE,2020/09/29,14:54,10.45,11.8,10.25,11.45,26075,699175
BANKNIFTYWK20000PE,2020/09/29,14:55,11.25,14.25,11.25,13.8,34000,699175
BANKNIFTYWK20000PE,2020/09/29,14:56,13.65,15.2,13.35,13.6,49350,699175
BANKNIFTYWK20000PE,2020/09/29,14:57,13.7,13.75,11.95,13,20025,687750
BANKNIFTYWK20000PE,2020/09/29,14:58,12.9,13.8,12.35,13.4,16650,687750
BANKNIFTYWK20000PE,2020/09/29,14:59,13.4,14.5,13.4,13.95,32375,687750
BANKNIFTYWK20000PE,2020/09/29,15:00,13.75,14,11.95,12.8,25850,682200
BANKNIFTYWK20000PE,2020/09/29,15:01,12.65,13.5,12.35,13,29825,682200
BANKNIFTYWK20000PE,2020/09/29,15:02,12.8,13.1,12.2,12.9,40000,682200
BANKNIFTYWK20000PE,2020/09/29,15:03,12.85,13.4,12.65,12.65,36775,682475
BANKNIFTYWK20000PE,2020/09/29,15:04,12.65,13.1,11.85,12.3,29950,682475
BANKNIFTYWK20000PE,2020/09/29,15:05,12.3,12.85,11.8,12.05,16650,682475
BANKNIFTYWK20000PE,2020/09/29,15:06,12.3,12.3,11.35,11.75,28850,679825
BANKNIFTYWK20000PE,2020/09/29,15:07,11.85,11.85,10.65,10.9,19675,679825
BANKNIFTYWK20000PE,2020/09/29,15:08,10.95,10.95,10.25,10.4,24950,679825
BANKNIFTYWK20000PE,2020/09/29,15:09,10.25,10.7,10,10.65,25500,687300
BANKNIFTYWK20000PE,2020/09/29,15:10,10.6,11.6,10.6,11.45,17300,687300
BANKNIFTYWK20000PE,2020/09/29,15:11,11.35,11.35,10.35,10.4,15900,687300
BANKNIFTYWK20000PE,2020/09/29,15:12,10.4,10.8,10.35,10.75,17575,683875
BANKNIFTYWK20000PE,2020/09/29,15:13,10.7,10.75,10.4,10.4,15775,683875
BANKNIFTYWK20000PE,2020/09/29,15:14,10.4,10.65,9.9,9.9,20800,683875
BANKNIFTYWK20000PE,2020/09/29,15:15,9.85,9.9,9.65,9.85,14400,671025
BANKNIFTYWK20000PE,2020/09/29,15:16,9.7,10.15,9.2,9.3,26575,671025
BANKNIFTYWK20000PE,2020/09/29,15:17,9.35,9.4,9.1,9.3,13875,671025
BANKNIFTYWK20000PE,2020/09/29,15:18,9.3,9.7,9,9.6,22175,666200
BANKNIFTYWK20000PE,2020/09/29,15:19,9.65,9.85,9.5,9.65,17350,666200
BANKNIFTYWK20000PE,2020/09/29,15:20,9.75,10,9.65,9.95,20600,666200
BANKNIFTYWK20000PE,2020/09/29,15:21,9.95,10.05,9.65,9.8,22450,661575
BANKNIFTYWK20000PE,2020/09/29,15:22,9.85,10.2,9.7,10.1,16025,661575
BANKNIFTYWK20000PE,2020/09/29,15:23,10.05,10.3,9.9,10.25,18175,661575
BANKNIFTYWK20000PE,2020/09/29,15:24,10.4,10.9,10.25,10.8,22900,664975
BANKNIFTYWK20000PE,2020/09/29,15:25,10.8,11.15,10.7,10.85,23550,664975
BANKNIFTYWK20000PE,2020/09/29,15:26,10.85,11.1,10.8,10.9,14250,664975
BANKNIFTYWK20000PE,2020/09/29,15:27,10.85,11,10.7,11,19275,666950
BANKNIFTYWK20000PE,2020/09/29,15:28,11,11.55,10.95,11.35,22825,666950
BANKNIFTYWK20000PE,2020/09/29,15:29,11.35,11.6,10.6,10.8,22550,666950
BANKNIFTYWK20000PE,2020/09/30,09:15,9.25,10.95,8.05,9.1,65375,654850
BANKNIFTYWK20000PE,2020/09/30,09:16,9.05,11.1,8.95,10,66700,654850
BANKNIFTYWK20000PE,2020/09/30,09:17,9.9,10.3,9.65,9.85,59175,685250
BANKNIFTYWK20000PE,2020/09/30,09:18,9.85,9.9,8.7,9.2,53725,685250
BANKNIFTYWK20000PE,2020/09/30,09:19,9.2,9.45,8.8,9.4,38325,685250
BANKNIFTYWK20000PE,2020/09/30,09:20,9.1,9.3,8.45,8.6,50250,683150
BANKNIFTYWK20000PE,2020/09/30,09:21,8.45,9.5,8.4,9.5,43425,683150
BANKNIFTYWK20000PE,2020/09/30,09:22,9.5,10.05,9.45,9.6,49975,683150
BANKNIFTYWK20000PE,2020/09/30,09:23,9.55,10,9.55,9.65,37425,691975
BANKNIFTYWK20000PE,2020/09/30,09:24,9.7,9.9,9.5,9.7,27400,691975
BANKNIFTYWK20000PE,2020/09/30,09:25,9.7,9.7,9.15,9.2,16900,691975
BANKNIFTYWK20000PE,2020/09/30,09:26,9.2,9.35,8.6,9.15,30450,693525
BANKNIFTYWK20000PE,2020/09/30,09:27,9.35,9.9,9.25,9.6,43000,693525
BANKNIFTYWK20000PE,2020/09/30,09:28,9.65,9.7,8.7,8.9,13675,693525
BANKNIFTYWK20000PE,2020/09/30,09:29,8.9,9.1,8.7,9.1,14575,701875
BANKNIFTYWK20000PE,2020/09/30,09:30,9.05,9.6,8.75,8.8,21075,701875
BANKNIFTYWK20000PE,2020/09/30,09:31,8.65,8.7,8.2,8.3,24875,701875
BANKNIFTYWK20000PE,2020/09/30,09:32,8.4,8.45,7.9,8,34650,706250
BANKNIFTYWK20000PE,2020/09/30,09:33,8.05,8.4,8,8.35,22350,706250
BANKNIFTYWK20000PE,2020/09/30,09:34,8.4,8.45,8.1,8.2,10475,706250
BANKNIFTYWK20000PE,2020/09/30,09:35,8.15,8.45,8.1,8.2,21775,703375
BANKNIFTYWK20000PE,2020/09/30,09:36,8.1,8.5,8,8.35,12975,703375
BANKNIFTYWK20000PE,2020/09/30,09:37,8.35,8.45,8,8,16675,703375
BANKNIFTYWK20000PE,2020/09/30,09:38,8,8.05,7.5,7.6,19650,705750
BANKNIFTYWK20000PE,2020/09/30,09:39,7.6,7.65,7.4,7.55,15850,705750
BANKNIFTYWK20000PE,2020/09/30,09:40,7.65,7.9,7.5,7.9,19925,705750
BANKNIFTYWK20000PE,2020/09/30,09:41,7.9,8.1,7.75,7.95,11450,704950
BANKNIFTYWK20000PE,2020/09/30,09:42,8,8.15,7.85,8,9825,704950
BANKNIFTYWK20000PE,2020/09/30,09:43,7.9,8.15,7.75,7.75,15950,704950
BANKNIFTYWK20000PE,2020/09/30,09:44,7.75,8.2,7.75,8.05,12175,704000
BANKNIFTYWK20000PE,2020/09/30,09:45,8.05,8.05,7.55,7.95,10650,704000
BANKNIFTYWK20000PE,2020/09/30,09:46,7.9,8.25,7.8,8,25100,704000
BANKNIFTYWK20000PE,2020/09/30,09:47,8,8.1,7.75,7.8,8925,705325
BANKNIFTYWK20000PE,2020/09/30,09:48,7.75,8.05,7.75,8,9175,705325
BANKNIFTYWK20000PE,2020/09/30,09:49,7.95,7.95,7.5,7.5,8425,705325
BANKNIFTYWK20000PE,2020/09/30,09:50,7.55,7.85,7.5,7.75,13575,710050
BANKNIFTYWK20000PE,2020/09/30,09:51,7.85,8.15,7.8,8.1,17200,710050
BANKNIFTYWK20000PE,2020/09/30,09:52,7.95,8.05,7.5,7.7,25250,710050
BANKNIFTYWK20000PE,2020/09/30,09:53,7.7,7.85,7.65,7.65,8500,708075
BANKNIFTYWK20000PE,2020/09/30,09:54,7.75,8,7.45,7.5,15150,708075
BANKNIFTYWK20000PE,2020/09/30,09:55,7.45,7.75,7.2,7.5,20900,708075
BANKNIFTYWK20000PE,2020/09/30,09:56,7.6,7.8,7.25,7.65,15025,710800
BANKNIFTYWK20000PE,2020/09/30,09:57,7.8,8.25,7.7,8.05,40525,710800
BANKNIFTYWK20000PE,2020/09/30,09:58,8,8,7.8,7.95,19200,710800
BANKNIFTYWK20000PE,2020/09/30,09:59,7.95,8,7.6,7.8,10025,701025
BANKNIFTYWK20000PE,2020/09/30,10:00,7.85,8.3,7.6,7.65,23800,701025
BANKNIFTYWK20000PE,2020/09/30,10:01,7.65,7.8,7.5,7.6,12275,701025
BANKNIFTYWK20000PE,2020/09/30,10:02,7.5,7.75,7.25,7.45,21400,706575
BANKNIFTYWK20000PE,2020/09/30,10:03,7.45,7.9,7.45,7.5,17275,706575
BANKNIFTYWK20000PE,2020/09/30,10:04,7.5,7.8,7.35,7.55,9200,706575
BANKNIFTYWK20000PE,2020/09/30,10:05,7.5,7.7,7.25,7.5,13975,706250
BANKNIFTYWK20000PE,2020/09/30,10:06,7.5,7.75,7.45,7.65,7950,706250
BANKNIFTYWK20000PE,2020/09/30,10:07,7.65,7.75,7.25,7.45,6850,706250
BANKNIFTYWK20000PE,2020/09/30,10:08,7.45,7.8,7.45,7.65,9975,707200
BANKNIFTYWK20000PE,2020/09/30,10:09,7.7,7.7,7.3,7.55,8225,707200
BANKNIFTYWK20000PE,2020/09/30,10:10,7.6,7.7,7.4,7.65,4400,707200
BANKNIFTYWK20000PE,2020/09/30,10:11,7.6,7.85,7.35,7.5,13875,704900
BANKNIFTYWK20000PE,2020/09/30,10:12,7.6,7.65,7.15,7.15,11175,704900
BANKNIFTYWK20000PE,2020/09/30,10:13,7.2,7.25,7,7,11275,704900
BANKNIFTYWK20000PE,2020/09/30,10:14,7,7.3,7,7.25,6975,706225
BANKNIFTYWK20000PE,2020/09/30,10:15,7.2,7.45,7.1,7.35,16425,706225
BANKNIFTYWK20000PE,2020/09/30,10:16,7.35,7.45,7.25,7.35,5900,706225
BANKNIFTYWK20000PE,2020/09/30,10:17,7.35,7.4,7.15,7.2,5500,698550
BANKNIFTYWK20000PE,2020/09/30,10:18,7.2,7.25,6.9,7.25,16150,698550
BANKNIFTYWK20000PE,2020/09/30,10:19,7.25,7.3,7.15,7.25,2450,698550
BANKNIFTYWK20000PE,2020/09/30,10:20,7.25,7.4,7.2,7.3,11225,700775
BANKNIFTYWK20000PE,2020/09/30,10:21,7.2,7.35,7.1,7.2,7875,700775
BANKNIFTYWK20000PE,2020/09/30,10:22,7.2,7.25,6.95,6.95,7000,700775
BANKNIFTYWK20000PE,2020/09/30,10:23,6.95,7,6.75,7,13100,704575
BANKNIFTYWK20000PE,2020/09/30,10:24,6.95,7.05,6.7,6.95,8525,704575
BANKNIFTYWK20000PE,2020/09/30,10:25,6.95,7.1,6.8,6.8,3175,704575
BANKNIFTYWK20000PE,2020/09/30,10:26,6.8,6.85,6.65,6.85,7350,701825
BANKNIFTYWK20000PE,2020/09/30,10:27,6.9,7.05,6.7,6.8,8400,701825
BANKNIFTYWK20000PE,2020/09/30,10:28,6.7,6.85,6.5,6.65,4725,701825
BANKNIFTYWK20000PE,2020/09/30,10:29,6.6,8.2,6.1,7.6,82250,699325
BANKNIFTYWK20000PE,2020/09/30,10:30,7.25,7.6,5.65,5.7,40050,699325
BANKNIFTYWK20000PE,2020/09/30,10:31,5.75,5.95,5.65,5.75,28575,699325
BANKNIFTYWK20000PE,2020/09/30,10:32,5.75,6.05,5.75,5.85,18125,685825
BANKNIFTYWK20000PE,2020/09/30,10:33,5.7,6.2,5.6,6.1,23200,685825
BANKNIFTYWK20000PE,2020/09/30,10:34,6.2,6.35,6.05,6.25,18950,685825
BANKNIFTYWK20000PE,2020/09/30,10:35,6.25,6.5,6.15,6.15,11125,674775
BANKNIFTYWK20000PE,2020/09/30,10:36,6.15,6.25,5.95,5.95,11025,674775
BANKNIFTYWK20000PE,2020/09/30,10:37,6,6,5.8,5.8,9900,674775
BANKNIFTYWK20000PE,2020/09/30,10:38,5.8,5.95,5.8,5.8,10400,673575
BANKNIFTYWK20000PE,2020/09/30,10:39,5.8,5.95,5.75,5.8,13050,673575
BANKNIFTYWK20000PE,2020/09/30,10:40,5.8,6.2,5.5,6,24600,673575
BANKNIFTYWK20000PE,2020/09/30,10:41,6.05,6.1,5.9,6.05,17300,668525
BANKNIFTYWK20000PE,2020/09/30,10:42,6,6.15,5.9,5.95,17700,668525
BANKNIFTYWK20000PE,2020/09/30,10:43,6,6.3,6,6.2,7800,668525
BANKNIFTYWK20000PE,2020/09/30,10:44,6.3,6.45,6.1,6.2,17175,668425
BANKNIFTYWK20000PE,2020/09/30,10:45,6.15,6.5,6.1,6.5,35975,668425
BANKNIFTYWK20000PE,2020/09/30,10:46,6.45,6.5,6.25,6.35,19100,668425
BANKNIFTYWK20000PE,2020/09/30,10:47,6.4,6.5,6.3,6.3,7225,675050
BANKNIFTYWK20000PE,2020/09/30,10:48,6.3,6.35,6.2,6.2,8275,675050
BANKNIFTYWK20000PE,2020/09/30,10:49,6.15,6.25,6.1,6.1,3925,675050
BANKNIFTYWK20000PE,2020/09/30,10:50,6.15,6.45,6.15,6.3,8200,678675
BANKNIFTYWK20000PE,2020/09/30,10:51,6.3,6.3,5.75,5.95,30600,678675
BANKNIFTYWK20000PE,2020/09/30,10:52,5.95,5.95,5.8,5.8,8925,678675
BANKNIFTYWK20000PE,2020/09/30,10:53,5.85,5.85,5.65,5.75,16950,673950
BANKNIFTYWK20000PE,2020/09/30,10:54,5.7,5.7,5.65,5.7,6800,673950
BANKNIFTYWK20000PE,2020/09/30,10:55,5.65,5.8,5.55,5.65,19100,673950
BANKNIFTYWK20000PE,2020/09/30,10:56,5.65,5.7,5.1,5.2,35125,671525
BANKNIFTYWK20000PE,2020/09/30,10:57,5.15,5.3,4.9,5.2,29350,671525
BANKNIFTYWK20000PE,2020/09/30,10:58,5.15,5.2,5.05,5.1,9025,671525
BANKNIFTYWK20000PE,2020/09/30,10:59,5.05,5.2,5.05,5.15,5775,659675
BANKNIFTYWK20000PE,2020/09/30,11:00,5.15,5.25,5.1,5.2,13800,659675
BANKNIFTYWK20000PE,2020/09/30,11:01,5.2,5.3,5.2,5.2,14250,659675
BANKNIFTYWK20000PE,2020/09/30,11:02,5.2,5.4,5.15,5.4,11850,653125
BANKNIFTYWK20000PE,2020/09/30,11:03,5.4,5.8,5.4,5.55,15700,653125
BANKNIFTYWK20000PE,2020/09/30,11:04,5.55,5.9,5.55,5.7,11375,653125
BANKNIFTYWK20000PE,2020/09/30,11:05,5.7,5.9,5.6,5.7,11150,646800
BANKNIFTYWK20000PE,2020/09/30,11:06,5.7,5.9,5.7,5.75,2275,646800
BANKNIFTYWK20000PE,2020/09/30,11:07,5.8,6,5.8,5.85,7150,646800
BANKNIFTYWK20000PE,2020/09/30,11:08,5.8,5.8,5.55,5.6,9500,642875
BANKNIFTYWK20000PE,2020/09/30,11:09,5.55,5.6,5.45,5.6,9850,642875
BANKNIFTYWK20000PE,2020/09/30,11:10,5.55,5.65,5.5,5.55,6325,642875
BANKNIFTYWK20000PE,2020/09/30,11:11,5.6,5.7,5.55,5.6,5000,643725
BANKNIFTYWK20000PE,2020/09/30,11:12,5.55,5.6,5.45,5.5,7200,643725
BANKNIFTYWK20000PE,2020/09/30,11:13,5.5,5.6,5.35,5.45,6800,643725
BANKNIFTYWK20000PE,2020/09/30,11:14,5.45,5.5,5.4,5.4,5750,645525
BANKNIFTYWK20000PE,2020/09/30,11:15,5.4,5.55,5.35,5.55,8050,645525
BANKNIFTYWK20000PE,2020/09/30,11:16,5.55,5.6,5.35,5.35,3650,645525
BANKNIFTYWK20000PE,2020/09/30,11:17,5.4,5.4,5.2,5.35,9250,646975
BANKNIFTYWK20000PE,2020/09/30,11:18,5.35,5.7,5.35,5.65,8425,646975
BANKNIFTYWK20000PE,2020/09/30,11:19,5.7,5.85,5.6,5.75,11800,646975
BANKNIFTYWK20000PE,2020/09/30,11:20,5.75,6.15,5.75,5.8,14300,643500
BANKNIFTYWK20000PE,2020/09/30,11:21,5.8,5.9,5.6,5.6,16900,643500
BANKNIFTYWK20000PE,2020/09/30,11:22,5.7,5.9,5.55,5.9,7300,643500
BANKNIFTYWK20000PE,2020/09/30,11:23,5.95,6.15,5.65,5.7,11625,644350
BANKNIFTYWK20000PE,2020/09/30,11:24,5.7,6,5.55,5.9,8700,644350
BANKNIFTYWK20000PE,2020/09/30,11:25,5.9,5.9,5.7,5.75,2125,644350
BANKNIFTYWK20000PE,2020/09/30,11:26,5.7,5.7,5.45,5.65,8150,642700
BANKNIFTYWK20000PE,2020/09/30,11:27,5.7,6.25,5.65,6.25,16475,642700
BANKNIFTYWK20000PE,2020/09/30,11:28,6.1,6.55,5.9,6.25,11625,642700
BANKNIFTYWK20000PE,2020/09/30,11:29,6.15,6.5,6,6.5,17625,639925
BANKNIFTYWK20000PE,2020/09/30,11:30,6.5,6.75,6,6,23800,639925
BANKNIFTYWK20000PE,2020/09/30,11:31,6,6.3,5.7,6.05,19275,639925
BANKNIFTYWK20000PE,2020/09/30,11:32,6.15,6.3,5.8,5.8,17025,626625
BANKNIFTYWK20000PE,2020/09/30,11:33,5.75,5.85,5.55,5.75,9000,626625
BANKNIFTYWK20000PE,2020/09/30,11:34,5.75,6.15,5.75,6.05,5800,626625
BANKNIFTYWK20000PE,2020/09/30,11:35,6.05,6.15,5.7,5.75,4300,622825
BANKNIFTYWK20000PE,2020/09/30,11:36,5.75,5.95,5.5,5.95,12100,622825
BANKNIFTYWK20000PE,2020/09/30,11:37,5.95,6.25,5.95,6.15,10325,622825
BANKNIFTYWK20000PE,2020/09/30,11:38,6.25,6.25,5.9,6,6025,620550
BANKNIFTYWK20000PE,2020/09/30,11:39,6,6.3,6,6.25,7350,620550
BANKNIFTYWK20000PE,2020/09/30,11:40,6.25,6.4,6.05,6.1,2225,620550
BANKNIFTYWK20000PE,2020/09/30,11:41,6,6.1,5.65,5.9,6025,622125
BANKNIFTYWK20000PE,2020/09/30,11:42,5.8,5.95,5.55,5.95,7425,622125
BANKNIFTYWK20000PE,2020/09/30,11:43,5.85,6.1,5.85,6.05,3050,622125
BANKNIFTYWK20000PE,2020/09/30,11:44,6.1,6.3,5.9,6.05,6275,627050
BANKNIFTYWK20000PE,2020/09/30,11:45,6.05,6.25,5.95,6,5100,627050
BANKNIFTYWK20000PE,2020/09/30,11:46,6,6.1,5.8,5.9,8300,627050
BANKNIFTYWK20000PE,2020/09/30,11:47,5.95,6.3,5.5,5.7,23850,621400
BANKNIFTYWK20000PE,2020/09/30,11:48,5.7,5.8,5.45,5.65,8775,621400
BANKNIFTYWK20000PE,2020/09/30,11:49,5.7,5.75,5.3,5.5,15925,621400
BANKNIFTYWK20000PE,2020/09/30,11:50,5.5,5.55,5.35,5.45,6950,615275
BANKNIFTYWK20000PE,2020/09/30,11:51,5.4,5.85,5.35,5.8,4825,615275
BANKNIFTYWK20000PE,2020/09/30,11:52,5.85,5.85,5.5,5.6,8225,615275
BANKNIFTYWK20000PE,2020/09/30,11:53,5.55,5.55,5.4,5.4,9250,611750
BANKNIFTYWK20000PE,2020/09/30,11:54,5.35,5.55,5.3,5.5,11625,611750
BANKNIFTYWK20000PE,2020/09/30,11:55,5.55,5.7,5.5,5.6,7075,611750
BANKNIFTYWK20000PE,2020/09/30,11:56,5.65,5.65,5.45,5.55,8900,607000
BANKNIFTYWK20000PE,2020/09/30,11:57,5.5,5.55,5.4,5.55,5650,607000
BANKNIFTYWK20000PE,2020/09/30,11:58,5.55,5.65,5.25,5.4,13225,607000
BANKNIFTYWK20000PE,2020/09/30,11:59,5.4,5.5,4.8,5.05,23550,600850
BANKNIFTYWK20000PE,2020/09/30,12:00,5.1,5.2,4.65,4.95,21625,600850
BANKNIFTYWK20000PE,2020/09/30,12:01,5,5.05,4.85,4.85,14600,600850
BANKNIFTYWK20000PE,2020/09/30,12:02,4.9,4.9,4.65,4.75,18175,594675
BANKNIFTYWK20000PE,2020/09/30,12:03,4.75,5,4.75,5,6425,594675
BANKNIFTYWK20000PE,2020/09/30,12:04,5,5.05,4.9,4.95,24300,594675
BANKNIFTYWK20000PE,2020/09/30,12:05,4.95,5.05,4.95,5,3650,604900
BANKNIFTYWK20000PE,2020/09/30,12:06,4.95,4.95,4.85,4.9,3650,604900
BANKNIFTYWK20000PE,2020/09/30,12:07,4.9,4.9,4.8,4.8,900,604900
BANKNIFTYWK20000PE,2020/09/30,12:08,4.8,4.8,4.45,4.6,20175,607300
BANKNIFTYWK20000PE,2020/09/30,12:09,4.55,4.7,4.5,4.65,8425,607300
BANKNIFTYWK20000PE,2020/09/30,12:10,4.65,4.7,4.65,4.7,14500,607300
BANKNIFTYWK20000PE,2020/09/30,12:11,4.7,4.7,4.6,4.6,16325,611400
BANKNIFTYWK20000PE,2020/09/30,12:12,4.65,4.7,4.65,4.7,9550,611400
BANKNIFTYWK20000PE,2020/09/30,12:13,4.7,4.75,4.65,4.75,4675,611400
BANKNIFTYWK20000PE,2020/09/30,12:14,4.75,4.95,4.7,4.95,7100,600475
BANKNIFTYWK20000PE,2020/09/30,12:15,4.95,5.25,4.95,5.2,6125,600475
BANKNIFTYWK20000PE,2020/09/30,12:16,5.2,5.25,5,5.1,5200,600475
BANKNIFTYWK20000PE,2020/09/30,12:17,5.1,5.25,5.1,5.2,6025,598300
BANKNIFTYWK20000PE,2020/09/30,12:18,5.2,5.2,5.15,5.2,1250,598300
BANKNIFTYWK20000PE,2020/09/30,12:19,5.2,5.2,5.1,5.15,4575,598300
BANKNIFTYWK20000PE,2020/09/30,12:20,5.2,5.45,5.2,5.2,8925,595550
BANKNIFTYWK20000PE,2020/09/30,12:21,5.2,5.25,5,5.25,20450,595550
BANKNIFTYWK20000PE,2020/09/30,12:22,5.2,5.25,4.8,5,15450,595550
BANKNIFTYWK20000PE,2020/09/30,12:23,5,5,4.8,4.85,3225,595050
BANKNIFTYWK20000PE,2020/09/30,12:24,4.9,5,4.9,4.95,975,595050
BANKNIFTYWK20000PE,2020/09/30,12:25,4.95,5.15,4.9,5.15,1550,595050
BANKNIFTYWK20000PE,2020/09/30,12:26,5.15,5.15,4.85,4.95,3425,594050
BANKNIFTYWK20000PE,2020/09/30,12:27,4.95,5,4.95,4.95,975,594050
BANKNIFTYWK20000PE,2020/09/30,12:28,4.95,4.95,4.8,4.85,9800,594050
BANKNIFTYWK20000PE,2020/09/30,12:29,4.8,4.85,4.65,4.8,11150,594625
BANKNIFTYWK20000PE,2020/09/30,12:30,4.85,5,4.8,4.9,6300,594625
BANKNIFTYWK20000PE,2020/09/30,12:31,4.85,4.9,4.7,4.8,11400,594625
BANKNIFTYWK20000PE,2020/09/30,12:32,4.7,4.7,4.5,4.5,11350,587450
BANKNIFTYWK20000PE,2020/09/30,12:33,4.5,4.6,4.5,4.6,3925,587450
BANKNIFTYWK20000PE,2020/09/30,12:34,4.6,4.6,4.3,4.45,20850,587450
BANKNIFTYWK20000PE,2020/09/30,12:35,4.45,4.55,4.35,4.4,5925,589275
BANKNIFTYWK20000PE,2020/09/30,12:36,4.4,4.6,4.4,4.55,6625,589275
BANKNIFTYWK20000PE,2020/09/30,12:37,4.55,4.65,4.55,4.55,4875,589275
BANKNIFTYWK20000PE,2020/09/30,12:38,4.6,4.6,4.45,4.5,4725,585700
BANKNIFTYWK20000PE,2020/09/30,12:39,4.5,4.65,4.5,4.5,5900,585700
BANKNIFTYWK20000PE,2020/09/30,12:40,4.5,4.5,4.3,4.35,10700,585700
BANKNIFTYWK20000PE,2020/09/30,12:41,4.35,4.45,4.3,4.4,3775,581450
BANKNIFTYWK20000PE,2020/09/30,12:42,4.4,4.4,4.35,4.4,2425,581450
BANKNIFTYWK20000PE,2020/09/30,12:43,4.4,5.05,4.4,5,38450,581450
BANKNIFTYWK20000PE,2020/09/30,12:44,5.05,5.1,4.8,4.9,15075,557300
BANKNIFTYWK20000PE,2020/09/30,12:45,4.85,4.95,4.7,4.95,10475,557300
BANKNIFTYWK20000PE,2020/09/30,12:46,4.95,5.15,4.95,5.05,5150,557300
BANKNIFTYWK20000PE,2020/09/30,12:47,5,5.25,5,5,5025,557300
BANKNIFTYWK20000PE,2020/09/30,12:48,4.95,4.95,4.6,4.8,5150,552675
BANKNIFTYWK20000PE,2020/09/30,12:49,4.8,4.8,4.65,4.75,2100,552675
BANKNIFTYWK20000PE,2020/09/30,12:50,4.7,4.95,4.7,4.85,3975,552675
BANKNIFTYWK20000PE,2020/09/30,12:51,4.85,4.95,4.75,4.75,1200,550125
BANKNIFTYWK20000PE,2020/09/30,12:52,4.8,4.85,4.75,4.75,1400,550125
BANKNIFTYWK20000PE,2020/09/30,12:53,4.7,4.8,4.7,4.8,2050,550125
BANKNIFTYWK20000PE,2020/09/30,12:54,4.8,4.8,4.5,4.65,6650,550000
BANKNIFTYWK20000PE,2020/09/30,12:55,4.65,4.7,4.6,4.65,7375,550000
BANKNIFTYWK20000PE,2020/09/30,12:56,4.7,4.85,4.65,4.8,5425,550000
BANKNIFTYWK20000PE,2020/09/30,12:57,4.85,4.85,4.7,4.7,3125,548600
BANKNIFTYWK20000PE,2020/09/30,12:58,4.7,4.7,4.55,4.55,3700,548600
BANKNIFTYWK20000PE,2020/09/30,12:59,4.55,4.6,4.5,4.6,2450,548600
BANKNIFTYWK20000PE,2020/09/30,13:00,4.6,4.7,4.5,4.55,6800,551275
BANKNIFTYWK20000PE,2020/09/30,13:01,4.55,4.6,4.45,4.55,8125,551275
BANKNIFTYWK20000PE,2020/09/30,13:02,4.55,4.55,4.45,4.5,2425,557500
BANKNIFTYWK20000PE,2020/09/30,13:03,4.5,4.55,4.45,4.5,2950,557500
BANKNIFTYWK20000PE,2020/09/30,13:04,4.55,4.55,4.3,4.3,18525,557500
BANKNIFTYWK20000PE,2020/09/30,13:05,4.25,4.4,4.25,4.3,11100,557500
BANKNIFTYWK20000PE,2020/09/30,13:06,4.25,4.35,4.25,4.35,4400,562925
BANKNIFTYWK20000PE,2020/09/30,13:07,4.4,4.5,4.4,4.5,8300,562925
BANKNIFTYWK20000PE,2020/09/30,13:08,4.5,4.6,4.45,4.55,4000,562925
BANKNIFTYWK20000PE,2020/09/30,13:09,4.6,4.6,4.55,4.55,2175,560700
BANKNIFTYWK20000PE,2020/09/30,13:10,4.55,4.65,4.55,4.6,7275,560700
BANKNIFTYWK20000PE,2020/09/30,13:11,4.55,4.6,4.5,4.5,3650,560700
BANKNIFTYWK20000PE,2020/09/30,13:12,4.5,4.65,4.5,4.5,2375,555575
BANKNIFTYWK20000PE,2020/09/30,13:13,4.5,4.6,4.5,4.6,475,555575
BANKNIFTYWK20000PE,2020/09/30,13:14,4.65,4.75,4.6,4.7,6025,555575
BANKNIFTYWK20000PE,2020/09/30,13:15,4.8,4.85,4.7,4.75,2925,553300
