BANKNIFTYWK21300PE,2020/09/29,13:02,208.2,213.2,197,200,38975,556500
BANKNIFTYWK21300PE,2020/09/29,13:03,199.5,203.4,195.4,196.35,27525,556500
BANKNIFTYWK21300PE,2020/09/29,13:04,197.55,203,196.15,201.95,16325,556500
BANKNIFTYWK21300PE,2020/09/29,13:05,200.35,203.85,195.95,201.75,28725,555375
BANKNIFTYWK21300PE,2020/09/29,13:06,202.3,203.8,192,196.65,37250,555375
BANKNIFTYWK21300PE,2020/09/29,13:07,196,198,191.85,193.4,20550,555375
BANKNIFTYWK21300PE,2020/09/29,13:08,193.85,201,193.35,199.45,17275,555375
BANKNIFTYWK21300PE,2020/09/29,13:09,200.5,202.45,194.5,195.8,14725,557725
BANKNIFTYWK21300PE,2020/09/29,13:10,196.8,210,196.75,206.85,39375,557725
BANKNIFTYWK21300PE,2020/09/29,13:11,208.05,208.9,202,205.6,25000,557725
BANKNIFTYWK21300PE,2020/09/29,13:12,205.25,205.25,199.15,200.7,18025,559650
BANKNIFTYWK21300PE,2020/09/29,13:13,201.1,209,199.6,205.75,25075,559650
BANKNIFTYWK21300PE,2020/09/29,13:14,206,210,205.35,208.95,24950,559650
BANKNIFTYWK21300PE,2020/09/29,13:15,208.95,216,208.95,210.65,73025,562375
BANKNIFTYWK21300PE,2020/09/29,13:16,211.35,213,203.4,204.5,23050,562375
BANKNIFTYWK21300PE,2020/09/29,13:17,203,208.6,202.5,208,15950,562375
BANKNIFTYWK21300PE,2020/09/29,13:18,209.2,209.2,203.45,203.85,19150,558700
BANKNIFTYWK21300PE,2020/09/29,13:19,204.2,206,199.05,206,29875,558700
BANKNIFTYWK21300PE,2020/09/29,13:20,205.85,213.45,205.85,211.05,35625,558700
BANKNIFTYWK21300PE,2020/09/29,13:21,210.95,212.6,208.05,208.9,15550,565675
BANKNIFTYWK21300PE,2020/09/29,13:22,208.9,212.3,205.8,209.6,18550,565675
BANKNIFTYWK21300PE,2020/09/29,13:23,210,211.3,205.85,209.85,19150,565675
BANKNIFTYWK21300PE,2020/09/29,13:24,209.85,217,209.35,212,43650,573375
BANKNIFTYWK21300PE,2020/09/29,13:25,212.45,212.45,196.15,200,65750,573375
BANKNIFTYWK21300PE,2020/09/29,13:26,200.1,200.1,187.2,197.95,60650,573375
BANKNIFTYWK21300PE,2020/09/29,13:27,197.35,198.15,190.2,196.25,24475,565375
BANKNIFTYWK21300PE,2020/09/29,13:28,196.4,200.35,194.8,197.35,24975,565375
BANKNIFTYWK21300PE,2020/09/29,13:29,198.05,203.45,196,201.35,21325,565375
BANKNIFTYWK21300PE,2020/09/29,13:30,202.4,207.65,200.65,207,27300,567825
BANKNIFTYWK21300PE,2020/09/29,13:31,206.2,219.4,206.2,216.25,64000,567825
BANKNIFTYWK21300PE,2020/09/29,13:32,216.9,237.85,212.9,237.85,100050,567825
BANKNIFTYWK21300PE,2020/09/29,13:33,234.7,234.7,218.95,223.75,114900,563725
BANKNIFTYWK21300PE,2020/09/29,13:34,224.95,228.85,222.05,227.4,55175,563725
BANKNIFTYWK21300PE,2020/09/29,13:35,226.5,232.9,225.15,228.5,70925,563725
BANKNIFTYWK21300PE,2020/09/29,13:36,229.35,230,211.6,222.5,84825,566375
BANKNIFTYWK21300PE,2020/09/29,13:37,221.8,224,217.55,221.95,33500,566375
BANKNIFTYWK21300PE,2020/09/29,13:38,221.45,222.4,205.2,212,58425,566375
BANKNIFTYWK21300PE,2020/09/29,13:39,212.2,222.8,211.75,222.8,29325,580800
BANKNIFTYWK21300PE,2020/09/29,13:40,220.85,225.95,214.65,225.55,45350,580800
BANKNIFTYWK21300PE,2020/09/29,13:41,226.15,232.8,220.5,220.5,81800,580800
BANKNIFTYWK21300PE,2020/09/29,13:42,220.1,222.8,213,217,41300,589675
BANKNIFTYWK21300PE,2020/09/29,13:43,216.4,218.7,206.4,206.4,28350,589675
BANKNIFTYWK21300PE,2020/09/29,13:44,208.1,213.8,205.2,209.95,42250,589675
BANKNIFTYWK21300PE,2020/09/29,13:45,209.3,214.7,194.2,198.55,86000,593375
BANKNIFTYWK21300PE,2020/09/29,13:46,200,201.6,177.65,184.6,103625,593375
BANKNIFTYWK21300PE,2020/09/29,13:47,185,190,181.15,188.65,64125,593375
BANKNIFTYWK21300PE,2020/09/29,13:48,188,193.35,185.4,188.7,31200,585075
BANKNIFTYWK21300PE,2020/09/29,13:49,188.7,190.15,176.05,181.45,54775,585075
BANKNIFTYWK21300PE,2020/09/29,13:50,180.85,182.45,172.4,182.45,71675,585075
BANKNIFTYWK21300PE,2020/09/29,13:51,180.7,188.75,180,186,33500,584650
BANKNIFTYWK21300PE,2020/09/29,13:52,187.3,188.5,183.75,184.85,18875,584650
BANKNIFTYWK21300PE,2020/09/29,13:53,183.9,183.95,178.65,182.3,25700,584650
BANKNIFTYWK21300PE,2020/09/29,13:54,181.8,183.9,159.95,164,81175,589400
BANKNIFTYWK21300PE,2020/09/29,13:55,163.65,170,155.7,168.75,77075,589400
BANKNIFTYWK21300PE,2020/09/29,13:56,168.75,174.3,166.6,167.95,31800,589400
BANKNIFTYWK21300PE,2020/09/29,13:57,167,168.9,159.3,166.1,34500,580200
BANKNIFTYWK21300PE,2020/09/29,13:58,166.7,173.85,165.4,169.9,27600,580200
BANKNIFTYWK21300PE,2020/09/29,13:59,170.4,173.7,167,169.25,29100,580200
BANKNIFTYWK21300PE,2020/09/29,14:00,170.9,172.85,159,172,46950,590625
BANKNIFTYWK21300PE,2020/09/29,14:01,171,180.15,171,177.55,62275,590625
BANKNIFTYWK21300PE,2020/09/29,14:02,178,179.4,166.3,170.35,35950,590625
BANKNIFTYWK21300PE,2020/09/29,14:03,170.1,174.8,165.2,170.25,33600,595000
BANKNIFTYWK21300PE,2020/09/29,14:04,168.65,175.75,166.05,169.7,29125,595000
BANKNIFTYWK21300PE,2020/09/29,14:05,170.75,175.95,165.35,172.1,30600,595000
BANKNIFTYWK21300PE,2020/09/29,14:06,171.5,177.5,168.75,176.15,33250,595325
BANKNIFTYWK21300PE,2020/09/29,14:07,176.2,183.85,175.85,180.6,39800,595325
BANKNIFTYWK21300PE,2020/09/29,14:08,180.6,184,179.05,180.8,45350,595325
BANKNIFTYWK21300PE,2020/09/29,14:09,182.35,191.2,181.05,188.1,56050,602650
BANKNIFTYWK21300PE,2020/09/29,14:10,187.6,188.5,177.65,183.6,39775,602650
BANKNIFTYWK21300PE,2020/09/29,14:11,184,185.75,180,180,26175,602650
BANKNIFTYWK21300PE,2020/09/29,14:12,180,183.65,177,180.55,41350,606050
BANKNIFTYWK21300PE,2020/09/29,14:13,180,186.35,173.4,174.1,58775,606050
BANKNIFTYWK21300PE,2020/09/29,14:14,174.35,178.95,164.25,165.15,70175,606050
BANKNIFTYWK21300PE,2020/09/29,14:15,165.05,170.55,126.2,126.2,182650,623525
BANKNIFTYWK21300PE,2020/09/29,14:16,127.6,127.6,108.25,113.65,208525,623525
BANKNIFTYWK21300PE,2020/09/29,14:17,113.15,116.5,103.35,106.7,138150,623525
BANKNIFTYWK21300PE,2020/09/29,14:18,106.3,118.5,105,117.05,104825,579325
BANKNIFTYWK21300PE,2020/09/29,14:19,116.4,120.7,113.8,116.6,79125,579325
BANKNIFTYWK21300PE,2020/09/29,14:20,117,117,107.05,107.85,77650,579325
BANKNIFTYWK21300PE,2020/09/29,14:21,106.65,115.35,106.65,115.35,59675,571750
BANKNIFTYWK21300PE,2020/09/29,14:22,113.15,117,111.05,115.65,60400,571750
BANKNIFTYWK21300PE,2020/09/29,14:23,116.4,122.15,113.1,114.05,62300,571750
BANKNIFTYWK21300PE,2020/09/29,14:24,114.45,118.5,109.15,112.7,45750,565675
BANKNIFTYWK21300PE,2020/09/29,14:25,111.85,113.6,107.1,112.7,51300,565675
BANKNIFTYWK21300PE,2020/09/29,14:26,113.05,114,106.45,106.6,48775,565675
BANKNIFTYWK21300PE,2020/09/29,14:27,105,108,97.95,104.05,97475,564500
BANKNIFTYWK21300PE,2020/09/29,14:28,104.65,106.35,100.1,103.9,60750,564500
BANKNIFTYWK21300PE,2020/09/29,14:29,104,107,102.55,106.3,58925,564500
BANKNIFTYWK21300PE,2020/09/29,14:30,106.15,106.45,89.95,91.85,113075,572850
BANKNIFTYWK21300PE,2020/09/29,14:31,92,97.75,91.65,96.3,61750,572850
BANKNIFTYWK21300PE,2020/09/29,14:32,96.4,98,91.35,94.1,45250,572850
BANKNIFTYWK21300PE,2020/09/29,14:33,94.45,98.5,93.95,96.35,63425,551125
BANKNIFTYWK21300PE,2020/09/29,14:34,96,102.3,95.7,96,56875,551125
BANKNIFTYWK21300PE,2020/09/29,14:35,96.25,102.9,95,101.85,41225,551125
BANKNIFTYWK21300PE,2020/09/29,14:36,101.2,108.45,101.2,105.7,44975,551875
BANKNIFTYWK21300PE,2020/09/29,14:37,104.85,106.05,100.7,105.6,31475,551875
BANKNIFTYWK21300PE,2020/09/29,14:38,105.3,111.75,104.85,109,50150,551875
BANKNIFTYWK21300PE,2020/09/29,14:39,107.5,112.5,105.75,110.1,36600,553325
BANKNIFTYWK21300PE,2020/09/29,14:40,109.85,109.85,99.05,102.85,68075,553325
BANKNIFTYWK21300PE,2020/09/29,14:41,103.35,106.15,102.05,103.7,35575,553325
BANKNIFTYWK21300PE,2020/09/29,14:42,104,110.25,103.1,109.55,39725,558800
BANKNIFTYWK21300PE,2020/09/29,14:43,109.9,117.2,109.35,110.4,53350,558800
BANKNIFTYWK21300PE,2020/09/29,14:44,111.5,118.45,109.35,116.75,45275,558800
BANKNIFTYWK21300PE,2020/09/29,14:45,115.95,124.85,115.15,121.75,79675,547750
BANKNIFTYWK21300PE,2020/09/29,14:46,122.1,123.5,116.05,116.9,54325,547750
BANKNIFTYWK21300PE,2020/09/29,14:47,117.75,120,108.8,115.95,53050,547750
BANKNIFTYWK21300PE,2020/09/29,14:48,115.55,117.15,110.3,117.1,27375,552675
BANKNIFTYWK21300PE,2020/09/29,14:49,116.4,119,115.4,117.1,30625,552675
BANKNIFTYWK21300PE,2020/09/29,14:50,116.75,119.4,108.75,113.75,48525,552675
BANKNIFTYWK21300PE,2020/09/29,14:51,113.55,114.75,110.25,114.75,24425,550675
BANKNIFTYWK21300PE,2020/09/29,14:52,116,119.6,113.6,117.05,54450,550675
BANKNIFTYWK21300PE,2020/09/29,14:53,117.15,133,116,132.25,79375,550675
BANKNIFTYWK21300PE,2020/09/29,14:54,133.45,151.65,131.25,146.15,131375,540725
BANKNIFTYWK21300PE,2020/09/29,14:55,146.3,176.7,146.3,170.65,170775,540725
BANKNIFTYWK21300PE,2020/09/29,14:56,170,190,170,175.6,145000,540725
BANKNIFTYWK21300PE,2020/09/29,14:57,175.85,178.6,160,175.7,101025,495575
BANKNIFTYWK21300PE,2020/09/29,14:58,174.45,186,167.25,182.2,104800,495575
BANKNIFTYWK21300PE,2020/09/29,14:59,182.15,201.45,180.8,192.65,208775,495575
BANKNIFTYWK21300PE,2020/09/29,15:00,192.45,198.25,175.9,186.3,150450,487050
BANKNIFTYWK21300PE,2020/09/29,15:01,185.35,197.6,180.3,184.95,131050,487050
BANKNIFTYWK21300PE,2020/09/29,15:02,183.9,186.3,172.05,179.95,105975,487050
BANKNIFTYWK21300PE,2020/09/29,15:03,179.85,180.7,168.4,172.75,76900,495425
BANKNIFTYWK21300PE,2020/09/29,15:04,172.75,183.3,168.05,172,85625,495425
BANKNIFTYWK21300PE,2020/09/29,15:05,173.25,184.45,169.45,174.45,78575,495425
BANKNIFTYWK21300PE,2020/09/29,15:06,173.6,178.2,161.5,165.3,88475,486700
BANKNIFTYWK21300PE,2020/09/29,15:07,167.4,167.9,151.8,159.25,89800,486700
BANKNIFTYWK21300PE,2020/09/29,15:08,159.2,161.4,150.1,153.45,59275,486700
BANKNIFTYWK21300PE,2020/09/29,15:09,152.25,164.1,147.45,163,71850,473450
BANKNIFTYWK21300PE,2020/09/29,15:10,162.45,175.35,162.45,174,75650,473450
BANKNIFTYWK21300PE,2020/09/29,15:11,174.3,174.3,154.4,156.05,47425,473450
BANKNIFTYWK21300PE,2020/09/29,15:12,158.15,159.65,153.6,159.05,47400,470125
BANKNIFTYWK21300PE,2020/09/29,15:13,159.6,161.65,150.4,153.95,36900,470125
BANKNIFTYWK21300PE,2020/09/29,15:14,153.75,158,142.25,142.25,59300,470125
BANKNIFTYWK21300PE,2020/09/29,15:15,140.95,149,139,147.05,60700,453225
BANKNIFTYWK21300PE,2020/09/29,15:16,148,153.3,135.55,136.7,56775,453225
BANKNIFTYWK21300PE,2020/09/29,15:17,138.3,145,135.8,144.6,55650,453225
BANKNIFTYWK21300PE,2020/09/29,15:18,144.3,144.3,137.15,143.2,38250,438300
BANKNIFTYWK21300PE,2020/09/29,15:19,143.75,145,138.4,142.45,43000,438300
BANKNIFTYWK21300PE,2020/09/29,15:20,143.05,144,139,143.15,41500,438300
BANKNIFTYWK21300PE,2020/09/29,15:21,143.15,143.15,127.5,131.95,77600,431050
BANKNIFTYWK21300PE,2020/09/29,15:22,132.5,134.1,129.75,132.2,38650,431050
BANKNIFTYWK21300PE,2020/09/29,15:23,132.2,133.5,127.05,132.65,33850,431050
BANKNIFTYWK21300PE,2020/09/29,15:24,133.2,139.9,132.9,139.2,36400,417575
BANKNIFTYWK21300PE,2020/09/29,15:25,139.45,144,138.45,138.9,53075,417575
BANKNIFTYWK21300PE,2020/09/29,15:26,138.85,139.35,135,137.35,18075,417575
BANKNIFTYWK21300PE,2020/09/29,15:27,137.4,139.4,136.4,138.9,21425,394475
BANKNIFTYWK21300PE,2020/09/29,15:28,138.9,144,138.65,144,31375,394475
BANKNIFTYWK21300PE,2020/09/29,15:29,144,144,140,143,34950,394475
BANKNIFTYWK21300PE,2020/09/30,09:15,146,220,146,205.9,231550,345650
BANKNIFTYWK21300PE,2020/09/30,09:16,204.25,240,204.25,221,220425,345650
BANKNIFTYWK21300PE,2020/09/30,09:17,218.45,228.35,218.45,226.85,133675,356375
BANKNIFTYWK21300PE,2020/09/30,09:18,227.3,227.3,204.65,211.2,118850,356375
BANKNIFTYWK21300PE,2020/09/30,09:19,210.85,212.85,203.75,211.15,102725,356375
BANKNIFTYWK21300PE,2020/09/30,09:20,207.3,209.55,188.9,193.5,167850,428775
BANKNIFTYWK21300PE,2020/09/30,09:21,192.95,228.25,192.15,228.25,165425,428775
BANKNIFTYWK21300PE,2020/09/30,09:22,228.6,239.4,228.5,236.3,181725,428775
BANKNIFTYWK21300PE,2020/09/30,09:23,237.3,244.6,236.15,239.25,180525,451725
BANKNIFTYWK21300PE,2020/09/30,09:24,238.5,242.35,234,235.95,94825,451725
BANKNIFTYWK21300PE,2020/09/30,09:25,236.35,239.95,232,235.85,92025,451725
BANKNIFTYWK21300PE,2020/09/30,09:26,234.6,243.95,215.7,242.5,112900,475125
BANKNIFTYWK21300PE,2020/09/30,09:27,247.65,260,246.6,254,191900,475125
BANKNIFTYWK21300PE,2020/09/30,09:28,252.5,255.7,241.55,249.5,107575,475125
BANKNIFTYWK21300PE,2020/09/30,09:29,250.3,254.75,244.25,253.15,76700,458400
BANKNIFTYWK21300PE,2020/09/30,09:30,252.3,265,252,252.4,128025,458400
BANKNIFTYWK21300PE,2020/09/30,09:31,250.2,252,237,243.8,85425,458400
BANKNIFTYWK21300PE,2020/09/30,09:32,243.35,243.4,232,232.75,56750,444700
BANKNIFTYWK21300PE,2020/09/30,09:33,233.1,246.4,232,245.25,46900,444700
BANKNIFTYWK21300PE,2020/09/30,09:34,244.9,245.8,238.7,240.25,37250,444700
BANKNIFTYWK21300PE,2020/09/30,09:35,241.35,250,240,246.2,41800,467375
BANKNIFTYWK21300PE,2020/09/30,09:36,246.9,259.95,244,255.75,61600,467375
BANKNIFTYWK21300PE,2020/09/30,09:37,255.3,256.85,244.85,245.55,54200,467375
BANKNIFTYWK21300PE,2020/09/30,09:38,244,246.3,236,240.4,56775,457875
BANKNIFTYWK21300PE,2020/09/30,09:39,238.05,240.1,226.65,229.65,53225,457875
BANKNIFTYWK21300PE,2020/09/30,09:40,231.1,243.4,229.9,241.65,40275,457875
BANKNIFTYWK21300PE,2020/09/30,09:41,243,250.6,242.4,247.75,37700,469225
BANKNIFTYWK21300PE,2020/09/30,09:42,247.7,250.95,246,248.75,21850,469225
BANKNIFTYWK21300PE,2020/09/30,09:43,246,255,245,245.9,35800,469225
BANKNIFTYWK21300PE,2020/09/30,09:44,246.15,254.65,246.15,254.1,29600,468325
BANKNIFTYWK21300PE,2020/09/30,09:45,253.9,254.45,241,253.95,42475,468325
BANKNIFTYWK21300PE,2020/09/30,09:46,254.45,269,249.9,258.25,106150,468325
BANKNIFTYWK21300PE,2020/09/30,09:47,259.65,261.7,252.7,254,31225,453625
BANKNIFTYWK21300PE,2020/09/30,09:48,255.75,264.85,255.25,262.25,42175,453625
BANKNIFTYWK21300PE,2020/09/30,09:49,262,262,250.3,252.25,28975,453625
BANKNIFTYWK21300PE,2020/09/30,09:50,252.9,254.15,245.85,249.85,31625,448500
BANKNIFTYWK21300PE,2020/09/30,09:51,251.2,265,250.7,264.55,51950,448500
BANKNIFTYWK21300PE,2020/09/30,09:52,264.35,270,257.15,264.25,82275,448500
BANKNIFTYWK21300PE,2020/09/30,09:53,262.75,269.8,259.3,260,46375,430475
BANKNIFTYWK21300PE,2020/09/30,09:54,259.4,272.65,259.4,264.2,44800,430475
BANKNIFTYWK21300PE,2020/09/30,09:55,263.75,274,258,263.3,49225,430475
BANKNIFTYWK21300PE,2020/09/30,09:56,263.25,269.15,256.5,269.15,46725,423875
BANKNIFTYWK21300PE,2020/09/30,09:57,269.3,281,269.3,275.3,119925,423875
BANKNIFTYWK21300PE,2020/09/30,09:58,275.6,276.9,271.3,276.6,38250,423875
BANKNIFTYWK21300PE,2020/09/30,09:59,276.6,277.15,268.25,273.6,34625,408150
BANKNIFTYWK21300PE,2020/09/30,10:00,273.7,285,273.5,275.05,73750,408150
BANKNIFTYWK21300PE,2020/09/30,10:01,275.3,280,272.35,272.35,29450,408150
BANKNIFTYWK21300PE,2020/09/30,10:02,271.5,274.5,261.35,265,40850,401400
BANKNIFTYWK21300PE,2020/09/30,10:03,265.9,273.85,260.55,261.25,24225,401400
BANKNIFTYWK21300PE,2020/09/30,10:04,260.55,266.3,256.65,261.7,27400,401400
BANKNIFTYWK21300PE,2020/09/30,10:05,261.55,261.7,249.1,250.5,45375,402925
BANKNIFTYWK21300PE,2020/09/30,10:06,253.75,257.15,250,255.55,21025,402925
BANKNIFTYWK21300PE,2020/09/30,10:07,256,257,241.95,245.6,30800,402925
BANKNIFTYWK21300PE,2020/09/30,10:08,246.2,252.1,243.4,247.25,20800,392225
BANKNIFTYWK21300PE,2020/09/30,10:09,248.55,251.05,238.25,250.5,24825,392225
BANKNIFTYWK21300PE,2020/09/30,10:10,250.05,261.95,250.05,261.25,29750,392225
BANKNIFTYWK21300PE,2020/09/30,10:11,262,268.9,262,266,34225,399525
BANKNIFTYWK21300PE,2020/09/30,10:12,266.7,267.2,254.05,255.1,25250,399525
BANKNIFTYWK21300PE,2020/09/30,10:13,255.8,260.15,248.9,252,16200,399525
BANKNIFTYWK21300PE,2020/09/30,10:14,251.45,259,250.45,256.7,9350,396350
BANKNIFTYWK21300PE,2020/09/30,10:15,257.9,258.6,245.7,246.2,24150,396350
BANKNIFTYWK21300PE,2020/09/30,10:16,248.05,253.3,246.2,251.15,17975,396350
BANKNIFTYWK21300PE,2020/09/30,10:17,251.25,251.8,245,248,14500,402600
BANKNIFTYWK21300PE,2020/09/30,10:18,248.05,248.55,232.6,238.95,37475,402600
BANKNIFTYWK21300PE,2020/09/30,10:19,239.75,250.95,238.3,250.95,20525,402600
BANKNIFTYWK21300PE,2020/09/30,10:20,249.9,255,247.3,251.15,17600,404800
BANKNIFTYWK21300PE,2020/09/30,10:21,251.15,256.6,248.6,252.1,17025,404800
BANKNIFTYWK21300PE,2020/09/30,10:22,252.1,254,244.75,247.25,9475,404800
BANKNIFTYWK21300PE,2020/09/30,10:23,246.05,248,235.95,241.15,27300,411425
BANKNIFTYWK21300PE,2020/09/30,10:24,240,245.55,236.1,241.05,22250,411425
BANKNIFTYWK21300PE,2020/09/30,10:25,241,247.95,241,244.05,14725,411425
BANKNIFTYWK21300PE,2020/09/30,10:26,242.8,243.2,233.55,237.1,24075,416425
BANKNIFTYWK21300PE,2020/09/30,10:27,238.15,244.75,237.1,239.7,29625,416425
BANKNIFTYWK21300PE,2020/09/30,10:28,239.7,241.7,228.8,229.9,36275,416425
BANKNIFTYWK21300PE,2020/09/30,10:29,229.8,229.8,127,168.5,276050,427525
BANKNIFTYWK21300PE,2020/09/30,10:30,166.5,169.2,138.15,146.35,175650,427525
BANKNIFTYWK21300PE,2020/09/30,10:31,148.15,158.6,148.15,157.4,111375,427525
BANKNIFTYWK21300PE,2020/09/30,10:32,157.65,163.5,153.8,156.3,78750,444375
BANKNIFTYWK21300PE,2020/09/30,10:33,152.8,161,146.75,158.5,77650,444375
BANKNIFTYWK21300PE,2020/09/30,10:34,160.7,175.3,160,172.55,74750,444375
BANKNIFTYWK21300PE,2020/09/30,10:35,173.1,180.85,171.45,171.85,103975,483875
BANKNIFTYWK21300PE,2020/09/30,10:36,170,171.45,153.7,154.05,63900,483875
BANKNIFTYWK21300PE,2020/09/30,10:37,155.3,155.3,145.1,146.75,72150,483875
BANKNIFTYWK21300PE,2020/09/30,10:38,147.9,156.05,145.35,152.35,52700,507000
BANKNIFTYWK21300PE,2020/09/30,10:39,152.6,152.9,142,142,56325,507000
BANKNIFTYWK21300PE,2020/09/30,10:40,142.4,142.95,125,137.75,120800,507000
BANKNIFTYWK21300PE,2020/09/30,10:41,138.7,150.65,138.05,148.5,55875,520875
BANKNIFTYWK21300PE,2020/09/30,10:42,149.35,155.6,144.05,144.05,83550,520875
BANKNIFTYWK21300PE,2020/09/30,10:43,144.8,153.05,144,151.4,33275,520875
BANKNIFTYWK21300PE,2020/09/30,10:44,151.25,158.9,151.25,152.65,49900,532275
BANKNIFTYWK21300PE,2020/09/30,10:45,150.75,152.85,145.55,151,37250,532275
BANKNIFTYWK21300PE,2020/09/30,10:46,150.2,151.35,144.5,150.75,39775,532275
BANKNIFTYWK21300PE,2020/09/30,10:47,152.35,156,149.15,150.2,37900,548175
BANKNIFTYWK21300PE,2020/09/30,10:48,149.3,155.75,149.3,153.75,32650,548175
BANKNIFTYWK21300PE,2020/09/30,10:49,154.3,157.65,151.35,153,54350,548175
BANKNIFTYWK21300PE,2020/09/30,10:50,153.45,162.25,153.45,156.75,53775,563075
BANKNIFTYWK21300PE,2020/09/30,10:51,156.5,156.75,133.3,140.45,105175,563075
BANKNIFTYWK21300PE,2020/09/30,10:52,139.8,144.65,139.8,142.75,45475,563075
BANKNIFTYWK21300PE,2020/09/30,10:53,142.65,145.65,141.8,144.1,25350,572675
BANKNIFTYWK21300PE,2020/09/30,10:54,144.3,144.3,140.35,141.25,25850,572675
BANKNIFTYWK21300PE,2020/09/30,10:55,140.05,140.25,127.9,128.6,75475,572675
BANKNIFTYWK21300PE,2020/09/30,10:56,128.2,128.35,108.8,118.75,145225,578950
BANKNIFTYWK21300PE,2020/09/30,10:57,117.25,117.25,103,110.5,142450,578950
BANKNIFTYWK21300PE,2020/09/30,10:58,110.75,113.6,108.4,113,55875,578950
BANKNIFTYWK21300PE,2020/09/30,10:59,112.15,115,110,113.3,53625,591975
BANKNIFTYWK21300PE,2020/09/30,11:00,112.55,121.75,108,121.75,88650,591975
BANKNIFTYWK21300PE,2020/09/30,11:01,120.25,122.35,116.6,119.65,49500,591975
BANKNIFTYWK21300PE,2020/09/30,11:02,119.25,126.4,118.3,125.7,57275,597750
BANKNIFTYWK21300PE,2020/09/30,11:03,124.7,139.7,124.7,131.8,97475,597750
BANKNIFTYWK21300PE,2020/09/30,11:04,130.8,140.05,130.8,140,66875,597750
BANKNIFTYWK21300PE,2020/09/30,11:05,141.45,149.9,140.9,143.6,122750,591550
BANKNIFTYWK21300PE,2020/09/30,11:06,142.25,148,141.2,146.5,48750,591550
BANKNIFTYWK21300PE,2020/09/30,11:07,145.6,149.8,145,148,59200,591550
BANKNIFTYWK21300PE,2020/09/30,11:08,146.65,147.4,136.65,138,64950,584350
BANKNIFTYWK21300PE,2020/09/30,11:09,137.45,137.9,130.5,136.3,55650,584350
BANKNIFTYWK21300PE,2020/09/30,11:10,135.75,144.15,135.5,142,44775,584350
BANKNIFTYWK21300PE,2020/09/30,11:11,142.7,145,139.45,140,46425,587800
BANKNIFTYWK21300PE,2020/09/30,11:12,140.7,141.45,132.35,140.95,41600,587800
BANKNIFTYWK21300PE,2020/09/30,11:13,141.5,144.05,135,140.15,43175,587800
BANKNIFTYWK21300PE,2020/09/30,11:14,141.35,145.95,139.95,143.65,34350,588025
BANKNIFTYWK21300PE,2020/09/30,11:15,141.55,148.25,138.9,147.75,50875,588025
BANKNIFTYWK21300PE,2020/09/30,11:16,147.05,151.6,140.1,142.55,57075,588025
BANKNIFTYWK21300PE,2020/09/30,11:17,142.6,144.2,133.5,136.65,31075,600725
BANKNIFTYWK21300PE,2020/09/30,11:18,136.5,148.95,136.5,147.15,35725,600725
BANKNIFTYWK21300PE,2020/09/30,11:19,148.3,157.95,148.3,154.9,91100,600725
BANKNIFTYWK21300PE,2020/09/30,11:20,155.45,168,155.45,164.05,96600,592550
BANKNIFTYWK21300PE,2020/09/30,11:21,164.65,170.8,163.3,164,61975,592550
BANKNIFTYWK21300PE,2020/09/30,11:22,164.45,169.25,157.6,167.95,66475,592550
BANKNIFTYWK21300PE,2020/09/30,11:23,168.9,173.05,165.75,166.55,80375,594675
BANKNIFTYWK21300PE,2020/09/30,11:24,167.15,173,162.65,171.3,48275,594675
BANKNIFTYWK21300PE,2020/09/30,11:25,170.5,171.05,165,168.8,47350,594675
BANKNIFTYWK21300PE,2020/09/30,11:26,168.6,170,159.1,168.25,70500,611100
BANKNIFTYWK21300PE,2020/09/30,11:27,166.3,196.8,165.85,193.1,177450,611100
BANKNIFTYWK21300PE,2020/09/30,11:28,193.55,206.4,188.6,198.25,136600,611100
BANKNIFTYWK21300PE,2020/09/30,11:29,198,212.25,196,212.25,106150,572800
BANKNIFTYWK21300PE,2020/09/30,11:30,214.25,227.75,212,214.2,181700,572800
BANKNIFTYWK21300PE,2020/09/30,11:31,213.25,217.45,201.45,207.35,87775,572800
BANKNIFTYWK21300PE,2020/09/30,11:32,205.7,216.35,203,203,65075,531850
BANKNIFTYWK21300PE,2020/09/30,11:33,203.55,204.95,196.6,200.95,59375,531850
BANKNIFTYWK21300PE,2020/09/30,11:34,200.25,213.2,200.25,210.95,60200,531850
BANKNIFTYWK21300PE,2020/09/30,11:35,212.1,212.1,197.4,199,51800,536000
BANKNIFTYWK21300PE,2020/09/30,11:36,199.35,201.2,188,194.6,64825,536000
BANKNIFTYWK21300PE,2020/09/30,11:37,197.25,207.15,194.9,204.6,51200,536000
BANKNIFTYWK21300PE,2020/09/30,11:38,206.5,207.65,202.05,204.65,47275,524925
BANKNIFTYWK21300PE,2020/09/30,11:39,204.7,218,203.75,216.75,72975,524925
BANKNIFTYWK21300PE,2020/09/30,11:40,216.5,223.45,214.05,216,83475,524925
BANKNIFTYWK21300PE,2020/09/30,11:41,216,217.3,200.05,203.05,54100,501675
BANKNIFTYWK21300PE,2020/09/30,11:42,202.9,207.9,194.65,207.9,41400,501675
BANKNIFTYWK21300PE,2020/09/30,11:43,204.7,209.65,204.6,208.35,18800,501675
BANKNIFTYWK21300PE,2020/09/30,11:44,209.5,216.1,206.2,209.35,44150,491175
BANKNIFTYWK21300PE,2020/09/30,11:45,210.65,217.65,209.6,212.05,34225,491175
