BANKNIFTYWK20400PE,2020/09/29,14:37,14.4,14.65,13.9,14.35,3850,211875
BANKNIFTYWK20400PE,2020/09/29,14:38,14.4,15.3,14.35,14.9,9800,211875
BANKNIFTYWK20400PE,2020/09/29,14:39,14.6,15.3,14.35,14.75,5525,212650
BANKNIFTYWK20400PE,2020/09/29,14:40,14.75,14.75,14,14.3,4050,212650
BANKNIFTYWK20400PE,2020/09/29,14:41,14.3,14.5,13.85,14,6875,212650
BANKNIFTYWK20400PE,2020/09/29,14:42,13.95,14.5,13.9,14.5,8625,206425
BANKNIFTYWK20400PE,2020/09/29,14:43,14.45,15.05,14.25,14.25,5850,206425
BANKNIFTYWK20400PE,2020/09/29,14:44,14.25,15.05,14.1,14.85,3575,206425
BANKNIFTYWK20400PE,2020/09/29,14:45,14.85,16.2,14.8,15.8,10225,202775
BANKNIFTYWK20400PE,2020/09/29,14:46,15.8,15.85,15.05,15.25,6225,202775
BANKNIFTYWK20400PE,2020/09/29,14:47,15.3,15.8,14.4,15.6,5475,202775
BANKNIFTYWK20400PE,2020/09/29,14:48,15.6,15.75,15.15,15.45,2300,201350
BANKNIFTYWK20400PE,2020/09/29,14:49,15.45,15.5,15.1,15.5,2650,201350
BANKNIFTYWK20400PE,2020/09/29,14:50,15.5,15.5,14.35,14.8,8275,201350
BANKNIFTYWK20400PE,2020/09/29,14:51,15.05,15.05,14.5,14.9,2500,201825
BANKNIFTYWK20400PE,2020/09/29,14:52,15,15.4,14.75,15.05,4000,201825
BANKNIFTYWK20400PE,2020/09/29,14:53,15,16.45,15,16.35,16750,201825
BANKNIFTYWK20400PE,2020/09/29,14:54,16.5,19.35,16.4,18.45,11200,198450
BANKNIFTYWK20400PE,2020/09/29,14:55,18.6,24.4,18.6,23.5,24300,198450
BANKNIFTYWK20400PE,2020/09/29,14:56,23.3,26.7,22.75,23,17400,198450
BANKNIFTYWK20400PE,2020/09/29,14:57,23.2,23.5,19.85,22.05,11175,189450
BANKNIFTYWK20400PE,2020/09/29,14:58,22,23.5,20.75,22.8,11850,189450
BANKNIFTYWK20400PE,2020/09/29,14:59,22.75,25.15,22.75,23.8,19550,189450
BANKNIFTYWK20400PE,2020/09/29,15:00,23.7,24.1,20.15,21.9,9150,187975
BANKNIFTYWK20400PE,2020/09/29,15:01,21.7,23.4,20.95,22.2,9650,187975
BANKNIFTYWK20400PE,2020/09/29,15:02,21.8,21.9,19.8,21.2,15675,187975
BANKNIFTYWK20400PE,2020/09/29,15:03,20.95,21.35,19.85,20,16625,187150
BANKNIFTYWK20400PE,2020/09/29,15:04,20,20.9,18.4,19.3,10100,187150
BANKNIFTYWK20400PE,2020/09/29,15:05,19.4,20.65,18.65,19.45,5275,187150
BANKNIFTYWK20400PE,2020/09/29,15:06,19.35,19.55,17.45,18.05,15275,187400
BANKNIFTYWK20400PE,2020/09/29,15:07,17.95,17.95,16.4,17.25,14175,187400
BANKNIFTYWK20400PE,2020/09/29,15:08,17,17.2,15.55,15.9,4600,187400
BANKNIFTYWK20400PE,2020/09/29,15:09,15.75,17,15.15,16.65,4950,182650
BANKNIFTYWK20400PE,2020/09/29,15:10,16.65,18.75,16.65,18.4,5900,182650
BANKNIFTYWK20400PE,2020/09/29,15:11,18.25,18.4,16.35,16.65,5850,182650
BANKNIFTYWK20400PE,2020/09/29,15:12,16.7,17.45,16.3,17.35,7525,183725
BANKNIFTYWK20400PE,2020/09/29,15:13,17.35,17.5,16.5,16.9,5575,183725
BANKNIFTYWK20400PE,2020/09/29,15:14,16.9,17.7,15.75,15.75,8525,183725
BANKNIFTYWK20400PE,2020/09/29,15:15,15.75,16.05,15.25,16,5275,184750
BANKNIFTYWK20400PE,2020/09/29,15:16,16.05,16.5,14.5,14.8,5450,184750
BANKNIFTYWK20400PE,2020/09/29,15:17,14.85,15.5,14.85,15.4,6525,184750
BANKNIFTYWK20400PE,2020/09/29,15:18,15.35,15.9,14.8,15.75,11125,185850
BANKNIFTYWK20400PE,2020/09/29,15:19,15.9,16.25,15.45,16.1,4175,185850
BANKNIFTYWK20400PE,2020/09/29,15:20,16,17.05,15.85,16.95,16250,185850
BANKNIFTYWK20400PE,2020/09/29,15:21,16.95,16.95,15.85,16.45,10775,186275
BANKNIFTYWK20400PE,2020/09/29,15:22,16.5,16.95,16.2,16.95,4825,186275
BANKNIFTYWK20400PE,2020/09/29,15:23,16.95,17.4,16.5,17.4,5775,186275
BANKNIFTYWK20400PE,2020/09/29,15:24,17.4,18.3,17.3,18.25,5400,184150
BANKNIFTYWK20400PE,2020/09/29,15:25,18.25,19.3,18.15,18.85,11550,184150
BANKNIFTYWK20400PE,2020/09/29,15:26,18.85,18.9,18.4,18.55,7550,184150
BANKNIFTYWK20400PE,2020/09/29,15:27,18.55,18.95,18.4,18.95,5875,173000
BANKNIFTYWK20400PE,2020/09/29,15:28,18.9,20.35,18.9,19.6,5725,173000
BANKNIFTYWK20400PE,2020/09/29,15:29,19.6,20.4,19.5,20.4,8725,173000
BANKNIFTYWK20400PE,2020/09/30,09:15,16.85,22.05,16.05,18.5,39350,170025
BANKNIFTYWK20400PE,2020/09/30,09:16,18.25,24.2,18,19.25,39250,170025
BANKNIFTYWK20400PE,2020/09/30,09:17,19.1,19.5,18.3,19.25,15850,179250
BANKNIFTYWK20400PE,2020/09/30,09:18,18.9,18.9,16.35,17.45,14525,179250
BANKNIFTYWK20400PE,2020/09/30,09:19,17.45,18.5,16.9,18.35,15375,179250
BANKNIFTYWK20400PE,2020/09/30,09:20,17.9,18.2,15.85,15.85,16625,185025
BANKNIFTYWK20400PE,2020/09/30,09:21,15.95,18.8,15.8,18.8,22050,185025
BANKNIFTYWK20400PE,2020/09/30,09:22,19,20.05,19,19.5,14175,185025
BANKNIFTYWK20400PE,2020/09/30,09:23,19.5,20,18.7,18.75,16275,183950
BANKNIFTYWK20400PE,2020/09/30,09:24,18.8,19.25,18.35,18.5,22200,183950
BANKNIFTYWK20400PE,2020/09/30,09:25,18.4,18.5,17,17.55,13825,183950
BANKNIFTYWK20400PE,2020/09/30,09:26,17.45,17.7,15.65,17.6,19375,194625
BANKNIFTYWK20400PE,2020/09/30,09:27,18,18.95,17.75,18.15,23475,194625
BANKNIFTYWK20400PE,2020/09/30,09:28,18.3,18.6,16.15,16.75,13725,194625
BANKNIFTYWK20400PE,2020/09/30,09:29,16.75,17.1,16,17,15800,194200
BANKNIFTYWK20400PE,2020/09/30,09:30,17,18.05,16,16,21350,194200
BANKNIFTYWK20400PE,2020/09/30,09:31,16,16,14.75,15.3,14275,194200
BANKNIFTYWK20400PE,2020/09/30,09:32,15.3,15.3,14.35,14.65,16025,200650
BANKNIFTYWK20400PE,2020/09/30,09:33,14.75,16,14.65,16,16025,200650
BANKNIFTYWK20400PE,2020/09/30,09:34,15.85,16.05,15.2,15.2,4875,200650
BANKNIFTYWK20400PE,2020/09/30,09:35,15.25,15.95,15.2,15.5,7875,206050
BANKNIFTYWK20400PE,2020/09/30,09:36,15.5,16.65,15.4,16.2,14550,206050
BANKNIFTYWK20400PE,2020/09/30,09:37,16.45,16.6,15.15,15.25,16750,206050
BANKNIFTYWK20400PE,2020/09/30,09:38,15.2,15.25,13.95,14.3,20150,212725
BANKNIFTYWK20400PE,2020/09/30,09:39,14.2,14.3,13.45,13.8,10425,212725
BANKNIFTYWK20400PE,2020/09/30,09:40,13.9,14.8,13.8,14.55,7175,212725
BANKNIFTYWK20400PE,2020/09/30,09:41,14.65,15,14.25,14.7,4600,221500
BANKNIFTYWK20400PE,2020/09/30,09:42,14.6,15.15,14.6,15,7650,221500
BANKNIFTYWK20400PE,2020/09/30,09:43,14.9,15.55,14.55,14.6,6600,221500
BANKNIFTYWK20400PE,2020/09/30,09:44,14.65,15.6,14.65,15.4,4700,222625
BANKNIFTYWK20400PE,2020/09/30,09:45,15.55,15.55,14.45,15.15,4775,222625
BANKNIFTYWK20400PE,2020/09/30,09:46,15,16.05,14.85,15.5,10375,222625
BANKNIFTYWK20400PE,2020/09/30,09:47,15.35,15.75,14.75,14.9,7550,224600
BANKNIFTYWK20400PE,2020/09/30,09:48,14.85,15.8,14.85,15.75,8675,224600
BANKNIFTYWK20400PE,2020/09/30,09:49,15.8,15.8,14.5,14.75,7875,224600
BANKNIFTYWK20400PE,2020/09/30,09:50,14.9,15.2,14.5,15.2,10325,226225
BANKNIFTYWK20400PE,2020/09/30,09:51,15.2,16.15,15.2,15.85,7250,226225
BANKNIFTYWK20400PE,2020/09/30,09:52,15.4,15.65,14.15,14.65,12825,226225
BANKNIFTYWK20400PE,2020/09/30,09:53,14.55,14.95,14.4,14.4,6875,231450
BANKNIFTYWK20400PE,2020/09/30,09:54,14.3,15.4,14.2,14.45,9475,231450
BANKNIFTYWK20400PE,2020/09/30,09:55,14.2,15.1,13.7,14.25,24950,231450
BANKNIFTYWK20400PE,2020/09/30,09:56,14.25,14.8,13.65,14.8,12550,234450
BANKNIFTYWK20400PE,2020/09/30,09:57,15,16.5,14.95,15.9,22200,234450
BANKNIFTYWK20400PE,2020/09/30,09:58,15.9,15.95,15.2,15.9,7325,234450
BANKNIFTYWK20400PE,2020/09/30,09:59,15.85,16,14.85,15.8,5300,233825
BANKNIFTYWK20400PE,2020/09/30,10:00,15.8,16.7,15.2,15.55,14975,233825
BANKNIFTYWK20400PE,2020/09/30,10:01,15.6,15.9,15.1,15.1,12875,233825
BANKNIFTYWK20400PE,2020/09/30,10:02,15,15.8,14.45,14.95,10050,232525
BANKNIFTYWK20400PE,2020/09/30,10:03,14.95,15.7,14.7,14.7,7900,232525
BANKNIFTYWK20400PE,2020/09/30,10:04,14.6,15.25,14.4,14.6,7625,232525
BANKNIFTYWK20400PE,2020/09/30,10:05,14.6,15,14.05,14.6,6975,235800
BANKNIFTYWK20400PE,2020/09/30,10:06,14.75,15.55,14.65,15.45,18925,235800
BANKNIFTYWK20400PE,2020/09/30,10:07,15.45,15.55,14.35,14.9,7425,235800
BANKNIFTYWK20400PE,2020/09/30,10:08,14.8,15.7,14.75,15.5,13350,234600
BANKNIFTYWK20400PE,2020/09/30,10:09,15.55,15.55,14.45,15.15,8900,234600
BANKNIFTYWK20400PE,2020/09/30,10:10,15.2,15.8,15,15.8,3000,234600
BANKNIFTYWK20400PE,2020/09/30,10:11,15.8,16.2,15.3,15.5,4625,235775
BANKNIFTYWK20400PE,2020/09/30,10:12,15.65,15.75,14.45,14.55,3375,235775
BANKNIFTYWK20400PE,2020/09/30,10:13,14.55,14.95,14.1,14.25,4400,235775
BANKNIFTYWK20400PE,2020/09/30,10:14,14.25,14.95,14.15,14.9,1425,234525
BANKNIFTYWK20400PE,2020/09/30,10:15,14.9,15.15,14.15,14.7,4100,234525
BANKNIFTYWK20400PE,2020/09/30,10:16,14.9,14.9,14.5,14.5,5075,234525
BANKNIFTYWK20400PE,2020/09/30,10:17,14.65,14.7,14.15,14.25,1625,236075
BANKNIFTYWK20400PE,2020/09/30,10:18,14.25,14.4,13.35,14.3,12000,236075
BANKNIFTYWK20400PE,2020/09/30,10:19,14.3,14.6,14.2,14.45,4350,236075
BANKNIFTYWK20400PE,2020/09/30,10:20,14.45,14.9,14.3,14.65,3775,235125
BANKNIFTYWK20400PE,2020/09/30,10:21,14.65,14.85,14.4,14.8,2675,235125
BANKNIFTYWK20400PE,2020/09/30,10:22,14.8,14.85,14.1,14.2,1825,235125
BANKNIFTYWK20400PE,2020/09/30,10:23,14.2,14.5,13.8,14.4,12250,234675
BANKNIFTYWK20400PE,2020/09/30,10:24,14.3,14.8,13.9,14.35,4775,234675
BANKNIFTYWK20400PE,2020/09/30,10:25,14.45,14.65,14.05,14.3,2200,234675
BANKNIFTYWK20400PE,2020/09/30,10:26,14.2,14.2,13.55,13.95,4325,236425
BANKNIFTYWK20400PE,2020/09/30,10:27,13.9,14.45,13.7,13.95,5000,236425
BANKNIFTYWK20400PE,2020/09/30,10:28,13.8,14.4,13.1,13.55,6825,236425
BANKNIFTYWK20400PE,2020/09/30,10:29,13.35,17.05,11.6,15.2,121375,241650
BANKNIFTYWK20400PE,2020/09/30,10:30,15.4,15.5,10.65,10.9,39125,241650
BANKNIFTYWK20400PE,2020/09/30,10:31,10.9,11.25,10.5,11,27275,241650
BANKNIFTYWK20400PE,2020/09/30,10:32,10.9,11.65,10.9,11.25,26250,251600
BANKNIFTYWK20400PE,2020/09/30,10:33,11.05,12.1,10.8,11.9,22150,251600
BANKNIFTYWK20400PE,2020/09/30,10:34,12.05,12.75,11.7,12.55,13700,251600
BANKNIFTYWK20400PE,2020/09/30,10:35,12.5,13.4,12.4,12.4,10675,247850
BANKNIFTYWK20400PE,2020/09/30,10:36,12.4,12.55,11.15,11.15,6500,247850
BANKNIFTYWK20400PE,2020/09/30,10:37,11.35,11.35,10.65,10.85,19500,247850
BANKNIFTYWK20400PE,2020/09/30,10:38,10.8,11.3,10.65,10.85,14275,252675
BANKNIFTYWK20400PE,2020/09/30,10:39,10.85,11.3,10.65,10.7,9700,252675
BANKNIFTYWK20400PE,2020/09/30,10:40,10.7,11.95,10.25,11.4,31300,252675
BANKNIFTYWK20400PE,2020/09/30,10:41,11.4,11.5,11.05,11.3,8125,251050
BANKNIFTYWK20400PE,2020/09/30,10:42,11.25,11.7,10.8,10.85,6025,251050
BANKNIFTYWK20400PE,2020/09/30,10:43,10.85,11.6,10.85,11.25,4450,251050
BANKNIFTYWK20400PE,2020/09/30,10:44,11.2,12,11.05,11.3,6050,243825
BANKNIFTYWK20400PE,2020/09/30,10:45,11.35,11.5,11,11.3,8525,243825
BANKNIFTYWK20400PE,2020/09/30,10:46,11.3,11.4,10.8,11.3,8750,243825
BANKNIFTYWK20400PE,2020/09/30,10:47,11.45,11.45,10.95,11,5200,240850
BANKNIFTYWK20400PE,2020/09/30,10:48,11,11.15,10.8,10.8,2900,240850
BANKNIFTYWK20400PE,2020/09/30,10:49,10.95,11.35,10.9,11.1,2025,240850
BANKNIFTYWK20400PE,2020/09/30,10:50,11.15,11.75,11.15,11.35,6975,242925
BANKNIFTYWK20400PE,2020/09/30,10:51,11.25,11.3,10.2,10.9,8625,242925
BANKNIFTYWK20400PE,2020/09/30,10:52,10.75,11.05,10.4,10.4,2575,242925
BANKNIFTYWK20400PE,2020/09/30,10:53,10.4,10.6,10.15,10.3,5475,247175
BANKNIFTYWK20400PE,2020/09/30,10:54,10.25,10.25,10,10.05,4500,247175
BANKNIFTYWK20400PE,2020/09/30,10:55,9.95,10.35,9.65,10,28700,247175
BANKNIFTYWK20400PE,2020/09/30,10:56,9.9,10.05,8.7,9.3,22150,241800
BANKNIFTYWK20400PE,2020/09/30,10:57,9.2,9.4,8.55,8.95,18500,241800
BANKNIFTYWK20400PE,2020/09/30,10:58,8.9,9.15,8.8,8.95,10025,241800
BANKNIFTYWK20400PE,2020/09/30,10:59,8.75,9.05,8.75,8.95,4200,241575
BANKNIFTYWK20400PE,2020/09/30,11:00,8.9,9.35,8.75,9.3,5825,241575
BANKNIFTYWK20400PE,2020/09/30,11:01,9.3,9.65,9.3,9.35,4425,241575
BANKNIFTYWK20400PE,2020/09/30,11:02,9.3,9.95,9.25,9.85,12475,238825
BANKNIFTYWK20400PE,2020/09/30,11:03,10,10.75,9.95,10.4,19625,238825
BANKNIFTYWK20400PE,2020/09/30,11:04,10.6,11.25,10.6,11,7425,238825
BANKNIFTYWK20400PE,2020/09/30,11:05,11.05,11.35,10.75,10.95,7825,240000
BANKNIFTYWK20400PE,2020/09/30,11:06,10.95,11.15,10.7,11.05,10200,240000
BANKNIFTYWK20400PE,2020/09/30,11:07,11.05,11.65,11.05,11.25,5700,240000
BANKNIFTYWK20400PE,2020/09/30,11:08,11.2,11.3,10.6,10.6,6000,234900
BANKNIFTYWK20400PE,2020/09/30,11:09,10.75,10.75,10.25,10.5,7200,234900
BANKNIFTYWK20400PE,2020/09/30,11:10,10.55,11.05,10.45,10.8,5125,234900
BANKNIFTYWK20400PE,2020/09/30,11:11,10.9,11.1,10.65,10.8,5675,232650
BANKNIFTYWK20400PE,2020/09/30,11:12,10.7,11,10.2,10.8,5625,232650
BANKNIFTYWK20400PE,2020/09/30,11:13,10.9,11.1,10.3,10.7,6250,232650
BANKNIFTYWK20400PE,2020/09/30,11:14,10.8,10.85,10.55,10.65,3450,236550
BANKNIFTYWK20400PE,2020/09/30,11:15,10.55,10.9,10.3,10.8,2500,236550
BANKNIFTYWK20400PE,2020/09/30,11:16,10.8,11.15,10.3,10.5,7000,236550
BANKNIFTYWK20400PE,2020/09/30,11:17,10.5,10.55,10,10.2,7825,239275
BANKNIFTYWK20400PE,2020/09/30,11:18,10.25,11.2,10.25,10.95,7100,239275
BANKNIFTYWK20400PE,2020/09/30,11:19,10.95,11.4,10.85,11.4,9075,239275
BANKNIFTYWK20400PE,2020/09/30,11:20,11.45,12.3,11.45,11.65,12700,233875
BANKNIFTYWK20400PE,2020/09/30,11:21,11.85,12.15,11.35,11.45,3175,233875
BANKNIFTYWK20400PE,2020/09/30,11:22,11.3,11.95,10.95,11.95,4225,233875
BANKNIFTYWK20400PE,2020/09/30,11:23,12,12.3,11.1,11.2,8900,232450
BANKNIFTYWK20400PE,2020/09/30,11:24,11.25,12,10.8,12,3150,232450
BANKNIFTYWK20400PE,2020/09/30,11:25,11.8,11.9,11.35,11.65,3150,232450
BANKNIFTYWK20400PE,2020/09/30,11:26,11.65,11.65,10.75,11.55,5475,233925
BANKNIFTYWK20400PE,2020/09/30,11:27,11.45,13.15,11.4,12.75,25900,233925
BANKNIFTYWK20400PE,2020/09/30,11:28,12.7,13.8,12.15,12.95,13725,233925
BANKNIFTYWK20400PE,2020/09/30,11:29,12.9,14.15,12.65,14.15,10350,226950
BANKNIFTYWK20400PE,2020/09/30,11:30,14.55,15.2,13.25,13.25,13175,226950
BANKNIFTYWK20400PE,2020/09/30,11:31,13.1,13.55,12.3,13.1,12275,226950
BANKNIFTYWK20400PE,2020/09/30,11:32,13.15,13.8,12.25,12.25,9475,223125
BANKNIFTYWK20400PE,2020/09/30,11:33,12.25,12.3,11.7,12,7550,223125
BANKNIFTYWK20400PE,2020/09/30,11:34,12,13.15,12,12.8,5075,223125
BANKNIFTYWK20400PE,2020/09/30,11:35,13,13,11.7,11.7,4675,222875
BANKNIFTYWK20400PE,2020/09/30,11:36,11.85,12.1,11.15,12.1,13800,222875
BANKNIFTYWK20400PE,2020/09/30,11:37,12.1,13.1,12.1,13.1,5525,222875
BANKNIFTYWK20400PE,2020/09/30,11:38,13.1,13.1,12.25,12.45,9800,222200
BANKNIFTYWK20400PE,2020/09/30,11:39,12.25,13.25,12.2,12.9,6000,222200
BANKNIFTYWK20400PE,2020/09/30,11:40,13.05,13.45,12.65,12.8,9350,222200
BANKNIFTYWK20400PE,2020/09/30,11:41,12.8,12.9,11.65,12.15,5575,221550
BANKNIFTYWK20400PE,2020/09/30,11:42,12.05,12.7,11.55,12.7,10875,221550
BANKNIFTYWK20400PE,2020/09/30,11:43,12.55,12.7,12.25,12.6,4025,221550
BANKNIFTYWK20400PE,2020/09/30,11:44,12.6,13.1,12.3,12.5,6275,224525
BANKNIFTYWK20400PE,2020/09/30,11:45,12.65,13.15,12.3,12.65,3775,224525
BANKNIFTYWK20400PE,2020/09/30,11:46,12.65,13,12.15,12.5,4000,224525
BANKNIFTYWK20400PE,2020/09/30,11:47,12.7,13.25,11.55,11.95,13850,227750
BANKNIFTYWK20400PE,2020/09/30,11:48,12.1,12.35,11.2,12.2,7125,227750
BANKNIFTYWK20400PE,2020/09/30,11:49,12.3,12.35,11.4,12.1,2925,227750
BANKNIFTYWK20400PE,2020/09/30,11:50,12.1,12.1,11.7,11.95,2800,224825
BANKNIFTYWK20400PE,2020/09/30,11:51,11.8,12.7,11.8,12.7,1700,224825
BANKNIFTYWK20400PE,2020/09/30,11:52,12.75,12.95,11.85,12.6,2275,224825
BANKNIFTYWK20400PE,2020/09/30,11:53,12.6,12.6,12.05,12.05,3400,222150
BANKNIFTYWK20400PE,2020/09/30,11:54,12.05,12.7,12,12.65,3300,222150
BANKNIFTYWK20400PE,2020/09/30,11:55,12.75,13.25,12.6,12.65,4575,222150
BANKNIFTYWK20400PE,2020/09/30,11:56,12.7,12.85,12,12.4,2100,224500
BANKNIFTYWK20400PE,2020/09/30,11:57,12.3,12.6,11.95,12.6,1075,224500
BANKNIFTYWK20400PE,2020/09/30,11:58,12.5,12.8,12,12.4,5175,224500
BANKNIFTYWK20400PE,2020/09/30,11:59,12.4,12.75,11.1,11.95,11700,228175
BANKNIFTYWK20400PE,2020/09/30,12:00,11.85,12.2,10.55,11.85,19850,228175
BANKNIFTYWK20400PE,2020/09/30,12:01,11.85,11.95,10.95,10.95,4875,228175
BANKNIFTYWK20400PE,2020/09/30,12:02,11.1,11.15,10.4,10.5,3200,229625
BANKNIFTYWK20400PE,2020/09/30,12:03,10.75,11.35,10.75,11.35,4575,229625
BANKNIFTYWK20400PE,2020/09/30,12:04,11.35,11.65,10.55,10.95,6475,229625
BANKNIFTYWK20400PE,2020/09/30,12:05,10.8,11.05,10.75,10.8,2475,232650
BANKNIFTYWK20400PE,2020/09/30,12:06,10.8,10.85,10.35,10.8,7250,232650
BANKNIFTYWK20400PE,2020/09/30,12:07,10.8,10.9,10.5,10.7,5025,232650
BANKNIFTYWK20400PE,2020/09/30,12:08,10.75,10.75,9.65,10.25,10925,237850
BANKNIFTYWK20400PE,2020/09/30,12:09,10.3,10.55,10,10.25,7075,237850
BANKNIFTYWK20400PE,2020/09/30,12:10,10.25,10.45,9.8,10.05,10350,237850
BANKNIFTYWK20400PE,2020/09/30,12:11,10.2,10.2,9.35,9.9,8250,240175
BANKNIFTYWK20400PE,2020/09/30,12:12,9.8,10.25,9.8,10.1,4350,240175
BANKNIFTYWK20400PE,2020/09/30,12:13,10.1,10.65,10.1,10.6,8500,240175
BANKNIFTYWK20400PE,2020/09/30,12:14,10.55,11.5,10.55,11.5,8425,240100
BANKNIFTYWK20400PE,2020/09/30,12:15,11.5,12.25,11.35,12,7250,240100
BANKNIFTYWK20400PE,2020/09/30,12:16,12,12.15,11.2,11.4,3325,240100
BANKNIFTYWK20400PE,2020/09/30,12:17,11.25,11.95,11.25,11.75,7350,242550
BANKNIFTYWK20400PE,2020/09/30,12:18,11.7,11.8,11.3,11.6,4925,242550
BANKNIFTYWK20400PE,2020/09/30,12:19,11.6,11.95,11.35,11.85,2025,242550
BANKNIFTYWK20400PE,2020/09/30,12:20,11.9,12.15,11.65,11.65,6075,244525
BANKNIFTYWK20400PE,2020/09/30,12:21,11.65,11.75,10.75,11.35,9825,244525
BANKNIFTYWK20400PE,2020/09/30,12:22,11.4,11.4,9.95,10.7,9675,244525
BANKNIFTYWK20400PE,2020/09/30,12:23,10.7,10.75,10.1,10.35,3300,241200
BANKNIFTYWK20400PE,2020/09/30,12:24,10.4,10.75,10.35,10.4,2450,241200
BANKNIFTYWK20400PE,2020/09/30,12:25,10.4,11.1,10.2,11,3700,241200
BANKNIFTYWK20400PE,2020/09/30,12:26,10.95,11,10,10.35,6500,244250
BANKNIFTYWK20400PE,2020/09/30,12:27,10.2,10.5,10.1,10.1,875,244250
BANKNIFTYWK20400PE,2020/09/30,12:28,10.1,10.3,9.75,10.15,5050,244250
BANKNIFTYWK20400PE,2020/09/30,12:29,10.2,10.2,9.6,10.2,5150,242775
BANKNIFTYWK20400PE,2020/09/30,12:30,10.3,11,10.3,10.4,4000,242775
BANKNIFTYWK20400PE,2020/09/30,12:31,10.4,11,10.35,10.4,5550,242775
BANKNIFTYWK20400PE,2020/09/30,12:32,10.2,10.2,9.4,9.8,8175,245075
BANKNIFTYWK20400PE,2020/09/30,12:33,9.8,10.35,9.8,10.15,3925,245075
BANKNIFTYWK20400PE,2020/09/30,12:34,10.15,10.15,9.2,9.8,13850,245075
BANKNIFTYWK20400PE,2020/09/30,12:35,9.7,10,9.5,9.6,3250,250325
BANKNIFTYWK20400PE,2020/09/30,12:36,9.6,10.05,9.6,9.8,5950,250325
BANKNIFTYWK20400PE,2020/09/30,12:37,9.75,10.3,9.6,9.7,9000,250325
BANKNIFTYWK20400PE,2020/09/30,12:38,9.85,10.05,9.4,10,8900,248250
BANKNIFTYWK20400PE,2020/09/30,12:39,10,10.6,9.75,9.75,3900,248250
BANKNIFTYWK20400PE,2020/09/30,12:40,9.6,9.85,9.05,9.6,5650,248250
BANKNIFTYWK20400PE,2020/09/30,12:41,9.7,10.1,9.45,9.95,5475,249325
BANKNIFTYWK20400PE,2020/09/30,12:42,9.95,9.95,9.6,9.9,1675,249325
BANKNIFTYWK20400PE,2020/09/30,12:43,9.9,10.85,9.9,10.65,4150,249325
BANKNIFTYWK20400PE,2020/09/30,12:44,10.75,10.9,10,10.2,4875,247725
BANKNIFTYWK20400PE,2020/09/30,12:45,9.85,10.3,9.55,10.25,5800,247725
BANKNIFTYWK20400PE,2020/09/30,12:46,10.25,10.7,10,10.4,2550,247725
BANKNIFTYWK20400PE,2020/09/30,12:47,10.45,10.85,10.2,10.2,950,247725
BANKNIFTYWK20400PE,2020/09/30,12:48,10,10.2,9.3,10.1,5600,249675
BANKNIFTYWK20400PE,2020/09/30,12:49,10.15,10.25,9.5,10.15,4550,249675
BANKNIFTYWK20400PE,2020/09/30,12:50,10.05,10.8,9.9,10.3,3750,249675
BANKNIFTYWK20400PE,2020/09/30,12:51,10.35,10.7,10.05,10.1,2675,248875
BANKNIFTYWK20400PE,2020/09/30,12:52,10.15,10.25,9.9,9.9,2000,248875
BANKNIFTYWK20400PE,2020/09/30,12:53,9.9,10.5,9.7,10.35,9150,248875
BANKNIFTYWK20400PE,2020/09/30,12:54,10.35,10.35,8.9,9.85,17475,249475
BANKNIFTYWK20400PE,2020/09/30,12:55,9.9,10.2,9.4,9.7,12175,249475
BANKNIFTYWK20400PE,2020/09/30,12:56,9.7,10.35,9.7,10.15,6350,249475
BANKNIFTYWK20400PE,2020/09/30,12:57,10.2,10.25,9.8,10.05,3550,250025
BANKNIFTYWK20400PE,2020/09/30,12:58,9.95,10.15,9.8,9.95,1525,250025
BANKNIFTYWK20400PE,2020/09/30,12:59,9.95,10,9.5,10,2250,250025
BANKNIFTYWK20400PE,2020/09/30,13:00,10,10.15,9.4,10,7225,251600
BANKNIFTYWK20400PE,2020/09/30,13:01,9.55,9.85,9.25,9.85,6175,251600
BANKNIFTYWK20400PE,2020/09/30,13:02,9.65,9.65,9.05,9.45,4050,251600
BANKNIFTYWK20400PE,2020/09/30,13:03,9.4,9.75,9.3,9.45,4525,250850
BANKNIFTYWK20400PE,2020/09/30,13:04,9.45,9.55,8.5,8.65,21725,250850
BANKNIFTYWK20400PE,2020/09/30,13:05,8.55,9.15,8.55,8.85,7275,250850
BANKNIFTYWK20400PE,2020/09/30,13:06,8.75,9.3,8.5,9.3,7975,252375
BANKNIFTYWK20400PE,2020/09/30,13:07,9.3,9.3,8.95,9.15,3200,252375
BANKNIFTYWK20400PE,2020/09/30,13:08,9.05,9.45,9.05,9.3,3550,252375
BANKNIFTYWK20400PE,2020/09/30,13:09,9.2,9.35,9.05,9.35,6750,252100
BANKNIFTYWK20400PE,2020/09/30,13:10,9.45,9.95,9.25,9.45,12450,252100
BANKNIFTYWK20400PE,2020/09/30,13:11,9.4,9.8,9.2,9.2,2375,252100
BANKNIFTYWK20400PE,2020/09/30,13:12,9.1,9.65,9.1,9.1,3900,247850
BANKNIFTYWK20400PE,2020/09/30,13:13,9.15,9.75,9.15,9.7,2275,247850
BANKNIFTYWK20400PE,2020/09/30,13:14,9.7,10.05,9.65,10,11625,247850
BANKNIFTYWK20400PE,2020/09/30,13:15,9.85,10.15,9.6,9.9,4050,249750
