BANKNIFTYWK20600CE,2020/09/25,14:19,558.4,559.8,538,549.55,8625,139775
BANKNIFTYWK20600CE,2020/09/25,14:20,545.9,569.95,545.9,561.25,3675,139775
BANKNIFTYWK20600CE,2020/09/25,14:21,561,569,559.8,569,3350,138525
BANKNIFTYWK20600CE,2020/09/25,14:22,565.55,571.65,553,560,4575,138525
BANKNIFTYWK20600CE,2020/09/25,14:23,558.45,564.3,550,555,2475,138525
BANKNIFTYWK20600CE,2020/09/25,14:24,557.55,570,553.8,553.85,5475,139025
BANKNIFTYWK20600CE,2020/09/25,14:25,556.95,564.65,554.55,564.65,1300,139025
BANKNIFTYWK20600CE,2020/09/25,14:26,563.8,599.15,563.8,580.7,14475,139025
BANKNIFTYWK20600CE,2020/09/25,14:27,582,594.45,574.95,581,7325,136575
BANKNIFTYWK20600CE,2020/09/25,14:28,580,585.1,575,577.55,2575,136575
BANKNIFTYWK20600CE,2020/09/25,14:29,586.9,615,582.9,613.1,14000,136575
BANKNIFTYWK20600CE,2020/09/25,14:30,610.75,610.75,588.8,590,9175,136225
BANKNIFTYWK20600CE,2020/09/25,14:31,592.25,593.5,582.15,589.45,4075,136225
BANKNIFTYWK20600CE,2020/09/25,14:32,589.45,593.3,576.95,577.35,3100,136225
BANKNIFTYWK20600CE,2020/09/25,14:33,577.35,577.35,546.95,562.15,9325,134375
BANKNIFTYWK20600CE,2020/09/25,14:34,563.5,570.15,555,562,2575,134375
BANKNIFTYWK20600CE,2020/09/25,14:35,560.4,585,558,574.3,6375,134375
BANKNIFTYWK20600CE,2020/09/25,14:36,575.25,592.2,569.25,569.25,5275,134025
BANKNIFTYWK20600CE,2020/09/25,14:37,573.6,582.35,563.65,579,2750,134025
BANKNIFTYWK20600CE,2020/09/25,14:38,579.2,587.55,570,570,2300,134025
BANKNIFTYWK20600CE,2020/09/25,14:39,569.6,580.6,569.6,579,875,132475
BANKNIFTYWK20600CE,2020/09/25,14:40,579.15,625.75,579.15,609,20675,132475
BANKNIFTYWK20600CE,2020/09/25,14:41,608.7,623.7,608.15,615.7,7400,132475
BANKNIFTYWK20600CE,2020/09/25,14:42,618.45,643,614.75,616.05,17250,122450
BANKNIFTYWK20600CE,2020/09/25,14:43,616.05,625.75,609.05,625.75,5550,122450
BANKNIFTYWK20600CE,2020/09/25,14:44,625.75,635.95,611.9,618.2,6500,122450
BANKNIFTYWK20600CE,2020/09/25,14:45,617.9,643,617.9,624.75,8175,120650
BANKNIFTYWK20600CE,2020/09/25,14:46,627.3,627.3,615,617.25,9150,120650
BANKNIFTYWK20600CE,2020/09/25,14:47,617.25,628.1,613,614,3575,120650
BANKNIFTYWK20600CE,2020/09/25,14:48,615.45,616.9,578.3,596.65,10850,115675
BANKNIFTYWK20600CE,2020/09/25,14:49,590.45,611.6,590.45,602.2,6425,115675
BANKNIFTYWK20600CE,2020/09/25,14:50,607.55,607.55,587.85,604.75,2925,115675
BANKNIFTYWK20600CE,2020/09/25,14:51,604.4,619.95,599.55,602.8,3025,115300
BANKNIFTYWK20600CE,2020/09/25,14:52,598.5,602.85,582.1,594.95,6375,115300
BANKNIFTYWK20600CE,2020/09/25,14:53,594.95,597.95,585.45,589.6,5000,115300
BANKNIFTYWK20600CE,2020/09/25,14:54,588.65,608,583.4,605,4450,111525
BANKNIFTYWK20600CE,2020/09/25,14:55,608.55,620.15,602.3,607.75,4825,111525
BANKNIFTYWK20600CE,2020/09/25,14:56,610,621.55,600.8,617.95,4150,111525
BANKNIFTYWK20600CE,2020/09/25,14:57,620,621.1,605.9,615.55,2250,112200
BANKNIFTYWK20600CE,2020/09/25,14:58,616.55,619,591.05,594.6,4725,112200
BANKNIFTYWK20600CE,2020/09/25,14:59,594.6,604.1,594.5,596.45,7075,112200
BANKNIFTYWK20600CE,2020/09/25,15:00,592.05,592.05,560.5,579,10850,107950
BANKNIFTYWK20600CE,2020/09/25,15:01,579,581.9,569.05,571.1,10250,107950
BANKNIFTYWK20600CE,2020/09/25,15:02,569.35,569.35,543.45,559,24425,107950
BANKNIFTYWK20600CE,2020/09/25,15:03,558.75,558.75,543.85,548.3,4600,105325
BANKNIFTYWK20600CE,2020/09/25,15:04,548.3,561.3,543.35,560.85,5075,105325
BANKNIFTYWK20600CE,2020/09/25,15:05,566,583.85,566,580.55,3950,105325
BANKNIFTYWK20600CE,2020/09/25,15:06,580.55,585,572.7,582,3700,103925
BANKNIFTYWK20600CE,2020/09/25,15:07,582,608.5,574,603.3,6875,103925
BANKNIFTYWK20600CE,2020/09/25,15:08,600.25,604.95,585.5,594.95,2275,103925
BANKNIFTYWK20600CE,2020/09/25,15:09,595,603.4,588.05,589.45,2175,101000
BANKNIFTYWK20600CE,2020/09/25,15:10,589.45,611.45,588.35,604.4,8000,101000
BANKNIFTYWK20600CE,2020/09/25,15:11,604.4,607.45,586.75,588.85,5550,101000
BANKNIFTYWK20600CE,2020/09/25,15:12,590.15,594,580.95,589.25,6625,96025
BANKNIFTYWK20600CE,2020/09/25,15:13,583.05,589.95,580,586.6,2075,96025
BANKNIFTYWK20600CE,2020/09/25,15:14,584.65,594.5,582.7,585.1,3100,96025
BANKNIFTYWK20600CE,2020/09/25,15:15,585.3,585.3,556.65,556.65,8925,94150
BANKNIFTYWK20600CE,2020/09/25,15:16,557.95,571.55,557.95,568,3425,94150
BANKNIFTYWK20600CE,2020/09/25,15:17,568,583.9,568,568.1,4925,94150
BANKNIFTYWK20600CE,2020/09/25,15:18,568.1,574,565.5,566.9,3175,90450
BANKNIFTYWK20600CE,2020/09/25,15:19,569.5,575.1,567.6,567.6,1075,90450
BANKNIFTYWK20600CE,2020/09/25,15:20,567,587.3,566.85,579.3,8125,90450
BANKNIFTYWK20600CE,2020/09/25,15:21,583.35,583.35,571.6,574,6050,85000
BANKNIFTYWK20600CE,2020/09/25,15:22,574,575.75,565.3,567.1,3500,85000
BANKNIFTYWK20600CE,2020/09/25,15:23,567.1,570,563.25,563.25,1675,85000
BANKNIFTYWK20600CE,2020/09/25,15:24,565,568.1,561,563.4,3825,82000
BANKNIFTYWK20600CE,2020/09/25,15:25,564.3,564.3,547.1,549.75,9925,82000
BANKNIFTYWK20600CE,2020/09/25,15:26,549.75,556,549.5,554.45,4000,82000
BANKNIFTYWK20600CE,2020/09/25,15:27,555.75,559.5,554.35,559.5,2325,75625
BANKNIFTYWK20600CE,2020/09/25,15:28,559.75,560,550,550,1650,75625
BANKNIFTYWK20600CE,2020/09/25,15:29,553,553,540.8,549.25,4800,75625
BANKNIFTYWK20600CE,2020/09/28,09:15,610.1,650,596.1,632.4,3275,71300
BANKNIFTYWK20600CE,2020/09/28,09:16,624.55,667.7,621,666.65,4825,71300
BANKNIFTYWK20600CE,2020/09/28,09:17,665.7,675.95,652.05,675.95,8225,68900
BANKNIFTYWK20600CE,2020/09/28,09:18,675.05,681,664.45,681,1750,68900
BANKNIFTYWK20600CE,2020/09/28,09:19,684.8,684.8,670,671,2100,68900
BANKNIFTYWK20600CE,2020/09/28,09:20,672.95,697.2,672.95,690.8,1550,68100
BANKNIFTYWK20600CE,2020/09/28,09:21,694,710.75,690.55,706.75,2700,68100
BANKNIFTYWK20600CE,2020/09/28,09:22,707.2,707.6,695,700,850,68100
BANKNIFTYWK20600CE,2020/09/28,09:23,695.45,711.7,694.05,699.55,1575,67275
BANKNIFTYWK20600CE,2020/09/28,09:24,699,709.75,696.3,706.4,150,67275
BANKNIFTYWK20600CE,2020/09/28,09:25,710,730.6,710,719.55,3025,67275
BANKNIFTYWK20600CE,2020/09/28,09:26,713.8,719,706,719,1400,66500
BANKNIFTYWK20600CE,2020/09/28,09:27,710.1,717.7,707.2,707.2,3175,66500
BANKNIFTYWK20600CE,2020/09/28,09:28,705.75,710.85,705.75,710,275,66500
BANKNIFTYWK20600CE,2020/09/28,09:29,708,708,704.7,704.7,175,66400
BANKNIFTYWK20600CE,2020/09/28,09:30,703.3,715.8,703.3,715.8,350,66400
BANKNIFTYWK20600CE,2020/09/28,09:31,718.95,779.8,718.95,766.2,1925,66400
BANKNIFTYWK20600CE,2020/09/28,09:32,762.95,782.5,760,775.75,2100,65850
BANKNIFTYWK20600CE,2020/09/28,09:33,776,810,772.7,804.45,750,65850
BANKNIFTYWK20600CE,2020/09/28,09:34,808.05,834.7,800,827.75,1125,65850
BANKNIFTYWK20600CE,2020/09/28,09:35,830.5,850.7,830,834.05,750,64175
BANKNIFTYWK20600CE,2020/09/28,09:36,820,828.2,812,828.2,400,64175
BANKNIFTYWK20600CE,2020/09/28,09:37,828.4,839,823.35,837.55,4450,64175
BANKNIFTYWK20600CE,2020/09/28,09:38,837.45,862,837.45,862,1125,63225
BANKNIFTYWK20600CE,2020/09/28,09:39,864.95,875,856.35,860.6,1625,63225
BANKNIFTYWK20600CE,2020/09/28,09:40,880,910.25,874.9,888.35,1350,63225
BANKNIFTYWK20600CE,2020/09/28,09:41,894.8,897.55,872.5,886.95,850,62300
BANKNIFTYWK20600CE,2020/09/28,09:42,862.25,864.75,862.25,864.75,100,62300
BANKNIFTYWK20600CE,2020/09/28,09:43,867.75,869,867.75,869,75,62300
BANKNIFTYWK20600CE,2020/09/28,09:44,860,869,860,869,50,61975
BANKNIFTYWK20600CE,2020/09/28,09:45,869.5,875.35,869.5,875.35,75,61975
BANKNIFTYWK20600CE,2020/09/28,09:46,855,855.05,835.1,836.2,675,61975
BANKNIFTYWK20600CE,2020/09/28,09:47,832.45,833.5,820,820,225,61825
BANKNIFTYWK20600CE,2020/09/28,09:48,833.3,842,832.75,842,400,61825
BANKNIFTYWK20600CE,2020/09/28,09:49,841.75,869.1,841.75,857.1,150,61825
BANKNIFTYWK20600CE,2020/09/28,09:50,857.45,860,857.45,860,50,61825
BANKNIFTYWK20600CE,2020/09/28,09:51,860,867.25,843.2,843.2,350,61825
BANKNIFTYWK20600CE,2020/09/28,09:52,842.4,842.4,838.65,840.35,100,61825
BANKNIFTYWK20600CE,2020/09/28,09:53,841.35,846.6,840.25,840.25,200,61900
BANKNIFTYWK20600CE,2020/09/28,09:54,835,835.85,835,835.85,275,61900
BANKNIFTYWK20600CE,2020/09/28,09:55,840.55,840.55,840.55,840.55,75,61900
BANKNIFTYWK20600CE,2020/09/28,09:56,842.55,842.55,842.55,842.55,25,61900
BANKNIFTYWK20600CE,2020/09/28,09:57,855,855,852.35,852.35,125,61825
BANKNIFTYWK20600CE,2020/09/28,09:59,850.7,850.7,845,845,75,61775
BANKNIFTYWK20600CE,2020/09/28,10:00,855,855,850,850,50,61775
BANKNIFTYWK20600CE,2020/09/28,10:01,848,848,848,848,25,61775
BANKNIFTYWK20600CE,2020/09/28,10:02,848,848,847.45,847.45,925,61550
BANKNIFTYWK20600CE,2020/09/28,10:03,840,840,840,840,25,61550
BANKNIFTYWK20600CE,2020/09/28,10:04,835,835,821,827.3,200,61550
BANKNIFTYWK20600CE,2020/09/28,10:07,849.95,849.95,845.75,845.75,150,61675
BANKNIFTYWK20600CE,2020/09/28,10:08,855.45,867,855.45,864.45,275,60750
BANKNIFTYWK20600CE,2020/09/28,10:09,868,876.7,864.45,869.7,1200,60750
BANKNIFTYWK20600CE,2020/09/28,10:10,893,893,880,880,250,60750
BANKNIFTYWK20600CE,2020/09/28,10:11,870.45,870.45,860,860,50,60850
BANKNIFTYWK20600CE,2020/09/28,10:12,861.35,861.75,846.5,861.75,225,60850
BANKNIFTYWK20600CE,2020/09/28,10:14,855,859.4,855,858.1,175,60875
BANKNIFTYWK20600CE,2020/09/28,10:15,858.1,867.7,858.1,867.7,75,60875
BANKNIFTYWK20600CE,2020/09/28,10:16,856,856,856,856,25,60875
BANKNIFTYWK20600CE,2020/09/28,10:17,864.8,864.8,847.45,847.45,1300,61050
BANKNIFTYWK20600CE,2020/09/28,10:18,836.05,837,786.2,813.85,1675,61050
BANKNIFTYWK20600CE,2020/09/28,10:19,813.05,813.05,810,810,500,61050
BANKNIFTYWK20600CE,2020/09/28,10:20,808.55,810,800,810,375,60575
BANKNIFTYWK20600CE,2020/09/28,10:21,815.85,825.9,815.85,815.85,150,60575
BANKNIFTYWK20600CE,2020/09/28,10:22,804.35,804.35,804.35,804.35,50,60575
BANKNIFTYWK20600CE,2020/09/28,10:23,810,810,810,810,25,60575
BANKNIFTYWK20600CE,2020/09/28,10:24,810,810,800,800,100,60325
BANKNIFTYWK20600CE,2020/09/28,10:25,799.6,823.1,799.6,823.1,75,60325
BANKNIFTYWK20600CE,2020/09/28,10:26,823.1,836.6,823.1,836.6,175,60325
BANKNIFTYWK20600CE,2020/09/28,10:27,822,822,822,822,25,60325
BANKNIFTYWK20600CE,2020/09/28,10:28,824.5,824.5,820.05,820.05,150,60325
BANKNIFTYWK20600CE,2020/09/28,10:29,821.8,823,821.8,823,150,60375
BANKNIFTYWK20600CE,2020/09/28,10:30,823,846.6,823,846.6,525,60375
BANKNIFTYWK20600CE,2020/09/28,10:31,833.05,833.05,833.05,833.05,25,60375
BANKNIFTYWK20600CE,2020/09/28,10:32,827.4,827.4,825.9,825.9,75,60200
BANKNIFTYWK20600CE,2020/09/28,10:33,819.95,820.7,819.95,820.7,75,60200
BANKNIFTYWK20600CE,2020/09/28,10:34,821.9,821.9,821.9,821.9,25,60200
BANKNIFTYWK20600CE,2020/09/28,10:35,828,828,828,828,25,60200
BANKNIFTYWK20600CE,2020/09/28,10:36,835,835,835,835,225,60200
BANKNIFTYWK20600CE,2020/09/28,10:37,835,838,835,838,600,60200
BANKNIFTYWK20600CE,2020/09/28,10:38,840,860.65,840,860.65,975,60825
BANKNIFTYWK20600CE,2020/09/28,10:39,852,853.25,846.5,853.25,2150,60825
BANKNIFTYWK20600CE,2020/09/28,10:40,866,875,853.2,853.2,225,60825
BANKNIFTYWK20600CE,2020/09/28,10:41,853.2,861.85,841.55,861.85,175,62300
BANKNIFTYWK20600CE,2020/09/28,10:43,856.7,856.7,846.65,846.65,100,62300
BANKNIFTYWK20600CE,2020/09/28,10:44,846.65,846.65,846.05,846.05,50,62325
BANKNIFTYWK20600CE,2020/09/28,10:45,853.8,853.8,821.85,821.85,350,62325
BANKNIFTYWK20600CE,2020/09/28,10:46,833.15,833.15,823.3,823.3,100,62325
BANKNIFTYWK20600CE,2020/09/28,10:47,823.3,830.4,818,830.4,150,60300
BANKNIFTYWK20600CE,2020/09/28,10:48,862.35,970.05,860,924.2,3000,60300
BANKNIFTYWK20600CE,2020/09/28,10:49,917.55,946.2,917.55,925.6,225,60300
BANKNIFTYWK20600CE,2020/09/28,10:50,925.6,935,925.6,935,200,59875
BANKNIFTYWK20600CE,2020/09/28,10:51,941.6,977.85,941.6,975.1,400,59875
BANKNIFTYWK20600CE,2020/09/28,10:52,970.05,971.25,959.65,970.05,225,59875
BANKNIFTYWK20600CE,2020/09/28,10:53,968.9,968.9,963.2,963.2,100,59725
BANKNIFTYWK20600CE,2020/09/28,10:54,957.5,959.8,952.35,959.8,100,59725
BANKNIFTYWK20600CE,2020/09/28,10:55,959.85,963,951.75,951.75,100,59725
BANKNIFTYWK20600CE,2020/09/28,10:56,945.35,945.35,945.35,945.35,250,59725
BANKNIFTYWK20600CE,2020/09/28,10:57,931.25,940.3,931.25,940.3,75,59625
BANKNIFTYWK20600CE,2020/09/28,10:59,950,950,941.55,941.55,250,59800
BANKNIFTYWK20600CE,2020/09/28,11:00,952.25,953,948.9,953,100,59800
BANKNIFTYWK20600CE,2020/09/28,11:01,943,943,935.35,935.35,75,59800
BANKNIFTYWK20600CE,2020/09/28,11:02,950,950,943.15,944.3,100,59700
BANKNIFTYWK20600CE,2020/09/28,11:03,940.05,959,938.65,959,125,59700
BANKNIFTYWK20600CE,2020/09/28,11:04,961.45,973.45,949.75,973.45,275,59700
BANKNIFTYWK20600CE,2020/09/28,11:05,984.45,1000,975.4,979,900,59400
BANKNIFTYWK20600CE,2020/09/28,11:06,978,978,972,973.25,200,59400
BANKNIFTYWK20600CE,2020/09/28,11:07,972,972.8,972,972.8,1300,59400
BANKNIFTYWK20600CE,2020/09/28,11:08,971,972.55,969.5,972.55,50,59925
BANKNIFTYWK20600CE,2020/09/28,11:09,972.55,1000,972.55,1000,850,59925
BANKNIFTYWK20600CE,2020/09/28,11:10,1037.05,1037.05,988.35,997.7,2500,59925
BANKNIFTYWK20600CE,2020/09/28,11:11,997.7,1016.25,997.45,1008,1700,59925
BANKNIFTYWK20600CE,2020/09/28,11:13,991.15,991.15,991.15,991.15,75,58325
BANKNIFTYWK20600CE,2020/09/28,11:14,990.25,999.15,990.25,999.15,125,58275
BANKNIFTYWK20600CE,2020/09/28,11:15,1000,1007.6,1000,1007,1650,58275
BANKNIFTYWK20600CE,2020/09/28,11:16,980.1,980.1,970.25,972.2,325,58275
BANKNIFTYWK20600CE,2020/09/28,11:18,973.95,973.95,973.95,973.95,25,57550
BANKNIFTYWK20600CE,2020/09/28,11:19,972.2,972.2,972.2,972.2,100,57550
BANKNIFTYWK20600CE,2020/09/28,11:20,966.2,966.2,966.2,966.2,75,57550
BANKNIFTYWK20600CE,2020/09/28,11:21,975.5,975.5,975.5,975.5,25,57550
BANKNIFTYWK20600CE,2020/09/28,11:22,986.2,986.2,986.2,986.2,300,57550
BANKNIFTYWK20600CE,2020/09/28,11:23,993,993,993,993,25,57575
BANKNIFTYWK20600CE,2020/09/28,11:24,1005.9,1007.25,1005.9,1007.25,50,57575
BANKNIFTYWK20600CE,2020/09/28,11:25,997.3,1008.15,997.3,1008.15,100,57575
BANKNIFTYWK20600CE,2020/09/28,11:26,1009,1029.95,1009,1029.95,250,57575
BANKNIFTYWK20600CE,2020/09/28,11:27,1014.4,1029.1,1011.4,1029.1,150,57575
BANKNIFTYWK20600CE,2020/09/28,11:28,1029.1,1052.4,1029.1,1052.4,375,57575
BANKNIFTYWK20600CE,2020/09/28,11:29,1081.55,1081.55,1063.9,1063.9,425,57350
BANKNIFTYWK20600CE,2020/09/28,11:30,1064,1064,1055,1059.9,125,57350
BANKNIFTYWK20600CE,2020/09/28,11:31,1063.9,1089.5,1063.9,1074.35,150,57350
BANKNIFTYWK20600CE,2020/09/28,11:32,1080.75,1080.75,1068.65,1068.65,125,57350
BANKNIFTYWK20600CE,2020/09/28,11:33,1068.65,1068.65,1061.8,1061.8,75,57350
BANKNIFTYWK20600CE,2020/09/28,11:34,1063.85,1063.85,1063.85,1063.85,25,57350
BANKNIFTYWK20600CE,2020/09/28,11:35,1064,1064,1062,1062,225,57350
BANKNIFTYWK20600CE,2020/09/28,11:36,1057.35,1057.35,1040,1040,675,57575
BANKNIFTYWK20600CE,2020/09/28,11:37,1037,1037,1037,1037,200,57575
BANKNIFTYWK20600CE,2020/09/28,11:38,1045.5,1045.5,1027,1036.65,450,57700
BANKNIFTYWK20600CE,2020/09/28,11:39,1035,1035,1035,1035,25,57700
BANKNIFTYWK20600CE,2020/09/28,11:40,1032.75,1032.75,1032.75,1032.75,50,57700
BANKNIFTYWK20600CE,2020/09/28,11:43,1032.75,1032.75,1032.75,1032.75,50,57225
BANKNIFTYWK20600CE,2020/09/28,11:44,1029.75,1029.75,1029.75,1029.75,50,57225
BANKNIFTYWK20600CE,2020/09/28,11:45,1000,1000,1000,1000,50,56875
BANKNIFTYWK20600CE,2020/09/28,11:46,995.45,996.9,985.05,990.9,250,56875
BANKNIFTYWK20600CE,2020/09/28,11:47,1019,1019,1019,1019,25,56875
BANKNIFTYWK20600CE,2020/09/28,11:49,1014.15,1014.15,1014.15,1014.15,25,57075
BANKNIFTYWK20600CE,2020/09/28,11:50,1001.9,1014.75,1001.9,1014.75,250,57075
BANKNIFTYWK20600CE,2020/09/28,11:51,1022.4,1022.4,1010.2,1010.2,75,57125
BANKNIFTYWK20600CE,2020/09/28,11:52,1021.35,1021.35,992.25,992.25,200,57125
BANKNIFTYWK20600CE,2020/09/28,11:53,990.2,990.2,959,978.95,300,57225
BANKNIFTYWK20600CE,2020/09/28,11:54,974.9,985.5,974.85,974.85,175,57225
BANKNIFTYWK20600CE,2020/09/28,11:56,1004.05,1006.6,1004.05,1006.6,275,57300
BANKNIFTYWK20600CE,2020/09/28,11:57,1000,1000,1000,1000,25,57300
BANKNIFTYWK20600CE,2020/09/28,11:59,1008.55,1008.55,1000,1000.3,125,57100
BANKNIFTYWK20600CE,2020/09/28,12:00,1001.55,1001.55,1001.55,1001.55,400,57100
BANKNIFTYWK20600CE,2020/09/28,12:01,995,995,983.05,983.05,175,57100
BANKNIFTYWK20600CE,2020/09/28,12:02,993.4,993.4,989.8,989.8,100,57425
BANKNIFTYWK20600CE,2020/09/28,12:03,993.35,996.65,993.25,996.65,275,57425
BANKNIFTYWK20600CE,2020/09/28,12:04,1011.3,1011.3,1001.9,1001.9,350,57425
BANKNIFTYWK20600CE,2020/09/28,12:05,1016.9,1016.9,1016.15,1016.35,275,57125
BANKNIFTYWK20600CE,2020/09/28,12:06,1019,1019,1015.1,1019,100,57125
BANKNIFTYWK20600CE,2020/09/28,12:08,1022,1022,1022,1022,25,57225
BANKNIFTYWK20600CE,2020/09/28,12:09,1022.95,1029.75,1022.95,1029.75,50,57225
BANKNIFTYWK20600CE,2020/09/28,12:12,1020,1020,1020,1020,25,57150
BANKNIFTYWK20600CE,2020/09/28,12:14,1020,1020,1020,1020,25,56975
BANKNIFTYWK20600CE,2020/09/28,12:15,1029,1029,1029,1029,25,56975
BANKNIFTYWK20600CE,2020/09/28,12:16,1010,1010,993.75,995.1,350,56975
BANKNIFTYWK20600CE,2020/09/28,12:17,997.1,997.1,983.1,987.3,850,57125
BANKNIFTYWK20600CE,2020/09/28,12:18,997.45,1007.3,997.45,1007.3,75,57125
BANKNIFTYWK20600CE,2020/09/28,12:20,988.35,996.65,988.35,996.65,50,57050
BANKNIFTYWK20600CE,2020/09/28,12:23,979.6,979.6,975,975,100,57050
BANKNIFTYWK20600CE,2020/09/28,12:24,996.95,996.95,996.95,996.95,50,56575
BANKNIFTYWK20600CE,2020/09/28,12:27,1010,1010,1010,1010,25,56525
BANKNIFTYWK20600CE,2020/09/28,12:28,1016.9,1020,1016.9,1020,150,56525
BANKNIFTYWK20600CE,2020/09/28,12:29,1010.2,1010.2,1010.2,1010.2,25,56525
BANKNIFTYWK20600CE,2020/09/28,12:30,1025,1025,1025,1025,300,56425
BANKNIFTYWK20600CE,2020/09/28,12:31,1022.7,1022.7,1022.7,1022.7,175,56425
BANKNIFTYWK20600CE,2020/09/28,12:33,993.2,993.2,987.7,987.7,200,56500
BANKNIFTYWK20600CE,2020/09/28,12:34,1002.35,1002.35,980,980,175,56500
BANKNIFTYWK20600CE,2020/09/28,12:35,966.95,983.35,964.45,983.35,100,56500
BANKNIFTYWK20600CE,2020/09/28,12:37,980,980,970,970,100,56650
BANKNIFTYWK20600CE,2020/09/28,12:42,940.1,945.2,913.95,913.95,550,56525
BANKNIFTYWK20600CE,2020/09/28,12:43,924.6,934.1,924.6,934.1,275,56525
BANKNIFTYWK20600CE,2020/09/28,12:44,950.7,954.1,950.7,954.1,125,56525
BANKNIFTYWK20600CE,2020/09/28,12:45,934.1,934.1,934.1,934.1,25,56475
BANKNIFTYWK20600CE,2020/09/28,12:46,941.25,941.25,941.25,941.25,25,56475
BANKNIFTYWK20600CE,2020/09/28,12:47,971.6,971.6,971.6,971.6,100,56475
BANKNIFTYWK20600CE,2020/09/28,12:48,963.95,975.55,963.95,964.15,350,56450
BANKNIFTYWK20600CE,2020/09/28,12:49,970,980,960,980,400,56450
BANKNIFTYWK20600CE,2020/09/28,12:50,976.9,976.9,976.9,976.9,50,56450
BANKNIFTYWK20600CE,2020/09/28,12:52,980.6,980.6,976.9,976.9,50,56275
BANKNIFTYWK20600CE,2020/09/28,12:53,956.9,956.9,956.9,956.9,75,56150
BANKNIFTYWK20600CE,2020/09/28,12:54,970,970,970,970,50,56150
BANKNIFTYWK20600CE,2020/09/28,12:55,982.15,982.15,982.15,982.15,600,56150
BANKNIFTYWK20600CE,2020/09/28,12:56,992.95,992.95,992.95,992.95,50,56150
BANKNIFTYWK20600CE,2020/09/28,12:57,1014,1014,1014,1014,25,55800
BANKNIFTYWK20600CE,2020/09/28,12:58,1008.95,1040,1008.95,1040,500,55800
BANKNIFTYWK20600CE,2020/09/28,12:59,1038.7,1040.55,1038.7,1040.55,50,55800
BANKNIFTYWK20600CE,2020/09/28,13:00,1043.3,1072.65,1043.3,1060.35,775,55850
BANKNIFTYWK20600CE,2020/09/28,13:01,1051.55,1051.55,1051.55,1051.55,25,55850
BANKNIFTYWK20600CE,2020/09/28,13:02,1084,1096.35,1076.75,1096.35,200,55850
BANKNIFTYWK20600CE,2020/09/28,13:03,1082,1082,1082,1082,50,55825
BANKNIFTYWK20600CE,2020/09/28,13:04,1079.3,1079.3,1079.3,1079.3,50,55825
BANKNIFTYWK20600CE,2020/09/28,13:05,1084.15,1100,1079.2,1100,125,55825
BANKNIFTYWK20600CE,2020/09/28,13:06,1092.85,1092.85,1092.85,1092.85,25,55725
BANKNIFTYWK20600CE,2020/09/28,13:07,1058.8,1074.2,1058.8,1074.2,200,55725
BANKNIFTYWK20600CE,2020/09/28,13:08,1059.55,1059.55,1059.55,1059.55,25,55725
BANKNIFTYWK20600CE,2020/09/28,13:10,1050,1055.1,1050,1055.1,125,55300
BANKNIFTYWK20600CE,2020/09/28,13:11,1053.35,1054.05,1049.95,1049.95,125,55300
BANKNIFTYWK20600CE,2020/09/28,13:12,1070,1071.05,1070,1071.05,150,55100
BANKNIFTYWK20600CE,2020/09/28,13:13,1070.25,1083.15,1070.25,1083.15,150,55100
BANKNIFTYWK20600CE,2020/09/28,13:15,1077.85,1077.85,1067.4,1073.95,125,55150
BANKNIFTYWK20600CE,2020/09/28,13:16,1074.1,1080.1,1074.1,1080.1,100,55150
BANKNIFTYWK20600CE,2020/09/28,13:17,1086.4,1086.4,1082.6,1085.95,200,55150
BANKNIFTYWK20600CE,2020/09/28,13:18,1081.85,1083.65,1073.7,1079.8,175,55075
BANKNIFTYWK20600CE,2020/09/28,13:19,1072.15,1118.05,1072.15,1118,375,55075
BANKNIFTYWK20600CE,2020/09/28,13:20,1092,1094.25,1078.15,1078.15,175,54875
BANKNIFTYWK20600CE,2020/09/28,13:21,1078.15,1078.15,1068.1,1068.1,75,54875
BANKNIFTYWK20600CE,2020/09/28,13:22,1080.1,1080.1,1080.1,1080.1,25,54875
BANKNIFTYWK20600CE,2020/09/28,13:23,1088,1097.15,1088,1090.85,300,54825
BANKNIFTYWK20600CE,2020/09/28,13:24,1090.85,1090.85,1090.85,1090.85,25,54825
BANKNIFTYWK20600CE,2020/09/28,13:25,1106.65,1106.65,1106.65,1106.65,25,54825
BANKNIFTYWK20600CE,2020/09/28,13:26,1112.15,1112.15,1112.15,1112.15,25,54825
BANKNIFTYWK20600CE,2020/09/28,13:27,1136.55,1136.55,1123.95,1126.55,1300,54850
BANKNIFTYWK20600CE,2020/09/28,13:28,1111.5,1119.95,1105,1105,100,54850
BANKNIFTYWK20600CE,2020/09/28,13:30,1087.1,1087.5,1087.1,1087.5,275,54250
BANKNIFTYWK20600CE,2020/09/28,13:31,1085,1085,1070.4,1070.4,75,54250
BANKNIFTYWK20600CE,2020/09/28,13:33,1060.05,1070,1060,1070,225,53975
BANKNIFTYWK20600CE,2020/09/28,13:36,1072.2,1078.25,1072.2,1078.25,75,53700
BANKNIFTYWK20600CE,2020/09/28,13:37,1078.25,1084.7,1078.25,1084.7,125,53700
BANKNIFTYWK20600CE,2020/09/28,13:38,1094.7,1100,1094.7,1100,75,53700
BANKNIFTYWK20600CE,2020/09/28,13:40,1116.25,1116.85,1114,1114,250,53675
BANKNIFTYWK20600CE,2020/09/28,13:41,1102.35,1103.55,1093.6,1093.6,175,53675
