BANKNIFTYWK23000CE,2020/09/24,09:52,24.8,24.95,24.5,24.5,2350,192375
BANKNIFTYWK23000CE,2020/09/24,09:53,24.5,25.1,24.5,25.1,2325,193125
BANKNIFTYWK23000CE,2020/09/24,09:54,25,25.15,24.8,25,1250,193125
BANKNIFTYWK23000CE,2020/09/24,09:55,25,25.15,24.55,24.85,1875,193125
BANKNIFTYWK23000CE,2020/09/24,09:56,24.85,24.85,24.5,24.5,1325,193725
BANKNIFTYWK23000CE,2020/09/24,09:57,24.5,24.95,24.05,24.6,3300,193725
BANKNIFTYWK23000CE,2020/09/24,09:58,24.6,24.6,24.25,24.5,1125,193725
BANKNIFTYWK23000CE,2020/09/24,09:59,24.5,24.75,24.05,24.25,2400,194575
BANKNIFTYWK23000CE,2020/09/24,10:00,24.25,24.35,23.8,23.8,2200,194575
BANKNIFTYWK23000CE,2020/09/24,10:01,23.8,25.55,23.8,25.55,17250,194575
BANKNIFTYWK23000CE,2020/09/24,10:02,25.05,25.3,24.3,24.65,9025,191825
BANKNIFTYWK23000CE,2020/09/24,10:03,24.65,25.4,24.5,24.7,8450,191825
BANKNIFTYWK23000CE,2020/09/24,10:04,24.7,24.75,24.6,24.65,2600,191825
BANKNIFTYWK23000CE,2020/09/24,10:05,24.65,26,24.6,25.7,4250,191350
BANKNIFTYWK23000CE,2020/09/24,10:06,25.7,26,25.25,25.4,1850,191350
BANKNIFTYWK23000CE,2020/09/24,10:07,25.4,25.5,24.7,24.9,3300,191350
BANKNIFTYWK23000CE,2020/09/24,10:08,24.9,25.45,24.5,24.5,2225,190250
BANKNIFTYWK23000CE,2020/09/24,10:09,24.5,24.8,24,24.2,3250,190250
BANKNIFTYWK23000CE,2020/09/24,10:10,24.2,24.3,23.5,24.3,4925,190250
BANKNIFTYWK23000CE,2020/09/24,10:11,24.2,24.7,24.05,24.35,2075,190700
BANKNIFTYWK23000CE,2020/09/24,10:12,24.25,24.45,24.25,24.35,1750,190700
BANKNIFTYWK23000CE,2020/09/24,10:13,24.5,24.5,24.1,24.3,1750,190700
BANKNIFTYWK23000CE,2020/09/24,10:14,24.3,24.45,24.15,24.25,750,189200
BANKNIFTYWK23000CE,2020/09/24,10:15,24.25,24.85,24.25,24.55,675,189200
BANKNIFTYWK23000CE,2020/09/24,10:16,24.55,24.95,24.55,24.9,725,189200
BANKNIFTYWK23000CE,2020/09/24,10:17,24.9,24.9,24.6,24.6,200,189200
BANKNIFTYWK23000CE,2020/09/24,10:18,24.6,25.15,24.55,25.05,1300,189450
BANKNIFTYWK23000CE,2020/09/24,10:19,25,25.6,24.7,25.55,3500,189450
BANKNIFTYWK23000CE,2020/09/24,10:20,25.55,25.75,25.4,25.65,1650,191950
BANKNIFTYWK23000CE,2020/09/24,10:21,25.6,25.8,25.15,25.45,2025,191950
BANKNIFTYWK23000CE,2020/09/24,10:22,25.45,25.7,24.7,25.3,2750,191950
BANKNIFTYWK23000CE,2020/09/24,10:23,25.3,25.3,24.6,24.6,875,193425
BANKNIFTYWK23000CE,2020/09/24,10:24,24.6,24.6,24,24,2975,193425
BANKNIFTYWK23000CE,2020/09/24,10:25,24.25,24.55,24,24.45,1200,193425
BANKNIFTYWK23000CE,2020/09/24,10:26,24.45,24.7,23.65,24.15,3600,193150
BANKNIFTYWK23000CE,2020/09/24,10:27,24.2,24.65,23.95,24.4,15225,193150
BANKNIFTYWK23000CE,2020/09/24,10:28,24,24.3,23.4,24.1,10700,193150
BANKNIFTYWK23000CE,2020/09/24,10:29,24.1,24.6,23.85,24.45,3075,208025
BANKNIFTYWK23000CE,2020/09/24,10:30,24.45,24.8,24,24.65,3650,208025
BANKNIFTYWK23000CE,2020/09/24,10:31,24.65,24.95,24.4,24.4,1300,208025
BANKNIFTYWK23000CE,2020/09/24,10:32,24.4,24.75,24.4,24.65,550,206200
BANKNIFTYWK23000CE,2020/09/24,10:33,24.65,24.85,24.6,24.8,3450,206200
BANKNIFTYWK23000CE,2020/09/24,10:34,24.8,25,24.65,24.95,1900,206200
BANKNIFTYWK23000CE,2020/09/24,10:35,24.95,25.25,24.95,25.05,475,205550
BANKNIFTYWK23000CE,2020/09/24,10:36,25.2,25.2,24.85,24.85,400,205550
BANKNIFTYWK23000CE,2020/09/24,10:37,24.85,25,24.45,24.8,1400,205550
BANKNIFTYWK23000CE,2020/09/24,10:38,24.6,24.9,23.95,24.2,3225,203950
BANKNIFTYWK23000CE,2020/09/24,10:39,24.2,24.8,24.2,24.5,3500,203950
BANKNIFTYWK23000CE,2020/09/24,10:40,24.5,24.6,23.9,24.1,2225,203950
BANKNIFTYWK23000CE,2020/09/24,10:41,24.1,24.6,24.1,24.6,450,201900
BANKNIFTYWK23000CE,2020/09/24,10:42,24.6,24.85,24.4,24.4,925,201900
BANKNIFTYWK23000CE,2020/09/24,10:43,24.4,25,24.4,24.75,2325,201900
BANKNIFTYWK23000CE,2020/09/24,10:44,24.75,24.75,24.4,24.7,1575,203175
BANKNIFTYWK23000CE,2020/09/24,10:45,24.55,24.6,24,24.6,4425,203175
BANKNIFTYWK23000CE,2020/09/24,10:46,24.6,24.8,24.55,24.6,675,203175
BANKNIFTYWK23000CE,2020/09/24,10:47,24.6,24.9,24.55,24.7,1450,207125
BANKNIFTYWK23000CE,2020/09/24,10:48,24.75,25,24.65,24.9,975,207125
BANKNIFTYWK23000CE,2020/09/24,10:49,24.9,24.9,24.55,24.8,775,207125
BANKNIFTYWK23000CE,2020/09/24,10:50,24.8,24.8,24.5,24.7,800,207500
BANKNIFTYWK23000CE,2020/09/24,10:51,24.7,24.7,24.45,24.45,2000,207500
BANKNIFTYWK23000CE,2020/09/24,10:52,24.45,24.75,24.45,24.5,300,207500
BANKNIFTYWK23000CE,2020/09/24,10:53,24.5,24.6,24.45,24.6,1875,209275
BANKNIFTYWK23000CE,2020/09/24,10:54,24.6,24.8,24.4,24.8,1350,209275
BANKNIFTYWK23000CE,2020/09/24,10:55,24.8,24.9,24.6,24.7,4525,209275
BANKNIFTYWK23000CE,2020/09/24,10:56,24.65,25.05,24.55,24.95,1475,210550
BANKNIFTYWK23000CE,2020/09/24,10:57,25.15,25.3,24.5,25.3,1275,210550
BANKNIFTYWK23000CE,2020/09/24,10:58,25.35,26.05,25.3,25.75,6775,210550
BANKNIFTYWK23000CE,2020/09/24,10:59,25.75,25.85,25.6,25.85,775,215450
BANKNIFTYWK23000CE,2020/09/24,11:00,25.85,25.95,24.75,24.75,3100,215450
BANKNIFTYWK23000CE,2020/09/24,11:01,24.75,25.25,24.75,25.25,1325,215450
BANKNIFTYWK23000CE,2020/09/24,11:02,25.25,25.5,24.8,24.8,1700,216125
BANKNIFTYWK23000CE,2020/09/24,11:03,24.8,24.95,24.55,24.95,1700,216125
BANKNIFTYWK23000CE,2020/09/24,11:04,24.9,24.9,24.55,24.6,1150,216125
BANKNIFTYWK23000CE,2020/09/24,11:05,24.6,25,24.15,24.7,1500,216975
BANKNIFTYWK23000CE,2020/09/24,11:06,24.7,25.5,24.6,25.3,1275,216975
BANKNIFTYWK23000CE,2020/09/24,11:07,25.3,25.5,25,25.3,3350,216975
BANKNIFTYWK23000CE,2020/09/24,11:08,25.3,25.3,24.65,24.8,300,216975
BANKNIFTYWK23000CE,2020/09/24,11:09,24.8,24.95,24.7,24.7,525,219350
BANKNIFTYWK23000CE,2020/09/24,11:10,24.7,25,24.5,25,1700,219350
BANKNIFTYWK23000CE,2020/09/24,11:11,24.8,25.1,24.7,24.7,1925,220925
BANKNIFTYWK23000CE,2020/09/24,11:12,24.7,25,24.7,24.9,225,220925
BANKNIFTYWK23000CE,2020/09/24,11:13,24.9,25.05,24.7,24.95,950,220925
BANKNIFTYWK23000CE,2020/09/24,11:14,24.95,24.95,24.7,24.7,425,221700
BANKNIFTYWK23000CE,2020/09/24,11:15,24.7,24.8,24.7,24.8,475,221700
BANKNIFTYWK23000CE,2020/09/24,11:16,24.8,25.05,24.7,24.75,400,221700
BANKNIFTYWK23000CE,2020/09/24,11:17,24.75,24.95,24.7,24.75,500,222250
BANKNIFTYWK23000CE,2020/09/24,11:18,24.8,25.05,24.75,24.85,450,222250
BANKNIFTYWK23000CE,2020/09/24,11:19,24.85,25.1,24.75,25.05,2025,222250
BANKNIFTYWK23000CE,2020/09/24,11:20,25.05,25.25,24.85,24.85,600,222425
BANKNIFTYWK23000CE,2020/09/24,11:21,24.85,25.05,24.8,24.85,775,222425
BANKNIFTYWK23000CE,2020/09/24,11:22,24.85,25.1,24.7,24.8,1650,222425
BANKNIFTYWK23000CE,2020/09/24,11:23,24.8,25,24.8,25,300,222750
BANKNIFTYWK23000CE,2020/09/24,11:24,25,25.05,24.65,25.05,1425,222750
BANKNIFTYWK23000CE,2020/09/24,11:25,25.1,25.35,25,25,600,222750
BANKNIFTYWK23000CE,2020/09/24,11:26,25,25,24.75,25,750,222750
BANKNIFTYWK23000CE,2020/09/24,11:27,25,25.2,24.75,24.8,875,223275
BANKNIFTYWK23000CE,2020/09/24,11:28,24.8,24.95,24.7,24.95,725,223275
BANKNIFTYWK23000CE,2020/09/24,11:29,24.95,25.6,24.7,24.9,1700,224900
BANKNIFTYWK23000CE,2020/09/24,11:30,24.9,25.2,24.9,25.2,275,224900
BANKNIFTYWK23000CE,2020/09/24,11:31,25.2,25.65,25.2,25.2,675,224900
BANKNIFTYWK23000CE,2020/09/24,11:32,25.2,25.6,25.15,25.55,225,225000
BANKNIFTYWK23000CE,2020/09/24,11:33,25.55,25.6,25,25.45,1150,225000
BANKNIFTYWK23000CE,2020/09/24,11:34,25.3,25.3,24.85,24.85,2875,225000
BANKNIFTYWK23000CE,2020/09/24,11:35,24.85,25.35,24.7,24.7,1975,226075
BANKNIFTYWK23000CE,2020/09/24,11:36,24.9,25.1,24.7,25.1,975,226075
BANKNIFTYWK23000CE,2020/09/24,11:37,25.1,25.1,24.7,24.9,700,226075
BANKNIFTYWK23000CE,2020/09/24,11:38,24.9,25.35,24.85,24.85,625,226075
BANKNIFTYWK23000CE,2020/09/24,11:39,25.1,25.25,24.7,25,3550,227050
BANKNIFTYWK23000CE,2020/09/24,11:40,25,25,24.95,24.95,75,227050
BANKNIFTYWK23000CE,2020/09/24,11:41,24.95,25.2,24.85,24.85,1675,227500
BANKNIFTYWK23000CE,2020/09/24,11:42,24.85,25.1,24.65,24.65,5250,227500
BANKNIFTYWK23000CE,2020/09/24,11:43,24.65,24.75,24.5,24.65,2750,227500
BANKNIFTYWK23000CE,2020/09/24,11:44,24.65,24.9,24.45,24.65,4050,227500
BANKNIFTYWK23000CE,2020/09/24,11:45,24.65,24.7,24.2,24.65,10925,235175
BANKNIFTYWK23000CE,2020/09/24,11:46,24.5,25.1,24.35,25.1,13200,235175
BANKNIFTYWK23000CE,2020/09/24,11:47,25.1,25.1,24.5,24.6,4100,245725
BANKNIFTYWK23000CE,2020/09/24,11:48,24.6,24.6,24.05,24.2,3425,245725
BANKNIFTYWK23000CE,2020/09/24,11:49,24.2,24.2,22.45,23.55,5275,245725
BANKNIFTYWK23000CE,2020/09/24,11:50,23.55,23.95,23.35,23.65,11625,254025
BANKNIFTYWK23000CE,2020/09/24,11:51,23.6,23.6,22.75,23.1,3225,254025
BANKNIFTYWK23000CE,2020/09/24,11:52,22.9,23.3,22.75,22.95,6825,254025
BANKNIFTYWK23000CE,2020/09/24,11:53,22.75,23,22.3,22.3,9450,263525
BANKNIFTYWK23000CE,2020/09/24,11:54,22.2,22.8,22.05,22.75,7725,263525
BANKNIFTYWK23000CE,2020/09/24,11:55,22.4,22.75,21.95,22.4,9450,263525
BANKNIFTYWK23000CE,2020/09/24,11:56,22.4,22.8,22.2,22.45,5050,273475
BANKNIFTYWK23000CE,2020/09/24,11:57,22.45,22.85,22.3,22.35,7875,273475
BANKNIFTYWK23000CE,2020/09/24,11:58,22.5,22.8,22.15,22.5,10375,273475
BANKNIFTYWK23000CE,2020/09/24,11:59,22.5,22.95,22.15,22.5,9475,285975
BANKNIFTYWK23000CE,2020/09/24,12:00,22.5,23.35,22.5,22.85,1825,285975
BANKNIFTYWK23000CE,2020/09/24,12:01,22.85,23.45,22.55,23.4,1425,285975
BANKNIFTYWK23000CE,2020/09/24,12:02,23.4,23.45,23,23.45,3700,289200
BANKNIFTYWK23000CE,2020/09/24,12:03,23.45,23.75,23.2,23.6,2025,289200
BANKNIFTYWK23000CE,2020/09/24,12:04,23.8,24.25,23.55,24.25,1150,289200
BANKNIFTYWK23000CE,2020/09/24,12:05,24.2,24.45,24,24.35,3075,288900
BANKNIFTYWK23000CE,2020/09/24,12:06,24.25,24.4,23.25,23.45,3625,288900
BANKNIFTYWK23000CE,2020/09/24,12:07,23.45,23.45,22.8,23.1,3500,288900
BANKNIFTYWK23000CE,2020/09/24,12:08,23,23.45,23,23.35,1375,288900
BANKNIFTYWK23000CE,2020/09/24,12:09,23.35,23.35,23,23.2,600,287250
BANKNIFTYWK23000CE,2020/09/24,12:10,23.2,23.6,22.8,23.6,1600,287250
BANKNIFTYWK23000CE,2020/09/24,12:11,23.6,23.6,23.05,23.5,725,287250
BANKNIFTYWK23000CE,2020/09/24,12:12,23.5,23.75,23,23.55,4925,286775
BANKNIFTYWK23000CE,2020/09/24,12:13,23,23.55,23,23.55,750,286775
BANKNIFTYWK23000CE,2020/09/24,12:14,23.55,24.3,23.55,23.6,1225,286775
BANKNIFTYWK23000CE,2020/09/24,12:15,23.6,24,23.5,23.55,1025,290125
BANKNIFTYWK23000CE,2020/09/24,12:16,23.55,23.55,23.35,23.35,300,290125
BANKNIFTYWK23000CE,2020/09/24,12:17,23.35,23.5,23.15,23.5,550,290125
BANKNIFTYWK23000CE,2020/09/24,12:18,23.5,23.65,22.65,23.05,7125,290400
BANKNIFTYWK23000CE,2020/09/24,12:19,23,24.6,22.95,24.45,3950,290400
BANKNIFTYWK23000CE,2020/09/24,12:20,24.45,24.45,23.75,24.05,2250,290400
BANKNIFTYWK23000CE,2020/09/24,12:21,24.05,24.05,23.95,24,1825,293550
BANKNIFTYWK23000CE,2020/09/24,12:22,24,24.45,24,24.3,3150,293550
BANKNIFTYWK23000CE,2020/09/24,12:23,24.35,24.4,23.9,23.9,700,293550
BANKNIFTYWK23000CE,2020/09/24,12:24,23.9,24.1,23.6,23.85,2725,293375
BANKNIFTYWK23000CE,2020/09/24,12:25,24.05,24.45,23.5,24.4,2575,293375
BANKNIFTYWK23000CE,2020/09/24,12:26,24.4,24.5,23.95,24.3,1250,293375
BANKNIFTYWK23000CE,2020/09/24,12:27,24.3,24.55,24.05,24.5,1975,297525
BANKNIFTYWK23000CE,2020/09/24,12:28,24.6,24.85,24.45,24.8,3175,297525
BANKNIFTYWK23000CE,2020/09/24,12:29,24.8,24.95,24.2,24.45,2975,297525
BANKNIFTYWK23000CE,2020/09/24,12:30,24.6,25.65,24.35,25.2,2275,300900
BANKNIFTYWK23000CE,2020/09/24,12:31,25.2,25.25,25,25.2,1450,300900
BANKNIFTYWK23000CE,2020/09/24,12:32,25.2,25.8,25.05,25.65,2125,300900
BANKNIFTYWK23000CE,2020/09/24,12:33,25.65,25.65,25.1,25.35,1400,302000
BANKNIFTYWK23000CE,2020/09/24,12:34,25.45,25.45,25,25,2000,302000
BANKNIFTYWK23000CE,2020/09/24,12:35,25,25.45,25,25.05,1975,302000
BANKNIFTYWK23000CE,2020/09/24,12:36,25.05,25.1,24.8,24.8,850,303675
BANKNIFTYWK23000CE,2020/09/24,12:37,24.8,25.15,24.8,25.1,1150,303675
BANKNIFTYWK23000CE,2020/09/24,12:38,25.1,25.15,24.9,25.1,550,303675
BANKNIFTYWK23000CE,2020/09/24,12:39,24.95,25.1,24.75,24.9,800,304800
BANKNIFTYWK23000CE,2020/09/24,12:40,24.9,25.55,24.7,25,5550,304800
BANKNIFTYWK23000CE,2020/09/24,12:41,25,25.5,24.95,25.15,5725,304800
BANKNIFTYWK23000CE,2020/09/24,12:42,24.9,25.65,24.9,24.95,5800,310600
BANKNIFTYWK23000CE,2020/09/24,12:43,24.95,25.05,24.85,24.95,1025,310600
BANKNIFTYWK23000CE,2020/09/24,12:44,24.7,24.85,24.7,24.85,100,310600
BANKNIFTYWK23000CE,2020/09/24,12:45,24.85,24.85,24.5,24.5,1300,313625
BANKNIFTYWK23000CE,2020/09/24,12:46,24.5,24.65,24.15,24.5,1875,313625
BANKNIFTYWK23000CE,2020/09/24,12:47,24.35,24.8,24.35,24.8,2350,313625
BANKNIFTYWK23000CE,2020/09/24,12:48,24.75,25.45,24.75,24.95,6775,313900
BANKNIFTYWK23000CE,2020/09/24,12:49,24.95,25.8,24.95,25.7,2675,313900
BANKNIFTYWK23000CE,2020/09/24,12:50,25.7,25.95,25.5,25.8,3300,313900
BANKNIFTYWK23000CE,2020/09/24,12:51,25.8,26.15,25.65,26.1,3950,320425
BANKNIFTYWK23000CE,2020/09/24,12:52,26.1,26.5,25.85,26.4,3250,320425
BANKNIFTYWK23000CE,2020/09/24,12:53,26.4,26.75,26.25,26.75,2125,320425
BANKNIFTYWK23000CE,2020/09/24,12:54,26.75,26.85,26.15,26.2,875,323825
BANKNIFTYWK23000CE,2020/09/24,12:55,26.05,26.5,26,26.2,4650,323825
BANKNIFTYWK23000CE,2020/09/24,12:56,26.2,27,26.2,26.85,5575,323825
BANKNIFTYWK23000CE,2020/09/24,12:57,26.85,27.5,26.4,26.85,5225,328600
BANKNIFTYWK23000CE,2020/09/24,12:58,26.85,26.85,26.05,26.15,450,328600
BANKNIFTYWK23000CE,2020/09/24,12:59,26.15,26.15,25.85,25.9,3200,328600
BANKNIFTYWK23000CE,2020/09/24,13:00,25.9,26.05,25.35,25.85,1225,331475
BANKNIFTYWK23000CE,2020/09/24,13:01,25.7,26,25,25.15,1425,331475
BANKNIFTYWK23000CE,2020/09/24,13:02,25,25.2,24.8,24.8,775,331475
BANKNIFTYWK23000CE,2020/09/24,13:03,24.8,25.2,24.75,24.75,2125,332375
BANKNIFTYWK23000CE,2020/09/24,13:04,24.9,25.2,24.55,25.05,2625,332375
BANKNIFTYWK23000CE,2020/09/24,13:05,25.05,25.2,24.6,24.95,925,332375
BANKNIFTYWK23000CE,2020/09/24,13:06,24.95,25.45,24.85,25.35,2875,334975
BANKNIFTYWK23000CE,2020/09/24,13:07,25.35,25.35,24.75,24.75,650,334975
BANKNIFTYWK23000CE,2020/09/24,13:08,24.45,25.05,24.35,24.8,2325,334975
BANKNIFTYWK23000CE,2020/09/24,13:09,24.8,24.8,24.2,24.3,1600,336375
BANKNIFTYWK23000CE,2020/09/24,13:10,24.3,24.55,23.65,24.55,2300,336375
BANKNIFTYWK23000CE,2020/09/24,13:11,24.55,25.25,24.35,25.1,1050,336375
BANKNIFTYWK23000CE,2020/09/24,13:12,25.1,25.85,25.1,25.7,1250,338575
BANKNIFTYWK23000CE,2020/09/24,13:13,25.7,25.7,25.45,25.6,875,338575
BANKNIFTYWK23000CE,2020/09/24,13:14,25.6,25.6,25.4,25.6,175,338575
BANKNIFTYWK23000CE,2020/09/24,13:15,25.6,26.3,25.6,26.05,1850,339175
BANKNIFTYWK23000CE,2020/09/24,13:16,26.05,27.2,26.05,26.4,5375,339175
BANKNIFTYWK23000CE,2020/09/24,13:17,26.4,28,26,26.65,3550,339175
BANKNIFTYWK23000CE,2020/09/24,13:18,26.65,27.5,26,26,3425,342625
BANKNIFTYWK23000CE,2020/09/24,13:19,26,26.25,25.8,25.8,2925,342625
BANKNIFTYWK23000CE,2020/09/24,13:20,25.4,25.8,25.2,25.4,1325,342625
BANKNIFTYWK23000CE,2020/09/24,13:21,25.4,25.4,24.7,25.1,1500,345875
BANKNIFTYWK23000CE,2020/09/24,13:22,24.95,24.95,24.6,24.9,1275,345875
BANKNIFTYWK23000CE,2020/09/24,13:23,24.8,25.35,24.8,25.35,325,345875
BANKNIFTYWK23000CE,2020/09/24,13:24,25.35,25.7,25.1,25.3,575,346300
BANKNIFTYWK23000CE,2020/09/24,13:25,25.3,26.55,25.3,26.55,1400,346300
BANKNIFTYWK23000CE,2020/09/24,13:26,26.55,26.7,26.35,26.45,1200,346300
BANKNIFTYWK23000CE,2020/09/24,13:27,26.3,26.65,26.25,26.65,1750,347375
BANKNIFTYWK23000CE,2020/09/24,13:28,26.65,26.7,25.1,25.1,2250,347375
BANKNIFTYWK23000CE,2020/09/24,13:29,25.35,25.4,24.85,24.85,1050,347375
BANKNIFTYWK23000CE,2020/09/24,13:30,25.05,25.05,24.4,24.85,1350,348975
BANKNIFTYWK23000CE,2020/09/24,13:31,24.85,24.85,23.95,24.75,3100,348975
BANKNIFTYWK23000CE,2020/09/24,13:32,24.75,24.75,23.95,23.95,1425,348975
BANKNIFTYWK23000CE,2020/09/24,13:33,23.95,23.95,22.6,23.3,2925,351675
BANKNIFTYWK23000CE,2020/09/24,13:34,23.2,23.25,22.8,23.05,425,351675
BANKNIFTYWK23000CE,2020/09/24,13:35,22.9,23.3,22.55,22.55,3300,351675
BANKNIFTYWK23000CE,2020/09/24,13:36,22.95,24.15,22.45,24.05,12875,355450
BANKNIFTYWK23000CE,2020/09/24,13:37,23.95,24.3,23.35,23.35,8125,355450
BANKNIFTYWK23000CE,2020/09/24,13:38,23.35,24.35,23.2,24.35,3425,355450
BANKNIFTYWK23000CE,2020/09/24,13:39,24.05,25.05,23.9,24.3,5000,362775
BANKNIFTYWK23000CE,2020/09/24,13:40,24.2,25.25,23.45,25.05,5225,362775
BANKNIFTYWK23000CE,2020/09/24,13:41,24.95,25.15,24.15,24.6,3125,362775
BANKNIFTYWK23000CE,2020/09/24,13:42,24.6,24.6,24.15,24.55,2075,367750
BANKNIFTYWK23000CE,2020/09/24,13:43,24.55,24.55,23.5,23.85,5650,367750
BANKNIFTYWK23000CE,2020/09/24,13:44,23.9,23.95,23.45,23.55,4125,367750
BANKNIFTYWK23000CE,2020/09/24,13:45,23.55,23.65,22.8,23.65,5825,371950
BANKNIFTYWK23000CE,2020/09/24,13:46,23.65,24,23.6,23.95,4150,371950
BANKNIFTYWK23000CE,2020/09/24,13:47,23.95,24.25,23.6,23.85,4150,371950
BANKNIFTYWK23000CE,2020/09/24,13:48,23.75,24.2,23.6,23.8,3875,377900
BANKNIFTYWK23000CE,2020/09/24,13:49,23.8,24.5,23.55,24.2,4225,377900
BANKNIFTYWK23000CE,2020/09/24,13:50,24.5,24.5,23.55,23.65,2650,377900
BANKNIFTYWK23000CE,2020/09/24,13:51,23.65,24.05,22.75,22.95,3750,381675
BANKNIFTYWK23000CE,2020/09/24,13:52,23,23.1,22.5,22.75,2475,381675
BANKNIFTYWK23000CE,2020/09/24,13:53,22.5,23.05,22.5,22.8,4600,381675
BANKNIFTYWK23000CE,2020/09/24,13:54,22.8,22.8,22,22.25,6475,387800
BANKNIFTYWK23000CE,2020/09/24,13:55,22.25,23.05,21.85,22.55,3650,387800
BANKNIFTYWK23000CE,2020/09/24,13:56,23.1,23.1,22,22.6,1475,387800
BANKNIFTYWK23000CE,2020/09/24,13:57,22.6,22.65,22.3,22.65,1250,390425
BANKNIFTYWK23000CE,2020/09/24,13:58,22.95,23.05,22.05,23.05,4125,390425
BANKNIFTYWK23000CE,2020/09/24,13:59,23.05,23.1,22.6,22.95,2425,390425
BANKNIFTYWK23000CE,2020/09/24,14:00,22.95,23.25,22.5,22.95,3350,392500
BANKNIFTYWK23000CE,2020/09/24,14:01,22.95,22.95,21.65,21.95,10525,392500
BANKNIFTYWK23000CE,2020/09/24,14:02,21.95,22.5,21.6,22.15,5650,392500
BANKNIFTYWK23000CE,2020/09/24,14:03,22.05,22.7,21.9,22.7,1975,404425
BANKNIFTYWK23000CE,2020/09/24,14:04,22.7,22.8,22.3,22.8,675,404425
BANKNIFTYWK23000CE,2020/09/24,14:05,22.8,22.8,22.2,22.45,4000,404425
BANKNIFTYWK23000CE,2020/09/24,14:06,22.45,22.5,21.9,21.9,825,405475
BANKNIFTYWK23000CE,2020/09/24,14:07,21.9,21.95,21.45,21.7,3300,405475
BANKNIFTYWK23000CE,2020/09/24,14:08,21.7,22.05,21.65,22,3025,405475
BANKNIFTYWK23000CE,2020/09/24,14:09,22,22.1,21.75,22,1575,409700
BANKNIFTYWK23000CE,2020/09/24,14:10,21.75,22.3,21.75,22,5750,409700
BANKNIFTYWK23000CE,2020/09/24,14:11,22,22,21.85,22,4800,409700
BANKNIFTYWK23000CE,2020/09/24,14:12,22,22,21.45,21.75,5725,414425
BANKNIFTYWK23000CE,2020/09/24,14:13,21.75,22.35,21.75,22,5750,414425
BANKNIFTYWK23000CE,2020/09/24,14:14,22,22.4,21.85,22.4,6900,414425
BANKNIFTYWK23000CE,2020/09/24,14:15,22.4,22.95,21.95,21.95,5400,419050
BANKNIFTYWK23000CE,2020/09/24,14:16,21.8,22.35,21.8,22,1200,419050
BANKNIFTYWK23000CE,2020/09/24,14:17,22,22.85,21.9,22.2,3550,419050
BANKNIFTYWK23000CE,2020/09/24,14:18,22.2,22.7,22.05,22.1,1875,419750
BANKNIFTYWK23000CE,2020/09/24,14:19,22.1,22.8,22.05,22.3,4075,419750
BANKNIFTYWK23000CE,2020/09/24,14:20,22.3,22.9,22,22.9,4525,419750
BANKNIFTYWK23000CE,2020/09/24,14:21,22.9,23.1,22.25,22.25,6450,424350
BANKNIFTYWK23000CE,2020/09/24,14:22,22.65,22.65,22.45,22.45,2975,424350
BANKNIFTYWK23000CE,2020/09/24,14:23,22.45,22.55,22.05,22.35,1925,424350
BANKNIFTYWK23000CE,2020/09/24,14:24,22.35,22.45,21.7,21.7,550,423425
BANKNIFTYWK23000CE,2020/09/24,14:25,21.7,21.9,21.35,21.35,2775,423425
BANKNIFTYWK23000CE,2020/09/24,14:26,21.45,21.9,21.3,21.45,3225,423425
BANKNIFTYWK23000CE,2020/09/24,14:27,21.45,21.75,21.4,21.55,3750,425475
BANKNIFTYWK23000CE,2020/09/24,14:28,21.55,21.7,21.35,21.7,3100,425475
BANKNIFTYWK23000CE,2020/09/24,14:29,21.7,21.85,21.25,21.7,3450,425475
BANKNIFTYWK23000CE,2020/09/24,14:30,21.7,22,21.65,22,2100,426925
BANKNIFTYWK23000CE,2020/09/24,14:31,22,22.25,21.6,21.95,1650,426925
BANKNIFTYWK23000CE,2020/09/24,14:32,21.85,21.95,20.8,20.8,6375,426925
BANKNIFTYWK23000CE,2020/09/24,14:33,20.8,21.2,20.75,21,6225,429650
BANKNIFTYWK23000CE,2020/09/24,14:34,21,21,20.25,20.25,5325,429650
BANKNIFTYWK23000CE,2020/09/24,14:35,20.25,20.25,20.05,20.1,9175,429650
BANKNIFTYWK23000CE,2020/09/24,14:36,20.2,20.45,20,20.3,2225,430125
BANKNIFTYWK23000CE,2020/09/24,14:37,20.3,20.8,20.1,20.25,1950,430125
BANKNIFTYWK23000CE,2020/09/24,14:38,20.25,20.45,20,20.1,6675,430125
BANKNIFTYWK23000CE,2020/09/24,14:39,20.1,20.65,20,20.4,3650,433800
BANKNIFTYWK23000CE,2020/09/24,14:40,20.25,20.45,19.7,19.95,8850,433800
BANKNIFTYWK23000CE,2020/09/24,14:41,19.95,20,19.75,19.9,5025,433800
BANKNIFTYWK23000CE,2020/09/24,14:42,19.95,20,19.8,19.85,5500,437800
BANKNIFTYWK23000CE,2020/09/24,14:43,19.85,20.1,19.8,20.1,1875,437800
BANKNIFTYWK23000CE,2020/09/24,14:44,20.15,20.4,19.9,20,6275,437800
BANKNIFTYWK23000CE,2020/09/24,14:45,20.15,20.5,20.05,20.5,3150,443250
BANKNIFTYWK23000CE,2020/09/24,14:46,20.5,20.55,19.95,20.1,3625,443250
BANKNIFTYWK23000CE,2020/09/24,14:47,19.85,20,19.65,20,7350,443250
BANKNIFTYWK23000CE,2020/09/24,14:48,20,20.2,19.65,19.95,1650,445600
