BANKNIFTYWK21000CE,2020/09/28,09:18,391.05,400.9,386.05,400.9,81375,643300
BANKNIFTYWK21000CE,2020/09/28,09:19,402,402.25,390,392.6,53900,643300
BANKNIFTYWK21000CE,2020/09/28,09:20,394.65,411.55,393.95,404.4,99275,646075
BANKNIFTYWK21000CE,2020/09/28,09:21,405.1,419.95,401.05,419.15,45500,646075
BANKNIFTYWK21000CE,2020/09/28,09:22,418.5,420,409,416.65,51600,646075
BANKNIFTYWK21000CE,2020/09/28,09:23,416.65,425,412.05,417.95,46425,635600
BANKNIFTYWK21000CE,2020/09/28,09:24,417.45,423.4,412.05,423.4,30300,635600
BANKNIFTYWK21000CE,2020/09/28,09:25,424,439,424,430.1,56500,635600
BANKNIFTYWK21000CE,2020/09/28,09:26,430.05,434.5,419.6,430,32900,627550
BANKNIFTYWK21000CE,2020/09/28,09:27,428.85,433.7,422,423.4,19300,627550
BANKNIFTYWK21000CE,2020/09/28,09:28,422.6,431,422.6,424.65,18900,627550
BANKNIFTYWK21000CE,2020/09/28,09:29,425.65,429.8,419.1,419.1,24275,630250
BANKNIFTYWK21000CE,2020/09/28,09:30,421.4,430,420.15,427.55,21975,630250
BANKNIFTYWK21000CE,2020/09/28,09:31,429,478,429,466.85,83050,630250
BANKNIFTYWK21000CE,2020/09/28,09:32,469.2,482.6,465.7,479,43450,618000
BANKNIFTYWK21000CE,2020/09/28,09:33,478.3,509.95,475,505,46300,618000
BANKNIFTYWK21000CE,2020/09/28,09:34,503.2,535.85,499.1,531,43225,618000
BANKNIFTYWK21000CE,2020/09/28,09:35,530.6,557.85,523.45,525.15,47300,607450
BANKNIFTYWK21000CE,2020/09/28,09:36,522.05,534,513.15,530,34150,607450
BANKNIFTYWK21000CE,2020/09/28,09:37,528.15,537.95,527.1,537.95,25450,607450
BANKNIFTYWK21000CE,2020/09/28,09:38,537.6,565,537.15,558.6,33500,590100
BANKNIFTYWK21000CE,2020/09/28,09:39,555.15,571.75,555.05,567.55,39050,590100
BANKNIFTYWK21000CE,2020/09/28,09:40,565.45,599.75,565.45,588.1,44225,590100
BANKNIFTYWK21000CE,2020/09/28,09:41,588.35,588.35,563.1,570,28375,574675
BANKNIFTYWK21000CE,2020/09/28,09:42,571.1,571.1,549.95,556.85,25275,574675
BANKNIFTYWK21000CE,2020/09/28,09:43,556.85,570,556.8,564.3,10300,574675
BANKNIFTYWK21000CE,2020/09/28,09:44,562.65,568.05,555,558.85,21450,562050
BANKNIFTYWK21000CE,2020/09/28,09:45,558.15,577,558.15,564.15,15025,562050
BANKNIFTYWK21000CE,2020/09/28,09:46,562.75,562.9,535.75,537.35,26025,562050
BANKNIFTYWK21000CE,2020/09/28,09:47,537.25,537.65,520,533.7,19550,551250
BANKNIFTYWK21000CE,2020/09/28,09:48,532.3,545,532.3,542.6,30850,551250
BANKNIFTYWK21000CE,2020/09/28,09:49,542.55,564.5,541.85,557.45,24650,551250
BANKNIFTYWK21000CE,2020/09/28,09:50,557.45,560,545.6,557.25,9800,525800
BANKNIFTYWK21000CE,2020/09/28,09:51,557.25,560.65,541.2,552,7775,525800
BANKNIFTYWK21000CE,2020/09/28,09:52,550.65,552.7,535.2,542.8,8850,525800
BANKNIFTYWK21000CE,2020/09/28,09:53,544.65,548.4,538.3,540.7,4950,528000
BANKNIFTYWK21000CE,2020/09/28,09:54,541.85,550,533.15,548,5125,528000
BANKNIFTYWK21000CE,2020/09/28,09:55,546.55,549.2,533,533,7025,528000
BANKNIFTYWK21000CE,2020/09/28,09:56,537.15,554.1,537.15,553.1,11550,527650
BANKNIFTYWK21000CE,2020/09/28,09:57,552.55,553.55,539.65,550.45,5000,527650
BANKNIFTYWK21000CE,2020/09/28,09:58,548,548.25,535.7,545,6050,527650
BANKNIFTYWK21000CE,2020/09/28,09:59,547.5,551.5,537,540.2,10725,528475
BANKNIFTYWK21000CE,2020/09/28,10:00,541.7,550,538.7,543.6,7725,528475
BANKNIFTYWK21000CE,2020/09/28,10:01,545.25,554.75,540.15,554.75,8900,528475
BANKNIFTYWK21000CE,2020/09/28,10:02,552.55,553.3,538,546.95,15025,532250
BANKNIFTYWK21000CE,2020/09/28,10:03,547.8,547.8,538,541,3900,532250
BANKNIFTYWK21000CE,2020/09/28,10:04,539.95,539.95,523.8,528.2,11450,532250
BANKNIFTYWK21000CE,2020/09/28,10:05,527.65,541.6,525.3,540.55,4100,528125
BANKNIFTYWK21000CE,2020/09/28,10:06,542.05,548,538.45,542.8,3775,528125
BANKNIFTYWK21000CE,2020/09/28,10:07,542.8,547,538.55,543.95,3250,528125
BANKNIFTYWK21000CE,2020/09/28,10:08,544.4,556.95,542.9,554.55,12150,523275
BANKNIFTYWK21000CE,2020/09/28,10:09,553.5,564.05,553.5,559.8,13950,523275
BANKNIFTYWK21000CE,2020/09/28,10:10,560.6,579.55,559.35,559.35,13025,523275
BANKNIFTYWK21000CE,2020/09/28,10:11,558.5,559.3,550,555.1,9100,521350
BANKNIFTYWK21000CE,2020/09/28,10:12,553.4,558.35,540.8,548.9,7925,521350
BANKNIFTYWK21000CE,2020/09/28,10:13,548.9,550.85,545,547.95,12700,521350
BANKNIFTYWK21000CE,2020/09/28,10:14,548.8,552,546.1,546.1,31250,507750
BANKNIFTYWK21000CE,2020/09/28,10:15,546.1,560,546.1,554.15,9550,507750
BANKNIFTYWK21000CE,2020/09/28,10:16,554.9,558.75,550,555,7125,507750
BANKNIFTYWK21000CE,2020/09/28,10:17,556.15,556.9,526.85,530,17375,503825
BANKNIFTYWK21000CE,2020/09/28,10:18,532,537.65,496.25,510.8,38375,503825
BANKNIFTYWK21000CE,2020/09/28,10:19,511.8,515.5,508,512.1,9650,503825
BANKNIFTYWK21000CE,2020/09/28,10:20,511.55,515.05,493.15,514.25,18925,495600
BANKNIFTYWK21000CE,2020/09/28,10:21,514.7,523.1,510.4,517.8,11725,495600
BANKNIFTYWK21000CE,2020/09/28,10:22,516.25,516.25,507.55,509.5,5450,495600
BANKNIFTYWK21000CE,2020/09/28,10:23,510.9,515.5,508,514.85,4175,491050
BANKNIFTYWK21000CE,2020/09/28,10:24,514.55,514.55,502,504.2,5225,491050
BANKNIFTYWK21000CE,2020/09/28,10:25,504.2,524,502,521.85,9775,491050
BANKNIFTYWK21000CE,2020/09/28,10:26,520,539.3,520,530.65,12250,492125
BANKNIFTYWK21000CE,2020/09/28,10:27,530,530.3,521.8,522.3,6250,492125
BANKNIFTYWK21000CE,2020/09/28,10:28,521.05,528.75,521.05,522.1,5950,492125
BANKNIFTYWK21000CE,2020/09/28,10:29,522.1,527.55,522.1,522.5,4125,488325
BANKNIFTYWK21000CE,2020/09/28,10:30,522.5,543.9,518,535.3,16675,488325
BANKNIFTYWK21000CE,2020/09/28,10:31,533.4,536.35,530.7,531.45,2900,488325
BANKNIFTYWK21000CE,2020/09/28,10:32,530,535.2,524.7,526.45,5350,484675
BANKNIFTYWK21000CE,2020/09/28,10:33,526.45,530.65,521.1,522.75,4475,484675
BANKNIFTYWK21000CE,2020/09/28,10:34,523.05,527.55,521.7,523.7,4500,484675
BANKNIFTYWK21000CE,2020/09/28,10:35,523.7,529.45,521.15,529.45,4075,481175
BANKNIFTYWK21000CE,2020/09/28,10:36,530,536.9,530,531.6,6775,481175
BANKNIFTYWK21000CE,2020/09/28,10:37,530.35,535.65,530.35,533.15,2025,481175
BANKNIFTYWK21000CE,2020/09/28,10:38,533.15,557.25,532.4,548.7,16200,479850
BANKNIFTYWK21000CE,2020/09/28,10:39,548.5,549.7,539.35,547.1,5025,479850
BANKNIFTYWK21000CE,2020/09/28,10:40,546.9,564.9,540,540.15,12825,479850
BANKNIFTYWK21000CE,2020/09/28,10:41,543.85,554.2,536.45,546.7,5275,478125
BANKNIFTYWK21000CE,2020/09/28,10:42,547.95,549.95,542.05,547.15,3000,478125
BANKNIFTYWK21000CE,2020/09/28,10:43,548.95,548.95,537.6,539.75,3350,478125
BANKNIFTYWK21000CE,2020/09/28,10:44,540,545.5,530.05,542.25,10925,481025
BANKNIFTYWK21000CE,2020/09/28,10:45,544.05,546.1,515.05,516.65,16050,481025
BANKNIFTYWK21000CE,2020/09/28,10:46,517.15,533.65,517.15,523.8,8000,481025
BANKNIFTYWK21000CE,2020/09/28,10:47,523.55,534,514.9,531.8,9275,477400
BANKNIFTYWK21000CE,2020/09/28,10:48,531.8,594.15,529.25,583.3,45300,477400
BANKNIFTYWK21000CE,2020/09/28,10:49,585.4,618.65,585.4,601.65,35650,477400
BANKNIFTYWK21000CE,2020/09/28,10:50,599.75,616.15,597.65,606.6,27025,468450
BANKNIFTYWK21000CE,2020/09/28,10:51,608,645.4,608,634.8,34850,468450
BANKNIFTYWK21000CE,2020/09/28,10:52,638.65,646.85,621.25,637.7,27200,468450
BANKNIFTYWK21000CE,2020/09/28,10:53,636.35,654.7,621.55,626.55,23975,455475
BANKNIFTYWK21000CE,2020/09/28,10:54,627.8,631.5,609.45,626,9850,455475
BANKNIFTYWK21000CE,2020/09/28,10:55,624,638,612.8,615.2,13400,455475
BANKNIFTYWK21000CE,2020/09/28,10:56,614.4,630.45,612.95,612.95,23275,462150
BANKNIFTYWK21000CE,2020/09/28,10:57,608.9,630,603.9,620.2,13550,462150
BANKNIFTYWK21000CE,2020/09/28,10:58,619,627.25,615.95,621.75,13650,462150
BANKNIFTYWK21000CE,2020/09/28,10:59,623.3,623.8,609.9,623.65,9050,464075
BANKNIFTYWK21000CE,2020/09/28,11:00,621.55,630.55,618.3,624.15,10100,464075
BANKNIFTYWK21000CE,2020/09/28,11:01,620.25,625.7,608,623.3,15775,464075
BANKNIFTYWK21000CE,2020/09/28,11:02,621.25,624.3,615,615,5125,462275
BANKNIFTYWK21000CE,2020/09/28,11:03,613.4,631.95,613,631.5,10400,462275
BANKNIFTYWK21000CE,2020/09/28,11:04,630,646,620.9,646,25025,462275
BANKNIFTYWK21000CE,2020/09/28,11:05,643.15,663.45,638.25,653.65,49825,444075
BANKNIFTYWK21000CE,2020/09/28,11:06,650.3,650.3,633.25,641.9,14600,444075
BANKNIFTYWK21000CE,2020/09/28,11:07,641.8,645.6,635,643,4350,444075
BANKNIFTYWK21000CE,2020/09/28,11:08,643,644,634.5,643.15,6000,442325
BANKNIFTYWK21000CE,2020/09/28,11:09,642.6,662.85,642.6,656,10875,442325
BANKNIFTYWK21000CE,2020/09/28,11:10,657.95,683,657.95,662.45,23525,442325
BANKNIFTYWK21000CE,2020/09/28,11:11,662,676.25,662,670.3,8150,442250
BANKNIFTYWK21000CE,2020/09/28,11:12,671,675.15,657,657,10300,442250
BANKNIFTYWK21000CE,2020/09/28,11:13,660,665,651.95,652.25,9975,442250
BANKNIFTYWK21000CE,2020/09/28,11:14,653.2,669.55,650.2,661.9,4950,439225
BANKNIFTYWK21000CE,2020/09/28,11:15,661.9,676.3,656.4,659.8,6050,439225
BANKNIFTYWK21000CE,2020/09/28,11:16,657,657,636.15,642.3,8375,439225
BANKNIFTYWK21000CE,2020/09/28,11:17,641,654,639.3,645.95,2950,435950
BANKNIFTYWK21000CE,2020/09/28,11:18,645.95,653,641.75,650,1925,435950
BANKNIFTYWK21000CE,2020/09/28,11:19,649.2,649.2,626.15,634.3,5525,435950
BANKNIFTYWK21000CE,2020/09/28,11:20,638.15,642,633.4,638.9,5850,437725
BANKNIFTYWK21000CE,2020/09/28,11:21,639.15,656.3,639.1,647.3,8350,437725
BANKNIFTYWK21000CE,2020/09/28,11:22,646.05,655.75,643.85,650,2400,437725
BANKNIFTYWK21000CE,2020/09/28,11:23,650,659.85,649.9,659,4325,434050
BANKNIFTYWK21000CE,2020/09/28,11:24,661.75,671.65,657.4,659.95,5625,434050
BANKNIFTYWK21000CE,2020/09/28,11:25,660,677.4,656.2,669.8,5000,434050
BANKNIFTYWK21000CE,2020/09/28,11:26,669.8,694.7,668.3,681.7,15200,434900
BANKNIFTYWK21000CE,2020/09/28,11:27,678.55,686.75,678,686.75,9050,434900
BANKNIFTYWK21000CE,2020/09/28,11:28,687.55,719.8,685,714.95,12925,434900
BANKNIFTYWK21000CE,2020/09/28,11:29,714.55,745.95,714.55,727.45,18925,430475
BANKNIFTYWK21000CE,2020/09/28,11:30,725.05,728.45,711.35,715.05,4950,430475
BANKNIFTYWK21000CE,2020/09/28,11:31,716.8,749.75,716.8,733.75,10000,430475
BANKNIFTYWK21000CE,2020/09/28,11:32,740,743.1,728.15,728.15,10600,428950
BANKNIFTYWK21000CE,2020/09/28,11:33,727.95,732.8,717.15,722.45,8800,428950
BANKNIFTYWK21000CE,2020/09/28,11:34,725.6,739.45,725.2,728.05,4100,428950
BANKNIFTYWK21000CE,2020/09/28,11:35,726,727.95,716.65,727.95,3875,425925
BANKNIFTYWK21000CE,2020/09/28,11:36,727.25,738,701.4,702.4,9325,425925
BANKNIFTYWK21000CE,2020/09/28,11:37,705.65,715.65,700,712.8,11250,425925
BANKNIFTYWK21000CE,2020/09/28,11:38,712.8,712.8,692.4,703.6,4575,414650
BANKNIFTYWK21000CE,2020/09/28,11:39,700.95,715.15,696.85,713.75,2325,414650
BANKNIFTYWK21000CE,2020/09/28,11:40,713.75,714.15,696.15,708.2,3550,414650
BANKNIFTYWK21000CE,2020/09/28,11:41,710,712.1,696.35,696.35,2425,414100
BANKNIFTYWK21000CE,2020/09/28,11:42,695.65,701.35,684,700.5,4650,414100
BANKNIFTYWK21000CE,2020/09/28,11:43,700.55,701.05,690,700.35,2975,414100
BANKNIFTYWK21000CE,2020/09/28,11:44,704.25,704.25,688.75,689,2925,408975
BANKNIFTYWK21000CE,2020/09/28,11:45,681.7,685,661,675.45,8675,408975
BANKNIFTYWK21000CE,2020/09/28,11:46,670.5,674.25,659,671.95,10475,408975
BANKNIFTYWK21000CE,2020/09/28,11:47,674.25,689.95,671.9,685.35,6475,406550
BANKNIFTYWK21000CE,2020/09/28,11:48,684.5,687.3,673.7,674.65,3275,406550
BANKNIFTYWK21000CE,2020/09/28,11:49,677.2,680,668,671.65,2950,406550
BANKNIFTYWK21000CE,2020/09/28,11:50,670.7,691.6,669.15,686.05,4025,406950
BANKNIFTYWK21000CE,2020/09/28,11:51,686.05,690.6,675.45,681.4,4950,406950
BANKNIFTYWK21000CE,2020/09/28,11:52,680.25,685.5,662,662,3850,406950
BANKNIFTYWK21000CE,2020/09/28,11:53,661.7,665.35,630.95,647.25,13000,400600
BANKNIFTYWK21000CE,2020/09/28,11:54,648.9,655,645.55,645.55,5400,400600
BANKNIFTYWK21000CE,2020/09/28,11:55,644.15,662.95,642.85,662.95,5100,400600
BANKNIFTYWK21000CE,2020/09/28,11:56,661.05,679.1,657.9,672.05,4600,398800
BANKNIFTYWK21000CE,2020/09/28,11:57,667.5,669.3,664.1,666.9,2000,398800
BANKNIFTYWK21000CE,2020/09/28,11:58,667,668.35,660,668.35,1425,398800
BANKNIFTYWK21000CE,2020/09/28,11:59,670,677,667.55,671.05,2750,396000
BANKNIFTYWK21000CE,2020/09/28,12:00,671.05,672.55,663.1,663.1,3075,396000
BANKNIFTYWK21000CE,2020/09/28,12:01,663.1,664.5,651.35,664.15,2025,396000
BANKNIFTYWK21000CE,2020/09/28,12:02,664.3,664.35,651.75,658.75,3775,394125
BANKNIFTYWK21000CE,2020/09/28,12:03,658.7,673.95,658.7,669.5,2350,394125
BANKNIFTYWK21000CE,2020/09/28,12:04,665.55,678.15,665.55,678.15,2000,394125
BANKNIFTYWK21000CE,2020/09/28,12:05,679.9,690.85,679.9,685,6100,391000
BANKNIFTYWK21000CE,2020/09/28,12:06,685,685.7,676.75,685.7,2425,391000
BANKNIFTYWK21000CE,2020/09/28,12:07,684.95,685,675,675.2,3800,391000
BANKNIFTYWK21000CE,2020/09/28,12:08,677.95,695,675,692.35,5275,391325
BANKNIFTYWK21000CE,2020/09/28,12:09,692,693.45,686.05,690.65,2500,391325
BANKNIFTYWK21000CE,2020/09/28,12:10,690.65,692.75,680,681.9,2225,391325
BANKNIFTYWK21000CE,2020/09/28,12:11,681.9,696.25,681.85,695.35,3250,390525
BANKNIFTYWK21000CE,2020/09/28,12:12,695.35,695.35,683,684,1600,390525
BANKNIFTYWK21000CE,2020/09/28,12:13,682.8,688.55,678.55,681.15,2275,390525
BANKNIFTYWK21000CE,2020/09/28,12:14,679.95,689,678.7,689,2300,389250
BANKNIFTYWK21000CE,2020/09/28,12:15,690,694.95,682.65,684,2625,389250
BANKNIFTYWK21000CE,2020/09/28,12:16,682.7,682.7,663.6,671.25,6525,389250
BANKNIFTYWK21000CE,2020/09/28,12:17,670.55,671.45,656.2,667.9,5850,388050
BANKNIFTYWK21000CE,2020/09/28,12:18,668.4,677.15,666.3,675.2,1900,388050
BANKNIFTYWK21000CE,2020/09/28,12:19,675.2,683.55,669.7,674.85,2775,388050
BANKNIFTYWK21000CE,2020/09/28,12:20,673.75,673.75,660,664,4375,386050
BANKNIFTYWK21000CE,2020/09/28,12:21,665,672.55,663,669.2,750,386050
BANKNIFTYWK21000CE,2020/09/28,12:22,669.2,675,663.7,663.7,825,386050
BANKNIFTYWK21000CE,2020/09/28,12:23,669.6,669.6,642.35,660.25,6150,383600
BANKNIFTYWK21000CE,2020/09/28,12:24,658.55,670.6,658.55,665,2125,383600
BANKNIFTYWK21000CE,2020/09/28,12:25,667.35,671.8,655.15,655.15,2275,383600
BANKNIFTYWK21000CE,2020/09/28,12:26,660.4,668.25,659.05,666,1450,382050
BANKNIFTYWK21000CE,2020/09/28,12:27,669,680,667.7,676.65,4375,382050
BANKNIFTYWK21000CE,2020/09/28,12:28,676.65,688.95,676.65,683.05,4750,382050
BANKNIFTYWK21000CE,2020/09/28,12:29,683.05,683.6,672.7,674,2525,379650
BANKNIFTYWK21000CE,2020/09/28,12:30,675.75,692.5,675.75,687,3800,379650
BANKNIFTYWK21000CE,2020/09/28,12:31,683.85,685.7,678.3,682.95,1650,379650
BANKNIFTYWK21000CE,2020/09/28,12:32,686.75,690.9,677.2,677.2,1425,378350
BANKNIFTYWK21000CE,2020/09/28,12:33,681,684.45,659.45,662.6,6525,378350
BANKNIFTYWK21000CE,2020/09/28,12:34,662.5,668.2,648.95,655.05,6750,378350
BANKNIFTYWK21000CE,2020/09/28,12:35,656.9,661,637.05,654.75,7500,375100
BANKNIFTYWK21000CE,2020/09/28,12:36,654.6,660.85,652.4,654.45,2875,375100
BANKNIFTYWK21000CE,2020/09/28,12:37,653.55,656,636.2,653.55,5100,375100
BANKNIFTYWK21000CE,2020/09/28,12:38,651.3,660,645.4,649.55,2600,374175
BANKNIFTYWK21000CE,2020/09/28,12:39,650.25,652.4,642.15,650,1950,374175
BANKNIFTYWK21000CE,2020/09/28,12:40,647.6,665.7,647.6,651.25,3650,374175
BANKNIFTYWK21000CE,2020/09/28,12:41,653.3,653.3,647.65,651.2,1175,373425
BANKNIFTYWK21000CE,2020/09/28,12:42,650,650,591.45,596.55,24950,373425
BANKNIFTYWK21000CE,2020/09/28,12:43,604.75,618.75,597.75,612.45,7325,373425
BANKNIFTYWK21000CE,2020/09/28,12:44,611.95,630.6,611.95,622,6875,369725
BANKNIFTYWK21000CE,2020/09/28,12:45,620,623.7,610,618.05,4350,369725
BANKNIFTYWK21000CE,2020/09/28,12:46,616.5,629.1,616.5,618.15,2750,369725
BANKNIFTYWK21000CE,2020/09/28,12:47,615,641.35,615,630,6150,370050
BANKNIFTYWK21000CE,2020/09/28,12:48,628.35,646.45,627.5,638.15,3650,370050
BANKNIFTYWK21000CE,2020/09/28,12:49,640.25,655,628,655,8225,370050
BANKNIFTYWK21000CE,2020/09/28,12:50,653.05,653.95,641,641,3900,367850
BANKNIFTYWK21000CE,2020/09/28,12:51,641.4,652.15,636.35,648.5,2600,367850
BANKNIFTYWK21000CE,2020/09/28,12:52,643.9,645.2,635.4,637.5,2750,367850
BANKNIFTYWK21000CE,2020/09/28,12:53,634.4,642.9,626.7,627.3,3600,366425
BANKNIFTYWK21000CE,2020/09/28,12:54,628.3,652,628.3,640,2250,366425
BANKNIFTYWK21000CE,2020/09/28,12:55,645.7,650,643.65,644.85,2150,366425
BANKNIFTYWK21000CE,2020/09/28,12:56,644.85,673.85,641.7,669.3,7400,362775
BANKNIFTYWK21000CE,2020/09/28,12:57,672.85,683.35,670.05,673.65,8175,362775
BANKNIFTYWK21000CE,2020/09/28,12:58,676,701.9,666.7,700.65,9650,362775
BANKNIFTYWK21000CE,2020/09/28,12:59,696.5,706,693.7,693.7,12125,366075
BANKNIFTYWK21000CE,2020/09/28,13:00,692.8,725,692.8,717.2,19400,366075
BANKNIFTYWK21000CE,2020/09/28,13:01,715.9,717.75,709.05,715,3325,366075
BANKNIFTYWK21000CE,2020/09/28,13:02,711.6,748.95,711.6,741.7,17125,370275
BANKNIFTYWK21000CE,2020/09/28,13:03,738,742.9,717.15,738.15,10325,370275
BANKNIFTYWK21000CE,2020/09/28,13:04,737.6,740,727.25,732.3,3550,370275
BANKNIFTYWK21000CE,2020/09/28,13:05,732.3,756.5,731.35,740.2,12175,367275
BANKNIFTYWK21000CE,2020/09/28,13:06,736.45,741.85,714.1,719.35,7100,367275
BANKNIFTYWK21000CE,2020/09/28,13:07,719.95,729.95,715.9,729.95,4775,367275
BANKNIFTYWK21000CE,2020/09/28,13:08,724.35,730.05,711.45,721,4200,363050
BANKNIFTYWK21000CE,2020/09/28,13:09,720,728,717.2,723,2225,363050
BANKNIFTYWK21000CE,2020/09/28,13:10,720.3,720.3,699,705.2,9000,363050
BANKNIFTYWK21000CE,2020/09/28,13:11,705.15,721.85,705.15,721.45,4350,358550
BANKNIFTYWK21000CE,2020/09/28,13:12,721.45,741,718.3,730.3,6475,358550
BANKNIFTYWK21000CE,2020/09/28,13:13,730,737.4,727.15,727.15,5375,358550
BANKNIFTYWK21000CE,2020/09/28,13:14,726,744.3,723.2,735.35,8600,364450
BANKNIFTYWK21000CE,2020/09/28,13:15,733.65,733.65,711.2,722.3,5200,364450
BANKNIFTYWK21000CE,2020/09/28,13:16,722.65,735.95,722.65,732.7,2125,364450
BANKNIFTYWK21000CE,2020/09/28,13:17,733.1,735,728.25,728.4,2000,362300
BANKNIFTYWK21000CE,2020/09/28,13:18,728.4,732.75,721,721,1775,362300
BANKNIFTYWK21000CE,2020/09/28,13:19,721,765,717.7,748.2,10525,362300
BANKNIFTYWK21000CE,2020/09/28,13:20,746.9,747.65,730,731.7,5950,359950
BANKNIFTYWK21000CE,2020/09/28,13:21,731.7,738.45,720,731.75,5000,359950
BANKNIFTYWK21000CE,2020/09/28,13:22,731.5,743.4,726.9,740.5,2025,359950
BANKNIFTYWK21000CE,2020/09/28,13:23,740.5,746.3,734.45,739.75,1775,360450
BANKNIFTYWK21000CE,2020/09/28,13:24,737.2,744.85,737,737,1200,360450
BANKNIFTYWK21000CE,2020/09/28,13:25,736.5,785.3,736.5,771.25,15450,360450
BANKNIFTYWK21000CE,2020/09/28,13:26,768.35,771.15,750.3,750.3,6775,359725
BANKNIFTYWK21000CE,2020/09/28,13:27,750.3,772.7,750.3,755.4,7200,359725
BANKNIFTYWK21000CE,2020/09/28,13:28,758.95,767.7,752.65,757.15,7850,359725
BANKNIFTYWK21000CE,2020/09/28,13:29,757.15,762,753.05,762,4375,359725
BANKNIFTYWK21000CE,2020/09/28,13:30,757.05,758.05,738.05,739.7,5800,358450
BANKNIFTYWK21000CE,2020/09/28,13:31,745.85,748.2,723.65,735.9,9150,358450
BANKNIFTYWK21000CE,2020/09/28,13:32,735.9,739.85,727.9,732.4,2300,358450
BANKNIFTYWK21000CE,2020/09/28,13:33,736,736,712.15,721.9,4350,353225
BANKNIFTYWK21000CE,2020/09/28,13:34,718.4,731.65,716.85,725.1,3250,353225
BANKNIFTYWK21000CE,2020/09/28,13:35,723.95,731.75,723.95,728.5,2675,353225
BANKNIFTYWK21000CE,2020/09/28,13:36,726.8,728.9,718.15,725.95,3325,350700
BANKNIFTYWK21000CE,2020/09/28,13:37,725.95,741.55,724.55,741.55,1825,350700
BANKNIFTYWK21000CE,2020/09/28,13:38,743,750,737.25,749.6,2725,350700
BANKNIFTYWK21000CE,2020/09/28,13:39,749.25,755.7,739.25,753,2000,349925
BANKNIFTYWK21000CE,2020/09/28,13:40,754.35,764.1,749.25,753.35,3300,349925
BANKNIFTYWK21000CE,2020/09/28,13:41,752.15,753.3,740,746.8,3950,349925
BANKNIFTYWK21000CE,2020/09/28,13:42,746.25,756.6,744.5,745,2175,349300
BANKNIFTYWK21000CE,2020/09/28,13:43,744.95,744.95,732.3,737.1,4375,349300
BANKNIFTYWK21000CE,2020/09/28,13:44,731.2,739.8,727.25,735.7,1700,349300
BANKNIFTYWK21000CE,2020/09/28,13:45,735.7,738.15,725,732.2,4425,347025
BANKNIFTYWK21000CE,2020/09/28,13:46,733.6,733.6,720.05,732.65,2600,347025
BANKNIFTYWK21000CE,2020/09/28,13:47,732.65,747.15,731.55,745,2425,347025
BANKNIFTYWK21000CE,2020/09/28,13:48,745,749,734.9,734.9,1450,349050
BANKNIFTYWK21000CE,2020/09/28,13:49,737.3,741.2,732.85,736.35,2225,349050
BANKNIFTYWK21000CE,2020/09/28,13:50,735.3,738.35,727,738.35,1650,349050
BANKNIFTYWK21000CE,2020/09/28,13:51,738.35,744.1,738.35,743.05,475,349600
BANKNIFTYWK21000CE,2020/09/28,13:52,743.05,743.05,726,733.2,1525,349600
BANKNIFTYWK21000CE,2020/09/28,13:53,735,762.75,730.15,759.5,4475,349600
BANKNIFTYWK21000CE,2020/09/28,13:54,755.7,757.55,745.8,751,2525,347675
BANKNIFTYWK21000CE,2020/09/28,13:55,751,798,749,776.7,10325,347675
BANKNIFTYWK21000CE,2020/09/28,13:56,770,777.85,761.1,761.1,4025,347675
BANKNIFTYWK21000CE,2020/09/28,13:57,761.1,775.05,761.1,767.6,5100,346700
BANKNIFTYWK21000CE,2020/09/28,13:58,767.6,796.1,765.35,783.8,4975,346700
BANKNIFTYWK21000CE,2020/09/28,13:59,780.05,781.55,766.35,776,4775,346700
BANKNIFTYWK21000CE,2020/09/28,14:00,772.3,780,766.9,773.05,1650,345325
BANKNIFTYWK21000CE,2020/09/28,14:01,770.75,774.6,751.25,763.15,2875,345325
BANKNIFTYWK21000CE,2020/09/28,14:02,760.9,792,760.9,785.8,6250,345325
BANKNIFTYWK21000CE,2020/09/28,14:03,785,790.5,775.15,790.5,3750,344600
BANKNIFTYWK21000CE,2020/09/28,14:04,787.35,789.4,766.65,781.45,6200,344600
BANKNIFTYWK21000CE,2020/09/28,14:05,775.5,779.25,766,777,2475,344600
BANKNIFTYWK21000CE,2020/09/28,14:06,780.9,780.9,759.95,769.2,2375,343450
BANKNIFTYWK21000CE,2020/09/28,14:07,767.55,767.55,755.75,755.75,1400,343450
BANKNIFTYWK21000CE,2020/09/28,14:08,742.5,756,718.6,730.35,9750,343450
BANKNIFTYWK21000CE,2020/09/28,14:09,731.9,740.45,726,736,3525,340625
BANKNIFTYWK21000CE,2020/09/28,14:10,731.85,734.45,677.75,705.5,14775,340625
BANKNIFTYWK21000CE,2020/09/28,14:11,705.5,714.9,700,704.9,6900,340625
BANKNIFTYWK21000CE,2020/09/28,14:12,709.5,723.35,704.8,713.8,12775,339925
BANKNIFTYWK21000CE,2020/09/28,14:13,713.7,724.95,710,721.8,9925,339925
BANKNIFTYWK21000CE,2020/09/28,14:14,721.8,735,718.75,732.75,14725,339925
BANKNIFTYWK21000CE,2020/09/28,14:15,735,755.85,735,742.45,11100,336400
BANKNIFTYWK21000CE,2020/09/28,14:16,742.45,745,730.2,730.2,3475,336400
BANKNIFTYWK21000CE,2020/09/28,14:17,730.2,736.65,724.4,729.5,3300,336400
BANKNIFTYWK21000CE,2020/09/28,14:18,729.6,729.6,718.3,718.3,6700,332775
