BANKNIFTYWK21700CE,2020/09/29,14:32,170.6,176,165.55,171.85,47250,582975
BANKNIFTYWK21700CE,2020/09/29,14:33,172,173.05,165.7,168.85,40375,577075
BANKNIFTYWK21700CE,2020/09/29,14:34,169.75,169.75,158.15,167.3,48600,577075
BANKNIFTYWK21700CE,2020/09/29,14:35,168.4,170.75,158.05,159.7,46625,577075
BANKNIFTYWK21700CE,2020/09/29,14:36,160.4,160.4,150.4,157.1,58150,579900
BANKNIFTYWK21700CE,2020/09/29,14:37,157.85,163.65,154.55,155.45,31600,579900
BANKNIFTYWK21700CE,2020/09/29,14:38,156.25,156.25,146,152,68200,579900
BANKNIFTYWK21700CE,2020/09/29,14:39,154.2,155.7,146.05,150.15,35175,574150
BANKNIFTYWK21700CE,2020/09/29,14:40,150.9,163.85,150.9,160.5,46075,574150
BANKNIFTYWK21700CE,2020/09/29,14:41,160.45,160.85,155.2,158.75,26400,574150
BANKNIFTYWK21700CE,2020/09/29,14:42,158.35,159.55,151.3,152.6,27400,583050
BANKNIFTYWK21700CE,2020/09/29,14:43,152.25,153.35,143.4,151.05,44175,583050
BANKNIFTYWK21700CE,2020/09/29,14:44,151.45,152.75,140.45,142.45,45275,583050
BANKNIFTYWK21700CE,2020/09/29,14:45,142.85,144.2,131.25,134.3,102650,586075
BANKNIFTYWK21700CE,2020/09/29,14:46,135,139.55,132.3,139.55,41275,586075
BANKNIFTYWK21700CE,2020/09/29,14:47,139.75,145,136.3,139.4,39675,586075
BANKNIFTYWK21700CE,2020/09/29,14:48,140.2,145.55,140.05,140.15,30400,582000
BANKNIFTYWK21700CE,2020/09/29,14:49,140.4,141.5,138,141.5,20900,582000
BANKNIFTYWK21700CE,2020/09/29,14:50,141.45,149.45,140,144.65,39600,582000
BANKNIFTYWK21700CE,2020/09/29,14:51,143.5,145.1,140.7,140.7,20875,577525
BANKNIFTYWK21700CE,2020/09/29,14:52,139.55,142.2,131.75,135.5,41000,577525
BANKNIFTYWK21700CE,2020/09/29,14:53,135.95,137.05,116.05,117.5,80150,577525
BANKNIFTYWK21700CE,2020/09/29,14:54,117.5,117.5,104.3,108.35,106300,563575
BANKNIFTYWK21700CE,2020/09/29,14:55,108.2,108.5,95.55,101.15,104525,563575
BANKNIFTYWK21700CE,2020/09/29,14:56,101.75,102.6,95,99.7,99775,563575
BANKNIFTYWK21700CE,2020/09/29,14:57,99.65,103.55,95.6,96.45,45525,549450
BANKNIFTYWK21700CE,2020/09/29,14:58,96.55,100.25,89.25,92.1,51400,549450
BANKNIFTYWK21700CE,2020/09/29,14:59,91.5,92.4,82,86,77625,549450
BANKNIFTYWK21700CE,2020/09/29,15:00,86.2,90,84.15,87.7,68650,536475
BANKNIFTYWK21700CE,2020/09/29,15:01,88.95,89.65,79.55,85.95,43800,536475
BANKNIFTYWK21700CE,2020/09/29,15:02,86.25,91.95,85,90,51650,536475
BANKNIFTYWK21700CE,2020/09/29,15:03,90.4,96.7,90,93.65,43575,529100
BANKNIFTYWK21700CE,2020/09/29,15:04,93.65,94.95,88,92.55,35950,529100
BANKNIFTYWK21700CE,2020/09/29,15:05,92.25,95.4,87.25,93.75,33425,529100
BANKNIFTYWK21700CE,2020/09/29,15:06,93.65,99.5,92,98.4,26925,520325
BANKNIFTYWK21700CE,2020/09/29,15:07,97.35,105.4,97.35,100.55,46800,520325
BANKNIFTYWK21700CE,2020/09/29,15:08,99.4,104.9,99,101.5,22750,520325
BANKNIFTYWK21700CE,2020/09/29,15:09,102.05,103.4,94.1,95.05,22825,504300
BANKNIFTYWK21700CE,2020/09/29,15:10,95.1,95.6,89.6,90.6,39550,504300
BANKNIFTYWK21700CE,2020/09/29,15:11,91.1,99.8,91.1,98.75,21325,504300
BANKNIFTYWK21700CE,2020/09/29,15:12,98.1,101.85,98.1,99.95,21925,507925
BANKNIFTYWK21700CE,2020/09/29,15:13,99.45,105.8,99.3,103,23150,507925
BANKNIFTYWK21700CE,2020/09/29,15:14,103.85,108.75,100.1,108.75,31425,507925
BANKNIFTYWK21700CE,2020/09/29,15:15,108.75,111.7,106.2,107.95,30500,507875
BANKNIFTYWK21700CE,2020/09/29,15:16,107.75,119.75,105,118.25,36500,507875
BANKNIFTYWK21700CE,2020/09/29,15:17,118.4,119.9,112.9,112.9,31875,507875
BANKNIFTYWK21700CE,2020/09/29,15:18,113.65,123.55,113.65,119.75,35700,494075
BANKNIFTYWK21700CE,2020/09/29,15:19,118.4,124.15,118.1,119.8,19325,494075
BANKNIFTYWK21700CE,2020/09/29,15:20,120.35,126,119.4,119.4,51100,494075
BANKNIFTYWK21700CE,2020/09/29,15:21,119.15,126.1,118.3,123.2,43225,478775
BANKNIFTYWK21700CE,2020/09/29,15:22,123.2,125.85,118.45,120.4,22650,478775
BANKNIFTYWK21700CE,2020/09/29,15:23,120.9,125,118.25,119,29625,478775
BANKNIFTYWK21700CE,2020/09/29,15:24,118.55,118.55,112.5,114.4,27625,475150
BANKNIFTYWK21700CE,2020/09/29,15:25,114.5,114.9,106.9,111.75,34500,475150
BANKNIFTYWK21700CE,2020/09/29,15:26,112.1,119.05,112.1,118.6,19700,475150
BANKNIFTYWK21700CE,2020/09/29,15:27,118.7,123.1,118.65,122.1,29550,456725
BANKNIFTYWK21700CE,2020/09/29,15:28,121.75,123.6,116.75,116.95,41750,456725
BANKNIFTYWK21700CE,2020/09/29,15:29,117.65,117.65,112.45,114,26275,456725
BANKNIFTYWK21700CE,2020/09/30,09:15,110,110,47.75,49.95,132750,432625
BANKNIFTYWK21700CE,2020/09/30,09:16,50.05,50.45,45.9,47.45,154350,432625
BANKNIFTYWK21700CE,2020/09/30,09:17,47.25,48.45,45.5,47.35,113500,440900
BANKNIFTYWK21700CE,2020/09/30,09:18,47.2,51.15,47.2,49.7,84550,440900
BANKNIFTYWK21700CE,2020/09/30,09:19,49.4,53.15,49.4,49.8,96275,440900
BANKNIFTYWK21700CE,2020/09/30,09:20,51,54.05,49.85,51,101825,444675
BANKNIFTYWK21700CE,2020/09/30,09:21,50.9,50.9,41.15,41.45,132800,444675
BANKNIFTYWK21700CE,2020/09/30,09:22,40.5,41.1,37.85,38.7,139375,444675
BANKNIFTYWK21700CE,2020/09/30,09:23,38.85,39,37.5,38.95,69000,476100
BANKNIFTYWK21700CE,2020/09/30,09:24,38.75,41.15,38.7,40.9,55450,476100
BANKNIFTYWK21700CE,2020/09/30,09:25,41,41.75,39.7,40.65,51400,476100
BANKNIFTYWK21700CE,2020/09/30,09:26,40.85,44,38.75,39,65850,501075
BANKNIFTYWK21700CE,2020/09/30,09:27,37.5,39.35,36.35,38.1,90800,501075
BANKNIFTYWK21700CE,2020/09/30,09:28,38.05,38.35,36.45,36.7,63575,501075
BANKNIFTYWK21700CE,2020/09/30,09:29,36.65,38.05,35.65,36.45,49675,524125
BANKNIFTYWK21700CE,2020/09/30,09:30,36.6,36.6,33.6,36.35,55250,524125
BANKNIFTYWK21700CE,2020/09/30,09:31,36.45,38.75,36.45,37.8,58600,524125
BANKNIFTYWK21700CE,2020/09/30,09:32,37.8,39.9,37.8,39.75,33675,541650
BANKNIFTYWK21700CE,2020/09/30,09:33,39.15,39.5,37.1,37.4,21975,541650
BANKNIFTYWK21700CE,2020/09/30,09:34,37.5,38.85,37.05,38.65,24250,541650
BANKNIFTYWK21700CE,2020/09/30,09:35,38.45,38.45,35.75,36.15,35125,550100
BANKNIFTYWK21700CE,2020/09/30,09:36,36.2,36.5,32.5,34.2,47350,550100
BANKNIFTYWK21700CE,2020/09/30,09:37,33.9,35.65,33.5,35.6,35950,550100
BANKNIFTYWK21700CE,2020/09/30,09:38,36,38.2,35.75,37.85,27000,548925
BANKNIFTYWK21700CE,2020/09/30,09:39,37.8,40.8,37.55,39.7,50625,548925
BANKNIFTYWK21700CE,2020/09/30,09:40,40,40,37.65,38.45,27550,548925
BANKNIFTYWK21700CE,2020/09/30,09:41,38.2,38.2,35.8,36.4,29950,563550
BANKNIFTYWK21700CE,2020/09/30,09:42,36.5,36.65,34.9,35.1,27400,563550
BANKNIFTYWK21700CE,2020/09/30,09:43,35.55,35.65,33,35.3,43050,563550
BANKNIFTYWK21700CE,2020/09/30,09:44,35.25,35.25,31.4,31.4,38575,561775
BANKNIFTYWK21700CE,2020/09/30,09:45,31.7,34.05,31.7,32.8,37325,561775
BANKNIFTYWK21700CE,2020/09/30,09:46,32.55,33.15,28.55,31.2,108375,561775
BANKNIFTYWK21700CE,2020/09/30,09:47,31.3,31.7,30.45,31.3,37925,569325
BANKNIFTYWK21700CE,2020/09/30,09:48,31.05,31.15,29.1,30.35,52600,569325
BANKNIFTYWK21700CE,2020/09/30,09:49,30.4,31.9,30.4,31.75,44300,569325
BANKNIFTYWK21700CE,2020/09/30,09:50,31.25,31.65,30.45,30.75,29125,569350
BANKNIFTYWK21700CE,2020/09/30,09:51,30.55,30.9,26.95,26.95,44425,569350
BANKNIFTYWK21700CE,2020/09/30,09:52,26.8,28,26.35,27.3,54650,569350
BANKNIFTYWK21700CE,2020/09/30,09:53,27.4,28.9,27,28.65,22925,565975
BANKNIFTYWK21700CE,2020/09/30,09:54,28.65,28.9,26.9,28.9,26650,565975
BANKNIFTYWK21700CE,2020/09/30,09:55,29,29.95,27.55,29.8,32625,565975
BANKNIFTYWK21700CE,2020/09/30,09:56,29.85,30.75,28.3,28.95,44500,564050
BANKNIFTYWK21700CE,2020/09/30,09:57,28.8,28.95,25.95,26.2,69700,564050
BANKNIFTYWK21700CE,2020/09/30,09:58,26.45,26.7,25.25,25.45,42425,564050
BANKNIFTYWK21700CE,2020/09/30,09:59,25.3,26.3,25.3,25.9,32850,565150
BANKNIFTYWK21700CE,2020/09/30,10:00,25.9,25.9,24.2,24.8,58100,565150
BANKNIFTYWK21700CE,2020/09/30,10:01,25,25.35,24.5,25.25,36300,565150
BANKNIFTYWK21700CE,2020/09/30,10:02,25.4,26.8,25.1,26.3,37525,571875
BANKNIFTYWK21700CE,2020/09/30,10:03,26.2,26.85,25.3,26.25,24075,571875
BANKNIFTYWK21700CE,2020/09/30,10:04,26.8,27.05,26,26.7,27525,571875
BANKNIFTYWK21700CE,2020/09/30,10:05,26.7,28.35,26.05,27.95,25425,570500
BANKNIFTYWK21700CE,2020/09/30,10:06,27.5,29.8,27.35,29.35,46625,570500
BANKNIFTYWK21700CE,2020/09/30,10:07,29.35,30.8,28.45,29.9,32700,570500
BANKNIFTYWK21700CE,2020/09/30,10:08,29.85,30.45,29.1,30.2,31800,561650
BANKNIFTYWK21700CE,2020/09/30,10:09,30.05,31.8,29,29.2,26600,561650
BANKNIFTYWK21700CE,2020/09/30,10:10,29.2,29.25,27.1,27.1,25625,561650
BANKNIFTYWK21700CE,2020/09/30,10:11,27.35,27.55,26.2,26.7,27825,562550
BANKNIFTYWK21700CE,2020/09/30,10:12,26.85,27.7,26.3,27.55,15800,562550
BANKNIFTYWK21700CE,2020/09/30,10:13,27.65,28.95,27.15,28.45,14825,562550
BANKNIFTYWK21700CE,2020/09/30,10:14,28.6,28.6,27.15,27.9,10100,565925
BANKNIFTYWK21700CE,2020/09/30,10:15,27.9,30.45,27.6,30.45,17300,565925
BANKNIFTYWK21700CE,2020/09/30,10:16,30.6,31.1,29,29.5,26600,565925
BANKNIFTYWK21700CE,2020/09/30,10:17,29.45,30.85,29.25,29.85,13800,571450
BANKNIFTYWK21700CE,2020/09/30,10:18,29.8,32,29.8,30.9,36725,571450
BANKNIFTYWK21700CE,2020/09/30,10:19,30.85,31.15,29.8,29.9,16000,571450
BANKNIFTYWK21700CE,2020/09/30,10:20,29.8,30.3,27.6,28.5,24000,581650
BANKNIFTYWK21700CE,2020/09/30,10:21,28.45,28.75,27.4,27.9,15150,581650
BANKNIFTYWK21700CE,2020/09/30,10:22,28,29.35,27.55,29.35,5575,581650
BANKNIFTYWK21700CE,2020/09/30,10:23,29.35,31.15,28.75,30.7,23900,586650
BANKNIFTYWK21700CE,2020/09/30,10:24,30.95,32.5,29.8,30.75,23600,586650
BANKNIFTYWK21700CE,2020/09/30,10:25,30.8,30.8,29.3,30.3,9950,586650
BANKNIFTYWK21700CE,2020/09/30,10:26,30.6,31.75,30.5,30.85,20625,590250
BANKNIFTYWK21700CE,2020/09/30,10:27,30.65,31.2,29.25,31,21750,590250
BANKNIFTYWK21700CE,2020/09/30,10:28,31,32.75,30.6,32.45,23875,590250
BANKNIFTYWK21700CE,2020/09/30,10:29,32.25,84.55,32.25,60.75,355100,571475
BANKNIFTYWK21700CE,2020/09/30,10:30,61.6,81.35,60,70.8,172400,571475
BANKNIFTYWK21700CE,2020/09/30,10:31,69.55,69.55,58.05,58.85,78425,571475
BANKNIFTYWK21700CE,2020/09/30,10:32,58.25,61.35,54.85,61.35,74400,508275
BANKNIFTYWK21700CE,2020/09/30,10:33,62.55,64.8,58.65,59.65,55300,508275
BANKNIFTYWK21700CE,2020/09/30,10:34,58.4,58.6,49.85,51.2,52000,508275
BANKNIFTYWK21700CE,2020/09/30,10:35,50.95,51.9,47.4,50.55,59200,505475
BANKNIFTYWK21700CE,2020/09/30,10:36,50.85,56.7,50.25,56.7,42100,505475
BANKNIFTYWK21700CE,2020/09/30,10:37,56.1,61.2,55.95,60.05,44650,505475
BANKNIFTYWK21700CE,2020/09/30,10:38,59.6,61.95,56.25,58.2,38600,503325
BANKNIFTYWK21700CE,2020/09/30,10:39,58.6,66.85,58.3,66.85,72300,503325
BANKNIFTYWK21700CE,2020/09/30,10:40,66.75,78.75,66.7,72.35,129775,503325
BANKNIFTYWK21700CE,2020/09/30,10:41,72.3,73.85,64.1,66.1,62675,497550
BANKNIFTYWK21700CE,2020/09/30,10:42,65.55,66.8,61.3,66.8,51200,497550
BANKNIFTYWK21700CE,2020/09/30,10:43,66.65,67.3,60.3,60.6,36375,497550
BANKNIFTYWK21700CE,2020/09/30,10:44,60.8,60.8,56.95,58.4,48000,515000
BANKNIFTYWK21700CE,2020/09/30,10:45,59.25,64.65,59.1,61.8,33375,515000
BANKNIFTYWK21700CE,2020/09/30,10:46,62.2,66,62.2,62.2,39425,515000
BANKNIFTYWK21700CE,2020/09/30,10:47,61.7,62.85,59.2,61.95,25100,531275
BANKNIFTYWK21700CE,2020/09/30,10:48,62,62,57,57.55,22100,531275
BANKNIFTYWK21700CE,2020/09/30,10:49,56.7,58.5,54.25,58,36000,531275
BANKNIFTYWK21700CE,2020/09/30,10:50,57.45,57.45,52.75,55.3,39650,550175
BANKNIFTYWK21700CE,2020/09/30,10:51,55.35,68.5,55.35,64.55,89650,550175
BANKNIFTYWK21700CE,2020/09/30,10:52,65.9,65.9,59.8,61.65,52475,550175
BANKNIFTYWK21700CE,2020/09/30,10:53,61.2,62,59,59.75,27950,540575
BANKNIFTYWK21700CE,2020/09/30,10:54,59.95,62.05,59.4,61.2,29300,540575
BANKNIFTYWK21700CE,2020/09/30,10:55,61.9,67.85,61.7,66.95,52100,540575
BANKNIFTYWK21700CE,2020/09/30,10:56,67.25,77.25,66.65,71.7,136800,545900
BANKNIFTYWK21700CE,2020/09/30,10:57,72.65,89.25,72.65,86.95,149675,545900
BANKNIFTYWK21700CE,2020/09/30,10:58,86.95,88.6,79.05,81.75,70850,545900
BANKNIFTYWK21700CE,2020/09/30,10:59,82.35,86.95,78.3,80.8,72525,550175
BANKNIFTYWK21700CE,2020/09/30,11:00,81.7,86,71.5,71.6,85850,550175
BANKNIFTYWK21700CE,2020/09/30,11:01,72.2,77.45,71.35,75.15,42600,550175
BANKNIFTYWK21700CE,2020/09/30,11:02,74.7,75.4,65.65,68.35,58575,577325
BANKNIFTYWK21700CE,2020/09/30,11:03,68.2,68.4,58,62.95,102275,577325
BANKNIFTYWK21700CE,2020/09/30,11:04,63.55,63.55,59.95,59.95,40600,577325
BANKNIFTYWK21700CE,2020/09/30,11:05,59.95,59.95,53.9,57.95,91175,578375
BANKNIFTYWK21700CE,2020/09/30,11:06,58,59.8,56.1,57.2,35700,578375
BANKNIFTYWK21700CE,2020/09/30,11:07,57.55,57.55,53.4,53.95,36925,578375
BANKNIFTYWK21700CE,2020/09/30,11:08,54.1,60.15,54.1,59.25,59025,588300
BANKNIFTYWK21700CE,2020/09/30,11:09,60,65,59.35,61.1,44250,588300
BANKNIFTYWK21700CE,2020/09/30,11:10,61.1,61.9,56.75,58.6,32250,588300
BANKNIFTYWK21700CE,2020/09/30,11:11,58.25,60.95,58,60.45,19275,606750
BANKNIFTYWK21700CE,2020/09/30,11:12,60.3,65.05,59.85,60.7,30475,606750
BANKNIFTYWK21700CE,2020/09/30,11:13,59.75,63.3,57.2,61,29475,606750
BANKNIFTYWK21700CE,2020/09/30,11:14,60,60.95,56.55,58.1,26225,609375
BANKNIFTYWK21700CE,2020/09/30,11:15,58.95,59.85,54,54,30275,609375
BANKNIFTYWK21700CE,2020/09/30,11:16,54.6,59.2,53,57.3,46550,609375
BANKNIFTYWK21700CE,2020/09/30,11:17,57.5,62.75,56.85,61.1,26600,615550
BANKNIFTYWK21700CE,2020/09/30,11:18,62,62,55.65,56.4,29875,615550
BANKNIFTYWK21700CE,2020/09/30,11:19,56.05,56.05,48.75,50.35,69025,615550
BANKNIFTYWK21700CE,2020/09/30,11:20,50.05,50.05,44.7,48.65,77725,609850
BANKNIFTYWK21700CE,2020/09/30,11:21,48.55,49.05,46.15,48.65,40025,609850
BANKNIFTYWK21700CE,2020/09/30,11:22,48.55,50.85,46.15,46.75,32625,609850
BANKNIFTYWK21700CE,2020/09/30,11:23,46,48.65,44.6,48.25,56425,604275
BANKNIFTYWK21700CE,2020/09/30,11:24,47.85,49.6,43.75,44.95,27675,604275
BANKNIFTYWK21700CE,2020/09/30,11:25,45.15,48.45,45.15,46.25,24900,604275
BANKNIFTYWK21700CE,2020/09/30,11:26,46.5,49.3,46.1,46.95,32525,602875
BANKNIFTYWK21700CE,2020/09/30,11:27,46.75,47,38.1,39.35,137425,602875
BANKNIFTYWK21700CE,2020/09/30,11:28,39.1,40,34.6,36.85,100600,602875
BANKNIFTYWK21700CE,2020/09/30,11:29,36.7,37.8,32.85,33.8,60550,586200
BANKNIFTYWK21700CE,2020/09/30,11:30,33.45,34.1,30.8,34.1,125550,586200
BANKNIFTYWK21700CE,2020/09/30,11:31,34.35,37,33.35,36.85,60525,586200
BANKNIFTYWK21700CE,2020/09/30,11:32,36.7,37.2,34.2,36.55,44100,572875
BANKNIFTYWK21700CE,2020/09/30,11:33,36.25,37.75,35.4,37.45,27450,572875
BANKNIFTYWK21700CE,2020/09/30,11:34,37.4,37.4,34,34.7,30175,572875
BANKNIFTYWK21700CE,2020/09/30,11:35,34.65,37.85,34.35,36.8,23050,570100
BANKNIFTYWK21700CE,2020/09/30,11:36,36.8,38.95,36.25,38.35,34925,570100
BANKNIFTYWK21700CE,2020/09/30,11:37,38.25,38.45,35.7,36.35,26575,570100
BANKNIFTYWK21700CE,2020/09/30,11:38,36.8,38.75,36.5,38.15,18050,571600
BANKNIFTYWK21700CE,2020/09/30,11:39,38.3,38.4,35.35,35.6,36325,571600
BANKNIFTYWK21700CE,2020/09/30,11:40,35.55,36.45,33.65,36,49825,571600
BANKNIFTYWK21700CE,2020/09/30,11:41,36.35,39.35,35.9,38.95,24600,568925
BANKNIFTYWK21700CE,2020/09/30,11:42,38.7,40.7,36.65,36.65,37150,568925
BANKNIFTYWK21700CE,2020/09/30,11:43,37.05,38,36.55,36.55,12875,568925
BANKNIFTYWK21700CE,2020/09/30,11:44,36.4,37.75,34.25,36.45,31375,568925
BANKNIFTYWK21700CE,2020/09/30,11:45,36.4,36.85,34.3,35.55,16950,568925
BANKNIFTYWK21700CE,2020/09/30,11:46,35.55,37.55,34.55,36,15750,568925
BANKNIFTYWK21700CE,2020/09/30,11:47,35.8,38.4,34.3,37.25,30100,574050
BANKNIFTYWK21700CE,2020/09/30,11:48,37.25,39.65,36.2,38,24075,574050
BANKNIFTYWK21700CE,2020/09/30,11:49,38.05,40.35,37.35,38.8,14400,574050
BANKNIFTYWK21700CE,2020/09/30,11:50,38.9,40.4,38.3,40.15,17300,572200
BANKNIFTYWK21700CE,2020/09/30,11:51,40.45,40.45,36.75,37.05,21300,572200
BANKNIFTYWK21700CE,2020/09/30,11:52,37.1,38.4,35.15,35.25,15925,572200
BANKNIFTYWK21700CE,2020/09/30,11:53,35.65,38.4,34.6,38.4,13575,570100
BANKNIFTYWK21700CE,2020/09/30,11:54,38.65,38.65,36.5,36.95,16050,570100
BANKNIFTYWK21700CE,2020/09/30,11:55,36.7,36.7,33.5,35.4,25925,570100
BANKNIFTYWK21700CE,2020/09/30,11:56,35.2,36.6,35,36.6,15325,576400
BANKNIFTYWK21700CE,2020/09/30,11:57,36.6,37.9,35.95,36.4,20475,576400
BANKNIFTYWK21700CE,2020/09/30,11:58,36.2,37.45,34.3,36.35,24700,576400
BANKNIFTYWK21700CE,2020/09/30,11:59,36.35,41.35,36.35,40.35,54275,576100
BANKNIFTYWK21700CE,2020/09/30,12:00,40.4,43.95,38.85,41.7,61825,576100
BANKNIFTYWK21700CE,2020/09/30,12:01,41.55,44.6,41.55,43.6,22750,576100
BANKNIFTYWK21700CE,2020/09/30,12:02,43.6,46.95,43.6,45.1,44325,576375
BANKNIFTYWK21700CE,2020/09/30,12:03,45.05,45.05,42.55,43.05,26400,576375
BANKNIFTYWK21700CE,2020/09/30,12:04,43.05,47.15,42.4,45.8,33600,576375
BANKNIFTYWK21700CE,2020/09/30,12:05,46.25,46.25,43.25,44.5,14000,578275
BANKNIFTYWK21700CE,2020/09/30,12:06,45.15,46.65,43.85,44.25,22425,578275
BANKNIFTYWK21700CE,2020/09/30,12:07,44.15,45.7,42.95,45.05,13975,578275
BANKNIFTYWK21700CE,2020/09/30,12:08,44.6,53.05,44.55,49.1,54075,577625
BANKNIFTYWK21700CE,2020/09/30,12:09,49.3,51.2,47.65,48.95,22825,577625
BANKNIFTYWK21700CE,2020/09/30,12:10,49.35,51,46.5,49.55,37725,577625
BANKNIFTYWK21700CE,2020/09/30,12:11,48.6,56.95,48.6,52.85,55075,584125
BANKNIFTYWK21700CE,2020/09/30,12:12,52.2,52.9,48.95,49.9,17525,584125
BANKNIFTYWK21700CE,2020/09/30,12:13,49.65,50.25,44.05,44.05,29325,584125
BANKNIFTYWK21700CE,2020/09/30,12:14,43.85,44.7,38.8,38.8,49025,594325
BANKNIFTYWK21700CE,2020/09/30,12:15,38.9,39.3,34.8,36.8,59825,594325
BANKNIFTYWK21700CE,2020/09/30,12:16,36.35,38.4,36.2,37.3,45300,594325
BANKNIFTYWK21700CE,2020/09/30,12:17,37.45,37.5,35.3,35.95,22150,596725
BANKNIFTYWK21700CE,2020/09/30,12:18,35.95,36.6,35.1,35.4,37750,596725
BANKNIFTYWK21700CE,2020/09/30,12:19,35.8,37,34,34.1,39500,596725
BANKNIFTYWK21700CE,2020/09/30,12:20,34,35.9,32.05,35.9,40575,609075
BANKNIFTYWK21700CE,2020/09/30,12:21,36.1,39.25,35.9,38.2,28525,609075
BANKNIFTYWK21700CE,2020/09/30,12:22,38.15,41.6,37.75,40.1,35800,609075
BANKNIFTYWK21700CE,2020/09/30,12:23,39.7,40.9,38.35,39.95,17625,607850
BANKNIFTYWK21700CE,2020/09/30,12:24,39.85,40,38.05,40,17250,607850
BANKNIFTYWK21700CE,2020/09/30,12:25,40.1,40.7,36.85,37.1,18475,607850
BANKNIFTYWK21700CE,2020/09/30,12:26,37.1,41.25,36.25,40,19775,607300
BANKNIFTYWK21700CE,2020/09/30,12:27,39.95,41,39.5,40.95,9200,607300
BANKNIFTYWK21700CE,2020/09/30,12:28,41,44,41,43,24425,607300
BANKNIFTYWK21700CE,2020/09/30,12:29,43.15,46.15,43.15,43.75,33550,601825
BANKNIFTYWK21700CE,2020/09/30,12:30,43.75,43.75,39.75,41.65,23025,601825
BANKNIFTYWK21700CE,2020/09/30,12:31,42.2,42.55,37.95,40.85,22650,601825
BANKNIFTYWK21700CE,2020/09/30,12:32,41,47,41,46.8,50375,604075
BANKNIFTYWK21700CE,2020/09/30,12:33,46.55,47.85,44.3,45.5,22425,604075
BANKNIFTYWK21700CE,2020/09/30,12:34,45.4,52.5,44.9,49.95,70925,604075
BANKNIFTYWK21700CE,2020/09/30,12:35,50.9,52,46.7,48.9,48575,598950
BANKNIFTYWK21700CE,2020/09/30,12:36,49.9,50.15,45.25,46.75,22800,598950
BANKNIFTYWK21700CE,2020/09/30,12:37,47.15,48.3,43.65,45.35,21375,598950
BANKNIFTYWK21700CE,2020/09/30,12:38,44.75,47.2,44.05,45.45,18100,596750
BANKNIFTYWK21700CE,2020/09/30,12:39,45.1,47.55,42.85,47,18100,596750
BANKNIFTYWK21700CE,2020/09/30,12:40,47.85,53.2,47,50.15,57000,596750
BANKNIFTYWK21700CE,2020/09/30,12:41,51.05,51.3,45.25,45.75,22125,597825
BANKNIFTYWK21700CE,2020/09/30,12:42,46.45,50.4,46.25,48.5,18300,597825
BANKNIFTYWK21700CE,2020/09/30,12:43,48.6,49.6,43.6,46.1,14550,597825
BANKNIFTYWK21700CE,2020/09/30,12:44,45.6,48.8,44.6,48.8,14450,599225
BANKNIFTYWK21700CE,2020/09/30,12:45,48.6,53.1,48.6,49,33625,599225
BANKNIFTYWK21700CE,2020/09/30,12:46,48.65,49.15,43.65,46.05,24925,599225
BANKNIFTYWK21700CE,2020/09/30,12:47,46,47.3,42.65,47,15075,600650
BANKNIFTYWK21700CE,2020/09/30,12:48,47.4,53.7,47.4,50.85,42100,600650
BANKNIFTYWK21700CE,2020/09/30,12:49,50.8,53.65,49.65,51.35,25350,600650
BANKNIFTYWK21700CE,2020/09/30,12:50,52,54,46.35,48.45,37775,600650
BANKNIFTYWK21700CE,2020/09/30,12:51,48.05,48.4,44.15,46.75,21125,598850
BANKNIFTYWK21700CE,2020/09/30,12:52,46.4,48.65,46.4,48.5,14525,598850
BANKNIFTYWK21700CE,2020/09/30,12:53,48.9,50,46.35,47.05,17975,598850
BANKNIFTYWK21700CE,2020/09/30,12:54,46.7,55.65,46.7,52.25,46050,602300
BANKNIFTYWK21700CE,2020/09/30,12:55,53.2,53.2,46.95,49.4,36175,602300
BANKNIFTYWK21700CE,2020/09/30,12:56,48.95,49.2,42.05,43.6,48600,602300
BANKNIFTYWK21700CE,2020/09/30,12:57,43.9,47,43.2,45.8,24025,606325
BANKNIFTYWK21700CE,2020/09/30,12:58,46.05,47.15,44.6,46.65,20050,606325
BANKNIFTYWK21700CE,2020/09/30,12:59,46.75,48.9,45.8,48.15,19250,606325
BANKNIFTYWK21700CE,2020/09/30,13:00,47.8,52.2,47.8,50.9,51025,603950
BANKNIFTYWK21700CE,2020/09/30,13:01,50.9,54,49.4,50.5,40025,603950
BANKNIFTYWK21700CE,2020/09/30,13:02,50.75,54,49.75,49.75,25075,603950
BANKNIFTYWK21700CE,2020/09/30,13:03,50,53.05,47,53.05,32325,603050
BANKNIFTYWK21700CE,2020/09/30,13:04,52.9,67.95,52.45,67.95,124900,603050
BANKNIFTYWK21700CE,2020/09/30,13:05,68.5,70.15,59.75,63.35,67675,603050
BANKNIFTYWK21700CE,2020/09/30,13:06,63.15,64.5,58.75,58.75,48775,593650
BANKNIFTYWK21700CE,2020/09/30,13:07,58.7,58.8,56.1,56.1,36900,593650
BANKNIFTYWK21700CE,2020/09/30,13:08,56.1,56.6,51.15,52.75,49025,593650
BANKNIFTYWK21700CE,2020/09/30,13:09,52.9,53.75,49.55,50.95,35875,602050
BANKNIFTYWK21700CE,2020/09/30,13:10,50.6,52,45.6,49,51925,602050
BANKNIFTYWK21700CE,2020/09/30,13:11,49,49.85,45.95,48.2,27975,602050
BANKNIFTYWK21700CE,2020/09/30,13:12,49.25,49.65,46.8,49.5,27625,608800
